#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,11,20,19,00,275,9.1,10.8,99.00,99.00,99.00,999,1016.7,-7.2,0.9,-16.1,99.0,99.00
2014,11,20,20,00,279,9.9,12.1,99.00,99.00,99.00,999,1017.2,-7.2,0.8,-15.9,99.0,99.00
2014,11,20,21,00,282,7.7,9.4,99.00,99.00,99.00,999,1018.0,-6.8,0.9,-15.7,99.0,99.00
2014,11,20,22,00,289,5.4,6.3,99.00,99.00,99.00,999,1019.2,-7.0,1.0,-15.8,99.0,99.00
2014,11,20,23,00,290,7.1,8.6,99.00,99.00,99.00,999,1020.3,-8.0,0.8,-16.1,99.0,99.00
2014,11,21,00,00,304,5.4,6.4,99.00,99.00,99.00,999,1021.7,-8.7,0.9,-16.2,99.0,99.00
2014,11,21,01,00,301,7.1,10.1,99.00,99.00,99.00,999,1022.8,-8.8,1.0,-17.1,99.0,99.00
2014,11,21,02,00,294,5.8,7.1,99.00,99.00,99.00,999,1023.5,-8.9,0.9,-16.1,99.0,99.00
2014,11,21,03,00,295,5.4,6.6,99.00,99.00,99.00,999,1024.2,-9.6,1.0,-15.9,99.0,99.00
2014,11,21,04,00,279,4.5,5.0,99.00,99.00,99.00,999,1025.3,-10.1,1.0,-15.7,99.0,99.00
2014,11,21,05,00,271,4.6,5.7,99.00,99.00,99.00,999,1026.0,-10.4,0.9,-15.9,99.0,99.00
2014,11,21,06,00,274,6.1,7.0,99.00,99.00,99.00,999,1026.9,-10.9,1.4,-15.8,99.0,99.00
2014,11,21,07,00,275,6.1,7.1,99.00,99.00,99.00,999,1027.3,-11.0,1.3,-16.1,99.0,99.00
2014,11,21,08,00,263,6.5,8.0,99.00,99.00,99.00,999,1028.1,-11.5,1.3,-16.5,99.0,99.00
2014,11,21,09,00,272,5.6,6.7,99.00,99.00,99.00,999,1028.5,-11.4,1.5,-16.4,99.0,99.00
2014,11,21,10,00,277,5.9,7.0,99.00,99.00,99.00,999,1029.0,-11.4,1.4,-16.4,99.0,99.00
2014,11,21,11,00,267,5.8,6.7,99.00,99.00,99.00,999,1029.7,-11.6,1.1,-16.5,99.0,99.00
2014,11,21,12,00,269,4.8,5.7,99.00,99.00,99.00,999,1030.1,-11.5,0.9,-16.4,99.0,99.00
2014,11,21,13,00,260,4.9,5.5,99.00,99.00,99.00,999,1030.4,-11.5,0.7,-16.7,99.0,99.00
2014,11,21,14,00,258,3.8,4.2,99.00,99.00,99.00,999,1031.0,-11.1,1.0,-15.9,99.0,99.00
2014,11,21,15,00,237,4.4,5.0,99.00,99.00,99.00,999,1031.2,-8.8,0.9,-16.0,99.0,99.00
2014,11,21,16,00,202,6.8,7.7,99.00,99.00,99.00,999,1031.0,-6.3,0.9,-14.5,99.0,99.00
2014,11,21,17,00,207,6.6,7.6,99.00,99.00,99.00,999,1030.2,-4.7,0.5,-14.7,99.0,99.00
2014,11,21,18,00,187,9.4,10.1,99.00,99.00,99.00,999,1028.9,-3.5,0.8,-13.5,99.0,99.00
2014,11,21,19,00,185,9.7,11.2,99.00,99.00,99.00,999,1028.1,-2.8,1.1,-12.8,99.0,99.00
2014,11,21,20,00,185,11.6,13.1,99.00,99.00,99.00,999,1027.0,-2.0,1.0,-12.0,99.0,99.00
2014,11,21,21,00,193,8.9,11.6,99.00,99.00,99.00,999,1026.3,-0.9,1.2,-12.2,99.0,99.00
2014,11,21,22,00,199,8.4,9.4,99.00,99.00,99.00,999,1026.0,-0.7,1.7,-12.8,99.0,99.00
2014,11,21,23,00,199,8.7,10.1,99.00,99.00,99.00,999,1025.4,-0.6,1.8,-13.6,99.0,99.00
2014,11,22,00,00,203,8.1,9.7,99.00,99.00,99.00,999,1024.6,-0.2,1.6,-12.6,99.0,99.00
2014,11,22,01,00,201,11.1,12.3,99.00,99.00,99.00,999,1024.1,-0.3,1.4,-14.3,99.0,99.00
2014,11,22,02,00,196,11.4,12.6,99.00,99.00,99.00,999,1023.0,0.0,1.7,-13.0,99.0,99.00
2014,11,22,03,00,196,13.2,16.0,99.00,99.00,99.00,999,1021.9,0.4,1.6,-12.2,99.0,99.00
2014,11,22,04,00,193,11.8,13.8,99.00,99.00,99.00,999,1020.8,0.1,2.4,-11.8,99.0,99.00
2014,11,22,05,00,200,12.8,15.4,99.00,99.00,99.00,999,1019.8,0.0,1.9,-11.9,99.0,99.00
2014,11,22,06,00,200,8.9,10.3,99.00,99.00,99.00,999,1019.0,0.0,1.9,-10.8,99.0,99.00
2014,11,22,07,00,203,11.0,12.3,99.00,99.00,99.00,999,1017.9,0.8,1.9,-8.5,99.0,99.00
2014,11,22,08,00,202,8.7,10.1,99.00,99.00,99.00,999,1017.4,1.3,2.0,-6.0,99.0,99.00
2014,11,22,09,00,220,9.8,11.6,99.00,99.00,99.00,999,1016.6,1.5,2.0,-3.3,99.0,99.00
2014,11,22,10,00,217,6.2,7.6,99.00,99.00,99.00,999,1015.8,1.4,2.1,-2.4,99.0,99.00
2014,11,22,11,00,214,7.3,8.9,99.00,99.00,99.00,999,1015.1,1.3,1.9,-1.6,99.0,99.00
2014,11,22,12,00,218,8.3,10.7,99.00,99.00,99.00,999,1014.4,1.6,2.0,-0.4,99.0,99.00
2014,11,22,13,00,221,7.0,8.8,99.00,99.00,99.00,999,1014.3,1.9,2.2,0.4,99.0,99.00
2014,11,22,14,00,211,7.5,8.4,99.00,99.00,99.00,999,1014.1,2.4,2.1,1.1,99.0,99.00
2014,11,22,15,00,212,5.9,6.3,99.00,99.00,99.00,999,1013.6,2.7,2.3,1.5,99.0,99.00
2014,11,22,16,00,206,6.5,7.9,99.00,99.00,99.00,999,1013.0,3.2,2.1,2.1,99.0,99.00
2014,11,22,17,00,206,6.8,8.0,99.00,99.00,99.00,999,1012.0,4.2,2.0,2.8,99.0,99.00
2014,11,22,18,00,208,7.7,9.2,99.00,99.00,99.00,999,1011.0,5.0,2.3,3.6,99.0,99.00
2014,11,22,19,00,207,6.6,7.8,99.00,99.00,99.00,999,1010.2,5.5,2.6,4.3,99.0,99.00
2014,11,22,20,00,190,5.3,5.9,99.00,99.00,99.00,999,1010.0,5.1,2.3,4.7,99.0,99.00
2014,11,22,21,00,179,6.4,6.5,99.00,99.00,99.00,999,1009.6,4.8,2.5,4.8,99.0,99.00
2014,11,22,22,00,183,7.4,7.6,99.00,99.00,99.00,999,1009.3,5.1,2.1,5.1,99.0,99.00
2014,11,22,23,00,194,3.4,3.7,99.00,99.00,99.00,999,1009.4,5.7,2.3,5.7,99.0,99.00
2014,11,23,00,00,200,3.0,3.3,99.00,99.00,99.00,999,1010.1,5.9,2.2,5.9,99.0,99.00
2014,11,23,01,00,190,1.5,1.6,99.00,99.00,99.00,999,1010.1,6.4,2.5,6.1,99.0,99.00
2014,11,23,02,00,172,5.3,5.4,99.00,99.00,99.00,999,1009.8,6.5,2.4,6.5,99.0,99.00
2014,11,23,03,00,163,5.1,5.3,99.00,99.00,99.00,999,1009.3,6.3,2.5,6.3,99.0,99.00
2014,11,23,04,00,171,4.2,4.4,99.00,99.00,99.00,999,1009.5,6.5,2.8,6.5,99.0,99.00
2014,11,23,05,00,177,5.5,5.9,99.00,99.00,99.00,999,1009.0,6.5,2.5,6.5,99.0,99.00
2014,11,23,06,00,180,5.4,5.7,99.00,99.00,99.00,999,1008.3,6.6,2.3,6.6,99.0,99.00
2014,11,23,07,00,169,8.1,8.2,99.00,99.00,99.00,999,1007.4,6.7,2.3,6.7,99.0,99.00
2014,11,23,08,00,183,7.1,7.5,99.00,99.00,99.00,999,1007.5,7.6,2.7,7.3,99.0,99.00
2014,11,23,09,00,177,6.3,6.5,99.00,99.00,99.00,999,1006.6,7.3,3.2,7.3,99.0,99.00
2014,11,23,10,00,174,6.8,7.1,99.00,99.00,99.00,999,1006.1,6.9,3.0,6.9,99.0,99.00
2014,11,23,11,00,172,8.9,9.5,99.00,99.00,99.00,999,1005.9,7.2,3.2,7.2,99.0,99.00
2014,11,23,12,00,179,8.7,9.0,99.00,99.00,99.00,999,1005.9,7.3,3.3,7.3,99.0,99.00
2014,11,23,13,00,181,8.2,8.6,99.00,99.00,99.00,999,1005.6,6.6,4.0,6.6,99.0,99.00
2014,11,23,14,00,181,7.2,7.5,99.00,99.00,99.00,999,1005.7,6.7,4.1,6.7,99.0,99.00
2014,11,23,15,00,177,8.4,8.8,99.00,99.00,99.00,999,1005.1,6.6,4.1,6.6,99.0,99.00
2014,11,23,16,00,181,8.1,8.6,99.00,99.00,99.00,999,1004.5,6.5,4.1,6.2,99.0,99.00
2014,11,23,17,00,174,9.3,9.9,99.00,99.00,99.00,999,1003.8,7.4,4.2,6.5,99.0,99.00
2014,11,23,18,00,185,9.0,9.9,99.00,99.00,99.00,999,1002.5,6.6,4.3,6.6,99.0,99.00
2014,11,23,19,00,179,9.1,9.8,99.00,99.00,99.00,999,1000.9,6.5,4.7,6.5,99.0,99.00
2014,11,23,20,00,181,7.4,7.7,99.00,99.00,99.00,999,999.9,6.3,4.3,6.3,99.0,99.00
2014,11,23,21,00,173,7.6,8.1,99.00,99.00,99.00,999,998.9,6.5,4.2,6.5,99.0,99.00
2014,11,23,22,00,173,6.6,7.0,99.00,99.00,99.00,999,998.4,6.6,4.5,6.6,99.0,99.00
2014,11,23,23,00,178,7.1,7.5,99.00,99.00,99.00,999,997.7,6.6,4.1,6.6,99.0,99.00
2014,11,24,00,00,156,6.3,6.7,99.00,99.00,99.00,999,996.7,7.0,4.0,7.0,99.0,99.00
2014,11,24,01,00,190,3.8,4.6,99.00,99.00,99.00,999,995.3,6.9,4.1,6.9,99.0,99.00
2014,11,24,02,00,173,3.3,4.1,99.00,99.00,99.00,999,993.6,7.1,4.0,7.1,99.0,99.00
2014,11,24,03,00,123,5.0,5.7,99.00,99.00,99.00,999,991.4,7.4,4.2,7.4,99.0,99.00
2014,11,24,04,00,107,5.5,5.9,99.00,99.00,99.00,999,989.1,7.6,4.2,7.6,99.0,99.00
2014,11,24,05,00,26,0.2,0.8,99.00,99.00,99.00,999,987.1,7.4,3.9,7.4,99.0,99.00
2014,11,24,06,00,336,1.4,1.5,99.00,99.00,99.00,999,985.7,7.8,4.1,7.8,99.0,99.00
2014,11,24,07,00,346,3.7,3.9,99.00,99.00,99.00,999,984.5,7.3,4.0,7.3,99.0,99.00
2014,11,24,08,00,343,3.5,3.7,99.00,99.00,99.00,999,983.7,7.1,3.8,7.1,99.0,99.00
2014,11,24,09,00,297,3.0,3.5,99.00,99.00,99.00,999,983.4,6.8,3.8,6.8,99.0,99.00
2014,11,24,10,00,281,2.6,2.9,99.00,99.00,99.00,999,983.1,6.6,3.8,6.6,99.0,99.00
2014,11,24,11,00,268,2.0,2.6,99.00,99.00,99.00,999,982.9,6.6,3.7,6.6,99.0,99.00
2014,11,24,12,00,267,1.4,1.8,99.00,99.00,99.00,999,983.0,6.7,3.2,6.7,99.0,99.00
2014,11,24,13,00,285,4.1,5.6,99.00,99.00,99.00,999,983.5,6.7,3.5,6.7,99.0,99.00
2014,11,24,14,00,258,2.5,2.9,99.00,99.00,99.00,999,983.8,6.8,3.5,6.8,99.0,99.00
2014,11,24,15,00,257,3.6,4.5,99.00,99.00,99.00,999,984.1,7.1,3.6,6.6,99.0,99.00
2014,11,24,16,00,285,4.8,6.1,99.00,99.00,99.00,999,984.5,6.7,3.6,6.0,99.0,99.00
2014,11,24,17,00,273,5.5,6.6,99.00,99.00,99.00,999,984.7,6.0,3.6,5.4,99.0,99.00
2014,11,24,18,00,261,6.9,8.7,99.00,99.00,99.00,999,985.4,5.6,3.5,4.8,99.0,99.00
2014,11,24,19,00,264,8.2,10.3,99.00,99.00,99.00,999,986.7,4.5,3.6,3.4,99.0,99.00
2014,11,24,20,00,262,10.2,13.2,99.00,99.00,99.00,999,988.2,2.3,3.6,1.4,99.0,99.00
2014,11,24,21,00,248,8.9,11.1,99.00,99.00,99.00,999,990.3,1.0,3.6,0.9,99.0,99.00
2014,11,24,22,00,244,9.2,11.3,99.00,99.00,99.00,999,992.4,0.4,3.5,0.3,99.0,99.00
2014,11,24,23,00,247,9.8,12.1,99.00,99.00,99.00,999,994.6,-0.4,3.4,999.0,99.0,99.00
2014,11,25,00,00,260,11.3,13.4,99.00,99.00,99.00,999,996.8,-1.2,3.3,999.0,99.0,99.00
2014,11,25,01,00,256,8.6,11.9,99.00,99.00,99.00,999,999.0,-1.8,3.2,999.0,99.0,99.00
2014,11,25,02,00,266,9.4,11.7,99.00,99.00,99.00,999,1000.5,-2.3,2.7,999.0,99.0,99.00
2014,11,25,03,00,265,7.9,10.1,99.00,99.00,99.00,999,1002.1,-2.6,3.0,999.0,99.0,99.00
2014,11,25,04,00,272,7.1,8.7,99.00,99.00,99.00,999,1003.6,-3.0,2.5,999.0,99.0,99.00
2014,11,25,05,00,271,6.7,8.1,99.00,99.00,99.00,999,1004.9,-3.1,2.8,-3.1,99.0,99.00
2014,11,25,06,00,267,5.6,6.6,99.00,99.00,99.00,999,1006.1,-3.3,2.8,999.0,99.0,99.00
2014,11,25,07,00,265,5.1,6.9,99.00,99.00,99.00,999,1007.2,-3.3,2.8,999.0,99.0,99.00
2014,11,25,08,00,297,5.3,6.9,99.00,99.00,99.00,999,1008.6,-3.4,2.8,-3.7,99.0,99.00
2014,11,25,09,00,291,7.7,9.0,99.00,99.00,99.00,999,1009.5,-3.8,2.8,-4.5,99.0,99.00
2014,11,25,10,00,274,6.6,8.5,99.00,99.00,99.00,999,1010.1,-4.1,2.8,-4.7,99.0,99.00
2014,11,25,11,00,281,6.9,9.1,99.00,99.00,99.00,999,1011.3,-4.2,2.7,-5.0,99.0,99.00
2014,11,25,12,00,274,6.2,7.3,99.00,99.00,99.00,999,1012.7,-4.3,2.6,-5.1,99.0,99.00
2014,11,25,13,00,285,6.6,8.4,99.00,99.00,99.00,999,1013.8,-4.3,2.6,-5.5,99.0,99.00
2014,11,25,14,00,272,5.7,6.3,99.00,99.00,99.00,999,1015.1,-4.3,2.3,-5.2,99.0,99.00
2014,11,25,15,00,280,6.4,8.6,99.00,99.00,99.00,999,1015.8,-4.3,2.6,-5.9,99.0,99.00
2014,11,25,16,00,275,6.6,8.3,99.00,99.00,99.00,999,1016.9,-4.2,2.5,-6.6,99.0,99.00
2014,11,25,17,00,283,7.8,9.4,99.00,99.00,99.00,999,1017.7,-4.3,2.5,-7.5,99.0,99.00
2014,11,25,18,00,258,8.0,10.2,99.00,99.00,99.00,999,1017.9,-4.7,2.4,-7.9,99.0,99.00
2014,11,25,19,00,286,5.7,7.1,99.00,99.00,99.00,999,1018.3,-4.9,2.0,-8.0,99.0,99.00
2014,11,25,20,00,282,4.9,6.0,99.00,99.00,99.00,999,1019.2,-5.0,2.2,-7.9,99.0,99.00
2014,11,25,21,00,244,4.8,6.1,99.00,99.00,99.00,999,1019.9,-5.1,1.8,-7.8,99.0,99.00
2014,11,25,22,00,258,3.9,4.8,99.00,99.00,99.00,999,1021.0,-5.1,2.2,-7.8,99.0,99.00
2014,11,25,23,00,235,4.8,5.6,99.00,99.00,99.00,999,1021.4,-5.2,1.9,-7.9,99.0,99.00
2014,11,26,00,00,263,4.4,5.0,99.00,99.00,99.00,999,1021.4,-5.5,2.2,-8.3,99.0,99.00
2014,11,26,01,00,233,3.9,5.0,99.00,99.00,99.00,999,1021.9,-6.0,2.1,-8.4,99.0,99.00
2014,11,26,02,00,242,3.1,3.7,99.00,99.00,99.00,999,1022.1,-6.2,2.1,-8.4,99.0,99.00
2014,11,26,03,00,246,3.0,3.4,99.00,99.00,99.00,999,1022.6,-6.1,2.4,-8.5,99.0,99.00
2014,11,26,04,00,256,2.8,3.4,99.00,99.00,99.00,999,1022.9,-5.9,2.4,-8.3,99.0,99.00
2014,11,26,05,00,241,2.8,3.2,99.00,99.00,99.00,999,1022.8,-5.8,2.5,-8.1,99.0,99.00
2014,11,26,06,00,232,3.2,3.9,99.00,99.00,99.00,999,1023.4,-6.0,2.3,-8.3,99.0,99.00
2014,11,26,07,00,303,3.1,3.6,99.00,99.00,99.00,999,1023.5,-6.0,1.2,-8.2,99.0,99.00
2014,11,26,08,00,299,2.9,3.3,99.00,99.00,99.00,999,1023.3,-5.9,1.5,-8.1,99.0,99.00
2014,11,26,09,00,319,2.5,2.9,99.00,99.00,99.00,999,1023.2,-5.7,2.0,-7.8,99.0,99.00
2014,11,26,10,00,297,2.5,3.0,99.00,99.00,99.00,999,1022.7,-5.7,2.0,-7.4,99.0,99.00
2014,11,26,11,00,305,2.9,3.6,99.00,99.00,99.00,999,1022.3,-6.1,2.0,-8.1,99.0,99.00
2014,11,26,12,00,291,2.1,2.5,99.00,99.00,99.00,999,1022.2,-5.9,2.1,-7.7,99.0,99.00
2014,11,26,13,00,224,1.8,2.3,99.00,99.00,99.00,999,1022.1,-6.0,2.4,-7.4,99.0,99.00
2014,11,26,14,00,285,2.3,2.6,99.00,99.00,99.00,999,1022.4,-5.4,2.7,-7.4,99.0,99.00
2014,11,26,15,00,304,2.7,3.0,99.00,99.00,99.00,999,1022.8,-5.3,2.6,-7.1,99.0,99.00
2014,11,26,16,00,310,2.5,3.1,99.00,99.00,99.00,999,1022.9,-4.4,2.0,-6.2,99.0,99.00
2014,11,26,17,00,342,3.1,3.4,99.00,99.00,99.00,999,1022.3,-3.9,2.1,-5.6,99.0,99.00
2014,11,26,18,00,331,2.6,3.1,99.00,99.00,99.00,999,1022.0,-3.6,1.6,-5.6,99.0,99.00
2014,11,26,19,00,302,2.6,2.9,99.00,99.00,99.00,999,1022.0,-3.4,1.2,-5.7,99.0,99.00
2014,11,26,20,00,314,2.1,2.5,99.00,99.00,99.00,999,1021.9,-2.8,1.7,-5.3,99.0,99.00
2014,11,26,21,00,326,3.7,4.3,99.00,99.00,99.00,999,1022.1,-3.2,2.7,-5.4,99.0,99.00
2014,11,26,22,00,318,4.8,5.7,99.00,99.00,99.00,999,1022.4,-3.3,2.4,-5.5,99.0,99.00
2014,11,26,23,00,325,6.0,6.6,99.00,99.00,99.00,999,1022.7,-4.1,2.5,-6.1,99.0,99.00
2014,11,27,00,00,340,2.3,3.1,99.00,99.00,99.00,999,1022.6,-4.2,2.6,-5.9,99.0,99.00
2014,11,27,01,00,295,4.8,5.6,99.00,99.00,99.00,999,1023.0,-5.1,2.1,-6.5,99.0,99.00
2014,11,27,02,00,319,4.4,5.2,99.00,99.00,99.00,999,1023.0,-5.3,2.3,-6.4,99.0,99.00
2014,11,27,03,00,304,3.4,4.2,99.00,99.00,99.00,999,1023.3,-6.1,2.4,-7.0,99.0,99.00
2014,11,27,04,00,281,4.0,4.6,99.00,99.00,99.00,999,1023.3,-6.2,2.2,-7.0,99.0,99.00
2014,11,27,05,00,280,4.6,5.8,99.00,99.00,99.00,999,1023.4,-6.1,2.2,-7.4,99.0,99.00
2014,11,27,06,00,286,5.5,6.7,99.00,99.00,99.00,999,1023.6,-5.8,2.2,-7.0,99.0,99.00
2014,11,27,07,00,293,4.6,5.8,99.00,99.00,99.00,999,1023.8,-5.3,1.8,-6.0,99.0,99.00
2014,11,27,08,00,294,4.4,5.6,99.00,99.00,99.00,999,1024.2,-5.2,1.6,-5.8,99.0,99.00
2014,11,27,09,00,297,5.0,5.6,99.00,99.00,99.00,999,1024.3,-4.7,1.8,-5.6,99.0,99.00
2014,11,27,10,00,310,5.5,8.0,99.00,99.00,99.00,999,1024.4,-4.4,2.2,-5.6,99.0,99.00
2014,11,27,11,00,305,5.9,6.8,99.00,99.00,99.00,999,1024.7,-4.4,2.1,-6.2,99.0,99.00
2014,11,27,12,00,320,6.0,7.2,99.00,99.00,99.00,999,1025.3,-4.5,1.9,-6.0,99.0,99.00
2014,11,27,13,00,332,6.4,7.6,99.00,99.00,99.00,999,1025.9,-4.9,1.6,-6.6,99.0,99.00
2014,11,27,14,00,326,8.3,10.4,99.00,99.00,99.00,999,1026.8,-5.9,1.7,-8.7,99.0,99.00
2014,11,27,15,00,336,8.7,10.3,99.00,99.00,99.00,999,1027.9,-6.7,1.4,-9.4,99.0,99.00
2014,11,27,16,00,332,8.9,10.9,99.00,99.00,99.00,999,1028.6,-7.6,1.4,-11.7,99.0,99.00
2014,11,27,17,00,337,7.7,8.7,99.00,99.00,99.00,999,1028.9,-7.4,1.2,-11.6,99.0,99.00
2014,11,27,18,00,333,6.3,7.3,99.00,99.00,99.00,999,1028.8,-7.9,1.4,-12.5,99.0,99.00
2014,11,27,19,00,328,7.8,9.3,99.00,99.00,99.00,999,1028.9,-7.7,1.5,-13.5,99.0,99.00
2014,11,27,20,00,321,4.8,6.3,99.00,99.00,99.00,999,1028.6,-8.1,1.3,-13.6,99.0,99.00
2014,11,27,21,00,321,6.4,7.6,99.00,99.00,99.00,999,1029.2,-7.6,1.1,-13.0,99.0,99.00
2014,11,27,22,00,316,5.0,5.7,99.00,99.00,99.00,999,1029.6,-7.9,1.1,-12.8,99.0,99.00
2014,11,27,23,00,313,3.2,3.8,99.00,99.00,99.00,999,1030.2,-8.3,1.0,-12.0,99.0,99.00
2014,11,28,00,00,293,2.9,3.4,99.00,99.00,99.00,999,1030.6,-9.0,1.1,-12.7,99.0,99.00
2014,11,28,01,00,285,3.7,4.5,99.00,99.00,99.00,999,1030.5,-9.3,1.2,-13.5,99.0,99.00
2014,11,28,02,00,277,4.0,4.5,99.00,99.00,99.00,999,1030.3,-10.0,1.1,-13.5,99.0,99.00
2014,11,28,03,00,276,4.3,5.4,99.00,99.00,99.00,999,1030.2,-10.9,1.1,-13.7,99.0,99.00
2014,11,28,04,00,283,4.4,5.1,99.00,99.00,99.00,999,1029.6,-11.3,1.1,-14.2,99.0,99.00
2014,11,28,05,00,275,4.0,4.4,99.00,99.00,99.00,999,1029.7,-12.0,1.1,-14.5,99.0,99.00
2014,11,28,06,00,285,3.8,4.3,99.00,99.00,99.00,999,1029.6,-12.0,1.1,-14.4,99.0,99.00
2014,11,28,07,00,258,3.0,3.7,99.00,99.00,99.00,999,1029.2,-11.8,1.0,-14.6,99.0,99.00
2014,11,28,08,00,273,3.1,3.9,99.00,99.00,99.00,999,1029.2,-11.6,1.0,-14.1,99.0,99.00
2014,11,28,09,00,270,3.8,4.2,99.00,99.00,99.00,999,1029.7,-11.5,1.1,-14.1,99.0,99.00
2014,11,28,10,00,245,0.5,0.9,99.00,99.00,99.00,999,1028.5,-10.7,0.9,-13.8,99.0,99.00
2014,11,28,11,00,232,3.3,4.2,99.00,99.00,99.00,999,1027.4,-10.3,1.0,-15.3,99.0,99.00
2014,11,28,12,00,205,4.7,5.4,99.00,99.00,99.00,999,1026.1,-9.4,1.1,-13.3,99.0,99.00
2014,11,28,13,00,224,4.0,5.0,99.00,99.00,99.00,999,1026.2,-9.0,1.1,-12.4,99.0,99.00
2014,11,28,14,00,227,5.9,6.7,99.00,99.00,99.00,999,1025.1,-8.8,1.1,-10.3,99.0,99.00
2014,11,28,15,00,209,4.4,5.2,99.00,99.00,99.00,999,1024.3,-8.0,0.9,-9.2,99.0,99.00
2014,11,28,16,00,221,5.0,5.7,99.00,99.00,99.00,999,1023.8,-6.8,0.9,-8.3,99.0,99.00
2014,11,28,17,00,213,5.7,7.2,99.00,99.00,99.00,999,1021.9,-4.2,1.1,-6.1,99.0,99.00
2014,11,28,18,00,210,5.6,6.2,99.00,99.00,99.00,999,1020.1,-4.5,1.1,-5.8,99.0,99.00
2014,11,28,19,00,175,9.6,10.6,99.00,99.00,99.00,999,1018.5,-1.4,0.9,-3.2,99.0,99.00
2014,11,28,20,00,154,11.8,13.2,99.00,99.00,99.00,999,1016.9,-0.6,1.2,-3.9,99.0,99.00
2014,11,28,21,00,175,12.8,13.6,99.00,99.00,99.00,999,1016.2,0.4,1.4,-2.4,99.0,99.00
2014,11,28,22,00,211,8.5,10.9,99.00,99.00,99.00,999,1016.1,0.0,1.7,-2.8,99.0,99.00
2014,11,28,23,00,212,6.2,7.2,99.00,99.00,99.00,999,1015.8,-0.9,1.5,-4.0,99.0,99.00
2014,11,29,00,00,195,8.9,10.0,99.00,99.00,99.00,999,1015.4,0.1,2.0,-3.8,99.0,99.00
2014,11,29,01,00,192,7.4,9.0,99.00,99.00,99.00,999,1015.1,0.4,1.7,-3.0,99.0,99.00
2014,11,29,02,00,191,7.7,8.8,99.00,99.00,99.00,999,1014.3,0.9,2.0,-1.0,99.0,99.00
2014,11,29,03,00,201,7.5,8.6,99.00,99.00,99.00,999,1014.0,0.8,2.0,-0.8,99.0,99.00
2014,11,29,04,00,199,5.3,6.2,99.00,99.00,99.00,999,1013.3,0.9,1.8,-0.3,99.0,99.00
2014,11,29,05,00,200,4.4,5.2,99.00,99.00,99.00,999,1012.9,0.8,1.7,-0.6,99.0,99.00
2014,11,29,06,00,188,7.3,8.4,99.00,99.00,99.00,999,1011.9,1.9,1.7,0.6,99.0,99.00
2014,11,29,07,00,184,8.1,8.9,99.00,99.00,99.00,999,1010.8,2.5,1.9,1.1,99.0,99.00
2014,11,29,08,00,178,9.4,10.5,99.00,99.00,99.00,999,1009.8,3.3,2.1,1.0,99.0,99.00
2014,11,29,09,00,176,10.3,11.1,99.00,99.00,99.00,999,1008.9,3.6,1.8,1.5,99.0,99.00
2014,11,29,10,00,186,9.3,10.2,99.00,99.00,99.00,999,1008.4,3.5,2.1,1.6,99.0,99.00
2014,11,29,11,00,175,8.7,9.3,99.00,99.00,99.00,999,1007.5,3.6,2.2,1.7,99.0,99.00
2014,11,29,12,00,172,9.4,10.1,99.00,99.00,99.00,999,1006.7,3.8,2.3,1.8,99.0,99.00
2014,11,29,13,00,176,11.1,12.1,99.00,99.00,99.00,999,1006.2,3.8,2.2,1.8,99.0,99.00
2014,11,29,14,00,177,12.4,14.3,99.00,99.00,99.00,999,1005.3,3.8,2.2,1.8,99.0,99.00
2014,11,29,15,00,182,10.6,11.6,99.00,99.00,99.00,999,1005.1,3.9,2.1,1.8,99.0,99.00
2014,11,29,16,00,180,11.0,12.0,99.00,99.00,99.00,999,1004.1,3.9,2.4,2.0,99.0,99.00
2014,11,29,17,00,180,10.8,12.4,99.00,99.00,99.00,999,1002.9,4.0,2.6,2.0,99.0,99.00
2014,11,29,18,00,179,11.6,12.7,99.00,99.00,99.00,999,1001.7,4.1,2.9,2.2,99.0,99.00
2014,11,29,19,00,178,8.6,10.1,99.00,99.00,99.00,999,1001.2,4.6,2.9,2.4,99.0,99.00
2014,11,29,20,00,170,9.1,9.9,99.00,99.00,99.00,999,999.5,4.9,3.0,3.3,99.0,99.00
2014,11,29,21,00,183,9.9,10.8,99.00,99.00,99.00,999,999.5,5.3,3.2,4.0,99.0,99.00
2014,11,29,22,00,189,5.5,6.4,99.00,99.00,99.00,999,1000.2,5.6,2.8,4.1,99.0,99.00
2014,11,29,23,00,181,5.8,6.0,99.00,99.00,99.00,999,1000.1,5.4,2.9,4.6,99.0,99.00
2014,11,30,00,00,190,7.4,8.6,99.00,99.00,99.00,999,999.9,5.7,3.1,4.4,99.0,99.00
2014,11,30,01,00,194,8.0,9.5,99.00,99.00,99.00,999,1000.1,5.8,3.3,4.6,99.0,99.00
2014,11,30,02,00,197,6.6,7.2,99.00,99.00,99.00,999,1000.2,5.6,3.5,4.7,99.0,99.00
2014,11,30,03,00,198,6.3,6.7,99.00,99.00,99.00,999,999.9,6.2,3.2,5.4,99.0,99.00
2014,11,30,04,00,201,5.6,6.3,99.00,99.00,99.00,999,1000.1,6.9,3.2,5.9,99.0,99.00
2014,11,30,05,00,202,5.2,5.6,99.00,99.00,99.00,999,1000.7,6.9,3.1,5.9,99.0,99.00
