day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2018-01-09,SBM,37.0,22.0,32.0,19.9,0.0,5.570035,165.43974,66.97142,82.3769,100.0,14.772596,27.2,12.3,0.03,9,0,0
2018-01-10,SBM,44.0,32.0,43.0,30.9,0.0,10.801814,180.21419,91.51263,97.692444,100.0,20.85543,27.1,12.1,0.04,10,0,0
2018-01-11,SBM,52.0,24.0,51.1,19.9,0.12,11.058119,244.58832,80.66425,92.15841,100.0,21.724405,27.0,12.0,0.03,11,1,0
2018-01-12,SBM,24.0,7.0,18.0,-0.9,0.0,13.691289,349.34366,48.415337,64.29392,84.68373,24.331335,26.9,11.8,0.04,12,0,1
2018-01-13,SBM,11.0,0.0,-2.0,-6.0,0.0,7.742857,306.50586,52.339947,67.491394,78.95223,14.772596,26.8,11.7,0.03,13,0,0
2018-01-14,SBM,20.0,-5.0,16.0,-8.0,0.0,7.789547,189.46954,44.197628,68.58623,88.19551,15.641572,26.7,11.6,0.03,14,0,0
2018-01-15,SBM,24.0,16.0,21.0,12.9,0.1,6.8738675,118.7455,83.254555,89.554634,96.22759,15.641572,26.6,11.5,0.04,15,1,0
2018-01-16,SBM,21.0,-5.0,17.1,3.0,0.01,8.468989,333.17114,61.94135,80.49042,100.0,15.641572,26.5,11.4,0.03,16,1,1
2018-01-17,SBM,21.0,2.0,10.9,0.0,0.0,13.585485,248.01218,58.218075,69.320045,90.4186,22.593382,26.5,11.3,0.04,17,0,1
2018-01-18,SBM,33.0,19.0,21.9,10.9,0.0,12.03554,237.21046,63.064037,69.68192,74.68725,17.379524,26.4,11.2,0.03,18,0,0
2018-01-19,SBM,39.0,20.0,28.9,18.0,0.0,11.119513,220.00735,61.775208,71.32617,84.68373,22.593382,26.4,11.1,0.04,19,0,0
2018-01-20,SBM,46.0,28.0,33.1,27.0,0.0,4.5372825,251.53616,60.48937,79.70216,96.37933,13.90362,26.3,11.1,0.04,20,0,0
2018-01-21,SBM,36.0,21.0,36.0,21.2,0.06,3.4741662,51.076157,92.01395,99.21416,100.0,13.90362,26.3,11.0,0.03,21,1,0
2018-01-22,SBM,37.0,32.0,37.0,32.0,0.9,13.165156,34.46906,100.0,100.0,100.0,19.986454,26.3,11.0,0.04,22,1,1
2018-01-23,SBM,32.0,22.0,32.0,19.0,0.0,11.023693,335.06787,74.66679,84.221756,100.0,20.85543,26.3,11.0,0.03,23,0,1
2018-01-24,SBM,26.0,18.0,21.0,12.9,0.0,4.8585367,309.5743,68.202255,77.117676,84.68373,11.296691,26.3,10.9,0.03,24,0,0
2018-01-25,SBM,34.0,22.0,33.1,19.0,0.0,6.1414633,167.33177,80.363884,88.17618,96.46132,13.90362,26.4,11.0,0.04,25,0,0
2018-01-26,SBM,49.0,27.0,35.1,27.0,0.0,9.699187,186.68834,58.1551,80.25514,100.0,20.85543,26.4,11.0,0.03,26,0,0
2018-01-27,SBM,46.0,34.0,35.1,27.0,0.0,13.190941,256.38632,54.77651,71.01721,82.65763,21.724405,26.5,11.0,0.04,27,0,0
2018-01-28,SBM,34.0,22.0,25.0,16.0,0.0,8.732753,5.969839,68.56635,75.44026,81.99869,15.641572,26.5,11.1,0.03,28,0,0
2018-01-29,SBM,22.0,11.0,15.1,8.1,0.0,7.901742,342.64954,62.06829,71.37085,87.204025,15.641572,26.6,11.1,0.04,29,0,0
2018-01-30,SBM,29.0,9.0,19.0,5.0,0.0,7.883275,181.13678,56.590347,70.38595,88.21174,22.593382,26.7,11.2,0.03,30,0,0
2018-01-31,SBM,39.0,28.0,28.9,18.0,0.0,12.454989,232.39087,60.552536,67.66975,78.02541,20.85543,26.8,11.3,0.04,31,0,0
2018-02-01,SBM,33.0,3.0,24.1,-11.0,0.0,13.843684,297.923,44.380104,55.46721,75.5878,22.593382,26.9,11.4,0.03,32,0,0
2018-02-02,SBM,16.0,0.0,3.9,-8.0,0.0,8.683623,270.5491,36.139034,55.813957,71.24661,15.641572,27.0,11.5,0.03,33,0,0
2018-02-03,SBM,26.0,16.0,25.0,7.0,0.2,6.0794425,195.70091,64.91192,84.661156,100.0,12.165668,27.2,11.6,0.03,34,1,0
2018-02-04,SBM,16.0,-2.0,12.9,-11.9,0.01,11.620558,333.10526,56.848217,71.17125,87.48126,19.986454,27.3,11.7,0.04,35,1,1
2018-02-05,SBM,11.0,-12.0,6.1,-15.0,0.0,9.200279,247.21649,52.339947,69.41199,83.86741,17.379524,27.5,11.9,0.03,36,0,1
2018-02-06,SBM,14.0,-3.0,5.0,-7.1,0.0,4.020209,296.5801,50.280987,69.18911,87.42142,12.165668,27.7,12.1,0.03,37,0,0
2018-02-07,SBM,14.0,-4.0,6.8,-4.0,0.02,5.4006968,288.73532,63.24787,77.41142,92.18841,12.165668,27.8,12.2,0.03,38,1,0
2018-02-08,SBM,17.0,-4.0,10.0,-7.1,0.0,6.176902,247.31122,52.928093,72.205215,83.275246,13.90362,28.0,12.4,0.03,39,0,1
2018-02-09,SBM,16.0,-10.0,14.0,-9.9,0.03,6.1986065,350.95145,52.99695,76.31229,95.30383,14.772596,28.3,12.6,0.03,40,1,0
2018-02-10,SBM,17.0,4.0,3.0,-4.0,0.0,4.368641,298.54025,40.18279,55.8254,69.4084,10.427715,28.5,12.8,0.03,41,0,1
2018-02-11,SBM,20.0,11.0,10.9,1.9,0.04,8.151219,279.43558,53.39676,62.32683,63.9628,13.90362,28.7,13.0,0.04,42,1,0
2018-02-12,SBM,17.0,0.0,1.9,-5.1,0.0,5.214634,301.26328,42.141155,61.1827,75.71066,10.427715,29.0,13.3,0.03,43,0,1
2018-02-13,SBM,29.0,-2.0,21.9,-5.1,0.0,7.0711794,186.45793,68.202255,74.96006,80.8487,17.379524,29.2,13.5,0.03,44,0,0
2018-02-14,SBM,43.0,22.0,36.0,18.0,0.0,10.493371,207.682,62.15163,78.39318,96.12703,20.85543,29.5,13.8,0.03,45,0,0
2018-02-15,SBM,46.0,32.0,36.0,25.0,0.0,7.8937283,269.32993,65.13339,82.452126,95.67288,15.641572,29.8,14.0,0.04,46,0,0
2018-02-16,SBM,32.0,13.0,24.1,5.0,0.0,9.363067,294.00183,41.76247,60.95528,78.3038,17.379524,30.1,14.3,0.03,47,0,0
2018-02-17,SBM,31.0,13.0,26.1,5.0,0.01,8.858885,226.68707,45.74663,69.32511,96.34807,15.641572,30.4,14.6,0.04,48,1,0
2018-02-18,SBM,34.0,14.0,30.9,12.9,0.0,11.487804,180.16092,72.18179,86.74935,100.0,28.676216,30.7,14.9,0.03,49,0,1
2018-02-19,SBM,41.0,31.0,35.1,30.9,0.11,8.285714,48.75382,82.79933,94.31726,100.0,22.593382,31.0,15.2,0.04,50,1,0
2018-02-20,SBM,42.0,28.0,42.1,21.9,0.58,6.8020906,282.20892,77.56611,95.60108,100.0,19.986454,31.4,15.5,0.03,51,1,1
2018-02-21,SBM,28.0,20.0,19.9,10.9,0.0,7.9426827,307.30173,54.504837,68.71226,80.8487,17.379524,31.7,15.8,0.04,52,0,1
2018-02-22,SBM,35.0,21.0,30.0,14.0,0.0,8.184927,53.88196,66.05546,77.355385,88.22899,14.772596,32.1,16.1,0.03,53,0,0
2018-02-23,SBM,39.0,31.0,37.0,24.1,0.07,9.840767,244.10864,75.067375,88.695786,100.0,19.117477,32.4,16.4,0.04,54,1,0
2018-02-24,SBM,36.0,25.0,36.0,23.0,0.16,8.587457,90.54181,69.40568,83.938736,100.0,18.2485,32.8,16.7,0.04,55,1,1
2018-02-25,SBM,38.0,29.0,37.0,21.9,0.08,18.67526,245.50415,57.176254,73.169174,100.0,33.89007,33.1,17.1,0.04,56,1,1
2018-02-26,SBM,48.0,26.0,34.0,23.0,0.0,7.298258,220.69417,54.77651,73.43152,87.86777,13.90362,33.5,17.4,0.04,57,0,1
2018-02-27,SBM,58.0,32.0,41.0,27.0,0.0,9.057222,201.1707,50.879093,68.24831,84.98082,17.379524,33.9,17.8,0.04,58,0,0
2018-02-28,SBM,44.0,32.0,39.0,30.9,0.0,8.868293,25.778744,81.97894,88.94513,100.0,19.117477,34.3,18.1,0.04,59,0,0
2018-03-01,SBM,38.0,31.0,32.0,26.1,0.0,10.370035,2.4035735,66.81778,86.373695,95.67288,19.117477,34.7,18.5,0.04,60,0,0
2018-03-02,SBM,45.0,23.0,28.9,21.0,0.0,4.2307158,320.18918,39.47178,75.84246,100.0,12.165668,35.0,18.8,0.05,61,0,0
2018-03-03,SBM,40.0,22.0,30.9,12.0,0.0,3.9087107,93.466644,35.199127,76.43879,100.0,10.427715,35.4,19.2,0.04,62,0,0
2018-03-04,SBM,41.0,23.0,28.0,19.9,0.0,8.348432,114.89405,45.86689,64.258095,96.31472,15.641572,35.8,19.5,0.05,63,0,0
2018-03-05,SBM,36.0,31.0,30.2,16.0,0.0,11.888153,105.52422,51.197643,63.421967,100.0,19.117477,36.2,19.9,0.04,64,0,0
2018-03-06,SBM,33.0,25.0,33.1,21.0,0.27,11.403484,46.74337,84.52732,94.99099,100.0,19.117477,36.6,20.3,0.05,65,1,0
2018-03-07,SBM,27.0,19.0,21.0,12.9,0.02,9.602787,310.43216,59.552395,73.19727,87.972015,19.117477,37.0,20.6,0.04,66,1,1
2018-03-08,SBM,29.0,16.0,18.0,10.0,0.0,8.49338,293.4334,63.186104,70.225334,80.086174,14.772596,37.4,21.0,0.05,67,0,1
2018-03-09,SBM,34.0,13.0,18.0,12.9,0.0,4.512892,298.0082,42.770004,64.1231,87.31734,11.296691,37.8,21.3,0.04,68,0,0
2018-03-10,SBM,36.0,8.0,23.0,8.1,0.0,2.4083624,58.170547,49.305763,78.64725,96.22759,11.296691,38.2,21.7,0.05,69,0,0
2018-03-11,SBM,38.0,14.0,27.0,12.9,0.0,2.1163764,181.87099,52.12724,79.91769,100.0,7.820786,38.6,22.1,0.05,70,0,0
2018-03-12,SBM,40.0,27.0,30.9,19.0,0.01,8.243902,313.41492,54.005466,69.66673,95.65159,20.85543,39.0,22.4,0.04,71,1,0
2018-03-13,SBM,30.0,19.0,19.9,12.0,0.0,8.4324045,341.92972,52.60531,65.69311,84.624115,19.117477,39.4,22.8,0.05,72,0,1
2018-03-14,SBM,46.0,16.0,26.1,14.0,0.0,8.367248,262.04187,39.118916,61.831657,91.68471,19.986454,39.7,23.2,0.05,73,0,0
2018-03-15,SBM,40.0,24.0,28.4,18.0,0.0,6.645993,1.4371489,48.06349,72.6133,83.88855,13.90362,40.1,23.5,0.05,74,0,0
2018-03-16,SBM,34.0,19.0,24.1,10.9,0.0,4.9407663,32.82916,41.25651,69.82959,100.0,11.296691,40.5,23.9,0.04,75,0,0
2018-03-17,SBM,46.0,19.0,25.0,17.1,0.0,2.811584,62.790512,33.402645,68.75829,100.0,8.689762,40.9,24.2,0.06,76,0,0
2018-03-18,SBM,54.0,24.0,30.9,19.0,0.0,4.5421605,277.1483,31.93234,58.69322,88.274284,13.90362,41.3,24.6,0.05,77,0,0
2018-03-19,SBM,39.0,27.0,30.9,15.1,0.0,15.50314,37.296654,60.365967,71.8517,88.17328,24.331335,41.7,24.9,0.05,78,0,0
2018-03-20,SBM,32.0,26.0,21.0,16.0,0.0,15.674564,38.625736,58.358044,68.1329,74.66679,25.200312,42.1,25.3,0.06,79,0,0
2018-03-21,SBM,36.0,21.0,21.0,16.0,0.0,9.165387,32.496323,49.662807,65.64911,80.591286,17.379524,42.5,25.6,0.05,80,0,0
2018-03-22,SBM,41.0,18.0,23.0,12.9,0.0,2.9916377,48.17069,37.443943,67.2284,91.86275,10.427715,42.8,26.0,0.06,81,0,0
2018-03-23,SBM,40.0,20.0,23.0,12.9,0.0,8.91777,40.44283,37.10407,63.751873,100.0,19.117477,43.2,26.3,0.06,82,0,0
2018-03-24,SBM,38.0,30.0,25.0,19.9,0.0,13.565854,59.194714,56.181355,67.45127,75.5878,24.331335,43.6,26.6,0.05,83,0,0
2018-03-25,SBM,37.0,26.0,25.0,10.9,0.0,8.183275,94.06674,38.102173,59.195805,88.334496,13.90362,44.0,27.0,0.06,84,0,0
2018-03-26,SBM,46.0,29.0,42.1,21.9,0.31,8.061324,131.60059,45.1229,70.53522,100.0,15.641572,44.4,27.3,0.07,85,1,0
2018-03-27,SBM,47.0,30.0,41.0,30.9,0.09,8.107781,262.58258,70.426094,88.893196,100.0,15.641572,44.8,27.6,0.06,86,1,1
2018-03-28,SBM,50.0,25.0,39.9,25.0,0.0,5.482903,175.06775,68.100006,85.66198,100.0,13.034643,45.1,28.0,0.07,87,0,1
2018-03-29,SBM,47.0,28.0,37.0,27.0,0.0,8.427526,34.39784,67.89982,83.502655,100.0,19.117477,45.5,28.3,0.07,88,0,0
2018-03-30,SBM,44.0,25.0,28.0,18.0,0.0,5.9686413,185.2445,46.0791,72.97717,95.53467,17.379524,45.9,28.6,0.08,89,0,0
2018-03-31,SBM,44.0,25.0,39.9,10.9,0.17,12.625087,256.84283,52.071014,73.8348,100.0,31.283144,46.3,28.9,0.07,90,1,0
2018-04-01,SBM,33.0,18.0,15.1,7.0,0.0,9.016027,278.2227,42.770004,57.545074,68.0919,15.641572,46.7,29.2,0.09,91,0,1
2018-04-02,SBM,37.0,17.0,25.0,12.9,0.0,5.0972123,155.48758,45.22252,64.497955,80.5226,14.772596,47.1,29.5,0.08,92,0,0
2018-04-03,SBM,33.0,24.0,32.0,21.0,0.06,17.052265,41.230885,78.57606,92.24496,100.0,26.938263,47.5,29.9,0.09,93,1,0
2018-04-04,SBM,30.0,16.0,21.9,7.0,0.0,12.00942,305.45932,42.625072,65.15814,92.62583,21.724405,47.9,30.2,0.09,94,0,1
2018-04-05,SBM,39.0,14.0,28.0,9.0,0.0,7.1679444,241.80238,49.231083,67.74084,92.49329,13.034643,48.2,30.5,0.09,95,0,0
2018-04-06,SBM,33.0,20.0,32.0,6.1,0.01,12.529869,295.34418,43.913574,65.712036,100.0,24.331335,48.6,30.8,0.1,96,1,0
2018-04-07,SBM,32.0,15.0,14.0,5.0,0.0,9.458188,295.98645,40.933197,55.00852,70.495705,15.641572,49.0,31.1,0.1,97,0,1
2018-04-08,SBM,35.0,16.0,18.0,6.1,0.0,4.256446,46.10104,30.4223,52.67629,76.7727,11.296691,49.4,31.4,0.1,98,0,0
2018-04-09,SBM,40.0,27.0,24.1,17.1,0.0,4.24669,292.7123,45.765877,65.47307,85.07912,11.296691,49.8,31.7,0.1,99,0,0
2018-04-10,SBM,42.0,28.0,26.1,19.9,0.0,7.806955,268.1616,48.385334,64.301895,77.56611,17.379524,50.2,32.0,0.1,100,0,0
2018-04-11,SBM,54.0,25.0,34.0,25.0,0.03,6.04669,140.35016,50.41948,69.54448,100.0,12.165668,50.6,32.3,0.11,101,1,0
2018-04-12,SBM,50.0,36.0,46.0,34.0,0.13,7.8792744,2.8099043,77.25818,92.74329,100.0,19.117477,51.0,32.6,0.11,102,1,1
2018-04-13,SBM,37.0,32.0,36.0,33.1,0.46,17.21118,41.303696,88.77747,96.157684,100.0,34.75905,51.4,32.9,0.11,103,1,1
2018-04-14,SBM,34.0,28.0,34.0,25.0,0.34,25.619678,48.59527,85.1362,94.16777,100.0,35.628025,51.8,33.1,0.11,104,1,1
2018-04-15,SBM,30.0,27.0,28.9,26.1,0.0,17.286411,39.650387,89.1155,94.88434,100.0,32.152122,52.2,33.4,0.11,105,0,1
2018-04-16,SBM,33.0,26.0,26.1,16.0,0.0,12.158409,319.13657,62.777317,78.19765,96.34807,19.117477,52.7,33.7,0.11,106,0,0
2018-04-17,SBM,36.0,25.0,27.0,18.0,0.0,9.470035,307.57217,56.181355,67.34533,78.02541,15.641572,53.1,34.0,0.12,107,0,0
2018-04-18,SBM,36.0,31.0,30.9,23.0,0.03,11.121022,30.752892,66.05546,79.741615,95.65159,25.200312,53.5,34.3,0.11,108,1,0
2018-04-19,SBM,49.0,28.0,28.0,19.9,0.0,7.62439,320.35193,34.054787,54.7113,68.80594,12.165668,53.9,34.6,0.12,109,0,1
2018-04-20,SBM,51.0,25.0,30.9,21.0,0.0,3.625784,181.48674,35.49346,59.85869,88.653656,10.427715,54.3,34.9,0.12,110,0,0
2018-04-21,SBM,58.0,28.0,30.9,18.0,0.0,2.7108014,204.70557,21.512915,58.52546,92.49329,11.296691,54.7,35.2,0.12,111,0,0
2018-04-22,SBM,58.0,27.0,33.1,25.0,0.0,3.1034844,64.43153,33.341812,62.71514,96.41182,10.427715,55.1,35.5,0.12,112,0,0
2018-04-23,SBM,62.0,30.0,36.0,24.1,0.0,4.958885,44.360798,30.480497,53.97092,92.21943,13.90362,55.6,35.8,0.12,113,0,0
2018-04-24,SBM,63.0,41.0,51.1,30.9,0.0,8.044367,32.72735,45.217552,64.177124,82.8192,22.593382,56.0,36.1,0.12,114,0,0
2018-04-25,SBM,50.0,31.0,36.0,28.9,0.0,8.240418,23.22477,51.89094,68.33131,89.52968,15.641572,56.4,36.4,0.12,115,0,0
2018-04-26,SBM,66.0,30.0,37.9,28.0,0.0,6.7261324,209.42233,28.743622,61.129333,92.21943,22.593382,56.8,36.7,0.12,116,0,0
2018-04-27,SBM,51.0,35.0,37.9,30.9,0.02,8.163763,22.680481,51.89094,75.46049,92.75558,14.772596,57.2,37.1,0.13,117,1,0
2018-04-28,SBM,49.0,28.0,30.9,16.0,0.0,8.428223,20.194368,31.848454,59.485344,85.20553,15.641572,57.6,37.4,0.12,118,0,1
2018-04-29,SBM,53.0,22.0,28.0,19.0,0.0,4.593859,165.23427,30.338911,56.147255,95.96797,13.034643,58.1,37.7,0.13,119,0,0
2018-04-30,SBM,68.0,30.0,39.0,19.9,0.0,8.086532,170.82991,27.165606,47.23294,78.02541,19.117477,58.5,38.0,0.13,120,0,0
2018-05-01,SBM,82.0,50.0,59.0,39.0,0.01,12.31986,216.24925,36.579586,51.594845,83.7815,28.676216,58.9,38.3,0.11,121,1,0
2018-05-02,SBM,77.0,48.0,64.9,48.9,0.95,7.534543,257.6385,66.60442,85.87623,100.0,20.85543,59.3,38.7,0.11,122,1,1
2018-05-03,SBM,55.0,43.0,48.9,37.9,1.19,7.6829267,49.210842,70.734,87.89773,100.0,19.986454,59.7,39.0,0.11,123,1,1
2018-05-04,SBM,71.0,47.0,55.0,46.0,0.22,8.390593,283.1406,43.82842,76.70514,100.0,32.152122,60.1,39.3,0.11,124,1,1
2018-05-05,SBM,75.0,46.0,50.0,37.0,0.0,6.9310102,337.1897,33.99657,57.321186,80.064575,18.2485,60.5,39.7,0.1,125,0,1
2018-05-06,SBM,61.0,44.0,46.0,37.0,0.04,7.94216,42.88005,55.549942,65.6517,80.064575,18.2485,60.9,40.0,0.11,126,1,0
2018-05-07,SBM,65.0,39.0,46.0,35.1,0.0,6.5652475,166.07011,37.987774,60.466137,92.51814,15.641572,61.3,40.3,0.11,127,0,1
2018-05-08,SBM,82.0,50.0,48.9,43.0,0.0,7.9604316,227.46156,29.276169,47.338192,76.86228,15.641572,61.7,40.7,0.11,128,0,0
2018-05-09,SBM,64.0,49.0,60.1,42.1,0.85,5.7971225,196.7868,55.281483,80.145294,96.729576,15.641572,62.1,41.0,0.11,129,1,0
2018-05-10,SBM,65.0,40.0,55.9,26.1,0.0,10.771808,5.010992,54.257446,71.95376,89.43692,21.724405,62.5,41.4,0.1,130,0,1
2018-05-11,SBM,41.0,37.0,39.0,26.1,0.56,10.124739,59.66004,57.46744,81.38307,95.784485,15.641572,62.9,41.7,0.11,131,1,0
2018-05-12,SBM,53.0,41.0,39.9,27.0,0.1,8.485018,49.037216,40.6187,69.72306,92.51814,15.641572,63.3,42.1,0.1,132,1,1
2018-05-13,SBM,62.0,40.0,50.0,37.9,0.0,3.3428571,140.31822,45.528713,73.31674,92.51814,8.689762,63.7,42.5,0.11,133,0,1
2018-05-14,SBM,72.0,51.0,62.1,48.9,0.0,3.9567945,209.54381,67.49865,82.67172,96.034454,12.165668,64.1,42.8,0.11,134,0,0
2018-05-15,SBM,66.0,44.0,61.0,37.9,0.14,8.754007,35.366383,51.345837,71.95575,93.180626,21.724405,64.5,43.2,0.1,135,1,0
2018-05-16,SBM,78.0,41.0,55.0,39.0,0.0,4.441115,186.63184,38.256405,62.006687,88.76556,12.165668,64.9,43.5,0.11,136,0,1
2018-05-17,SBM,64.0,45.0,53.1,30.9,0.0,12.854007,37.985725,38.359814,59.277138,86.2867,21.724405,65.3,43.9,0.11,137,0,0
2018-05-18,SBM,64.0,42.0,46.0,33.1,0.01,6.5924635,55.4302,36.046535,56.056908,82.124245,15.641572,65.6,44.3,0.1,138,1,0
2018-05-19,SBM,67.0,46.0,57.9,41.0,0.12,5.97561,56.33083,72.720665,89.13243,100.0,18.2485,66.0,44.7,0.11,139,1,1
2018-05-20,SBM,55.0,39.0,44.1,35.1,0.06,8.25784,42.629574,54.21172,76.64412,93.34736,15.641572,66.4,45.0,0.11,140,1,1
2018-05-21,SBM,52.0,39.0,50.0,33.1,0.39,5.348432,71.95144,73.249565,90.78316,100.0,11.296691,66.8,45.4,0.11,141,1,1
2018-05-22,SBM,71.0,48.0,57.9,46.9,0.0,3.4519165,354.19577,63.045616,87.08252,100.0,8.689762,67.1,45.8,0.11,142,0,1
2018-05-23,SBM,78.0,52.0,61.0,51.1,0.0,5.252617,209.24983,41.722034,71.53247,96.7575,11.296691,67.5,46.1,0.11,143,0,0
2018-05-24,SBM,79.0,53.0,59.0,48.9,0.0,5.789547,169.89627,46.572525,61.962837,82.8192,14.772596,67.9,46.5,0.1,144,0,0
2018-05-25,SBM,86.0,59.0,66.0,54.0,0.0,8.281533,223.90161,44.64614,62.853107,80.24718,18.2485,68.3,46.9,0.11,145,0,0
2018-05-26,SBM,88.0,59.0,63.0,59.0,0.0,5.90662,206.84961,43.10064,65.44538,89.96762,13.034643,68.6,47.2,0.1,146,0,0
2018-05-27,SBM,94.0,58.0,66.9,53.1,0.0,5.452265,226.95306,33.481823,65.098465,92.43185,13.90362,69.0,47.6,0.1,147,0,0
2018-05-28,SBM,88.0,61.0,63.0,55.0,0.03,6.1400695,68.14275,40.834755,66.89563,96.878845,20.85543,69.4,48.0,0.11,148,1,0
2018-05-29,SBM,85.0,59.0,66.0,55.9,0.0,6.210453,53.120415,54.620113,73.214745,86.66759,13.90362,69.7,48.3,0.12,149,0,1
2018-05-30,SBM,79.0,61.0,68.0,57.0,0.07,4.1284018,117.914505,71.032486,82.0294,96.878845,12.165668,70.1,48.7,0.11,150,1,0
2018-05-31,SBM,82.0,65.0,68.0,61.0,0.0,7.640614,267.33798,49.028793,75.43018,100.0,18.2485,70.4,49.0,0.12,151,0,1
2018-06-01,SBM,69.0,49.0,63.0,42.1,0.0,12.510801,46.471275,64.121124,77.67202,100.0,20.85543,70.8,49.4,0.13,152,0,0
2018-06-02,SBM,60.0,51.0,52.0,44.1,0.25,8.29658,52.04554,71.40023,82.64009,93.548386,17.379524,71.1,49.7,0.13,153,1,0
2018-06-03,SBM,68.0,53.0,59.0,46.0,0.01,10.204181,281.6777,58.736557,73.39346,96.78369,21.724405,71.5,50.1,0.13,154,1,1
2018-06-04,SBM,79.0,48.0,57.0,46.0,0.07,9.902439,280.53424,35.6392,57.863007,89.48413,22.593382,71.8,50.4,0.14,155,1,1
2018-06-05,SBM,59.0,41.0,48.9,41.0,0.05,6.64669,59.59291,57.22561,77.69719,89.665146,13.034643,72.2,50.7,0.13,156,1,1
2018-06-06,SBM,66.0,38.0,53.1,37.0,0.0,4.0794425,162.05898,61.91105,78.764565,96.55275,13.90362,72.5,51.1,0.14,157,0,1
2018-06-07,SBM,71.0,50.0,59.0,48.0,0.0,3.7683454,68.65977,58.6545,79.78258,92.92053,11.0,72.9,51.4,0.13,158,0,0
2018-06-08,SBM,69.0,49.0,53.1,48.9,0.0,10.171429,70.34132,56.54882,59.33023,67.19054,17.379524,73.2,51.7,0.14,159,0,0
2018-06-09,SBM,66.0,56.0,57.9,52.0,0.0,5.2738676,68.26013,72.21912,83.16487,96.0997,12.165668,73.6,52.0,0.13,160,0,0
2018-06-10,SBM,65.0,57.0,57.0,50.0,0.0,8.55331,56.525974,67.29422,78.86262,93.03501,14.772596,73.9,52.3,0.14,161,0,0
2018-06-11,SBM,73.0,52.0,52.0,45.0,0.0,7.735192,62.308407,43.657303,57.3664,76.748535,15.641572,74.2,52.6,0.13,162,0,0
2018-06-12,SBM,75.0,56.0,66.0,48.0,0.0,5.590244,155.55338,64.25731,82.40349,93.26418,12.165668,74.5,52.9,0.13,163,0,0
2018-06-13,SBM,81.0,53.0,66.0,42.1,0.0,8.291637,296.38248,26.853432,54.83016,93.319046,19.986454,74.9,53.2,0.14,164,0,0
2018-06-14,SBM,81.0,50.0,52.0,46.0,0.0,4.5623693,131.52089,31.147362,53.502666,89.88164,11.296691,75.2,53.5,0.13,165,0,0
2018-06-15,SBM,72.0,50.0,64.0,46.9,0.24,6.0390244,143.2581,50.10305,74.0565,96.729576,19.117477,75.5,53.7,0.13,166,1,0
2018-06-16,SBM,83.0,63.0,69.1,60.1,0.01,6.645296,170.51923,55.979965,78.85721,100.0,18.2485,75.8,54.0,0.12,167,1,1
2018-06-17,SBM,94.0,66.0,73.0,61.0,0.0,9.337282,215.87024,45.68785,67.57817,93.28895,20.85543,76.1,54.3,0.13,168,0,1
2018-06-18,SBM,83.0,64.0,73.9,60.1,1.29,6.410453,29.811844,71.777084,88.28978,96.99354,22.593382,76.4,54.5,0.12,169,1,0
2018-06-19,SBM,64.0,56.0,57.9,53.1,0.09,7.47732,44.361248,72.611404,82.65718,96.78369,13.90362,76.6,54.7,0.12,170,1,1
2018-06-20,SBM,72.0,56.0,61.0,55.0,0.0,3.786411,60.45105,58.935204,81.91362,96.81093,10.427715,76.9,55.0,0.12,171,0,1
2018-06-21,SBM,70.0,55.0,59.0,52.0,0.0,8.565157,45.92498,67.49865,77.98033,93.008835,15.641572,77.2,55.2,0.12,172,0,0
2018-06-22,SBM,71.0,55.0,55.9,45.0,0.0,7.8027873,32.147114,49.19648,64.843834,86.710846,14.772596,77.4,55.4,0.12,173,0,0
2018-06-23,SBM,74.0,53.0,60.1,50.0,0.0,4.5923343,46.41776,46.269337,73.66424,89.569176,12.165668,77.7,55.6,0.12,174,0,0
2018-06-24,SBM,74.0,55.0,60.1,53.1,0.0,7.124042,45.178856,59.66272,77.857254,96.13254,14.772596,77.9,55.8,0.13,175,0,0
2018-06-25,SBM,71.0,52.0,57.9,50.0,0.0,7.0676904,61.778812,56.271103,75.9436,100.0,12.165668,78.2,56.0,0.12,176,0,0
2018-06-26,SBM,68.0,59.0,64.9,51.1,0.06,6.8285713,126.259285,67.19054,81.86931,96.903595,13.034643,78.4,56.2,0.12,177,1,0
2018-06-27,SBM,79.0,62.0,64.0,60.1,0.0,5.1038327,39.724995,61.918896,80.54023,96.878845,10.427715,78.6,56.4,0.11,178,0,1
2018-06-28,SBM,85.0,61.0,68.0,61.0,0.0,5.324042,178.4463,50.97468,73.74876,96.18263,10.427715,78.8,56.5,0.11,179,0,0
2018-06-29,SBM,91.0,60.0,73.9,59.0,0.0,7.441812,171.23543,59.147587,75.06707,100.0,14.772596,79.0,56.7,0.1,180,0,0
2018-06-30,SBM,95.0,75.0,75.9,62.1,0.0,10.8947735,211.43625,50.907776,68.685814,90.21457,18.2485,79.2,56.9,0.11,181,0,0
2018-07-01,SBM,88.0,66.0,75.0,59.0,0.05,8.877181,197.51163,61.241543,74.6201,89.89542,22.593382,79.3,57.0,0.11,182,1,0
2018-07-02,SBM,84.0,59.0,63.0,55.9,0.0,5.295122,198.32558,46.69717,66.10213,89.43692,12.165668,79.5,57.2,0.1,183,0,1
