day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2024-02-08,1010.35,,7.633333333333333,4.191666666666666,176.375,SBM,50.0,36.0,42.0,33.0,0.16,9.906329,171.3905,68.017075,80.80997,92.61395,25.200312,28.0,12.4,0.03,39,1,0
2024-02-09,1002.775,,8.608333333333333,6.008333333333333,220.375,SBM,49.0,35.0,38.0,27.0,0.0,14.6856985,246.26282,67.183876,73.57605,78.685776,25.200312,28.3,12.6,0.03,40,0,1
2024-02-10,1010.7541666666666,,7.520833333333333,1.4833333333333334,275.2916666666667,SBM,36.0,25.0,27.0,19.4,0.0,10.60151,291.2401,60.95084,71.5093,81.00883,19.117477,28.5,12.8,0.03,41,0,0
2024-02-11,1018.0416666666666,,3.845833333333333,-0.6749999999999999,301.5,SBM,34.0,24.0,22.0,19.0,0.0,5.561448,277.46497,60.95084,73.3811,84.593315,11.296691,28.7,13.0,0.04,42,0,0
2024-02-12,1012.625,,4.8,1.5625,244.625,SBM,44.0,23.0,29.0,19.0,0.0,6.95181,264.8899,48.704906,67.51247,84.46092,17.379524,29.0,13.3,0.03,43,0,0
2024-02-13,1013.45,,4.783333333333333,0.775,281.6666666666667,SBM,32.0,20.0,23.0,17.0,0.0,4.605574,327.16644,55.669117,72.13901,91.866394,11.296691,29.2,13.5,0.03,44,0,0
2024-02-14,1021.2333333333332,,4.083333333333333,0.2583333333333333,199.375,SBM,41.0,20.0,29.0,18.0,0.0,5.9090385,189.52005,54.537437,75.68526,95.89414,13.90362,29.5,13.8,0.03,45,0,0
2024-02-15,1014.2583333333332,,7.8,1.3791666666666669,220.0,SBM,36.0,20.0,30.2,13.0,0.41,10.25392,294.6748,60.529972,75.82015,96.02206,21.724405,29.8,14.0,0.04,46,1,0
2024-02-16,1020.6,,5.504166666666666,-4.291666666666667,292.2083333333333,SBM,24.0,9.0,14.0,-3.0,0.0,8.4290695,299.31168,54.43551,63.085857,73.94373,14.772596,30.1,14.3,0.03,47,0,1
2024-02-17,1017.7166666666668,,7.841666666666666,-8.875,275.375,SBM,26.0,4.0,14.0,-4.0,0.0,13.469131,253.03592,57.231598,62.91167,69.08201,25.200312,30.4,14.6,0.04,48,0,0
2024-02-18,1006.9291666666668,,6.770833333333333,-1.975,245.20833333333337,SBM,33.0,10.0,19.0,8.0,0.0,7.7338886,278.96442,53.464535,68.95086,87.53722,18.2485,30.7,14.9,0.03,49,0,0
2024-02-19,1018.5166666666668,,2.904166666666667,-0.5750000000000001,209.25,SBM,36.0,8.0,27.0,7.0,0.0,2.4331334,178.04292,66.57064,81.560394,100.0,8.689762,31.0,15.2,0.04,50,0,0
2024-02-20,1020.9916666666668,,3.408333333333333,1.5583333333333331,176.70833333333334,SBM,42.0,22.0,33.0,21.0,0.0,5.2138577,178.6143,72.95626,82.15974,95.875374,13.034643,31.4,15.5,0.03,51,0,0
2024-02-21,1013.3541666666666,,4.645833333333333,4.529166666666667,174.20833333333334,SBM,53.0,31.0,36.0,27.0,0.0,2.4331334,260.73056,47.990986,72.34777,88.583694,8.689762,31.7,15.8,0.04,52,0,0
2024-02-22,1007.7833333333332,,2.4208333333333334,4.379166666666666,190.29166666666663,SBM,56.0,27.0,33.0,25.0,0.0,4.2579837,274.39584,33.7932,65.02712,92.080986,11.296691,32.1,16.1,0.03,53,0,0
2024-02-23,1005.1125,,7.875,2.6999999999999997,167.83333333333334,SBM,41.0,15.0,29.0,7.0,0.0,11.731179,13.50702,61.945312,72.50487,81.630455,21.724405,32.4,16.4,0.04,54,0,0
2024-02-24,1016.2791666666668,,8.7875,-5.095833333333333,203.0,SBM,31.0,15.0,19.0,8.0,0.0,8.4290695,232.58249,53.15234,65.3413,73.51755,17.379524,32.8,16.7,0.04,55,0,0
2024-02-25,1007.2333333333332,,7.441666666666666,3.2083333333333335,224.5,SBM,53.0,25.0,32.0,16.0,0.0,8.255275,244.74263,40.94712,57.87083,72.10786,15.641572,33.1,17.1,0.04,56,0,0
2024-02-26,1008.3875,,4.6125,4.7375,147.75,SBM,45.0,23.0,35.0,21.0,0.0,7.0387077,152.4843,52.29821,74.43797,95.91279,17.379524,33.5,17.4,0.04,57,0,0
2024-02-27,993.2583333333332,,7.854166666666667,6.9875,182.20833333333337,SBM,70.0,34.0,46.0,30.0,0.0,7.994581,223.39311,30.527138,62.09835,100.0,19.986454,33.9,17.8,0.04,58,0,0
2024-02-28,1002.7416666666668,,8.916666666666666,-0.8041666666666668,289.5,SBM,42.0,14.0,32.0,-1.0,0.05,15.641572,303.7636,41.065517,57.653595,84.46092,25.200312,34.3,18.1,0.04,59,1,0
2024-02-29,1027.6083333333331,,5.779166666666666,-6.0125,236.04166666666663,SBM,33.0,9.0,23.0,0.0,0.0,6.256629,187.52197,44.056126,60.019283,76.181496,15.641572,34.5,18.3,0.04,60,0,1
2024-03-01,1021.0208333333334,,8.549999999999999,2.7916666666666665,183.5,SBM,46.0,22.0,27.0,17.0,0.0,10.167022,175.58485,33.553562,57.84683,72.32339,17.379524,34.7,18.5,0.04,61,0,0
2024-03-02,1016.8708333333334,,6.954166666666667,3.5625,183.75,SBM,52.0,28.0,36.0,24.0,0.0,7.994581,170.39185,54.116306,74.65051,85.354324,15.641572,35.0,18.8,0.05,62,0,0
2024-03-03,1012.025,,9.379166666666666,5.220833333333333,166.08333333333334,SBM,55.0,38.0,42.0,35.0,0.0,13.816722,163.92976,59.127327,76.63073,88.96647,24.331335,35.4,19.2,0.04,63,0,0
2024-03-04,1010.7,,6.1000000000000005,7.354166666666667,167.79166666666666,SBM,54.0,30.0,38.0,24.0,0.59,8.342172,18.24907,30.94214,63.525513,88.87256,18.2485,35.8,19.5,0.05,64,1,0
2024-03-05,1015.3333333333334,,11.158333333333331,3.641666666666667,26.041666666666668,SBM,44.0,34.0,36.0,22.0,0.09,11.5573845,25.101738,41.33555,66.30533,88.87256,19.117477,36.2,19.9,0.04,65,1,1
2024-03-06,1020.2125,,8.887500000000001,2.783333333333333,26.583333333333332,SBM,46.0,28.0,32.0,14.0,0.0,10.167022,30.250967,31.635164,65.10233,81.55437,18.2485,36.6,20.3,0.05,66,0,1
2024-03-07,1020.5333333333332,,4.3625,3.483333333333333,80.0,SBM,40.0,28.0,32.0,15.0,0.0,5.12696,99.481476,41.77766,69.30651,88.6326,11.296691,37.0,20.6,0.04,67,0,0
2024-03-08,1016.7958333333332,,4.370833333333334,3.4958333333333336,39.083333333333336,SBM,40.0,32.0,35.0,29.0,0.39,7.994581,25.130062,78.85616,84.59307,88.825165,14.772596,37.4,21.0,0.05,68,1,0
2024-03-09,1010.25,,8.0875,1.5541666666666665,250.41666666666663,SBM,36.0,29.0,29.0,16.0,0.02,11.904975,318.4327,53.774204,66.16422,88.534485,21.724405,37.8,21.3,0.04,69,1,1
2024-03-10,1015.7708333333334,,7.85,1.2458333333333331,308.7083333333333,SBM,42.0,26.0,17.0,12.0,0.0,9.906329,317.9071,28.967262,49.8896,62.91365,19.117477,38.2,21.7,0.05,70,0,1
2024-03-11,1015.9,,5.8500000000000005,5.320833333333334,223.5,SBM,60.0,24.0,35.0,14.0,0.0,7.646991,224.56099,37.502213,55.204193,75.93673,19.117477,38.6,22.1,0.05,71,0,0
2024-03-12,1006.9541666666668,,5.829166666666667,13.495833333333332,221.125,SBM,67.0,36.0,39.0,31.0,0.0,10.514612,237.10313,33.042492,51.824356,75.65175,20.85543,39.0,22.4,0.04,72,0,0
2024-03-13,1009.5208333333334,,3.408333333333333,10.679166666666667,163.83333333333334,SBM,59.0,28.0,36.0,24.0,0.0,3.6497002,57.67218,25.82432,50.84679,78.339096,12.165668,39.4,22.8,0.05,73,0,0
2024-03-14,1013.5375,,7.783333333333334,5.3625,34.666666666666664,SBM,44.0,33.0,34.0,27.0,0.35,11.470487,29.574163,55.285244,68.824715,78.94063,20.85543,39.7,23.2,0.05,74,1,0
2024-03-15,1019.3333333333334,,6.7625,2.3916666666666666,107.625,SBM,49.0,29.0,31.0,24.0,0.0,6.3435264,329.25314,38.641823,68.49465,81.7061,12.165668,40.1,23.5,0.05,75,0,1
2024-03-16,1006.3791666666666,,7.8,6.595833333333334,235.54166666666663,SBM,52.0,34.0,32.0,20.0,0.0,11.644281,267.46783,41.832516,56.273228,78.59985,21.724405,40.5,23.9,0.04,76,0,0
2024-03-17,1008.0958333333332,,5.8125,1.0208333333333333,306.875,SBM,35.0,21.0,21.0,9.0,0.0,12.07877,310.61832,44.39605,50.62833,64.90231,18.2485,40.9,24.2,0.06,77,0,0
2024-03-18,1017.2708333333334,,6.875,-2.4583333333333335,312.0416666666667,SBM,34.0,21.0,16.0,12.0,0.0,10.60151,298.76047,46.91911,56.071358,67.7078,20.85543,41.3,24.6,0.05,78,0,0
2024-03-19,1006.3208333333332,,7.520833333333333,2.5708333333333333,234.375,SBM,50.0,30.0,26.0,11.0,0.0,11.470487,265.05298,35.359905,45.692936,69.39407,22.593382,41.7,24.9,0.05,79,0,0
2024-03-20,1011.7125,,7.154166666666666,-0.2166666666666666,275.1666666666667,SBM,33.0,19.0,22.0,0.0,0.0,10.080125,336.60413,29.602518,42.46211,68.686455,20.85543,42.1,25.3,0.06,80,0,0
2024-03-21,1025.5708333333334,,4.8500000000000005,-3.5500000000000003,175.04166666666666,SBM,31.0,17.0,13.0,-1.0,0.0,4.2579837,100.05876,26.79556,45.950523,67.20286,12.165668,42.5,25.6,0.05,81,0,0
2024-03-22,1022.4125,,5.633333333333333,-0.7791666666666667,133.45833333333334,SBM,33.0,24.0,26.6,15.0,0.19,5.300755,30.588408,57.679825,80.3792,88.12936,12.165668,42.8,26.0,0.06,82,1,0
2024-03-23,1025.2916666666667,,5.170833333333333,-1.7708333333333333,221.25,SBM,33.0,15.0,21.0,4.0,0.0,3.9972906,329.3058,31.178473,54.50328,84.0537,11.296691,43.2,26.3,0.06,83,0,1
2024-03-24,1022.7666666666668,,7.070833333333333,0.2416666666666667,135.04166666666666,SBM,36.0,27.0,28.0,13.0,0.04,9.732533,133.63046,55.05754,68.066666,88.48496,20.85543,43.6,26.6,0.05,84,1,0
2024-03-25,1010.2875,,9.904166666666669,4.1499999999999995,139.29166666666666,SBM,47.0,35.0,44.0,24.0,0.56,7.820786,138.20833,63.849762,76.405136,93.34736,14.772596,44.0,27.0,0.06,85,1,1
2024-03-26,997.0125,,9.120833333333334,6.470833333333334,156.95833333333334,SBM,53.0,29.0,46.0,22.0,0.35,15.467777,197.20216,68.92479,82.19036,92.67682,26.069286,44.4,27.3,0.07,86,1,1
2024-03-27,1009.1291666666666,,9.108333333333333,0.5375,252.58333333333337,SBM,38.0,25.0,21.0,15.0,0.0,13.729825,259.83176,47.412987,59.58191,68.686455,25.200312,44.8,27.6,0.06,87,0,1
2024-03-28,1017.6125,,5.079166666666667,0.75,261.25,SBM,41.0,25.0,18.0,12.0,0.0,9.037353,266.06415,35.87929,52.49043,68.32426,19.117477,45.1,28.0,0.07,88,0,0
2024-03-29,1017.9416666666666,,3.779166666666667,1.825,209.5,SBM,43.0,23.0,25.0,14.0,0.0,4.9531646,92.75375,37.46793,55.755836,74.96806,13.034643,45.5,28.3,0.07,89,0,0
2024-03-30,1011.325,,5.354166666666667,2.9416666666666664,58.458333333333336,SBM,38.0,33.0,33.0,25.0,0.03,5.9090385,18.828817,66.57064,77.42824,85.293015,13.90362,45.9,28.6,0.08,90,1,0
2024-03-31,1015.3208333333332,,2.783333333333333,2.8000000000000003,121.375,SBM,42.0,30.0,31.0,26.0,0.0,2.4331334,160.78563,64.11146,77.84927,92.18516,7.820786,46.3,28.9,0.07,91,0,1
2024-04-01,1014.3833333333332,,7.204166666666667,3.1125000000000003,87.625,SBM,40.0,30.0,32.0,26.0,0.21,11.904975,41.05795,72.53661,81.032646,88.583694,20.85543,46.7,29.2,0.09,92,1,0
2024-04-02,1004.4125,,10.2125,3.016666666666667,34.958333333333336,SBM,37.0,32.0,33.0,28.0,1.24,16.249855,31.849758,80.363884,85.48578,92.287315,26.069286,47.1,29.5,0.08,93,1,1
2024-04-03,987.5541666666668,,13.55,2.1666666666666665,74.41666666666667,SBM,37.0,32.0,32.0,28.0,0.14,12.687053,357.78168,81.7061,84.87419,88.534485,20.85543,47.5,29.9,0.09,94,1,1
2024-04-04,1001.6666666666666,,9.2875,2.6458333333333335,214.625,SBM,40.0,32.0,31.0,28.0,0.08,11.209793,346.2821,69.739685,77.546104,88.534485,19.986454,47.9,30.2,0.09,95,1,1
2024-04-05,1017.7291666666666,,5.345833333333334,3.716666666666667,199.625,SBM,48.0,30.0,29.0,21.0,0.0,6.8649125,11.304837,38.14118,61.336018,78.339096,13.90362,48.2,30.5,0.09,96,0,1
2024-04-06,1024.2958333333331,,3.2916666666666665,3.6,183.125,SBM,50.0,24.0,30.0,18.0,0.0,5.387653,31.67085,38.475353,57.571213,78.0738,12.165668,48.6,30.8,0.1,97,0,0
2024-04-07,1018.4,,5.316666666666667,5.2625,97.875,SBM,49.0,27.0,32.0,21.0,0.06,7.5600934,122.26486,32.80326,63.830963,84.85323,20.85543,49.0,31.1,0.1,98,1,0
2024-04-08,1010.5541666666668,,7.083333333333333,7.166666666666667,156.33333333333334,SBM,62.0,38.0,42.0,32.0,0.0,8.863558,191.47495,42.402897,63.465076,79.10812,24.331335,49.4,31.4,0.1,99,0,1
2024-04-09,1010.1583333333332,,4.616666666666666,10.229166666666666,220.33333333333337,SBM,58.0,36.0,38.0,31.0,0.0,6.95181,269.09573,43.45851,62.98138,82.00422,19.986454,49.8,31.7,0.1,100,0,0
2024-04-10,1012.175,,5.604166666666667,8.054166666666667,190.58333333333337,SBM,67.0,35.0,38.0,30.0,0.0,6.082834,213.2892,27.869299,53.39007,81.93035,14.772596,50.2,32.0,0.1,101,0,0
2024-04-11,1005.4416666666666,,3.108333333333333,8.862499999999999,159.70833333333334,SBM,57.0,42.0,41.0,33.0,0.02,4.431779,38.23132,43.137085,60.77084,79.51862,11.296691,50.6,32.3,0.11,102,1,0
2024-04-12,1003.2291666666666,,8.195833333333333,10.725,293.6666666666667,SBM,60.0,39.0,41.0,28.0,0.0,13.816722,317.13257,35.867504,54.603634,82.579834,25.200312,51.0,32.6,0.11,103,0,1
2024-04-13,1015.0708333333332,,5.8125,8.233333333333333,263.625,SBM,62.0,36.0,35.0,25.0,0.0,6.7780147,238.69131,28.225794,51.00706,73.16274,14.772596,51.4,32.9,0.11,104,0,0
2024-04-14,1005.0708333333332,,5.270833333333333,10.645833333333334,180.29166666666663,SBM,74.0,41.0,42.0,32.0,0.0,8.515967,336.77606,24.04996,48.15103,73.26516,22.593382,51.8,33.1,0.11,105,0,0
2024-04-15,1013.425,,4.229166666666667,9.141666666666667,143.5,SBM,69.0,34.0,35.0,25.0,0.0,6.256629,333.83975,19.632956,51.57735,78.77122,13.034643,52.2,33.4,0.11,106,0,0
2024-04-16,1017.625,,5.5874999999999995,6.666666666666667,39.0,SBM,56.0,40.0,43.0,28.0,0.18,11.991872,81.68966,46.090466,56.044434,71.28357,26.069286,52.7,33.7,0.11,107,1,0
2024-04-17,1001.6708333333332,,11.620833333333332,10.495833333333334,163.70833333333334,SBM,62.0,48.0,51.0,38.0,0.34,13.295337,228.17773,59.937733,72.23996,89.41901,26.069286,53.1,34.0,0.12,108,1,1
2024-04-18,1014.1625,,5.495833333333334,9.679166666666667,254.875,SBM,53.0,41.0,42.0,33.0,0.05,6.5173216,262.28656,48.148148,67.48693,82.64991,13.90362,53.5,34.3,0.11,109,1,1
2024-04-19,1015.6208333333334,,6.733333333333333,7.620833333333334,270.0416666666667,SBM,51.0,36.0,33.0,14.0,0.0,14.338108,284.1658,28.6943,41.70179,65.0078,26.069286,53.9,34.6,0.12,110,0,1
2024-04-20,1019.5416666666666,,6.908333333333334,3.6458333333333335,283.3333333333333,SBM,41.0,31.0,19.0,15.0,0.0,10.514612,288.34805,38.950085,47.081867,58.26825,17.379524,54.3,34.9,0.12,111,0,0
2024-04-21,1019.7875,,5.604166666666667,5.8625,281.3333333333333,SBM,56.0,27.0,22.0,15.0,0.0,8.602865,282.85428,20.310797,41.53685,66.06888,18.2485,54.7,35.2,0.12,112,0,0
2024-04-22,1015.4083333333332,,6.354166666666667,9.0625,218.29166666666663,SBM,64.0,32.0,43.0,13.0,0.01,12.252565,223.34073,14.997785,37.93081,79.6796,26.069286,55.1,35.5,0.12,113,1,0
2024-04-23,1004.3833333333332,,8.329166666666667,14.95,221.16666666666663,SBM,69.0,35.0,41.0,29.0,0.02,13.556029,263.41052,24.26978,53.888214,100.0,28.676216,55.6,35.8,0.12,114,1,1
2024-04-24,1021.1,,10.3375,2.670833333333333,49.625,SBM,60.0,29.0,29.0,21.0,0.0,7.5600934,34.665863,51.98681,68.63735,92.01039,19.117477,56.0,36.1,0.12,115,0,1
2024-04-25,1027.2375,,3.029166666666667,3.8208333333333337,133.66666666666666,SBM,51.0,23.0,32.0,22.0,0.0,2.8676217,127.98873,32.96899,64.60984,95.89414,12.165668,56.4,36.4,0.12,116,0,0
2024-04-26,1021.6166666666668,,6.270833333333333,6.133333333333333,128.45833333333334,SBM,55.0,29.0,45.0,30.0,0.12,10.340817,142.41042,52.453903,73.30874,100.0,19.117477,56.8,36.7,0.12,117,1,0
2024-04-27,1007.9916666666668,,10.0625,13.195833333333333,183.45833333333337,SBM,79.0,47.0,66.0,46.0,0.33,14.164312,210.8354,53.939552,84.6491,100.0,31.283144,57.2,37.1,0.13,118,1,1
2024-04-28,1013.8,,8.25,10.070833333333333,80.875,SBM,60.0,41.0,57.0,41.0,0.1,13.295337,42.655865,89.80336,98.4594,100.0,25.200312,57.6,37.4,0.12,119,1,1
2024-04-29,1008.875,,4.3500000000000005,8.375,141.83333333333334,SBM,70.0,45.0,61.0,44.0,0.02,7.820786,229.60333,62.993393,85.84081,100.0,18.2485,58.1,37.7,0.13,120,1,1
2024-04-30,1010.9625,,5.258333333333334,11.2625,242.875,SBM,64.0,46.0,48.0,40.0,0.03,7.0387077,245.75667,60.07078,75.67927,92.707954,14.772596,58.5,38.0,0.13,121,1,1
2024-05-01,1008.8291666666668,,5.6499999999999995,13.366666666666667,212.875,SBM,67.0,47.0,56.0,44.0,0.01,9.645637,278.46286,46.470554,69.83393,100.0,24.331335,58.9,38.3,0.11,122,1,1
2024-05-02,1014.7708333333334,,3.6833333333333336,10.1625,113.79166666666669,SBM,56.0,45.0,49.0,44.0,0.06,7.2994003,70.1838,63.990192,85.143456,100.0,18.2485,59.3,38.7,0.11,123,1,1
2024-05-03,1013.9541666666668,,4.3125,10.841666666666669,196.95833333333337,SBM,69.0,40.0,54.0,41.0,0.05,5.0400624,305.44617,38.948692,73.94808,100.0,13.034643,59.7,39.0,0.11,124,1,1
2024-05-04,1015.5291666666668,,3.029166666666667,10.733333333333334,181.04166666666663,SBM,64.0,38.0,60.0,38.0,0.33,6.3435264,171.32793,86.17496,93.93152,100.0,14.772596,60.1,39.3,0.11,125,1,1
2024-05-05,1016.1583333333332,,4.25,10.5625,233.5,SBM,61.0,43.0,48.0,38.0,0.0,5.12696,25.78124,52.900986,76.12435,92.769646,12.165668,60.5,39.7,0.1,126,0,1
2024-05-06,1017.1291666666666,,3.045833333333333,9.995833333333334,132.625,SBM,64.0,37.0,55.0,37.0,0.0,5.12696,97.99331,60.33517,84.80279,100.0,12.165668,60.9,40.0,0.11,127,0,0
2024-05-07,1005.7458333333334,,6.645833333333333,10.058333333333334,110.0,SBM,58.0,44.0,57.2,41.0,1.49,8.342172,145.47914,61.32375,87.28832,100.0,26.069286,61.3,40.3,0.11,128,1,0
2024-05-08,1003.6583333333332,,4.0,12.766666666666666,195.375,SBM,70.0,46.0,57.0,46.0,0.0,6.6911173,47.154804,63.117867,85.98269,100.0,12.165668,61.7,40.7,0.11,129,0,1
2024-05-09,1009.7478260869566,,7.717391304347826,8.882608695652175,22.39130434782609,SBM,58.0,42.0,50.0,42.0,0.0,10.080125,42.19677,74.065186,88.734276,100.0,19.117477,62.1,41.0,0.11,130,0,0
2024-05-10,1012.5958333333332,,5.070833333333334,8.933333333333334,117.5,SBM,59.0,39.0,51.0,39.0,0.24,6.082834,132.7149,66.47594,80.94494,100.0,22.593382,62.5,41.4,0.1,131,1,0
2024-05-11,1006.8125,,6.179166666666666,10.141666666666667,213.16666666666663,SBM,64.0,41.0,47.0,42.0,0.0,8.342172,314.9724,51.62931,77.419044,100.0,17.379524,62.9,41.7,0.11,132,0,1
2024-05-12,1008.9833333333332,,6.995833333333334,10.441666666666666,184.875,SBM,74.0,38.0,56.0,39.0,0.0,8.255275,190.96649,48.881634,69.18134,100.0,19.117477,63.3,42.1,0.1,133,0,0
2024-05-13,1005.9958333333334,,4.9125000000000005,15.404166666666669,131.33333333333334,SBM,69.0,47.0,58.0,41.0,0.03,8.602865,42.799824,67.86223,77.52683,89.76167,19.986454,63.7,42.5,0.11,134,1,0
2024-05-14,1011.3291666666668,,9.816666666666666,8.4125,28.458333333333332,SBM,56.0,45.0,45.0,37.0,0.0,11.644281,36.580685,59.263847,71.889786,82.85773,19.986454,64.1,42.8,0.11,135,0,1
2024-05-15,1012.7791666666668,,7.766666666666667,8.904166666666667,8.791666666666666,SBM,63.0,41.0,47.0,39.0,0.0,7.2994003,37.92827,53.634888,71.42519,96.19473,15.641572,64.5,43.2,0.1,136,0,0
2024-05-16,1009.9,,4.841666666666667,11.341666666666669,207.66666666666663,SBM,66.0,40.0,60.0,40.0,0.02,5.6483455,167.28783,64.48654,85.57075,100.0,17.379524,64.9,43.5,0.11,137,1,0
2024-05-17,1007.8291666666668,,2.6333333333333333,12.495833333333332,105.70833333333331,SBM,70.0,47.0,55.0,48.0,0.0,4.0841885,86.28442,50.738266,76.04945,100.0,11.296691,65.3,43.9,0.11,138,0,1
2024-05-18,1009.825,,4.3999999999999995,12.691666666666668,184.29166666666663,SBM,75.0,46.0,62.0,47.0,0.01,6.6042194,166.27133,59.46271,78.5717,100.0,19.117477,65.6,44.3,0.1,139,1,0
2024-05-19,1013.0833333333334,,5.325,16.533333333333335,188.5,SBM,71.0,52.0,60.0,39.0,0.0,5.6483455,357.96234,38.3096,59.05606,93.15243,11.296691,66.0,44.7,0.11,140,0,1
2024-05-20,1012.6083333333332,,3.045833333333333,14.9,142.70833333333334,SBM,65.0,51.0,58.0,39.0,0.88,4.2579837,33.199047,47.351547,85.360176,100.0,18.2485,66.4,45.0,0.11,141,1,0
2024-05-21,1009.575,,2.6416666666666666,12.316666666666668,147.08333333333334,SBM,67.0,49.0,60.0,49.0,0.46,6.3435264,149.25029,72.81946,92.25732,100.0,25.200312,66.8,45.4,0.11,142,1,1
2024-05-22,1001.2791666666668,,9.125,17.991666666666667,228.20833333333337,SBM,69.0,48.0,64.0,46.0,0.0,12.07877,243.77138,46.932285,74.43511,96.56624,25.200312,67.1,45.8,0.11,143,0,1
2024-05-23,1010.8333333333334,,5.329166666666667,17.066666666666666,220.0,SBM,74.0,48.0,57.0,47.0,0.04,6.3435264,243.18466,39.581646,74.63492,100.0,15.641572,67.5,46.1,0.11,144,1,0
2024-05-24,1010.2541666666666,,3.641666666666667,13.820833333333333,163.08333333333334,SBM,65.0,47.0,62.0,47.0,1.04,6.5173216,138.56926,62.362633,87.55061,100.0,21.724405,67.9,46.5,0.1,145,1,1
2024-05-25,1008.1791666666668,,5.9750000000000005,14.233333333333334,223.58333333333337,SBM,70.0,49.0,59.0,45.0,0.0,7.2994003,256.21588,50.88588,72.00572,100.0,14.772596,68.3,46.9,0.11,146,0,1
2024-05-26,1008.0208333333334,,4.279166666666667,12.420833333333334,137.16666666666666,SBM,60.0,47.0,58.0,44.0,1.21,5.8221407,114.446,69.379715,87.96548,100.0,14.772596,68.6,47.2,0.1,147,1,0
2024-05-27,1000.0125,,6.495833333333334,13.829166666666666,254.66666666666663,SBM,67.0,53.0,57.0,53.0,0.2,7.7338886,317.11093,67.63664,89.90324,100.0,15.641572,69.0,47.6,0.1,148,1,1
2024-05-28,1011.6,,3.5304347826086957,14.182608695652174,215.04347826086956,SBM,68.0,52.0,57.0,51.0,0.11,4.431779,306.615,65.21411,90.42146,100.0,19.986454,69.4,48.0,0.11,149,1,1
2024-05-29,1020.2833333333332,,5.6625000000000005,11.995833333333332,203.41666666666663,SBM,61.0,40.0,52.0,39.0,0.0,6.6911173,29.773048,49.233253,74.58136,92.92053,14.772596,69.7,48.3,0.12,150,0,1
2024-05-30,1024.1166666666666,,2.725,11.791666666666666,134.33333333333334,SBM,66.0,38.0,45.0,34.0,0.0,3.041417,94.834885,32.561714,65.11571,100.0,7.820786,70.1,48.7,0.11,151,0,0
2024-05-31,1022.7,,3.8833333333333337,11.816666666666668,186.91666666666663,SBM,72.0,35.0,54.0,37.0,0.0,5.2138577,169.78787,40.310017,70.80601,100.0,14.772596,70.4,49.0,0.12,152,0,0
2024-06-01,1017.6458333333334,,5.129166666666666,13.979166666666666,165.0,SBM,64.0,51.0,60.0,49.0,0.3,3.3021097,162.35918,72.42126,90.06082,100.0,8.689762,70.8,49.4,0.13,153,1,0
2024-06-02,1014.4,,3.0041666666666664,14.508333333333333,176.83333333333334,SBM,75.0,47.0,62.0,48.0,0.0,2.780724,128.68965,52.94558,80.862686,100.0,7.820786,71.1,49.7,0.13,154,0,1
2024-06-03,1011.85,,4.395833333333333,14.85,182.08333333333337,SBM,71.0,49.0,64.0,50.0,0.23,7.0387077,162.2852,77.97277,91.85003,100.0,15.641572,71.5,50.1,0.13,155,1,0
2024-06-04,1007.4791666666666,,7.191666666666666,16.666666666666668,170.04166666666666,SBM,78.0,62.0,70.0,58.0,0.01,6.6042194,164.01619,70.35004,83.250854,96.58053,13.90362,71.8,50.4,0.14,156,1,1
2024-06-05,1001.0375,,6.583333333333333,18.991666666666667,213.20833333333337,SBM,76.0,59.0,66.0,52.0,0.15,8.950456,243.03793,47.992485,77.65126,100.0,25.200312,72.2,50.7,0.13,157,1,1
2024-06-06,1000.0416666666666,,7.4,19.004166666666663,254.58333333333337,SBM,69.0,53.0,53.0,48.0,0.0,10.775306,277.69302,52.219696,68.09205,92.92053,22.593382,72.5,51.1,0.14,158,0,1
2024-06-07,1005.2458333333334,,7.016666666666667,17.654166666666665,286.9583333333333,SBM,71.0,53.0,51.0,47.0,0.0,9.906329,290.33908,43.97764,62.18747,86.2867,22.593382,72.9,51.4,0.13,159,0,0
2024-06-08,1009.5,,4.3999999999999995,16.766666666666666,227.79166666666663,SBM,65.0,50.0,58.0,48.0,0.34,4.6924715,277.3918,69.92407,86.84514,100.0,13.034643,73.2,51.7,0.14,160,1,0
2024-06-09,1009.2166666666668,,6.175,15.879166666666668,216.375,SBM,71.0,50.0,53.0,47.0,0.01,8.602865,319.6443,42.354446,75.66879,100.0,19.986454,73.6,52.0,0.13,161,1,1
2024-06-10,1014.7833333333332,,5.875,12.079166666666666,107.16666666666669,SBM,64.0,43.0,47.0,39.0,0.0,5.995936,13.714339,46.004383,68.979836,100.0,14.772596,73.9,52.3,0.14,162,0,1
2024-06-11,1015.4875,,2.9166666666666665,12.654166666666669,190.125,SBM,66.0,40.0,52.0,40.0,0.0,4.7793694,164.28233,55.567047,77.42893,100.0,11.296691,74.2,52.6,0.13,163,0,0
2024-06-12,1011.15,,6.116666666666667,15.683333333333332,180.91666666666663,SBM,81.0,50.0,65.0,51.0,0.02,4.951773,186.41801,47.168118,74.27516,100.0,13.034643,74.5,52.9,0.13,164,1,0
