#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,10,10,10,00,258,4.9,6.0,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,10,10,11,00,286,6.2,6.9,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,10,10,12,00,308,5.5,6.2,99.00,99.00,99.00,999,9999.0,18.2,999.0,999.0,99.0,99.00
2020,10,10,13,00,329,5.0,6.0,99.00,99.00,99.00,999,9999.0,17.3,999.0,999.0,99.0,99.00
2020,10,10,14,00,351,6.5,7.2,99.00,99.00,99.00,999,9999.0,15.7,999.0,999.0,99.0,99.00
2020,10,10,15,00,28,6.6,7.0,99.00,99.00,99.00,999,9999.0,13.4,999.0,999.0,99.0,99.00
2020,10,10,16,00,35,4.6,5.0,99.00,99.00,99.00,999,9999.0,12.6,999.0,999.0,99.0,99.00
2020,10,10,17,00,37,9.2,9.5,99.00,99.00,99.00,999,9999.0,12.4,999.0,999.0,99.0,99.00
2020,10,10,18,00,34,9.6,10.7,99.00,99.00,99.00,999,9999.0,12.2,999.0,999.0,99.0,99.00
2020,10,10,19,00,44,9.0,9.6,99.00,99.00,99.00,999,9999.0,11.9,999.0,999.0,99.0,99.00
2020,10,10,20,00,60,6.5,7.2,99.00,99.00,99.00,999,9999.0,11.6,999.0,999.0,99.0,99.00
2020,10,10,21,00,44,6.4,6.9,99.00,99.00,99.00,999,9999.0,11.6,999.0,999.0,99.0,99.00
2020,10,10,22,00,39,8.1,9.2,99.00,99.00,99.00,999,9999.0,11.3,999.0,999.0,99.0,99.00
2020,10,10,23,00,29,9.2,10.0,99.00,99.00,99.00,999,9999.0,10.8,999.0,999.0,99.0,99.00
2020,10,11,00,00,35,8.3,9.8,99.00,99.00,99.00,999,9999.0,10.6,999.0,999.0,99.0,99.00
2020,10,11,01,00,33,7.9,8.8,99.00,99.00,99.00,999,9999.0,10.6,999.0,999.0,99.0,99.00
2020,10,11,02,00,33,9.0,10.0,99.00,99.00,99.00,999,9999.0,10.5,999.0,999.0,99.0,99.00
2020,10,11,03,00,30,8.2,9.0,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,10,11,04,00,37,9.1,10.1,99.00,99.00,99.00,999,9999.0,10.2,999.0,999.0,99.0,99.00
2020,10,11,05,00,34,8.5,9.5,99.00,99.00,99.00,999,9999.0,10.2,999.0,999.0,99.0,99.00
2020,10,11,06,00,53,7.9,9.0,99.00,99.00,99.00,999,9999.0,10.4,999.0,999.0,99.0,99.00
2020,10,11,07,00,86,8.8,9.5,99.00,99.00,99.00,999,9999.0,10.5,999.0,999.0,99.0,99.00
2020,10,11,08,00,83,8.6,9.3,99.00,99.00,99.00,999,9999.0,10.0,999.0,999.0,99.0,99.00
2020,10,11,09,00,77,7.5,8.9,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,10,11,10,00,86,7.6,8.1,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,10,11,11,00,100,6.3,7.2,99.00,99.00,99.00,999,9999.0,10.5,999.0,999.0,99.0,99.00
2020,10,11,12,00,110,9.0,10.0,99.00,99.00,99.00,999,9999.0,11.0,999.0,999.0,99.0,99.00
2020,10,11,13,00,112,8.2,9.4,99.00,99.00,99.00,999,9999.0,11.2,999.0,999.0,99.0,99.00
2020,10,11,14,00,110,6.2,6.8,99.00,99.00,99.00,999,9999.0,11.2,999.0,999.0,99.0,99.00
2020,10,11,15,00,122,6.9,7.6,99.00,99.00,99.00,999,9999.0,11.3,999.0,999.0,99.0,99.00
2020,10,11,16,00,121,6.2,6.7,99.00,99.00,99.00,999,9999.0,11.3,999.0,999.0,99.0,99.00
2020,10,11,17,00,118,5.9,6.7,99.00,99.00,99.00,999,9999.0,11.6,999.0,999.0,99.0,99.00
2020,10,11,18,00,98,3.1,3.4,99.00,99.00,99.00,999,9999.0,12.0,999.0,999.0,99.0,99.00
2020,10,11,19,00,38,0.6,1.0,99.00,99.00,99.00,999,9999.0,12.1,999.0,999.0,99.0,99.00
2020,10,11,20,00,32,3.5,3.7,99.00,99.00,99.00,999,9999.0,11.5,999.0,999.0,99.0,99.00
2020,10,11,21,00,22,3.5,3.7,99.00,99.00,99.00,999,9999.0,11.2,999.0,999.0,99.0,99.00
2020,10,11,22,00,42,2.8,2.8,99.00,99.00,99.00,999,9999.0,11.6,999.0,999.0,99.0,99.00
2020,10,11,23,00,3,4.0,4.3,99.00,99.00,99.00,999,9999.0,11.4,999.0,999.0,99.0,99.00
2020,10,12,00,00,17,3.8,3.9,99.00,99.00,99.00,999,9999.0,11.8,999.0,999.0,99.0,99.00
2020,10,12,01,00,24,3.6,3.9,99.00,99.00,99.00,999,9999.0,12.1,999.0,999.0,99.0,99.00
2020,10,12,02,00,95,2.9,3.3,99.00,99.00,99.00,999,9999.0,13.3,999.0,999.0,99.0,99.00
2020,10,12,03,00,119,9.5,10.3,99.00,99.00,99.00,999,9999.0,14.4,999.0,999.0,99.0,99.00
2020,10,12,04,00,124,10.3,11.2,99.00,99.00,99.00,999,9999.0,14.0,999.0,999.0,99.0,99.00
2020,10,12,05,00,126,10.7,11.7,99.00,99.00,99.00,999,9999.0,13.7,999.0,999.0,99.0,99.00
2020,10,12,06,00,140,9.9,11.2,99.00,99.00,99.00,999,9999.0,13.7,999.0,999.0,99.0,99.00
2020,10,12,07,00,141,9.2,10.1,99.00,99.00,99.00,999,9999.0,13.8,999.0,999.0,99.0,99.00
2020,10,12,08,00,161,5.3,5.6,99.00,99.00,99.00,999,9999.0,13.3,999.0,999.0,99.0,99.00
2020,10,12,09,00,151,7.1,7.5,99.00,99.00,99.00,999,9999.0,13.5,999.0,999.0,99.0,99.00
2020,10,12,10,00,156,5.9,6.4,99.00,99.00,99.00,999,9999.0,12.8,999.0,999.0,99.0,99.00
2020,10,12,11,00,151,9.5,10.1,99.00,99.00,99.00,999,9999.0,13.1,999.0,999.0,99.0,99.00
2020,10,12,12,00,148,10.7,11.5,99.00,99.00,99.00,999,9999.0,13.1,999.0,999.0,99.0,99.00
2020,10,12,13,00,157,10.7,11.7,99.00,99.00,99.00,999,9999.0,13.3,999.0,999.0,99.0,99.00
2020,10,12,14,00,159,10.0,10.7,99.00,99.00,99.00,999,9999.0,13.2,999.0,999.0,99.0,99.00
2020,10,12,15,00,161,12.2,13.7,99.00,99.00,99.00,999,9999.0,13.4,999.0,999.0,99.0,99.00
2020,10,12,17,00,167,12.7,14.4,99.00,99.00,99.00,999,9999.0,13.7,999.0,999.0,99.0,99.00
2020,10,12,18,00,287,9.4,11.0,99.00,99.00,99.00,999,9999.0,13.2,999.0,999.0,99.0,99.00
2020,10,12,19,00,266,8.2,10.6,99.00,99.00,99.00,999,9999.0,12.9,999.0,999.0,99.0,99.00
2020,10,12,20,00,277,8.4,11.4,99.00,99.00,99.00,999,9999.0,11.9,999.0,999.0,99.0,99.00
2020,10,12,21,00,296,10.6,14.0,99.00,99.00,99.00,999,9999.0,11.7,999.0,999.0,99.0,99.00
2020,10,12,22,00,309,7.7,9.4,99.00,99.00,99.00,999,9999.0,12.3,999.0,999.0,99.0,99.00
2020,10,12,23,00,290,5.7,6.8,99.00,99.00,99.00,999,9999.0,12.2,999.0,999.0,99.0,99.00
2020,10,13,00,00,249,2.3,2.6,99.00,99.00,99.00,999,9999.0,11.3,999.0,999.0,99.0,99.00
2020,10,13,01,00,258,4.6,5.3,99.00,99.00,99.00,999,9999.0,10.9,999.0,999.0,99.0,99.00
2020,10,13,02,00,262,4.4,5.4,99.00,99.00,99.00,999,9999.0,11.1,999.0,999.0,99.0,99.00
2020,10,13,03,00,254,4.1,4.9,99.00,99.00,99.00,999,9999.0,11.1,999.0,999.0,99.0,99.00
2020,10,13,04,00,262,4.3,4.9,99.00,99.00,99.00,999,9999.0,10.9,999.0,999.0,99.0,99.00
2020,10,13,05,00,251,4.7,6.0,99.00,99.00,99.00,999,9999.0,10.5,999.0,999.0,99.0,99.00
2020,10,13,06,00,255,5.5,6.4,99.00,99.00,99.00,999,9999.0,9.8,999.0,999.0,99.0,99.00
2020,10,13,07,00,254,5.0,5.9,99.00,99.00,99.00,999,9999.0,9.1,999.0,999.0,99.0,99.00
2020,10,13,08,00,246,5.6,6.2,99.00,99.00,99.00,999,9999.0,8.7,999.0,999.0,99.0,99.00
2020,10,13,09,00,248,5.7,6.4,99.00,99.00,99.00,999,9999.0,9.3,999.0,999.0,99.0,99.00
2020,10,13,10,00,245,7.3,8.3,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,10,13,11,00,245,5.7,7.1,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,10,13,12,00,245,5.4,6.8,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,10,13,13,00,224,6.8,8.0,99.00,99.00,99.00,999,9999.0,11.6,999.0,999.0,99.0,99.00
2020,10,13,14,00,216,7.5,9.2,99.00,99.00,99.00,999,9999.0,12.1,999.0,999.0,99.0,99.00
2020,10,13,15,00,218,9.8,11.7,99.00,99.00,99.00,999,9999.0,14.6,999.0,999.0,99.0,99.00
2020,10,13,16,00,228,8.5,10.4,99.00,99.00,99.00,999,9999.0,14.5,999.0,999.0,99.0,99.00
2020,10,13,17,00,189,8.5,10.7,99.00,99.00,99.00,999,9999.0,13.3,999.0,999.0,99.0,99.00
2020,10,13,18,00,183,9.5,11.3,99.00,99.00,99.00,999,9999.0,15.1,999.0,999.0,99.0,99.00
2020,10,13,19,00,228,12.4,16.7,99.00,99.00,99.00,999,9999.0,18.4,999.0,999.0,99.0,99.00
2020,10,13,20,00,252,8.3,11.1,99.00,99.00,99.00,999,9999.0,18.3,999.0,999.0,99.0,99.00
2020,10,13,21,00,264,11.0,12.9,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,10,13,22,00,279,9.9,11.7,99.00,99.00,99.00,999,9999.0,17.6,999.0,999.0,99.0,99.00
2020,10,13,23,00,283,6.5,9.6,99.00,99.00,99.00,999,9999.0,16.5,999.0,999.0,99.0,99.00
2020,10,14,00,00,280,4.8,6.5,99.00,99.00,99.00,999,9999.0,15.2,999.0,999.0,99.0,99.00
2020,10,14,01,00,279,4.6,6.2,99.00,99.00,99.00,999,9999.0,14.0,999.0,999.0,99.0,99.00
2020,10,14,02,00,276,4.5,5.4,99.00,99.00,99.00,999,9999.0,13.4,999.0,999.0,99.0,99.00
2020,10,14,03,00,261,3.6,4.4,99.00,99.00,99.00,999,9999.0,12.4,999.0,999.0,99.0,99.00
2020,10,14,04,00,282,4.6,5.4,99.00,99.00,99.00,999,9999.0,12.0,999.0,999.0,99.0,99.00
2020,10,14,05,00,249,2.7,3.1,99.00,99.00,99.00,999,9999.0,11.2,999.0,999.0,99.0,99.00
2020,10,14,06,00,249,4.3,4.8,99.00,99.00,99.00,999,9999.0,10.2,999.0,999.0,99.0,99.00
2020,10,14,07,00,253,4.3,5.1,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,10,14,08,00,256,3.9,4.7,99.00,99.00,99.00,999,9999.0,9.9,999.0,999.0,99.0,99.00
2020,10,14,09,00,242,3.3,3.7,99.00,99.00,99.00,999,9999.0,9.8,999.0,999.0,99.0,99.00
2020,10,14,10,00,243,4.9,5.4,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,10,14,11,00,250,4.2,4.6,99.00,99.00,99.00,999,9999.0,9.6,999.0,999.0,99.0,99.00
2020,10,14,12,00,248,4.8,5.4,99.00,99.00,99.00,999,9999.0,9.6,999.0,999.0,99.0,99.00
2020,10,14,13,00,195,3.1,3.3,99.00,99.00,99.00,999,9999.0,9.0,999.0,999.0,99.0,99.00
2020,10,14,14,00,158,5.8,6.2,99.00,99.00,99.00,999,9999.0,9.4,999.0,999.0,99.0,99.00
2020,10,14,15,00,186,7.2,7.9,99.00,99.00,99.00,999,9999.0,10.5,999.0,999.0,99.0,99.00
2020,10,14,16,00,183,8.1,8.8,99.00,99.00,99.00,999,9999.0,10.1,999.0,999.0,99.0,99.00
2020,10,14,17,00,176,11.8,13.1,99.00,99.00,99.00,999,9999.0,11.1,999.0,999.0,99.0,99.00
2020,10,14,18,00,163,13.4,14.7,99.00,99.00,99.00,999,9999.0,11.9,999.0,999.0,99.0,99.00
2020,10,14,19,00,171,12.9,14.1,99.00,99.00,99.00,999,9999.0,11.8,999.0,999.0,99.0,99.00
2020,10,14,20,00,166,15.0,17.2,99.00,99.00,99.00,999,9999.0,12.3,999.0,999.0,99.0,99.00
2020,10,14,21,00,187,12.0,13.3,99.00,99.00,99.00,999,9999.0,13.3,999.0,999.0,99.0,99.00
2020,10,14,22,00,187,10.0,11.2,99.00,99.00,99.00,999,9999.0,13.4,999.0,999.0,99.0,99.00
2020,10,14,23,00,262,3.4,4.2,99.00,99.00,99.00,999,9999.0,14.2,999.0,999.0,99.0,99.00
2020,10,15,00,00,243,9.0,12.1,99.00,99.00,99.00,999,9999.0,15.2,999.0,999.0,99.0,99.00
2020,10,15,01,00,206,5.0,5.6,99.00,99.00,99.00,999,9999.0,15.1,999.0,999.0,99.0,99.00
2020,10,15,02,00,248,8.5,10.9,99.00,99.00,99.00,999,9999.0,16.1,999.0,999.0,99.0,99.00
2020,10,15,03,00,240,7.5,8.6,99.00,99.00,99.00,999,9999.0,16.1,999.0,999.0,99.0,99.00
2020,10,15,04,00,240,6.2,8.2,99.00,99.00,99.00,999,9999.0,15.8,999.0,999.0,99.0,99.00
2020,10,15,05,00,265,9.7,11.9,99.00,99.00,99.00,999,9999.0,15.7,999.0,999.0,99.0,99.00
2020,10,15,06,00,273,12.7,16.9,99.00,99.00,99.00,999,9999.0,13.1,999.0,999.0,99.0,99.00
2020,10,15,07,00,268,9.4,13.5,99.00,99.00,99.00,999,9999.0,11.9,999.0,999.0,99.0,99.00
2020,10,15,08,00,271,8.2,10.4,99.00,99.00,99.00,999,9999.0,11.2,999.0,999.0,99.0,99.00
2020,10,15,09,00,285,11.4,14.1,99.00,99.00,99.00,999,9999.0,9.1,999.0,999.0,99.0,99.00
2020,10,15,10,00,292,8.9,10.9,99.00,99.00,99.00,999,9999.0,8.4,999.0,999.0,99.0,99.00
2020,10,15,11,00,293,10.9,12.7,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,15,12,00,300,7.8,9.4,99.00,99.00,99.00,999,9999.0,7.9,999.0,999.0,99.0,99.00
2020,10,15,13,00,293,7.9,9.6,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,10,15,14,00,305,8.8,11.9,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,15,15,00,298,8.1,11.4,99.00,99.00,99.00,999,9999.0,8.6,999.0,999.0,99.0,99.00
2020,10,15,16,00,281,8.5,9.7,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,15,17,00,292,8.9,10.2,99.00,99.00,99.00,999,9999.0,8.4,999.0,999.0,99.0,99.00
2020,10,15,18,00,284,9.3,11.4,99.00,99.00,99.00,999,9999.0,8.3,999.0,999.0,99.0,99.00
2020,10,15,19,00,307,9.6,12.8,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,10,15,20,00,290,8.6,11.6,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,10,15,21,00,301,7.5,9.8,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,15,22,00,289,5.5,6.6,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,10,15,23,00,300,6.7,8.7,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,10,16,00,00,291,4.2,5.0,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,16,01,00,278,3.8,4.3,99.00,99.00,99.00,999,9999.0,6.7,999.0,999.0,99.0,99.00
2020,10,16,02,00,275,4.2,5.0,99.00,99.00,99.00,999,9999.0,6.0,999.0,999.0,99.0,99.00
2020,10,16,03,00,251,2.8,3.2,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,10,16,04,00,244,3.8,4.3,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,10,16,05,00,245,4.7,5.3,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,10,16,06,00,245,4.9,6.0,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,16,07,00,246,4.6,5.1,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,16,08,00,240,4.7,5.4,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,10,16,09,00,247,5.9,6.6,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,10,16,10,00,240,5.5,6.3,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,10,16,11,00,242,6.2,7.1,99.00,99.00,99.00,999,9999.0,2.7,999.0,999.0,99.0,99.00
2020,10,16,12,00,275,9.0,11.1,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,10,16,13,00,248,4.6,5.7,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,10,16,14,00,252,5.3,6.3,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,10,16,15,00,250,5.3,6.6,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,10,16,16,00,274,7.6,9.4,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,10,16,17,00,243,4.2,5.1,99.00,99.00,99.00,999,9999.0,8.7,999.0,999.0,99.0,99.00
2020,10,16,18,00,233,6.9,9.2,99.00,99.00,99.00,999,9999.0,9.3,999.0,999.0,99.0,99.00
2020,10,16,19,00,218,9.3,11.3,99.00,99.00,99.00,999,9999.0,9.7,999.0,999.0,99.0,99.00
2020,10,16,20,00,227,9.3,10.9,99.00,99.00,99.00,999,9999.0,9.9,999.0,999.0,99.0,99.00
2020,10,16,21,00,225,5.2,6.3,99.00,99.00,99.00,999,9999.0,9.7,999.0,999.0,99.0,99.00
2020,10,16,22,00,214,5.1,5.9,99.00,99.00,99.00,999,9999.0,10.1,999.0,999.0,99.0,99.00
2020,10,16,23,00,196,6.5,7.2,99.00,99.00,99.00,999,9999.0,9.6,999.0,999.0,99.0,99.00
2020,10,17,00,00,269,7.9,9.8,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,10,17,01,00,248,4.4,5.0,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,10,17,02,00,260,5.9,7.0,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,17,03,00,265,4.9,6.1,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,17,05,00,229,3.0,3.6,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,10,17,06,00,231,3.6,4.2,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
2020,10,17,07,00,234,3.9,4.5,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,10,17,08,00,225,4.0,4.8,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,10,17,09,00,219,3.6,4.1,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,10,17,10,00,205,5.9,6.9,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,10,17,11,00,210,5.8,6.5,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,10,17,12,00,192,5.6,6.0,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,17,13,00,199,5.7,6.6,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,10,17,14,00,178,5.3,5.9,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,10,17,15,00,187,9.5,10.5,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,17,16,00,172,10.8,11.5,99.00,99.00,99.00,999,9999.0,8.3,999.0,999.0,99.0,99.00
2020,10,17,17,00,167,13.3,17.1,99.00,99.00,99.00,999,9999.0,8.9,999.0,999.0,99.0,99.00
2020,10,17,18,00,160,18.4,20.3,99.00,99.00,99.00,999,9999.0,9.8,999.0,999.0,99.0,99.00
2020,10,17,19,00,182,14.6,15.8,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,10,17,20,00,182,14.0,15.8,99.00,99.00,99.00,999,9999.0,10.0,999.0,999.0,99.0,99.00
2020,10,17,21,00,181,11.0,11.7,99.00,99.00,99.00,999,9999.0,9.9,999.0,999.0,99.0,99.00
2020,10,17,22,00,186,10.1,10.9,99.00,99.00,99.00,999,9999.0,10.9,999.0,999.0,99.0,99.00
2020,10,17,23,00,177,10.0,10.3,99.00,99.00,99.00,999,9999.0,10.2,999.0,999.0,99.0,99.00
2020,10,18,00,00,200,8.8,10.3,99.00,99.00,99.00,999,9999.0,14.9,999.0,999.0,99.0,99.00
2020,10,18,01,00,203,9.5,10.5,99.00,99.00,99.00,999,9999.0,14.9,999.0,999.0,99.0,99.00
2020,10,18,02,00,167,9.4,10.0,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,10,18,03,00,179,8.5,8.9,99.00,99.00,99.00,999,9999.0,10.1,999.0,999.0,99.0,99.00
2020,10,18,04,00,179,7.6,8.1,99.00,99.00,99.00,999,9999.0,10.8,999.0,999.0,99.0,99.00
2020,10,18,05,00,173,5.0,5.3,99.00,99.00,99.00,999,9999.0,10.6,999.0,999.0,99.0,99.00
2020,10,18,06,00,178,5.7,5.8,99.00,99.00,99.00,999,9999.0,11.7,999.0,999.0,99.0,99.00
2020,10,18,07,00,287,7.1,8.0,99.00,99.00,99.00,999,9999.0,12.7,999.0,999.0,99.0,99.00
2020,10,18,08,00,342,4.3,4.7,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,10,18,09,00,323,5.2,6.1,99.00,99.00,99.00,999,9999.0,8.8,999.0,999.0,99.0,99.00
2020,10,18,10,00,330,6.4,8.5,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,10,18,11,00,330,6.7,8.3,99.00,99.00,99.00,999,9999.0,6.8,999.0,999.0,99.0,99.00
2020,10,18,12,00,338,6.1,6.9,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,10,18,13,00,324,4.3,5.2,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,10,18,14,00,293,1.9,2.8,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,10,18,15,00,295,2.9,3.7,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,10,18,16,00,316,5.6,7.4,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,10,18,17,00,312,4.4,5.4,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,10,18,18,00,309,3.6,4.5,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,10,18,19,00,267,4.9,6.0,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,10,18,20,00,304,5.0,7.1,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,10,18,21,00,283,5.6,6.8,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,10,18,22,00,298,5.4,6.7,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,10,18,23,00,294,3.2,3.8,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,10,19,00,00,282,1.8,2.0,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,10,19,01,00,277,1.8,2.0,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,10,19,02,00,270,2.5,2.7,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,10,19,03,00,262,2.1,2.4,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,19,04,00,254,1.6,2.0,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,10,19,05,00,294,3.2,3.9,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,10,19,06,00,303,2.3,2.9,99.00,99.00,99.00,999,9999.0,3.2,999.0,999.0,99.0,99.00
2020,10,19,07,00,334,4.4,5.4,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,10,19,10,00,313,4.2,5.5,99.00,99.00,99.00,999,9999.0,0.2,999.0,999.0,99.0,99.00
2020,10,19,11,00,307,3.7,4.7,99.00,99.00,99.00,999,9999.0,-0.4,999.0,999.0,99.0,99.00
2020,10,19,12,00,330,4.2,4.9,99.00,99.00,99.00,999,9999.0,-0.6,999.0,999.0,99.0,99.00
2020,10,19,13,00,341,4.6,5.2,99.00,99.00,99.00,999,9999.0,-0.7,999.0,999.0,99.0,99.00
2020,10,19,14,00,333,5.2,6.1,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,19,15,00,341,6.3,7.1,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,10,19,16,00,351,6.4,6.8,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,10,19,17,00,354,5.1,5.9,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,10,19,18,00,358,4.7,5.0,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,10,19,19,00,350,2.4,3.1,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,10,19,20,00,333,3.0,3.4,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,10,19,21,00,309,2.8,3.5,99.00,99.00,99.00,999,9999.0,3.7,999.0,999.0,99.0,99.00
2020,10,19,22,00,0,6.5,7.0,99.00,99.00,99.00,999,9999.0,3.5,999.0,999.0,99.0,99.00
2020,10,20,00,00,320,3.6,4.1,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,10,20,01,00,320,2.3,3.0,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,10,20,02,00,294,3.9,4.4,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,10,20,03,00,306,3.2,3.8,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,10,20,04,00,322,4.5,5.1,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,10,20,05,00,329,4.7,5.6,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
