#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,10,14,10,353,10.8,11.8,99.0,99.0,99.0,999,1005.0,9.1,999.0,999.0,99.0,99.0
2004,10,14,11,345,10.6,12.0,99.0,99.0,99.0,999,1005.2,8.6,999.0,999.0,99.0,99.0
2004,10,14,12,344,9.0,10.0,99.0,99.0,99.0,999,1005.1,8.2,999.0,999.0,99.0,99.0
2004,10,14,13,345,10.2,11.8,99.0,99.0,99.0,999,1005.0,7.9,999.0,999.0,99.0,99.0
2004,10,14,14,345,8.1,9.5,99.0,99.0,99.0,999,1004.9,8.0,999.0,999.0,99.0,99.0
2004,10,14,15,347,9.5,10.6,99.0,99.0,99.0,999,1004.4,8.5,999.0,999.0,99.0,99.0
2004,10,14,16,354,8.4,9.1,99.0,99.0,99.0,999,1003.8,8.5,999.0,999.0,99.0,99.0
2004,10,14,17,346,7.1,8.5,99.0,99.0,99.0,999,1003.5,8.8,999.0,999.0,99.0,99.0
2004,10,14,18,337,6.1,7.3,99.0,99.0,99.0,999,1002.6,9.0,999.0,999.0,99.0,99.0
2004,10,14,19,326,6.3,7.2,99.0,99.0,99.0,999,1001.7,9.1,999.0,999.0,99.0,99.0
2004,10,14,20,333,7.6,8.6,99.0,99.0,99.0,999,1001.0,8.9,999.0,999.0,99.0,99.0
2004,10,14,21,316,7.2,8.0,99.0,99.0,99.0,999,1001.0,8.8,999.0,999.0,99.0,99.0
2004,10,14,22,331,7.1,8.3,99.0,99.0,99.0,999,1000.8,8.2,999.0,999.0,99.0,99.0
2004,10,14,23,333,6.7,7.7,99.0,99.0,99.0,999,1000.7,8.7,999.0,999.0,99.0,99.0
2004,10,15,0,340,7.1,7.8,99.0,99.0,99.0,999,1000.4,8.6,999.0,999.0,99.0,99.0
2004,10,15,1,337,6.8,7.7,99.0,99.0,99.0,999,999.9,8.6,999.0,999.0,99.0,99.0
2004,10,15,2,338,5.4,6.1,99.0,99.0,99.0,999,999.8,8.5,999.0,999.0,99.0,99.0
2004,10,15,3,322,4.9,6.0,99.0,99.0,99.0,999,999.3,8.4,999.0,999.0,99.0,99.0
2004,10,15,4,317,4.5,5.4,99.0,99.0,99.0,999,998.6,7.8,999.0,999.0,99.0,99.0
2004,10,15,5,334,5.6,6.6,99.0,99.0,99.0,999,998.0,7.7,999.0,999.0,99.0,99.0
2004,10,15,6,329,6.3,7.7,99.0,99.0,99.0,999,997.4,7.8,999.0,999.0,99.0,99.0
2004,10,15,7,324,6.6,7.3,99.0,99.0,99.0,999,996.8,7.9,999.0,999.0,99.0,99.0
2004,10,15,8,323,7.1,7.7,99.0,99.0,99.0,999,996.0,7.6,999.0,999.0,99.0,99.0
2004,10,15,9,322,6.3,7.2,99.0,99.0,99.0,999,995.6,7.3,999.0,999.0,99.0,99.0
2004,10,15,10,320,6.6,7.2,99.0,99.0,99.0,999,995.5,7.1,999.0,999.0,99.0,99.0
2004,10,15,11,319,5.3,6.4,99.0,99.0,99.0,999,995.4,6.9,999.0,999.0,99.0,99.0
2004,10,15,12,313,6.3,7.5,99.0,99.0,99.0,999,995.2,6.6,999.0,999.0,99.0,99.0
2004,10,15,13,322,6.3,7.0,99.0,99.0,99.0,999,995.1,6.3,999.0,999.0,99.0,99.0
2004,10,15,14,318,6.5,8.0,99.0,99.0,99.0,999,995.1,6.7,999.0,999.0,99.0,99.0
2004,10,15,15,316,6.3,7.6,99.0,99.0,99.0,999,994.7,7.0,999.0,999.0,99.0,99.0
2004,10,15,16,302,6.0,7.0,99.0,99.0,99.0,999,994.6,7.3,999.0,999.0,99.0,99.0
2004,10,15,17,293,5.0,5.8,99.0,99.0,99.0,999,994.4,7.7,999.0,999.0,99.0,99.0
2004,10,15,18,293,8.0,9.6,99.0,99.0,99.0,999,994.0,8.6,999.0,999.0,99.0,99.0
2004,10,15,19,282,5.6,7.1,99.0,99.0,99.0,999,994.0,8.7,999.0,999.0,99.0,99.0
2004,10,15,20,274,5.9,8.2,99.0,99.0,99.0,999,994.1,8.4,999.0,999.0,99.0,99.0
2004,10,15,21,286,6.1,8.4,99.0,99.0,99.0,999,994.3,8.0,999.0,999.0,99.0,99.0
2004,10,15,22,274,6.8,7.8,99.0,99.0,99.0,999,994.4,8.3,999.0,999.0,99.0,99.0
2004,10,15,23,269,5.5,6.2,99.0,99.0,99.0,999,994.6,8.0,999.0,999.0,99.0,99.0
2004,10,16,0,261,5.0,5.7,99.0,99.0,99.0,999,995.0,7.9,999.0,999.0,99.0,99.0
2004,10,16,1,270,4.7,6.4,99.0,99.0,99.0,999,994.8,7.9,999.0,999.0,99.0,99.0
2004,10,16,2,260,5.1,6.1,99.0,99.0,99.0,999,995.2,7.9,999.0,999.0,99.0,99.0
2004,10,16,3,267,6.0,7.5,99.0,99.0,99.0,999,995.1,7.7,999.0,999.0,99.0,99.0
2004,10,16,4,266,6.8,8.6,99.0,99.0,99.0,999,995.1,7.1,999.0,999.0,99.0,99.0
2004,10,16,5,259,7.8,9.5,99.0,99.0,99.0,999,994.8,6.3,999.0,999.0,99.0,99.0
2004,10,16,6,269,7.1,8.5,99.0,99.0,99.0,999,994.8,5.6,999.0,999.0,99.0,99.0
2004,10,16,7,281,7.9,9.4,99.0,99.0,99.0,999,994.9,4.8,999.0,999.0,99.0,99.0
2004,10,16,8,260,5.7,6.6,99.0,99.0,99.0,999,994.8,4.3,999.0,999.0,99.0,99.0
2004,10,16,9,263,6.6,7.7,99.0,99.0,99.0,999,994.6,4.6,999.0,999.0,99.0,99.0
2004,10,16,10,257,6.5,7.7,99.0,99.0,99.0,999,994.7,4.6,999.0,999.0,99.0,99.0
2004,10,16,11,268,7.6,8.8,99.0,99.0,99.0,999,994.8,4.7,999.0,999.0,99.0,99.0
2004,10,16,12,269,6.4,8.6,99.0,99.0,99.0,999,995.2,4.8,999.0,999.0,99.0,99.0
2004,10,16,13,270,7.4,8.6,99.0,99.0,99.0,999,995.5,4.5,999.0,999.0,99.0,99.0
2004,10,16,14,271,8.8,11.9,99.0,99.0,99.0,999,995.6,5.1,999.0,999.0,99.0,99.0
2004,10,16,15,270,10.3,12.4,99.0,99.0,99.0,999,996.0,5.1,999.0,999.0,99.0,99.0
2004,10,16,16,272,10.6,13.1,99.0,99.0,99.0,999,996.4,4.8,999.0,999.0,99.0,99.0
2004,10,16,17,276,11.0,12.7,99.0,99.0,99.0,999,997.0,5.1,999.0,999.0,99.0,99.0
2004,10,16,18,274,10.6,13.1,99.0,99.0,99.0,999,997.2,5.4,999.0,999.0,99.0,99.0
2004,10,16,19,273,12.8,15.7,99.0,99.0,99.0,999,997.5,5.6,999.0,999.0,99.0,99.0
2004,10,16,20,258,10.8,12.9,99.0,99.0,99.0,999,998.4,4.6,999.0,999.0,99.0,99.0
2004,10,16,21,270,13.1,16.0,99.0,99.0,99.0,999,998.8,4.9,999.0,999.0,99.0,99.0
2004,10,16,22,272,10.8,16.0,99.0,99.0,99.0,999,999.4,5.8,999.0,999.0,99.0,99.0
2004,10,16,23,267,12.2,16.2,99.0,99.0,99.0,999,999.9,5.7,999.0,999.0,99.0,99.0
2004,10,17,0,272,10.3,12.1,99.0,99.0,99.0,999,1000.5,5.5,999.0,999.0,99.0,99.0
2004,10,17,1,272,11.3,14.8,99.0,99.0,99.0,999,1001.2,5.4,999.0,999.0,99.0,99.0
2004,10,17,2,272,12.0,15.2,99.0,99.0,99.0,999,1001.8,5.2,999.0,999.0,99.0,99.0
2004,10,17,3,273,10.4,12.5,99.0,99.0,99.0,999,1002.2,5.1,999.0,999.0,99.0,99.0
2004,10,17,4,280,10.7,15.0,99.0,99.0,99.0,999,1002.7,5.1,999.0,999.0,99.0,99.0
2004,10,17,5,287,11.0,14.2,99.0,99.0,99.0,999,1003.3,4.8,999.0,999.0,99.0,99.0
2004,10,17,6,294,10.1,14.3,99.0,99.0,99.0,999,1004.2,4.6,999.0,999.0,99.0,99.0
2004,10,17,7,291,11.6,14.6,99.0,99.0,99.0,999,1004.9,4.4,999.0,999.0,99.0,99.0
2004,10,17,8,287,9.3,11.3,99.0,99.0,99.0,999,1005.6,4.3,999.0,999.0,99.0,99.0
2004,10,17,9,293,11.7,15.8,99.0,99.0,99.0,999,1006.3,4.1,999.0,999.0,99.0,99.0
2004,10,17,10,291,11.8,15.2,99.0,99.0,99.0,999,1007.1,3.9,999.0,999.0,99.0,99.0
2004,10,17,11,289,10.8,12.5,99.0,99.0,99.0,999,1008.1,3.8,999.0,999.0,99.0,99.0
2004,10,17,12,288,11.1,13.1,99.0,99.0,99.0,999,1008.5,3.7,999.0,999.0,99.0,99.0
2004,10,17,13,290,9.4,11.7,99.0,99.0,99.0,999,1009.5,3.7,999.0,999.0,99.0,99.0
2004,10,17,14,291,6.5,8.0,99.0,99.0,99.0,999,1010.7,3.9,999.0,999.0,99.0,99.0
2004,10,17,15,308,8.5,11.4,99.0,99.0,99.0,999,1011.3,4.1,999.0,999.0,99.0,99.0
2004,10,17,16,306,6.9,9.3,99.0,99.0,99.0,999,1012.0,4.4,999.0,999.0,99.0,99.0
2004,10,17,17,312,6.5,7.5,99.0,99.0,99.0,999,1012.5,5.2,999.0,999.0,99.0,99.0
2004,10,17,18,288,5.9,7.9,99.0,99.0,99.0,999,1012.4,6.1,999.0,999.0,99.0,99.0
2004,10,17,19,294,3.7,4.5,99.0,99.0,99.0,999,1012.3,7.0,999.0,999.0,99.0,99.0
2004,10,17,20,295,5.4,6.6,99.0,99.0,99.0,999,1012.2,8.2,999.0,999.0,99.0,99.0
2004,10,17,21,296,3.8,6.0,99.0,99.0,99.0,999,1012.4,9.2,999.0,999.0,99.0,99.0
2004,10,17,22,283,3.5,4.4,99.0,99.0,99.0,999,1012.7,9.6,999.0,999.0,99.0,99.0
2004,10,17,23,276,1.4,1.6,99.0,99.0,99.0,999,1013.0,9.2,999.0,999.0,99.0,99.0
2004,10,18,0,237,1.0,1.3,99.0,99.0,99.0,999,1013.4,9.0,999.0,999.0,99.0,99.0
2004,10,18,1,229,0.8,1.0,99.0,99.0,99.0,999,1013.5,8.9,999.0,999.0,99.0,99.0
2004,10,18,2,245,0.6,0.8,99.0,99.0,99.0,999,1013.8,8.7,999.0,999.0,99.0,99.0
2004,10,18,3,227,1.5,1.7,99.0,99.0,99.0,999,1014.1,8.3,999.0,999.0,99.0,99.0
2004,10,18,4,257,1.2,1.3,99.0,99.0,99.0,999,1014.1,8.2,999.0,999.0,99.0,99.0
2004,10,18,5,256,1.5,1.9,99.0,99.0,99.0,999,1014.2,8.1,999.0,999.0,99.0,99.0
2004,10,18,6,260,1.9,2.1,99.0,99.0,99.0,999,1014.6,8.1,999.0,999.0,99.0,99.0
2004,10,18,7,285,1.1,1.2,99.0,99.0,99.0,999,1015.1,8.4,999.0,999.0,99.0,99.0
2004,10,18,8,327,1.6,1.9,99.0,99.0,99.0,999,1015.4,7.7,999.0,999.0,99.0,99.0
2004,10,18,9,355,3.0,3.2,99.0,99.0,99.0,999,1015.1,8.0,999.0,999.0,99.0,99.0
2004,10,18,10,17,5.6,5.9,99.0,99.0,99.0,999,1014.1,8.7,999.0,999.0,99.0,99.0
2004,10,18,11,45,5.3,5.8,99.0,99.0,99.0,999,1013.9,9.5,999.0,999.0,99.0,99.0
2004,10,18,12,82,6.0,6.4,99.0,99.0,99.0,999,1014.4,9.8,999.0,999.0,99.0,99.0
2004,10,18,13,82,6.7,7.3,99.0,99.0,99.0,999,1014.4,9.8,999.0,999.0,99.0,99.0
2004,10,18,14,107,7.4,7.9,99.0,99.0,99.0,999,1015.4,9.6,999.0,999.0,99.0,99.0
2004,10,18,15,117,9.4,9.9,99.0,99.0,99.0,999,1015.5,9.5,999.0,999.0,99.0,99.0
2004,10,18,16,110,9.4,9.8,99.0,99.0,99.0,999,1015.1,9.3,999.0,999.0,99.0,99.0
2004,10,18,17,92,9.3,10.3,99.0,99.0,99.0,999,1014.7,9.1,999.0,999.0,99.0,99.0
2004,10,18,18,97,9.0,9.7,99.0,99.0,99.0,999,1014.3,8.6,999.0,999.0,99.0,99.0
2004,10,18,19,87,7.7,8.8,99.0,99.0,99.0,999,1014.9,8.3,999.0,999.0,99.0,99.0
2004,10,18,20,78,6.8,7.5,99.0,99.0,99.0,999,1014.8,8.4,999.0,999.0,99.0,99.0
2004,10,18,21,65,8.2,8.9,99.0,99.0,99.0,999,1014.7,8.3,999.0,999.0,99.0,99.0
2004,10,18,22,58,9.0,9.6,99.0,99.0,99.0,999,1014.5,8.6,999.0,999.0,99.0,99.0
2004,10,18,23,67,9.2,9.9,99.0,99.0,99.0,999,1014.5,8.8,999.0,999.0,99.0,99.0
2004,10,19,0,66,9.2,10.1,99.0,99.0,99.0,999,1014.9,8.9,999.0,999.0,99.0,99.0
2004,10,19,1,68,10.1,11.9,99.0,99.0,99.0,999,1014.8,8.9,999.0,999.0,99.0,99.0
2004,10,19,2,78,9.2,10.9,99.0,99.0,99.0,999,1014.8,9.0,999.0,999.0,99.0,99.0
2004,10,19,3,86,9.7,11.1,99.0,99.0,99.0,999,1015.2,8.8,999.0,999.0,99.0,99.0
2004,10,19,4,86,10.1,10.8,99.0,99.0,99.0,999,1015.2,8.6,999.0,999.0,99.0,99.0
2004,10,19,5,88,9.7,10.9,99.0,99.0,99.0,999,1015.0,8.7,999.0,999.0,99.0,99.0
2004,10,19,6,79,9.9,11.0,99.0,99.0,99.0,999,1015.3,8.7,999.0,999.0,99.0,99.0
2004,10,19,7,73,9.9,11.3,99.0,99.0,99.0,999,1015.0,8.5,999.0,999.0,99.0,99.0
2004,10,19,8,66,10.5,11.7,99.0,99.0,99.0,999,1014.9,8.1,999.0,999.0,99.0,99.0
2004,10,19,9,80,10.3,11.2,99.0,99.0,99.0,999,1015.3,8.1,999.0,999.0,99.0,99.0
2004,10,19,10,81,10.1,11.7,99.0,99.0,99.0,999,1015.4,8.3,999.0,999.0,99.0,99.0
2004,10,19,11,83,12.6,13.8,99.0,99.0,99.0,999,1015.3,8.1,999.0,999.0,99.0,99.0
2004,10,19,12,87,11.3,12.6,99.0,99.0,99.0,999,1016.1,8.2,999.0,999.0,99.0,99.0
2004,10,19,13,86,10.5,11.3,99.0,99.0,99.0,999,1016.3,8.2,999.0,999.0,99.0,99.0
2004,10,19,14,81,9.6,10.5,99.0,99.0,99.0,999,1016.5,8.2,999.0,999.0,99.0,99.0
2004,10,19,15,78,8.5,9.5,99.0,99.0,99.0,999,1016.6,8.0,999.0,999.0,99.0,99.0
2004,10,19,16,86,9.3,10.1,99.0,99.0,99.0,999,1016.3,8.2,999.0,999.0,99.0,99.0
2004,10,19,17,93,8.3,9.2,99.0,99.0,99.0,999,1016.3,8.3,999.0,999.0,99.0,99.0
2004,10,19,18,94,6.2,7.1,99.0,99.0,99.0,999,1016.0,8.5,999.0,999.0,99.0,99.0
2004,10,19,19,81,3.9,4.2,99.0,99.0,99.0,999,1016.1,8.9,999.0,999.0,99.0,99.0
2004,10,19,20,45,4.1,4.6,99.0,99.0,99.0,999,1015.9,9.3,999.0,999.0,99.0,99.0
2004,10,19,21,360,4.4,4.7,99.0,99.0,99.0,999,1016.3,9.4,999.0,999.0,99.0,99.0
2004,10,19,22,50,7.1,7.8,99.0,99.0,99.0,999,1015.9,10.2,999.0,999.0,99.0,99.0
2004,10,19,23,113,4.0,4.3,99.0,99.0,99.0,999,1016.6,10.5,999.0,999.0,99.0,99.0
2004,10,20,0,91,2.3,2.5,99.0,99.0,99.0,999,1016.9,10.4,999.0,999.0,99.0,99.0
2004,10,20,1,61,2.4,2.5,99.0,99.0,99.0,999,1016.8,10.4,999.0,999.0,99.0,99.0
2004,10,20,2,96,6.7,7.2,99.0,99.0,99.0,999,1017.0,10.4,999.0,999.0,99.0,99.0
2004,10,20,3,96,6.2,6.8,99.0,99.0,99.0,999,1017.4,10.2,999.0,999.0,99.0,99.0
2004,10,20,4,95,5.4,6.1,99.0,99.0,99.0,999,1017.7,9.9,999.0,999.0,99.0,99.0
2004,10,20,5,92,5.9,6.4,99.0,99.0,99.0,999,1017.4,9.7,999.0,999.0,99.0,99.0
2004,10,20,6,92,4.5,4.8,99.0,99.0,99.0,999,1017.6,9.6,999.0,999.0,99.0,99.0
2004,10,20,7,116,3.9,4.0,99.0,99.0,99.0,999,1017.8,9.6,999.0,999.0,99.0,99.0
2004,10,20,8,92,1.2,1.3,99.0,99.0,99.0,999,1018.2,9.6,999.0,999.0,99.0,99.0
2004,10,20,9,29,1.5,1.9,99.0,99.0,99.0,999,1018.2,9.6,999.0,999.0,99.0,99.0
2004,10,20,10,319,2.6,2.9,99.0,99.0,99.0,999,1018.6,9.4,999.0,999.0,99.0,99.0
2004,10,20,11,349,1.9,2.4,99.0,99.0,99.0,999,1018.7,9.5,999.0,999.0,99.0,99.0
2004,10,20,12,341,2.2,2.4,99.0,99.0,99.0,999,1019.0,9.5,999.0,999.0,99.0,99.0
2004,10,20,13,35,5.0,5.6,99.0,99.0,99.0,999,1019.8,9.6,999.0,999.0,99.0,99.0
2004,10,20,14,20,4.2,5.0,99.0,99.0,99.0,999,1019.9,9.7,999.0,999.0,99.0,99.0
2004,10,20,15,6,4.2,4.7,99.0,99.0,99.0,999,1020.2,9.5,999.0,999.0,99.0,99.0
2004,10,20,16,343,3.6,3.9,99.0,99.0,99.0,999,1020.4,9.5,999.0,999.0,99.0,99.0
2004,10,20,17,4,3.0,3.2,99.0,99.0,99.0,999,1020.2,10.0,999.0,999.0,99.0,99.0
2004,10,20,18,342,4.2,4.9,99.0,99.0,99.0,999,1020.0,10.3,999.0,999.0,99.0,99.0
2004,10,20,19,344,4.0,4.5,99.0,99.0,99.0,999,1019.9,10.4,999.0,999.0,99.0,99.0
2004,10,20,20,15,2.6,2.7,99.0,99.0,99.0,999,1019.8,11.1,999.0,999.0,99.0,99.0
2004,10,20,21,41,3.2,3.4,99.0,99.0,99.0,999,1020.0,11.0,999.0,999.0,99.0,99.0
2004,10,20,22,49,4.4,4.8,99.0,99.0,99.0,999,1019.8,10.8,999.0,999.0,99.0,99.0
2004,10,20,23,69,3.8,4.1,99.0,99.0,99.0,999,1020.1,10.6,999.0,999.0,99.0,99.0
2004,10,21,0,62,4.4,4.9,99.0,99.0,99.0,999,1020.2,10.5,999.0,999.0,99.0,99.0
2004,10,21,1,40,3.4,3.8,99.0,99.0,99.0,999,1021.0,10.4,999.0,999.0,99.0,99.0
2004,10,21,2,47,3.9,4.1,99.0,99.0,99.0,999,1021.2,10.5,999.0,999.0,99.0,99.0
2004,10,21,3,49,3.4,3.7,99.0,99.0,99.0,999,1021.1,10.4,999.0,999.0,99.0,99.0
2004,10,21,4,46,3.3,3.7,99.0,99.0,99.0,999,1021.1,10.4,999.0,999.0,99.0,99.0
2004,10,21,5,45,3.1,3.3,99.0,99.0,99.0,999,1021.0,10.4,999.0,999.0,99.0,99.0
2004,10,21,6,319,2.2,2.4,99.0,99.0,99.0,999,1021.1,8.7,999.0,999.0,99.0,99.0
2004,10,21,7,325,2.0,2.3,99.0,99.0,99.0,999,1021.4,8.3,999.0,999.0,99.0,99.0
2004,10,21,8,322,2.5,2.8,99.0,99.0,99.0,999,1021.6,7.9,999.0,999.0,99.0,99.0
2004,10,21,9,332,1.6,2.1,99.0,99.0,99.0,999,1021.6,7.9,999.0,999.0,99.0,99.0
2004,10,21,10,341,0.9,1.3,99.0,99.0,99.0,999,1021.8,6.9,999.0,999.0,99.0,99.0
2004,10,21,11,355,1.9,2.3,99.0,99.0,99.0,999,1022.0,7.7,999.0,999.0,99.0,99.0
2004,10,21,12,353,1.4,1.6,99.0,99.0,99.0,999,1022.1,7.8,999.0,999.0,99.0,99.0
2004,10,21,13,348,1.0,1.2,99.0,99.0,99.0,999,1022.6,7.5,999.0,999.0,99.0,99.0
2004,10,21,14,40,1.7,2.0,99.0,99.0,99.0,999,1023.0,8.9,999.0,999.0,99.0,99.0
2004,10,21,15,123,3.6,4.0,99.0,99.0,99.0,999,1023.3,10.9,999.0,999.0,99.0,99.0
2004,10,21,16,113,4.3,4.8,99.0,99.0,99.0,999,1023.0,11.6,999.0,999.0,99.0,99.0
2004,10,21,17,114,4.1,4.5,99.0,99.0,99.0,999,1023.0,11.7,999.0,999.0,99.0,99.0
2004,10,21,18,108,4.2,4.7,99.0,99.0,99.0,999,1022.7,11.1,999.0,999.0,99.0,99.0
2004,10,21,19,105,4.2,4.4,99.0,99.0,99.0,999,1022.4,11.0,999.0,999.0,99.0,99.0
2004,10,21,20,114,3.5,3.8,99.0,99.0,99.0,999,1022.1,11.0,999.0,999.0,99.0,99.0
2004,10,21,21,128,3.2,3.6,99.0,99.0,99.0,999,1022.1,12.0,999.0,999.0,99.0,99.0
2004,10,21,22,161,2.7,3.0,99.0,99.0,99.0,999,1022.0,12.7,999.0,999.0,99.0,99.0
2004,10,21,23,103,5.2,5.5,99.0,99.0,99.0,999,1021.5,10.9,999.0,999.0,99.0,99.0
2004,10,22,0,133,6.5,7.1,99.0,99.0,99.0,999,1021.5,10.8,999.0,999.0,99.0,99.0
2004,10,22,1,140,8.9,9.9,99.0,99.0,99.0,999,1021.4,10.8,999.0,999.0,99.0,99.0
2004,10,22,2,138,8.3,9.0,99.0,99.0,99.0,999,1021.3,11.1,999.0,999.0,99.0,99.0
2004,10,22,3,138,9.9,11.2,99.0,99.0,99.0,999,1020.8,11.2,999.0,999.0,99.0,99.0
2004,10,22,4,148,8.5,9.9,99.0,99.0,99.0,999,1020.8,11.1,999.0,999.0,99.0,99.0
2004,10,22,5,149,8.3,9.5,99.0,99.0,99.0,999,1020.5,11.2,999.0,999.0,99.0,99.0
2004,10,22,6,152,9.0,10.0,99.0,99.0,99.0,999,1020.4,11.3,999.0,999.0,99.0,99.0
2004,10,22,7,143,8.9,9.5,99.0,99.0,99.0,999,1020.2,11.4,999.0,999.0,99.0,99.0
2004,10,22,8,151,9.2,10.8,99.0,99.0,99.0,999,1020.3,11.5,999.0,999.0,99.0,99.0
2004,10,22,9,154,9.0,9.9,99.0,99.0,99.0,999,1019.6,11.4,999.0,999.0,99.0,99.0
2004,10,22,10,158,8.2,9.1,99.0,99.0,99.0,999,1019.7,11.5,999.0,999.0,99.0,99.0
2004,10,22,11,154,8.8,9.9,99.0,99.0,99.0,999,1019.4,11.6,999.0,999.0,99.0,99.0
2004,10,22,12,145,8.5,9.3,99.0,99.0,99.0,999,1019.2,11.5,999.0,999.0,99.0,99.0
2004,10,22,13,153,9.6,10.6,99.0,99.0,99.0,999,1019.3,11.3,999.0,999.0,99.0,99.0
2004,10,22,14,149,10.2,11.5,99.0,99.0,99.0,999,1018.9,11.4,999.0,999.0,99.0,99.0
2004,10,22,15,149,10.6,11.5,99.0,99.0,99.0,999,1018.8,11.5,999.0,999.0,99.0,99.0
2004,10,22,16,147,10.5,11.8,99.0,99.0,99.0,999,1018.0,11.5,999.0,999.0,99.0,99.0
2004,10,22,17,156,10.0,11.0,99.0,99.0,99.0,999,1017.7,11.5,999.0,999.0,99.0,99.0
2004,10,22,18,149,11.1,12.7,99.0,99.0,99.0,999,1016.6,11.4,999.0,999.0,99.0,99.0
2004,10,22,19,147,11.8,13.0,99.0,99.0,99.0,999,1015.6,11.4,999.0,999.0,99.0,99.0
2004,10,22,20,145,11.3,12.7,99.0,99.0,99.0,999,1014.7,11.6,999.0,999.0,99.0,99.0
2004,10,22,21,154,11.4,12.5,99.0,99.0,99.0,999,1014.5,11.8,999.0,999.0,99.0,99.0
2004,10,22,22,145,9.7,10.7,99.0,99.0,99.0,999,1014.7,11.9,999.0,999.0,99.0,99.0
2004,10,22,23,154,7.8,8.4,99.0,99.0,99.0,999,1014.3,11.9,999.0,999.0,99.0,99.0
2004,10,23,0,135,7.7,8.4,99.0,99.0,99.0,999,1013.7,12.0,999.0,999.0,99.0,99.0
2004,10,23,1,135,10.7,11.3,99.0,99.0,99.0,999,1013.0,12.4,999.0,999.0,99.0,99.0
2004,10,23,2,133,11.4,12.3,99.0,99.0,99.0,999,1012.1,12.6,999.0,999.0,99.0,99.0
2004,10,23,3,142,12.6,13.7,99.0,99.0,99.0,999,1011.5,12.7,999.0,999.0,99.0,99.0
2004,10,23,4,145,12.8,13.8,99.0,99.0,99.0,999,1011.5,12.7,999.0,999.0,99.0,99.0
2004,10,23,5,151,11.2,12.7,99.0,99.0,99.0,999,1011.4,12.6,999.0,999.0,99.0,99.0
2004,10,23,6,152,11.3,12.4,99.0,99.0,99.0,999,1010.7,12.4,999.0,999.0,99.0,99.0
2004,10,23,7,160,10.0,11.1,99.0,99.0,99.0,999,1009.7,12.2,999.0,999.0,99.0,99.0
2004,10,23,8,157,12.0,13.9,99.0,99.0,99.0,999,1008.7,12.0,999.0,999.0,99.0,99.0
2004,10,23,9,144,12.8,13.9,99.0,99.0,99.0,999,1007.1,11.8,999.0,999.0,99.0,99.0
2004,10,23,10,137,12.8,14.0,99.0,99.0,99.0,999,1005.6,11.9,999.0,999.0,99.0,99.0
2004,10,23,11,145,13.5,14.8,99.0,99.0,99.0,999,1005.0,12.0,999.0,999.0,99.0,99.0
2004,10,23,12,146,14.9,16.6,99.0,99.0,99.0,999,1004.0,12.0,999.0,999.0,99.0,99.0
2004,10,23,13,145,14.5,16.2,99.0,99.0,99.0,999,1003.4,12.2,999.0,999.0,99.0,99.0
2004,10,23,14,144,15.6,17.9,99.0,99.0,99.0,999,1002.8,12.3,999.0,999.0,99.0,99.0
2004,10,23,15,147,13.8,15.0,99.0,99.0,99.0,999,1001.6,12.6,999.0,999.0,99.0,99.0
2004,10,23,16,161,14.0,15.8,99.0,99.0,99.0,999,1000.2,13.1,999.0,999.0,99.0,99.0
2004,10,23,17,182,11.5,13.3,99.0,99.0,99.0,999,999.9,13.1,999.0,999.0,99.0,99.0
2004,10,23,18,174,12.5,13.6,99.0,99.0,99.0,999,998.5,12.9,999.0,999.0,99.0,99.0
2004,10,23,19,165,11.9,13.6,99.0,99.0,99.0,999,997.4,13.1,999.0,999.0,99.0,99.0
2004,10,23,20,174,10.8,11.9,99.0,99.0,99.0,999,996.7,12.9,999.0,999.0,99.0,99.0
2004,10,23,21,170,11.7,12.9,99.0,99.0,99.0,999,996.2,13.4,999.0,999.0,99.0,99.0
2004,10,23,22,180,10.3,11.2,99.0,99.0,99.0,999,996.5,13.3,999.0,999.0,99.0,99.0
2004,10,23,23,239,11.5,14.3,99.0,99.0,99.0,999,998.8,16.2,999.0,999.0,99.0,99.0
2004,10,24,0,228,8.0,10.6,99.0,99.0,99.0,999,999.9,14.5,999.0,999.0,99.0,99.0
2004,10,24,1,238,8.8,10.9,99.0,99.0,99.0,999,1000.7,14.3,999.0,999.0,99.0,99.0
2004,10,24,2,223,6.2,7.2,99.0,99.0,99.0,999,1001.1,13.9,999.0,999.0,99.0,99.0
2004,10,24,3,241,6.4,7.5,99.0,99.0,99.0,999,1001.6,13.5,999.0,999.0,99.0,99.0
2004,10,24,4,246,6.7,7.6,99.0,99.0,99.0,999,1001.9,13.1,999.0,999.0,99.0,99.0
2004,10,24,5,259,8.2,9.9,99.0,99.0,99.0,999,1002.5,12.4,999.0,999.0,99.0,99.0
2004,10,24,6,262,6.6,8.2,99.0,99.0,99.0,999,1003.3,12.0,999.0,999.0,99.0,99.0
2004,10,24,7,252,4.8,6.2,99.0,99.0,99.0,999,1003.8,11.4,999.0,999.0,99.0,99.0
2004,10,24,8,265,5.4,6.7,99.0,99.0,99.0,999,1004.8,11.0,999.0,999.0,99.0,99.0
2004,10,24,9,264,5.9,7.4,99.0,99.0,99.0,999,1005.3,10.8,999.0,999.0,99.0,99.0
2004,10,24,10,273,5.1,6.8,99.0,99.0,99.0,999,1005.9,11.0,999.0,999.0,99.0,99.0
