#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,10,19,22,00,182,8.4,9.1,99.00,99.00,99.00,999,1019.5,14.9,999.0,2.7,99.0,99.00
2017,10,19,23,00,185,9.0,9.7,99.00,99.00,99.00,999,1019.5,14.5,999.0,2.1,99.0,99.00
2017,10,20,00,00,191,7.7,8.4,99.00,99.00,99.00,999,1019.8,14.3,999.0,4.3,99.0,99.00
2017,10,20,01,00,202,6.7,7.5,99.00,99.00,99.00,999,1019.8,14.4,999.0,3.6,99.0,99.00
2017,10,20,02,00,206,6.8,7.6,99.00,99.00,99.00,999,1019.6,14.3,999.0,1.3,99.0,99.00
2017,10,20,03,00,202,5.8,6.8,99.00,99.00,99.00,999,1019.7,13.7,999.0,-0.4,99.0,99.00
2017,10,20,04,00,195,6.2,6.7,99.00,99.00,99.00,999,1019.5,13.8,999.0,-1.2,99.0,99.00
2017,10,20,05,00,198,8.2,10.7,99.00,99.00,99.00,999,1019.3,14.2,999.0,-2.6,99.0,99.00
2017,10,20,06,00,208,7.3,9.0,99.00,99.00,99.00,999,1019.3,13.9,999.0,-2.4,99.0,99.00
2017,10,20,07,00,210,3.1,3.6,99.00,99.00,99.00,999,1019.5,12.5,999.0,-0.4,99.0,99.00
2017,10,20,08,00,173,4.2,4.6,99.00,99.00,99.00,999,1019.4,12.2,999.0,5.8,99.0,99.00
2017,10,20,09,00,172,5.6,5.8,99.00,99.00,99.00,999,1019.1,12.1,999.0,6.7,99.0,99.00
2017,10,20,10,00,186,5.6,6.1,99.00,99.00,99.00,999,1019.2,12.8,999.0,4.4,99.0,99.00
2017,10,20,11,00,189,4.1,4.8,99.00,99.00,99.00,999,1019.3,12.6,999.0,6.8,99.0,99.00
2017,10,20,12,00,209,3.4,4.0,99.00,99.00,99.00,999,1019.3,12.3,999.0,5.5,99.0,99.00
2017,10,20,13,00,192,3.2,4.0,99.00,99.00,99.00,999,1019.5,12.1,999.0,5.6,99.0,99.00
2017,10,20,14,00,176,4.6,5.1,99.00,99.00,99.00,999,1019.6,12.9,999.0,7.9,99.0,99.00
2017,10,20,15,00,171,7.6,8.0,99.00,99.00,99.00,999,1019.3,13.3,999.0,8.6,99.0,99.00
2017,10,20,16,00,167,8.4,9.0,99.00,99.00,99.00,999,1018.7,13.2,999.0,9.9,99.0,99.00
2017,10,20,17,00,169,9.1,9.6,99.00,99.00,99.00,999,1018.2,13.5,999.0,10.7,99.0,99.00
2017,10,20,18,00,169,9.2,9.8,99.00,99.00,99.00,999,1017.4,13.7,999.0,11.2,99.0,99.00
2017,10,20,19,00,171,9.3,9.8,99.00,99.00,99.00,999,1016.7,14.4,999.0,11.5,99.0,99.00
2017,10,20,20,00,177,10.5,10.8,99.00,99.00,99.00,999,1016.3,14.6,999.0,11.7,99.0,99.00
2017,10,20,21,00,178,10.7,11.3,99.00,99.00,99.00,999,1016.1,14.7,999.0,11.8,99.0,99.00
2017,10,20,22,00,181,9.5,9.9,99.00,99.00,99.00,999,1015.7,15.1,999.0,11.4,99.0,99.00
2017,10,20,23,00,177,7.0,7.4,99.00,99.00,99.00,999,1015.7,14.3,999.0,11.3,99.0,99.00
2017,10,21,00,00,183,9.2,9.7,99.00,99.00,99.00,999,1015.6,15.9,999.0,11.4,99.0,99.00
2017,10,21,01,00,181,9.0,9.3,99.00,99.00,99.00,999,1015.5,16.1,999.0,11.7,99.0,99.00
2017,10,21,02,00,180,10.1,10.7,99.00,99.00,99.00,999,1015.3,15.0,999.0,11.7,99.0,99.00
2017,10,21,03,00,179,9.2,9.6,99.00,99.00,99.00,999,1015.3,14.5,999.0,11.7,99.0,99.00
2017,10,21,04,00,179,9.8,10.3,99.00,99.00,99.00,999,1015.4,14.4,999.0,11.5,99.0,99.00
2017,10,21,05,00,179,8.1,8.4,99.00,99.00,99.00,999,1015.4,15.2,999.0,11.1,99.0,99.00
2017,10,21,06,00,181,7.7,8.0,99.00,99.00,99.00,999,1015.4,14.7,999.0,10.8,99.0,99.00
2017,10,21,07,00,181,9.1,9.6,99.00,99.00,99.00,999,1015.7,14.1,999.0,10.4,99.0,99.00
2017,10,21,08,00,178,9.6,10.0,99.00,99.00,99.00,999,1015.6,13.7,999.0,10.6,99.0,99.00
2017,10,21,09,00,173,6.9,7.5,99.00,99.00,99.00,999,1015.3,14.6,999.0,10.4,99.0,99.00
2017,10,21,10,00,194,6.2,6.4,99.00,99.00,99.00,999,1015.5,14.7,999.0,10.3,99.0,99.00
2017,10,21,11,00,183,8.6,8.9,99.00,99.00,99.00,999,1015.4,12.7,999.0,10.8,99.0,99.00
2017,10,21,12,00,182,9.2,10.0,99.00,99.00,99.00,999,1015.1,14.0,999.0,10.7,99.0,99.00
2017,10,21,13,00,185,9.7,10.2,99.00,99.00,99.00,999,1015.6,13.6,999.0,11.1,99.0,99.00
2017,10,21,14,00,185,9.4,9.8,99.00,99.00,99.00,999,1016.0,13.0,999.0,10.9,99.0,99.00
2017,10,21,15,00,184,9.8,10.5,99.00,99.00,99.00,999,1015.7,13.3,999.0,11.0,99.0,99.00
2017,10,21,16,00,177,9.9,10.5,99.00,99.00,99.00,999,1015.6,12.4,999.0,10.8,99.0,99.00
2017,10,21,17,00,176,9.2,9.5,99.00,99.00,99.00,999,1015.2,13.1,999.0,11.1,99.0,99.00
2017,10,21,18,00,175,8.4,9.1,99.00,99.00,99.00,999,1014.6,12.3,999.0,10.6,99.0,99.00
2017,10,21,19,00,175,9.6,10.3,99.00,99.00,99.00,999,1014.1,13.0,999.0,10.9,99.0,99.00
2017,10,21,20,00,183,9.8,10.3,99.00,99.00,99.00,999,1013.8,13.5,999.0,11.0,99.0,99.00
2017,10,21,21,00,178,10.0,11.4,99.00,99.00,99.00,999,1013.6,13.9,999.0,11.5,99.0,99.00
2017,10,21,22,00,178,9.9,10.3,99.00,99.00,99.00,999,1013.5,14.1,999.0,11.7,99.0,99.00
2017,10,21,23,00,182,8.8,9.2,99.00,99.00,99.00,999,1014.1,13.3,999.0,11.5,99.0,99.00
2017,10,22,00,00,179,10.3,10.9,99.00,99.00,99.00,999,1014.0,14.7,999.0,12.4,99.0,99.00
2017,10,22,01,00,182,9.9,10.5,99.00,99.00,99.00,999,1014.6,15.0,999.0,12.8,99.0,99.00
2017,10,22,02,00,182,9.0,9.1,99.00,99.00,99.00,999,1014.3,14.0,999.0,12.3,99.0,99.00
2017,10,22,03,00,183,8.4,8.7,99.00,99.00,99.00,999,1014.3,14.1,999.0,12.3,99.0,99.00
2017,10,22,04,00,179,9.2,9.4,99.00,99.00,99.00,999,1013.9,13.6,999.0,12.0,99.0,99.00
2017,10,22,05,00,180,10.9,12.1,99.00,99.00,99.00,999,1013.8,14.5,999.0,12.6,99.0,99.00
2017,10,22,06,00,184,11.9,13.5,99.00,99.00,99.00,999,1013.7,14.6,999.0,12.5,99.0,99.00
2017,10,22,07,00,181,10.0,10.3,99.00,99.00,99.00,999,1013.5,13.1,999.0,11.7,99.0,99.00
2017,10,22,08,00,182,10.8,11.3,99.00,99.00,99.00,999,1013.1,13.7,999.0,11.9,99.0,99.00
2017,10,22,09,00,184,9.0,9.5,99.00,99.00,99.00,999,1012.7,13.3,999.0,11.5,99.0,99.00
2017,10,22,10,00,186,9.5,10.0,99.00,99.00,99.00,999,1012.4,13.0,999.0,11.2,99.0,99.00
2017,10,22,11,00,189,10.1,11.5,99.00,99.00,99.00,999,1012.3,14.3,999.0,11.8,99.0,99.00
2017,10,22,12,00,177,9.9,10.8,99.00,99.00,99.00,999,1012.3,13.2,999.0,11.6,99.0,99.00
2017,10,22,13,00,182,9.9,11.0,99.00,99.00,99.00,999,1012.6,13.4,999.0,12.0,99.0,99.00
2017,10,22,14,00,184,9.3,9.9,99.00,99.00,99.00,999,1012.5,12.9,999.0,11.7,99.0,99.00
2017,10,22,15,00,182,9.6,10.1,99.00,99.00,99.00,999,1012.4,13.0,999.0,11.7,99.0,99.00
2017,10,22,16,00,184,9.1,9.9,99.00,99.00,99.00,999,1012.4,13.7,999.0,12.6,99.0,99.00
2017,10,22,17,00,288,6.9,7.9,99.00,99.00,99.00,999,1013.8,13.7,999.0,12.4,99.0,99.00
2017,10,22,18,00,325,9.8,11.7,99.00,99.00,99.00,999,1014.2,11.5,999.0,9.6,99.0,99.00
2017,10,22,19,00,329,7.1,9.2,99.00,99.00,99.00,999,1014.7,10.5,999.0,9.0,99.0,99.00
2017,10,22,20,00,310,4.3,5.0,99.00,99.00,99.00,999,1015.2,11.1,999.0,8.9,99.0,99.00
2017,10,22,21,00,316,3.1,3.8,99.00,99.00,99.00,999,1016.0,10.9,999.0,8.6,99.0,99.00
2017,10,22,22,00,7,1.1,1.3,99.00,99.00,99.00,999,1016.1,10.5,999.0,8.8,99.0,99.00
2017,10,22,23,00,0,0.0,0.3,99.00,99.00,99.00,999,1016.6,10.5,999.0,9.4,99.0,99.00
2017,10,23,00,00,0,0.0,0.2,99.00,99.00,99.00,999,1017.5,10.3,999.0,9.0,99.0,99.00
2017,10,23,01,00,182,1.4,1.8,99.00,99.00,99.00,999,1017.3,10.0,999.0,9.1,99.0,99.00
2017,10,23,02,00,266,1.9,2.4,99.00,99.00,99.00,999,1017.3,10.7,999.0,9.7,99.0,99.00
2017,10,23,03,00,172,0.6,0.8,99.00,99.00,99.00,999,1017.0,10.7,999.0,9.5,99.0,99.00
2017,10,23,04,00,271,2.2,2.6,99.00,99.00,99.00,999,1016.8,10.6,999.0,9.6,99.0,99.00
2017,10,23,05,00,214,0.7,0.8,99.00,99.00,99.00,999,1016.4,10.4,999.0,9.4,99.0,99.00
2017,10,23,06,00,277,2.1,2.6,99.00,99.00,99.00,999,1016.0,10.6,999.0,9.2,99.0,99.00
2017,10,23,07,00,162,0.8,1.1,99.00,99.00,99.00,999,1015.5,10.2,999.0,9.0,99.0,99.00
2017,10,23,08,00,284,1.4,1.8,99.00,99.00,99.00,999,1015.1,10.3,999.0,9.0,99.0,99.00
2017,10,23,09,00,312,2.1,2.4,99.00,99.00,99.00,999,1014.3,10.0,999.0,8.6,99.0,99.00
2017,10,23,10,00,7,0.4,0.4,99.00,99.00,99.00,999,1014.6,9.8,999.0,8.0,99.0,99.00
2017,10,23,11,00,313,0.6,0.9,99.00,99.00,99.00,999,1014.3,9.5,999.0,8.0,99.0,99.00
2017,10,23,12,00,350,1.1,1.2,99.00,99.00,99.00,999,1013.2,9.0,999.0,8.1,99.0,99.00
2017,10,23,13,00,76,0.8,1.0,99.00,99.00,99.00,999,1012.5,9.0,999.0,7.8,99.0,99.00
2017,10,23,14,00,335,2.2,2.6,99.00,99.00,99.00,999,1011.8,8.9,999.0,7.7,99.0,99.00
2017,10,23,15,00,336,3.8,4.2,99.00,99.00,99.00,999,1010.7,8.9,999.0,8.0,99.0,99.00
2017,10,23,16,00,348,3.4,3.9,99.00,99.00,99.00,999,1010.3,9.3,999.0,8.1,99.0,99.00
2017,10,23,17,00,341,2.4,2.5,99.00,99.00,99.00,999,1009.5,9.5,999.0,8.3,99.0,99.00
2017,10,23,18,00,351,3.5,3.8,99.00,99.00,99.00,999,1008.4,10.1,999.0,7.4,99.0,99.00
2017,10,23,19,00,17,3.3,3.6,99.00,99.00,99.00,999,1006.9,9.9,999.0,8.1,99.0,99.00
2017,10,23,20,00,354,2.6,3.1,99.00,99.00,99.00,999,1005.6,9.4,999.0,7.7,99.0,99.00
2017,10,23,21,00,345,3.9,4.1,99.00,99.00,99.00,999,1005.0,10.1,999.0,8.2,99.0,99.00
2017,10,23,22,00,28,2.3,2.5,99.00,99.00,99.00,999,1004.8,9.7,999.0,7.6,99.0,99.00
2017,10,23,23,00,336,2.7,2.8,99.00,99.00,99.00,999,1004.2,10.2,999.0,7.9,99.0,99.00
2017,10,24,00,00,341,2.8,3.0,99.00,99.00,99.00,999,1003.7,10.4,999.0,8.0,99.0,99.00
2017,10,24,01,00,4,4.1,4.2,99.00,99.00,99.00,999,1002.6,10.1,999.0,8.1,99.0,99.00
2017,10,24,02,00,273,2.5,2.8,99.00,99.00,99.00,999,1002.1,10.5,999.0,8.1,99.0,99.00
2017,10,24,03,00,290,2.8,3.2,99.00,99.00,99.00,999,1001.0,10.2,999.0,7.9,99.0,99.00
2017,10,24,04,00,281,2.3,2.8,99.00,99.00,99.00,999,1000.1,10.2,999.0,8.0,99.0,99.00
2017,10,24,05,00,250,2.7,2.9,99.00,99.00,99.00,999,999.2,10.0,999.0,7.9,99.0,99.00
2017,10,24,06,00,255,2.2,2.7,99.00,99.00,99.00,999,998.4,10.0,999.0,7.3,99.0,99.00
2017,10,24,07,00,284,4.2,6.0,99.00,99.00,99.00,999,998.0,10.6,999.0,8.2,99.0,99.00
2017,10,24,08,00,296,5.3,6.1,99.00,99.00,99.00,999,997.6,10.8,999.0,7.8,99.0,99.00
2017,10,24,09,00,313,6.4,7.9,99.00,99.00,99.00,999,997.4,10.2,999.0,7.5,99.0,99.00
2017,10,24,10,00,310,4.7,5.8,99.00,99.00,99.00,999,997.4,9.7,999.0,8.0,99.0,99.00
2017,10,24,11,00,290,4.3,5.4,99.00,99.00,99.00,999,997.2,9.7,999.0,8.5,99.0,99.00
2017,10,24,12,00,296,7.2,8.7,99.00,99.00,99.00,999,997.5,9.4,999.0,7.9,99.0,99.00
2017,10,24,13,00,287,6.6,8.5,99.00,99.00,99.00,999,997.9,8.6,999.0,7.0,99.0,99.00
2017,10,24,14,00,282,7.5,8.9,99.00,99.00,99.00,999,997.9,8.4,999.0,6.7,99.0,99.00
2017,10,24,15,00,277,7.6,9.5,99.00,99.00,99.00,999,998.0,8.3,999.0,6.5,99.0,99.00
2017,10,24,16,00,278,10.0,11.7,99.00,99.00,99.00,999,998.2,8.3,999.0,6.2,99.0,99.00
2017,10,24,17,00,283,11.0,13.0,99.00,99.00,99.00,999,998.2,8.7,999.0,5.7,99.0,99.00
2017,10,24,18,00,286,10.5,13.7,99.00,99.00,99.00,999,998.4,8.9,999.0,5.1,99.0,99.00
2017,10,24,19,00,294,11.4,14.8,99.00,99.00,99.00,999,999.1,8.8,999.0,4.5,99.0,99.00
2017,10,24,20,00,288,9.9,12.4,99.00,99.00,99.00,999,1000.1,8.3,999.0,4.5,99.0,99.00
2017,10,24,21,00,305,10.4,14.0,99.00,99.00,99.00,999,1001.0,8.5,999.0,3.1,99.0,99.00
2017,10,24,22,00,299,10.6,13.0,99.00,99.00,99.00,999,1002.1,8.2,999.0,2.7,99.0,99.00
2017,10,24,23,00,297,11.0,14.3,99.00,99.00,99.00,999,1003.3,8.4,999.0,1.5,99.0,99.00
2017,10,25,00,00,299,9.0,11.5,99.00,99.00,99.00,999,1004.4,7.6,999.0,0.8,99.0,99.00
2017,10,25,01,00,301,7.9,9.9,99.00,99.00,99.00,999,1005.1,7.7,999.0,0.9,99.0,99.00
2017,10,25,02,00,302,7.2,8.8,99.00,99.00,99.00,999,1005.1,7.8,999.0,0.3,99.0,99.00
2017,10,25,03,00,299,4.8,5.8,99.00,99.00,99.00,999,1005.1,7.7,999.0,0.8,99.0,99.00
2017,10,25,04,00,298,6.8,9.2,99.00,99.00,99.00,999,1005.3,7.4,999.0,-1.2,99.0,99.00
2017,10,25,05,00,295,6.7,8.2,99.00,99.00,99.00,999,1005.1,7.0,999.0,-2.1,99.0,99.00
2017,10,25,06,00,288,5.8,6.9,99.00,99.00,99.00,999,1005.1,6.1,999.0,-1.9,99.0,99.00
2017,10,25,07,00,292,6.1,7.2,99.00,99.00,99.00,999,1005.1,5.4,999.0,-2.1,99.0,99.00
2017,10,25,08,00,284,8.0,9.0,99.00,99.00,99.00,999,1005.0,4.9,999.0,-2.2,99.0,99.00
2017,10,25,09,00,289,5.0,6.6,99.00,99.00,99.00,999,1005.2,4.6,999.0,-1.9,99.0,99.00
2017,10,25,10,00,273,4.7,5.4,99.00,99.00,99.00,999,1005.5,4.7,999.0,-1.6,99.0,99.00
2017,10,25,11,00,287,3.6,4.2,99.00,99.00,99.00,999,1005.6,4.5,999.0,-1.5,99.0,99.00
2017,10,25,12,00,259,3.7,4.8,99.00,99.00,99.00,999,1005.4,4.0,999.0,-1.1,99.0,99.00
2017,10,25,13,00,274,4.3,5.0,99.00,99.00,99.00,999,1006.0,3.4,999.0,-1.5,99.0,99.00
2017,10,25,14,00,288,4.8,5.6,99.00,99.00,99.00,999,1006.6,4.2,999.0,-0.8,99.0,99.00
2017,10,25,15,00,300,5.9,6.9,99.00,99.00,99.00,999,1006.8,5.0,999.0,-1.0,99.0,99.00
2017,10,25,16,00,310,4.5,6.4,99.00,99.00,99.00,999,1007.1,5.9,999.0,-1.5,99.0,99.00
2017,10,25,17,00,36,3.3,4.1,99.00,99.00,99.00,999,1006.9,5.9,999.0,-0.8,99.0,99.00
2017,10,25,18,00,32,3.2,4.1,99.00,99.00,99.00,999,1006.9,6.6,999.0,-1.1,99.0,99.00
2017,10,25,19,00,331,2.5,3.9,99.00,99.00,99.00,999,1007.0,7.6,999.0,-1.5,99.0,99.00
2017,10,25,20,00,158,3.0,4.0,99.00,99.00,99.00,999,1006.8,7.9,999.0,-0.2,99.0,99.00
2017,10,25,21,00,134,3.2,3.6,99.00,99.00,99.00,999,1007.8,7.3,999.0,0.6,99.0,99.00
2017,10,25,22,00,141,2.9,3.3,99.00,99.00,99.00,999,1008.3,7.5,999.0,1.9,99.0,99.00
2017,10,25,23,00,175,1.2,1.4,99.00,99.00,99.00,999,1009.5,7.6,999.0,2.0,99.0,99.00
2017,10,26,00,00,114,1.4,1.5,99.00,99.00,99.00,999,1009.9,7.5,999.0,2.3,99.0,99.00
2017,10,26,01,00,219,0.6,0.9,99.00,99.00,99.00,999,1010.2,7.3,999.0,3.4,99.0,99.00
2017,10,26,02,00,229,1.4,2.0,99.00,99.00,99.00,999,1010.7,6.3,999.0,1.7,99.0,99.00
2017,10,26,03,00,223,3.1,3.4,99.00,99.00,99.00,999,1010.8,5.9,999.0,1.6,99.0,99.00
2017,10,26,04,00,210,2.4,2.6,99.00,99.00,99.00,999,1011.0,6.2,999.0,1.7,99.0,99.00
2017,10,26,05,00,193,1.6,1.9,99.00,99.00,99.00,999,1010.9,6.4,999.0,2.5,99.0,99.00
2017,10,26,06,00,175,1.4,1.5,99.00,99.00,99.00,999,1010.6,7.0,999.0,3.5,99.0,99.00
2017,10,26,07,00,184,2.0,2.3,99.00,99.00,99.00,999,1010.6,7.1,999.0,3.4,99.0,99.00
2017,10,26,08,00,170,1.5,2.5,99.00,99.00,99.00,999,1010.5,7.4,999.0,4.2,99.0,99.00
2017,10,26,09,00,155,4.4,4.6,99.00,99.00,99.00,999,1010.2,8.6,999.0,4.0,99.0,99.00
2017,10,26,10,00,149,5.0,5.4,99.00,99.00,99.00,999,1010.4,8.8,999.0,4.7,99.0,99.00
2017,10,26,11,00,148,5.8,6.6,99.00,99.00,99.00,999,1010.3,9.0,999.0,5.2,99.0,99.00
2017,10,26,12,00,155,6.2,7.0,99.00,99.00,99.00,999,1010.2,8.9,999.0,5.8,99.0,99.00
2017,10,26,13,00,215,2.7,3.3,99.00,99.00,99.00,999,1010.9,7.3,999.0,4.1,99.0,99.00
2017,10,26,14,00,202,4.1,5.1,99.00,99.00,99.00,999,1011.0,7.8,999.0,4.5,99.0,99.00
2017,10,26,15,00,167,3.3,3.6,99.00,99.00,99.00,999,1010.6,8.0,999.0,5.0,99.0,99.00
2017,10,26,16,00,177,5.7,6.7,99.00,99.00,99.00,999,1010.2,9.0,999.0,5.8,99.0,99.00
2017,10,26,17,00,167,7.8,8.8,99.00,99.00,99.00,999,1009.4,9.4,999.0,6.1,99.0,99.00
2017,10,26,18,00,155,10.1,10.7,99.00,99.00,99.00,999,1008.0,9.9,999.0,5.2,99.0,99.00
2017,10,26,19,00,155,10.1,10.7,99.00,99.00,99.00,999,1007.3,10.0,999.0,5.1,99.0,99.00
2017,10,26,20,00,151,10.3,11.1,99.00,99.00,99.00,999,1006.5,10.1,999.0,5.6,99.0,99.00
2017,10,26,21,00,146,10.3,11.5,99.00,99.00,99.00,999,1005.7,10.3,999.0,5.6,99.0,99.00
2017,10,26,22,00,144,11.7,13.4,99.00,99.00,99.00,999,1005.2,10.8,999.0,5.4,99.0,99.00
2017,10,26,23,00,144,9.8,10.8,99.00,99.00,99.00,999,1005.3,11.0,999.0,5.8,99.0,99.00
2017,10,27,00,00,150,8.0,8.4,99.00,99.00,99.00,999,1005.9,10.9,999.0,6.2,99.0,99.00
2017,10,27,01,00,142,9.4,10.4,99.00,99.00,99.00,999,1005.2,11.2,999.0,6.2,99.0,99.00
2017,10,27,02,00,137,10.3,11.1,99.00,99.00,99.00,999,1004.5,11.1,999.0,6.3,99.0,99.00
2017,10,27,03,00,134,10.6,11.3,99.00,99.00,99.00,999,1003.4,11.2,999.0,6.7,99.0,99.00
2017,10,27,04,00,135,10.4,11.3,99.00,99.00,99.00,999,1002.3,11.1,999.0,6.9,99.0,99.00
2017,10,27,05,00,141,10.0,11.3,99.00,99.00,99.00,999,1001.3,11.2,999.0,7.3,99.0,99.00
2017,10,27,06,00,147,8.0,8.4,99.00,99.00,99.00,999,1000.8,11.1,999.0,7.9,99.0,99.00
2017,10,27,07,00,146,8.3,9.0,99.00,99.00,99.00,999,1000.1,11.1,999.0,8.4,99.0,99.00
2017,10,27,08,00,185,4.4,4.7,99.00,99.00,99.00,999,999.9,11.5,999.0,8.9,99.0,99.00
2017,10,27,09,00,283,11.2,13.6,99.00,99.00,99.00,999,1000.7,7.7,999.0,4.7,99.0,99.00
2017,10,27,10,00,279,9.8,11.8,99.00,99.00,99.00,999,1001.3,6.6,999.0,3.3,99.0,99.00
2017,10,27,11,00,261,9.8,11.7,99.00,99.00,99.00,999,1002.5,5.3,999.0,2.7,99.0,99.00
2017,10,27,12,00,254,10.0,13.7,99.00,99.00,99.00,999,1002.3,5.1,999.0,1.6,99.0,99.00
2017,10,27,13,00,258,9.3,11.6,99.00,99.00,99.00,999,1003.5,4.2,999.0,-0.3,99.0,99.00
2017,10,27,14,00,262,7.3,8.5,99.00,99.00,99.00,999,1004.2,3.5,999.0,-1.4,99.0,99.00
2017,10,27,15,00,257,8.4,10.5,99.00,99.00,99.00,999,1004.8,3.8,999.0,-1.2,99.0,99.00
2017,10,27,16,00,249,8.2,9.8,99.00,99.00,99.00,999,1005.3,3.6,999.0,-1.9,99.0,99.00
2017,10,27,17,00,225,7.1,9.0,99.00,99.00,99.00,999,1005.6,3.8,999.0,-1.9,99.0,99.00
2017,10,27,18,00,225,8.5,10.0,99.00,99.00,99.00,999,1005.4,4.3,999.0,-2.4,99.0,99.00
2017,10,27,19,00,240,7.8,9.2,99.00,99.00,99.00,999,1005.2,4.8,999.0,-1.8,99.0,99.00
2017,10,27,20,00,221,7.3,8.9,99.00,99.00,99.00,999,1005.4,4.6,999.0,-1.5,99.0,99.00
2017,10,27,21,00,228,9.5,99.0,99.00,99.00,99.00,999,9999.0,4.7,999.0,-1.9,99.0,99.00
2017,10,27,22,00,222,8.6,10.1,99.00,99.00,99.00,999,1006.4,4.7,999.0,-1.4,99.0,99.00
2017,10,27,23,00,216,7.8,9.1,99.00,99.00,99.00,999,1006.6,4.6,999.0,-1.3,99.0,99.00
2017,10,28,00,00,205,7.3,8.3,99.00,99.00,99.00,999,1007.2,4.6,999.0,-0.6,99.0,99.00
2017,10,28,01,00,203,7.1,8.0,99.00,99.00,99.00,999,1007.0,4.6,999.0,-0.6,99.0,99.00
2017,10,28,02,00,212,6.6,7.6,99.00,99.00,99.00,999,1006.8,4.5,999.0,-0.3,99.0,99.00
2017,10,28,03,00,215,6.3,7.3,99.00,99.00,99.00,999,1006.4,4.4,999.0,0.0,99.0,99.00
2017,10,28,04,00,226,6.2,7.8,99.00,99.00,99.00,999,1006.2,4.2,999.0,0.3,99.0,99.00
2017,10,28,05,00,227,5.4,6.2,99.00,99.00,99.00,999,1006.0,4.2,999.0,0.4,99.0,99.00
2017,10,28,06,00,225,6.2,7.1,99.00,99.00,99.00,999,1005.9,3.9,999.0,-0.5,99.0,99.00
2017,10,28,07,00,232,4.9,6.3,99.00,99.00,99.00,999,1005.6,3.7,999.0,0.0,99.0,99.00
2017,10,28,08,00,232,5.5,7.2,99.00,99.00,99.00,999,1005.4,3.6,999.0,0.3,99.0,99.00
2017,10,28,09,00,248,4.9,6.0,99.00,99.00,99.00,999,1005.2,3.1,999.0,1.0,99.0,99.00
2017,10,28,10,00,262,4.7,5.9,99.00,99.00,99.00,999,1005.7,3.1,999.0,0.7,99.0,99.00
2017,10,28,11,00,267,4.6,5.8,99.00,99.00,99.00,999,1006.3,2.7,999.0,1.3,99.0,99.00
2017,10,28,12,00,264,4.5,5.3,99.00,99.00,99.00,999,1006.6,2.8,999.0,1.6,99.0,99.00
2017,10,28,13,00,275,4.7,5.6,99.00,99.00,99.00,999,1007.4,2.9,999.0,1.6,99.0,99.00
2017,10,28,14,00,285,5.4,6.6,99.00,99.00,99.00,999,1007.8,2.8,999.0,1.4,99.0,99.00
2017,10,28,15,00,279,8.3,10.0,99.00,99.00,99.00,999,1007.8,3.3,999.0,0.9,99.0,99.00
2017,10,28,16,00,272,7.1,8.6,99.00,99.00,99.00,999,1008.0,3.5,999.0,1.1,99.0,99.00
2017,10,28,17,00,298,8.4,9.6,99.00,99.00,99.00,999,1008.4,4.0,999.0,0.1,99.0,99.00
2017,10,28,18,00,275,7.6,8.9,99.00,99.00,99.00,999,1008.5,4.5,999.0,0.0,99.0,99.00
2017,10,28,19,00,267,7.7,10.3,99.00,99.00,99.00,999,1008.5,4.9,999.0,0.5,99.0,99.00
2017,10,28,20,00,272,7.8,9.4,99.00,99.00,99.00,999,1008.8,5.1,999.0,0.4,99.0,99.00
2017,10,28,21,00,288,5.9,8.3,99.00,99.00,99.00,999,1009.5,5.6,999.0,0.0,99.0,99.00
2017,10,28,22,00,265,5.1,6.0,99.00,99.00,99.00,999,1010.2,5.3,999.0,0.5,99.0,99.00
2017,10,28,23,00,271,5.5,6.9,99.00,99.00,99.00,999,1011.1,5.3,999.0,0.1,99.0,99.00
2017,10,29,00,00,280,5.1,6.1,99.00,99.00,99.00,999,1011.4,5.1,999.0,0.1,99.0,99.00
2017,10,29,01,00,281,4.5,5.5,99.00,99.00,99.00,999,1011.6,4.9,999.0,-0.2,99.0,99.00
2017,10,29,02,00,286,4.4,5.0,99.00,99.00,99.00,999,1011.7,5.0,999.0,-0.3,99.0,99.00
2017,10,29,03,00,284,5.2,5.9,99.00,99.00,99.00,999,1011.9,4.9,999.0,-0.6,99.0,99.00
2017,10,29,04,00,299,4.8,5.6,99.00,99.00,99.00,999,1012.1,4.6,999.0,-0.8,99.0,99.00
2017,10,29,05,00,311,4.3,5.2,99.00,99.00,99.00,999,1012.2,4.1,999.0,-0.6,99.0,99.00
2017,10,29,06,00,318,4.0,4.5,99.00,99.00,99.00,999,1012.2,3.6,999.0,-0.4,99.0,99.00
2017,10,29,07,00,311,3.7,4.1,99.00,99.00,99.00,999,1012.0,3.3,999.0,-0.3,99.0,99.00
2017,10,29,08,00,307,3.6,4.1,99.00,99.00,99.00,999,1011.8,3.1,999.0,-0.3,99.0,99.00
2017,10,29,09,00,299,3.0,3.8,99.00,99.00,99.00,999,1011.7,2.7,999.0,-0.9,99.0,99.00
2017,10,29,10,00,298,2.9,3.5,99.00,99.00,99.00,999,1011.8,2.4,999.0,-1.0,99.0,99.00
2017,10,29,11,00,291,3.3,3.7,99.00,99.00,99.00,999,1011.6,1.7,999.0,-1.0,99.0,99.00
