#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,10,07,11,00,342,5.1,5.9,99.00,99.00,99.00,999,1019.9,13.1,999.0,10.3,99.0,99.00
2015,10,07,12,00,340,6.1,7.5,99.00,99.00,99.00,999,1020.6,12.0,999.0,9.7,99.0,99.00
2015,10,07,13,00,347,6.6,8.5,99.00,99.00,99.00,999,1021.5,11.5,999.0,9.1,99.0,99.00
2015,10,07,14,00,344,6.1,7.4,99.00,99.00,99.00,999,1022.3,11.3,999.0,8.6,99.0,99.00
2015,10,07,15,00,359,6.0,6.8,99.00,99.00,99.00,999,1022.9,11.7,999.0,8.9,99.0,99.00
2015,10,07,16,00,15,6.8,7.4,99.00,99.00,99.00,999,1023.1,11.9,999.0,9.3,99.0,99.00
2015,10,07,17,00,21,6.8,7.6,99.00,99.00,99.00,999,1023.3,12.5,999.0,9.5,99.0,99.00
2015,10,07,18,00,26,5.8,6.7,99.00,99.00,99.00,999,1023.1,13.1,999.0,9.3,99.0,99.00
2015,10,07,19,00,31,4.9,5.3,99.00,99.00,99.00,999,1022.7,13.4,999.0,9.0,99.0,99.00
2015,10,07,20,00,39,5.9,6.7,99.00,99.00,99.00,999,1022.4,13.5,999.0,8.9,99.0,99.00
2015,10,07,21,00,44,6.5,7.3,99.00,99.00,99.00,999,1022.4,13.2,999.0,8.1,99.0,99.00
2015,10,07,22,00,46,6.6,7.6,99.00,99.00,99.00,999,1022.2,13.1,999.0,8.2,99.0,99.00
2015,10,07,23,00,32,6.4,7.4,99.00,99.00,99.00,999,1022.5,13.1,999.0,8.2,99.0,99.00
2015,10,08,00,00,42,5.8,6.6,99.00,99.00,99.00,999,1022.5,12.9,999.0,6.9,99.0,99.00
2015,10,08,01,00,50,6.5,7.1,99.00,99.00,99.00,999,1022.3,12.8,999.0,7.6,99.0,99.00
2015,10,08,02,00,63,5.2,6.4,99.00,99.00,99.00,999,1022.2,12.9,999.0,7.0,99.0,99.00
2015,10,08,03,00,75,5.8,7.0,99.00,99.00,99.00,999,1022.0,13.2,999.0,7.2,99.0,99.00
2015,10,08,04,00,83,5.4,5.8,99.00,99.00,99.00,999,1021.6,12.8,999.0,7.3,99.0,99.00
2015,10,08,05,00,98,5.3,6.0,99.00,99.00,99.00,999,1021.0,12.7,999.0,7.9,99.0,99.00
2015,10,08,06,00,121,6.1,6.9,99.00,99.00,99.00,999,1020.5,12.8,999.0,7.9,99.0,99.00
2015,10,08,07,00,138,5.9,7.0,99.00,99.00,99.00,999,1020.2,13.1,999.0,8.3,99.0,99.00
2015,10,08,08,00,126,5.1,5.8,99.00,99.00,99.00,999,1019.4,13.2,999.0,8.8,99.0,99.00
2015,10,08,09,00,132,5.4,6.1,99.00,99.00,99.00,999,1018.7,13.4,999.0,9.7,99.0,99.00
2015,10,08,10,00,133,6.5,7.3,99.00,99.00,99.00,999,1017.9,13.6,999.0,10.8,99.0,99.00
2015,10,08,11,00,156,6.9,7.4,99.00,99.00,99.00,999,1017.4,14.3,999.0,10.9,99.0,99.00
2015,10,08,12,00,164,6.6,7.2,99.00,99.00,99.00,999,1016.8,14.4,999.0,11.6,99.0,99.00
2015,10,08,13,00,171,8.2,8.9,99.00,99.00,99.00,999,1016.2,14.7,999.0,11.2,99.0,99.00
2015,10,08,14,00,178,11.3,12.4,99.00,99.00,99.00,999,1015.2,15.0,999.0,12.4,99.0,99.00
2015,10,08,15,00,180,9.7,10.4,99.00,99.00,99.00,999,1014.3,15.1,999.0,12.5,99.0,99.00
2015,10,08,16,00,177,8.6,9.0,99.00,99.00,99.00,999,1013.6,15.4,999.0,12.7,99.0,99.00
2015,10,08,17,00,204,2.4,2.7,99.00,99.00,99.00,999,1013.2,15.8,999.0,13.4,99.0,99.00
2015,10,08,18,00,183,5.4,5.9,99.00,99.00,99.00,999,1012.1,15.6,999.0,14.4,99.0,99.00
2015,10,08,19,00,17,5.2,5.6,99.00,99.00,99.00,999,1011.3,15.6,999.0,14.7,99.0,99.00
2015,10,08,20,00,114,4.2,4.7,99.00,99.00,99.00,999,1010.0,15.6,999.0,15.3,99.0,99.00
2015,10,08,21,00,68,3.8,4.0,99.00,99.00,99.00,999,1010.4,15.5,999.0,15.5,99.0,99.00
2015,10,08,22,00,63,0.8,0.9,99.00,99.00,99.00,999,1010.5,16.1,999.0,15.9,99.0,99.00
2015,10,08,23,00,316,1.0,1.1,99.00,99.00,99.00,999,1010.4,16.1,999.0,16.0,99.0,99.00
2015,10,09,00,00,329,2.1,2.3,99.00,99.00,99.00,999,1011.0,15.5,999.0,15.5,99.0,99.00
2015,10,09,01,00,347,2.2,2.4,99.00,99.00,99.00,999,1011.2,15.3,999.0,15.3,99.0,99.00
2015,10,09,02,00,348,3.3,3.8,99.00,99.00,99.00,999,1011.7,15.8,999.0,15.8,99.0,99.00
2015,10,09,03,00,333,7.7,9.6,99.00,99.00,99.00,999,1012.5,15.3,999.0,14.1,99.0,99.00
2015,10,09,04,00,323,4.5,5.4,99.00,99.00,99.00,999,1013.5,14.5,999.0,13.6,99.0,99.00
2015,10,09,05,00,311,5.0,6.4,99.00,99.00,99.00,999,1014.0,14.2,999.0,13.5,99.0,99.00
2015,10,09,06,00,329,5.5,6.8,99.00,99.00,99.00,999,1014.3,14.0,999.0,13.0,99.0,99.00
2015,10,09,07,00,329,7.3,8.6,99.00,99.00,99.00,999,1015.1,13.0,999.0,11.4,99.0,99.00
2015,10,09,08,00,326,7.1,9.1,99.00,99.00,99.00,999,1015.5,11.9,999.0,9.0,99.0,99.00
2015,10,09,09,00,304,6.8,8.2,99.00,99.00,99.00,999,1016.1,11.1,999.0,8.6,99.0,99.00
2015,10,09,10,00,315,6.6,8.5,99.00,99.00,99.00,999,1016.6,11.5,999.0,9.3,99.0,99.00
2015,10,09,11,00,324,7.5,9.4,99.00,99.00,99.00,999,1017.7,11.5,999.0,9.4,99.0,99.00
2015,10,09,12,00,324,7.5,8.7,99.00,99.00,99.00,999,1018.7,11.8,999.0,9.0,99.0,99.00
2015,10,09,13,00,329,8.0,9.3,99.00,99.00,99.00,999,1019.9,12.0,999.0,7.9,99.0,99.00
2015,10,09,14,00,346,6.5,8.0,99.00,99.00,99.00,999,1021.1,11.9,999.0,8.5,99.0,99.00
2015,10,09,15,00,11,7.3,8.2,99.00,99.00,99.00,999,1021.6,12.2,999.0,7.6,99.0,99.00
2015,10,09,16,00,343,8.3,9.3,99.00,99.00,99.00,999,1022.0,12.5,999.0,6.9,99.0,99.00
2015,10,09,17,00,350,8.5,9.7,99.00,99.00,99.00,999,1022.5,12.8,999.0,6.3,99.0,99.00
2015,10,09,18,00,359,6.7,7.7,99.00,99.00,99.00,999,1022.8,13.0,999.0,5.0,99.0,99.00
2015,10,09,19,00,342,6.9,8.3,99.00,99.00,99.00,999,1022.4,13.6,999.0,4.9,99.0,99.00
2015,10,09,20,00,7,6.3,6.9,99.00,99.00,99.00,999,1022.2,14.0,999.0,4.9,99.0,99.00
2015,10,09,21,00,4,5.8,6.9,99.00,99.00,99.00,999,1022.6,14.2,999.0,5.4,99.0,99.00
2015,10,09,22,00,349,3.0,3.4,99.00,99.00,99.00,999,1022.7,14.2,999.0,5.5,99.0,99.00
2015,10,09,23,00,60,2.8,3.2,99.00,99.00,99.00,999,1022.7,14.1,999.0,6.6,99.0,99.00
2015,10,10,00,00,103,2.9,3.3,99.00,99.00,99.00,999,1023.3,13.7,999.0,7.3,99.0,99.00
2015,10,10,01,00,152,2.5,3.2,99.00,99.00,99.00,999,1023.5,13.6,999.0,7.2,99.0,99.00
2015,10,10,02,00,224,2.6,3.0,99.00,99.00,99.00,999,1023.6,11.9,999.0,8.0,99.0,99.00
2015,10,10,03,00,226,2.9,3.4,99.00,99.00,99.00,999,1023.7,11.0,999.0,7.9,99.0,99.00
2015,10,10,04,00,234,3.3,3.9,99.00,99.00,99.00,999,1023.8,10.9,999.0,7.8,99.0,99.00
2015,10,10,05,00,240,3.9,4.3,99.00,99.00,99.00,999,1024.0,10.3,999.0,7.6,99.0,99.00
2015,10,10,06,00,243,3.8,4.4,99.00,99.00,99.00,999,1024.0,9.8,999.0,7.6,99.0,99.00
2015,10,10,07,00,235,3.9,4.6,99.00,99.00,99.00,999,1023.8,10.2,999.0,7.8,99.0,99.00
2015,10,10,08,00,224,4.0,4.7,99.00,99.00,99.00,999,1023.2,10.0,999.0,7.9,99.0,99.00
2015,10,10,09,00,230,5.3,6.3,99.00,99.00,99.00,999,1022.9,9.6,999.0,7.6,99.0,99.00
2015,10,10,10,00,246,4.0,4.6,99.00,99.00,99.00,999,1022.7,8.7,999.0,7.4,99.0,99.00
2015,10,10,11,00,242,4.3,5.1,99.00,99.00,99.00,999,1022.7,8.9,999.0,7.7,99.0,99.00
2015,10,10,12,00,246,5.4,6.1,99.00,99.00,99.00,999,1022.7,8.6,999.0,7.2,99.0,99.00
2015,10,10,13,00,237,7.0,8.3,99.00,99.00,99.00,999,1022.4,9.5,999.0,7.2,99.0,99.00
2015,10,10,14,00,234,6.1,7.1,99.00,99.00,99.00,999,1022.0,11.2,999.0,7.7,99.0,99.00
2015,10,10,15,00,228,6.6,8.2,99.00,99.00,99.00,999,1021.6,12.6,999.0,7.5,99.0,99.00
2015,10,10,16,00,215,7.7,10.5,99.00,99.00,99.00,999,1020.8,13.9,999.0,6.9,99.0,99.00
2015,10,10,17,00,221,9.2,10.9,99.00,99.00,99.00,999,1020.1,14.4,999.0,6.5,99.0,99.00
2015,10,10,18,00,215,9.1,10.1,99.00,99.00,99.00,999,1018.6,15.2,999.0,6.5,99.0,99.00
2015,10,10,19,00,209,6.4,7.3,99.00,99.00,99.00,999,1017.2,15.8,999.0,6.0,99.0,99.00
2015,10,10,20,00,223,7.2,7.7,99.00,99.00,99.00,999,1015.8,16.6,999.0,5.9,99.0,99.00
2015,10,10,21,00,205,7.5,8.6,99.00,99.00,99.00,999,1014.8,17.2,999.0,6.9,99.0,99.00
2015,10,10,22,00,203,7.9,8.7,99.00,99.00,99.00,999,1014.0,17.1,999.0,7.1,99.0,99.00
2015,10,10,23,00,209,5.8,7.3,99.00,99.00,99.00,999,1013.6,16.7,999.0,7.3,99.0,99.00
2015,10,11,00,00,199,6.7,7.5,99.00,99.00,99.00,999,1013.0,15.6,999.0,7.7,99.0,99.00
2015,10,11,01,00,199,9.0,10.4,99.00,99.00,99.00,999,1012.0,15.3,999.0,7.5,99.0,99.00
2015,10,11,02,00,205,8.4,9.7,99.00,99.00,99.00,999,1011.6,14.8,999.0,7.6,99.0,99.00
2015,10,11,03,00,215,7.5,8.9,99.00,99.00,99.00,999,1011.2,15.0,999.0,7.5,99.0,99.00
2015,10,11,04,00,218,7.7,8.6,99.00,99.00,99.00,999,1010.9,15.4,999.0,7.3,99.0,99.00
2015,10,11,05,00,221,7.1,8.7,99.00,99.00,99.00,999,1010.4,15.2,999.0,7.4,99.0,99.00
2015,10,11,06,00,220,6.7,9.0,99.00,99.00,99.00,999,1009.9,15.1,999.0,7.7,99.0,99.00
2015,10,11,07,00,222,8.2,10.6,99.00,99.00,99.00,999,1008.8,15.1,999.0,8.0,99.0,99.00
2015,10,11,08,00,221,8.3,9.1,99.00,99.00,99.00,999,1008.2,15.2,999.0,8.1,99.0,99.00
2015,10,11,09,00,225,7.3,8.2,99.00,99.00,99.00,999,1007.5,15.1,999.0,8.3,99.0,99.00
2015,10,11,10,00,227,9.4,10.8,99.00,99.00,99.00,999,1007.0,15.1,999.0,8.3,99.0,99.00
2015,10,11,11,00,228,9.1,10.0,99.00,99.00,99.00,999,1006.6,14.8,999.0,8.5,99.0,99.00
2015,10,11,12,00,237,8.0,9.4,99.00,99.00,99.00,999,1006.4,14.4,999.0,8.6,99.0,99.00
2015,10,11,13,00,227,6.5,8.6,99.00,99.00,99.00,999,1006.5,14.9,999.0,9.1,99.0,99.00
2015,10,11,14,00,228,6.8,9.2,99.00,99.00,99.00,999,1006.3,16.4,999.0,10.0,99.0,99.00
2015,10,11,15,00,229,6.3,7.4,99.00,99.00,99.00,999,1005.8,17.9,999.0,10.9,99.0,99.00
2015,10,11,16,00,226,6.4,7.5,99.00,99.00,99.00,999,1005.3,19.8,999.0,11.6,99.0,99.00
2015,10,11,17,00,211,6.1,7.3,99.00,99.00,99.00,999,1004.4,21.7,999.0,13.0,99.0,99.00
2015,10,11,18,00,213,9.7,11.3,99.00,99.00,99.00,999,1003.4,24.1,999.0,13.8,99.0,99.00
2015,10,11,19,00,211,10.8,11.9,99.00,99.00,99.00,999,1002.3,25.2,999.0,14.4,99.0,99.00
2015,10,11,20,00,215,9.2,11.8,99.00,99.00,99.00,999,1001.8,25.5,999.0,14.3,99.0,99.00
2015,10,11,21,00,156,7.4,8.3,99.00,99.00,99.00,999,1002.0,19.0,999.0,15.2,99.0,99.00
2015,10,11,22,00,152,7.9,8.7,99.00,99.00,99.00,999,1001.8,17.6,999.0,15.6,99.0,99.00
2015,10,11,23,00,155,8.0,8.4,99.00,99.00,99.00,999,1001.6,17.8,999.0,15.6,99.0,99.00
2015,10,12,00,00,169,6.7,7.1,99.00,99.00,99.00,999,1001.6,19.0,999.0,15.3,99.0,99.00
2015,10,12,01,00,166,7.4,7.8,99.00,99.00,99.00,999,1001.3,17.6,999.0,15.7,99.0,99.00
2015,10,12,02,00,196,8.1,9.1,99.00,99.00,99.00,999,1001.3,20.2,999.0,14.4,99.0,99.00
2015,10,12,03,00,202,8.5,10.2,99.00,99.00,99.00,999,1001.3,21.0,999.0,13.2,99.0,99.00
2015,10,12,04,00,183,8.1,8.6,99.00,99.00,99.00,999,1000.7,18.8,999.0,14.0,99.0,99.00
2015,10,12,05,00,184,8.4,8.8,99.00,99.00,99.00,999,999.9,18.0,999.0,13.8,99.0,99.00
2015,10,12,06,00,186,6.8,7.5,99.00,99.00,99.00,999,999.4,18.2,999.0,13.1,99.0,99.00
2015,10,12,07,00,194,9.3,9.9,99.00,99.00,99.00,999,998.0,19.0,999.0,11.6,99.0,99.00
2015,10,12,08,00,198,7.4,8.2,99.00,99.00,99.00,999,997.4,17.8,999.0,12.4,99.0,99.00
2015,10,12,09,00,184,7.2,7.5,99.00,99.00,99.00,999,996.6,16.9,999.0,13.1,99.0,99.00
2015,10,12,10,00,186,5.9,6.1,99.00,99.00,99.00,999,996.1,16.8,999.0,13.4,99.0,99.00
2015,10,12,11,00,213,6.0,7.4,99.00,99.00,99.00,999,996.0,18.4,999.0,13.5,99.0,99.00
2015,10,12,12,00,208,5.6,6.3,99.00,99.00,99.00,999,995.9,17.8,999.0,13.7,99.0,99.00
2015,10,12,13,00,226,4.0,5.0,99.00,99.00,99.00,999,996.3,17.5,999.0,13.8,99.0,99.00
2015,10,12,14,00,271,4.2,5.7,99.00,99.00,99.00,999,996.6,18.3,999.0,11.8,99.0,99.00
2015,10,12,15,00,244,4.1,4.8,99.00,99.00,99.00,999,997.4,18.5,999.0,8.4,99.0,99.00
2015,10,12,16,00,232,4.6,5.4,99.00,99.00,99.00,999,997.1,18.0,999.0,9.2,99.0,99.00
2015,10,12,17,00,225,7.4,8.3,99.00,99.00,99.00,999,996.8,18.7,999.0,8.4,99.0,99.00
2015,10,12,18,00,216,7.7,9.7,99.00,99.00,99.00,999,995.7,20.1,999.0,6.4,99.0,99.00
2015,10,12,19,00,174,9.2,10.4,99.00,99.00,99.00,999,994.3,17.8,999.0,12.5,99.0,99.00
2015,10,12,20,00,237,12.5,15.5,99.00,99.00,99.00,999,994.0,22.0,999.0,4.6,99.0,99.00
2015,10,12,21,00,260,8.6,10.7,99.00,99.00,99.00,999,994.5,20.9,999.0,5.4,99.0,99.00
2015,10,12,22,00,263,8.6,11.1,99.00,99.00,99.00,999,995.1,19.2,999.0,5.9,99.0,99.00
2015,10,12,23,00,243,11.9,17.3,99.00,99.00,99.00,999,995.5,17.2,999.0,7.1,99.0,99.00
2015,10,13,00,00,286,9.9,13.1,99.00,99.00,99.00,999,997.7,11.7,999.0,9.9,99.0,99.00
2015,10,13,01,00,260,5.6,6.7,99.00,99.00,99.00,999,997.9,11.2,999.0,9.0,99.0,99.00
2015,10,13,02,00,268,6.2,8.0,99.00,99.00,99.00,999,997.8,11.4,999.0,8.0,99.0,99.00
2015,10,13,03,00,266,7.6,10.0,99.00,99.00,99.00,999,998.0,11.3,999.0,7.3,99.0,99.00
2015,10,13,04,00,263,9.0,10.8,99.00,99.00,99.00,999,998.2,11.0,999.0,6.2,99.0,99.00
2015,10,13,05,00,274,9.0,12.7,99.00,99.00,99.00,999,998.6,10.6,999.0,6.3,99.0,99.00
2015,10,13,06,00,275,8.1,9.3,99.00,99.00,99.00,999,998.9,9.3,999.0,8.0,99.0,99.00
2015,10,13,07,00,276,8.8,10.5,99.00,99.00,99.00,999,998.9,9.5,999.0,7.6,99.0,99.00
2015,10,13,08,00,272,9.7,11.3,99.00,99.00,99.00,999,998.9,9.8,999.0,6.8,99.0,99.00
2015,10,13,09,00,273,10.0,12.7,99.00,99.00,99.00,999,999.4,10.1,999.0,6.6,99.0,99.00
2015,10,13,10,00,279,10.1,13.0,99.00,99.00,99.00,999,1000.0,10.2,999.0,6.7,99.0,99.00
2015,10,13,11,00,290,7.3,11.4,99.00,99.00,99.00,999,1000.8,10.2,999.0,6.6,99.0,99.00
2015,10,13,12,00,284,6.9,9.1,99.00,99.00,99.00,999,1001.6,10.0,999.0,6.7,99.0,99.00
2015,10,13,13,00,282,7.9,10.1,99.00,99.00,99.00,999,1002.5,10.4,999.0,6.5,99.0,99.00
2015,10,13,14,00,291,9.1,10.6,99.00,99.00,99.00,999,1003.2,10.5,999.0,5.9,99.0,99.00
2015,10,13,15,00,300,8.3,10.5,99.00,99.00,99.00,999,1004.0,10.8,999.0,5.8,99.0,99.00
2015,10,13,16,00,298,7.8,10.1,99.00,99.00,99.00,999,1004.6,11.7,999.0,5.7,99.0,99.00
2015,10,13,17,00,303,7.4,9.6,99.00,99.00,99.00,999,1005.4,11.9,999.0,6.3,99.0,99.00
2015,10,13,18,00,303,6.6,8.5,99.00,99.00,99.00,999,1005.3,13.2,999.0,6.7,99.0,99.00
2015,10,13,19,00,271,5.6,7.1,99.00,99.00,99.00,999,1005.6,13.6,999.0,6.9,99.0,99.00
2015,10,13,20,00,302,5.1,6.2,99.00,99.00,99.00,999,1005.8,14.5,999.0,7.3,99.0,99.00
2015,10,13,21,00,274,8.7,10.6,99.00,99.00,99.00,999,1006.4,14.0,999.0,7.1,99.0,99.00
2015,10,13,22,00,279,6.9,7.9,99.00,99.00,99.00,999,1007.0,13.2,999.0,6.8,99.0,99.00
2015,10,13,23,00,279,8.2,10.6,99.00,99.00,99.00,999,1007.8,11.8,999.0,6.7,99.0,99.00
2015,10,14,00,00,286,5.7,7.3,99.00,99.00,99.00,999,1008.9,11.1,999.0,6.4,99.0,99.00
2015,10,14,01,00,298,3.3,4.2,99.00,99.00,99.00,999,1009.7,10.9,999.0,6.1,99.0,99.00
2015,10,14,02,00,284,2.8,3.4,99.00,99.00,99.00,999,1010.2,10.7,999.0,6.3,99.0,99.00
2015,10,14,03,00,330,4.1,5.1,99.00,99.00,99.00,999,1010.6,10.5,999.0,5.8,99.0,99.00
2015,10,14,04,00,319,4.8,5.6,99.00,99.00,99.00,999,1011.0,10.2,999.0,4.4,99.0,99.00
2015,10,14,05,00,316,3.6,4.2,99.00,99.00,99.00,999,1010.9,10.0,999.0,5.1,99.0,99.00
2015,10,14,06,00,314,4.0,4.9,99.00,99.00,99.00,999,1010.8,9.1,999.0,5.1,99.0,99.00
2015,10,14,07,00,322,5.1,6.4,99.00,99.00,99.00,999,1011.3,8.4,999.0,4.2,99.0,99.00
2015,10,14,08,00,310,4.5,5.7,99.00,99.00,99.00,999,1012.1,7.4,999.0,4.0,99.0,99.00
2015,10,14,09,00,320,4.3,5.2,99.00,99.00,99.00,999,1012.4,7.0,999.0,3.6,99.0,99.00
2015,10,14,10,00,291,3.9,4.4,99.00,99.00,99.00,999,1012.9,6.3,999.0,3.3,99.0,99.00
2015,10,14,11,00,294,4.3,5.2,99.00,99.00,99.00,999,1013.6,6.1,999.0,3.0,99.0,99.00
2015,10,14,12,00,287,4.9,5.7,99.00,99.00,99.00,999,1013.8,5.7,999.0,2.9,99.0,99.00
2015,10,14,13,00,295,4.7,5.5,99.00,99.00,99.00,999,1014.7,6.1,999.0,2.6,99.0,99.00
2015,10,14,14,00,276,5.1,6.5,99.00,99.00,99.00,999,1015.6,7.7,999.0,3.2,99.0,99.00
2015,10,14,15,00,277,4.5,5.5,99.00,99.00,99.00,999,1015.6,9.0,999.0,3.2,99.0,99.00
2015,10,14,16,00,252,4.6,5.7,99.00,99.00,99.00,999,1015.7,10.2,999.0,3.0,99.0,99.00
2015,10,14,17,00,275,3.7,5.4,99.00,99.00,99.00,999,1015.7,11.6,999.0,2.7,99.0,99.00
2015,10,14,18,00,271,4.9,5.4,99.00,99.00,99.00,999,1015.2,12.7,999.0,2.8,99.0,99.00
2015,10,14,19,00,269,5.4,7.3,99.00,99.00,99.00,999,1014.6,14.1,999.0,2.9,99.0,99.00
2015,10,14,20,00,276,4.4,5.4,99.00,99.00,99.00,999,1013.8,15.2,999.0,3.9,99.0,99.00
2015,10,14,21,00,250,6.0,7.4,99.00,99.00,99.00,999,1013.5,15.9,999.0,3.9,99.0,99.00
2015,10,14,22,00,243,7.6,8.6,99.00,99.00,99.00,999,1013.3,16.4,999.0,4.0,99.0,99.00
2015,10,14,23,00,235,3.0,3.4,99.00,99.00,99.00,999,1013.6,15.7,999.0,4.9,99.0,99.00
2015,10,15,00,00,214,4.0,4.3,99.00,99.00,99.00,999,1013.7,14.4,999.0,5.2,99.0,99.00
2015,10,15,01,00,215,5.1,5.6,99.00,99.00,99.00,999,1013.9,13.9,999.0,5.5,99.0,99.00
2015,10,15,02,00,228,5.1,5.8,99.00,99.00,99.00,999,1013.9,13.2,999.0,5.5,99.0,99.00
2015,10,15,03,00,246,6.5,7.4,99.00,99.00,99.00,999,1013.9,12.4,999.0,5.0,99.0,99.00
2015,10,15,04,00,247,5.7,6.3,99.00,99.00,99.00,999,1013.9,12.0,999.0,4.7,99.0,99.00
2015,10,15,05,00,249,5.1,6.0,99.00,99.00,99.00,999,1013.6,11.5,999.0,4.5,99.0,99.00
2015,10,15,06,00,246,5.3,6.3,99.00,99.00,99.00,999,1013.5,10.8,999.0,4.1,99.0,99.00
2015,10,15,07,00,240,5.1,5.6,99.00,99.00,99.00,999,1013.1,10.5,999.0,3.8,99.0,99.00
2015,10,15,08,00,237,7.2,8.3,99.00,99.00,99.00,999,1012.7,10.4,999.0,3.3,99.0,99.00
2015,10,15,09,00,240,5.7,6.6,99.00,99.00,99.00,999,1012.1,10.5,999.0,3.2,99.0,99.00
2015,10,15,10,00,235,6.8,8.4,99.00,99.00,99.00,999,1011.7,11.8,999.0,2.8,99.0,99.00
2015,10,15,11,00,247,7.8,10.2,99.00,99.00,99.00,999,1011.7,12.6,999.0,2.1,99.0,99.00
2015,10,15,12,00,258,6.2,7.4,99.00,99.00,99.00,999,1011.8,12.4,999.0,2.9,99.0,99.00
2015,10,15,13,00,260,5.5,6.2,99.00,99.00,99.00,999,1012.6,12.1,999.0,3.0,99.0,99.00
2015,10,15,14,00,250,4.9,6.2,99.00,99.00,99.00,999,1012.8,12.6,999.0,3.1,99.0,99.00
2015,10,15,15,00,256,6.0,6.8,99.00,99.00,99.00,999,1012.8,14.2,999.0,2.2,99.0,99.00
2015,10,15,16,00,247,7.4,9.2,99.00,99.00,99.00,999,1012.1,16.0,999.0,1.2,99.0,99.00
2015,10,15,17,00,269,11.9,14.2,99.00,99.00,99.00,999,1011.7,17.0,999.0,0.2,99.0,99.00
2015,10,15,18,00,311,11.2,14.8,99.00,99.00,99.00,999,1011.7,16.4,999.0,-0.7,99.0,99.00
2015,10,15,19,00,282,8.2,11.0,99.00,99.00,99.00,999,1011.7,16.4,999.0,-0.6,99.0,99.00
2015,10,15,20,00,289,13.5,17.8,99.00,99.00,99.00,999,1012.4,15.8,999.0,-2.2,99.0,99.00
2015,10,15,21,00,280,11.7,14.3,99.00,99.00,99.00,999,1012.8,16.0,999.0,-2.0,99.0,99.00
2015,10,15,22,00,305,9.9,12.6,99.00,99.00,99.00,999,1014.2,15.1,999.0,-1.6,99.0,99.00
2015,10,15,23,00,301,7.3,9.4,99.00,99.00,99.00,999,1015.5,12.8,999.0,0.8,99.0,99.00
2015,10,16,00,00,304,6.4,8.0,99.00,99.00,99.00,999,1016.6,12.3,999.0,1.5,99.0,99.00
2015,10,16,01,00,293,3.9,4.5,99.00,99.00,99.00,999,1017.9,11.7,999.0,1.8,99.0,99.00
2015,10,16,02,00,315,5.1,6.8,99.00,99.00,99.00,999,1018.2,11.4,999.0,1.6,99.0,99.00
2015,10,16,03,00,302,6.1,7.6,99.00,99.00,99.00,999,1018.6,10.9,999.0,1.4,99.0,99.00
2015,10,16,04,00,286,4.1,4.8,99.00,99.00,99.00,999,1019.0,10.2,999.0,2.0,99.0,99.00
2015,10,16,05,00,265,4.5,4.9,99.00,99.00,99.00,999,1019.4,9.4,999.0,2.3,99.0,99.00
2015,10,16,06,00,262,4.5,5.4,99.00,99.00,99.00,999,1019.7,9.0,999.0,2.5,99.0,99.00
2015,10,16,07,00,278,4.5,5.3,99.00,99.00,99.00,999,1020.0,8.0,999.0,2.7,99.0,99.00
2015,10,16,08,00,297,5.1,6.1,99.00,99.00,99.00,999,1020.4,7.8,999.0,2.8,99.0,99.00
2015,10,16,09,00,286,4.6,6.0,99.00,99.00,99.00,999,1021.0,7.4,999.0,2.7,99.0,99.00
2015,10,16,10,00,313,6.7,8.1,99.00,99.00,99.00,999,1021.7,7.4,999.0,2.7,99.0,99.00
2015,10,16,11,00,305,6.3,7.2,99.00,99.00,99.00,999,1022.8,7.1,999.0,2.1,99.0,99.00
2015,10,16,12,00,319,7.8,9.8,99.00,99.00,99.00,999,1023.6,6.3,999.0,0.6,99.0,99.00
2015,10,16,13,00,320,8.6,10.8,99.00,99.00,99.00,999,1024.3,5.8,999.0,0.2,99.0,99.00
2015,10,16,14,00,331,9.1,10.7,99.00,99.00,99.00,999,1025.0,6.2,999.0,-0.7,99.0,99.00
2015,10,16,15,00,326,6.3,7.5,99.00,99.00,99.00,999,1025.1,6.6,999.0,-0.3,99.0,99.00
2015,10,16,16,00,326,6.3,8.0,99.00,99.00,99.00,999,1025.4,6.6,999.0,-0.2,99.0,99.00
2015,10,16,17,00,330,6.9,7.9,99.00,99.00,99.00,999,1025.6,6.6,999.0,-2.5,99.0,99.00
2015,10,16,18,00,289,6.1,7.9,99.00,99.00,99.00,999,1025.3,6.9,999.0,-2.6,99.0,99.00
2015,10,16,19,00,299,6.6,8.1,99.00,99.00,99.00,999,1025.3,7.4,999.0,-3.7,99.0,99.00
2015,10,16,20,00,286,7.3,8.6,99.00,99.00,99.00,999,1025.3,7.5,999.0,-4.3,99.0,99.00
2015,10,16,21,00,314,6.7,8.1,99.00,99.00,99.00,999,1025.6,7.6,999.0,-3.7,99.0,99.00
2015,10,16,22,00,319,6.1,6.9,99.00,99.00,99.00,999,1025.5,8.0,999.0,-5.3,99.0,99.00
2015,10,16,23,00,321,5.6,6.5,99.00,99.00,99.00,999,1025.8,7.6,999.0,-5.5,99.0,99.00
2015,10,17,00,00,304,3.1,3.9,99.00,99.00,99.00,999,1026.3,6.4,999.0,-5.1,99.0,99.00
2015,10,17,01,00,327,4.9,5.8,99.00,99.00,99.00,999,1026.7,5.8,999.0,-4.2,99.0,99.00
