#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,9,23,23,350,16.5,19.1,99.0,99.0,99.0,999,1016.6,11.1,999.0,8.5,99.0,99.0
2001,9,24,0,340,12.5,14.5,99.0,99.0,99.0,999,1017.5,10.6,999.0,8.5,99.0,99.0
2001,9,24,1,345,14.8,17.0,99.0,99.0,99.0,999,1018.1,10.3,999.0,8.3,99.0,99.0
2001,9,24,2,346,15.1,17.3,99.0,99.0,99.0,999,1018.5,10.2,999.0,7.5,99.0,99.0
2001,9,24,3,344,12.9,17.6,99.0,99.0,99.0,999,1018.8,10.1,999.0,7.0,99.0,99.0
2001,9,24,4,332,10.6,13.2,99.0,99.0,99.0,999,1019.0,9.7,999.0,6.3,99.0,99.0
2001,9,24,5,330,9.2,11.5,99.0,99.0,99.0,999,1019.7,9.2,999.0,6.0,99.0,99.0
2001,9,24,6,331,10.9,14.4,99.0,99.0,99.0,999,1019.8,9.1,999.0,6.3,99.0,99.0
2001,9,24,7,331,8.6,11.6,99.0,99.0,99.0,999,1020.2,8.6,999.0,6.1,99.0,99.0
2001,9,24,8,334,11.1,12.6,99.0,99.0,99.0,999,1020.1,8.6,999.0,5.7,99.0,99.0
2001,9,24,9,332,10.7,13.0,99.0,99.0,99.0,999,1020.7,8.4,999.0,5.4,99.0,99.0
2001,9,24,10,341,12.1,14.9,99.0,99.0,99.0,999,1021.1,8.6,999.0,5.4,99.0,99.0
2001,9,24,11,339,10.3,12.3,99.0,99.0,99.0,999,1021.9,8.2,999.0,5.0,99.0,99.0
2001,9,24,12,344,13.7,17.5,99.0,99.0,99.0,999,1022.3,8.3,999.0,5.0,99.0,99.0
2001,9,24,13,346,13.3,15.2,99.0,99.0,99.0,999,1023.1,8.1,999.0,4.8,99.0,99.0
2001,9,24,14,347,14.2,16.8,99.0,99.0,99.0,999,1023.5,8.5,999.0,3.8,99.0,99.0
2001,9,24,15,360,15.6,17.0,99.0,99.0,99.0,999,1024.1,8.8,999.0,3.7,99.0,99.0
2001,9,24,16,356,15.2,16.8,99.0,99.0,99.0,999,1024.3,9.5,999.0,3.4,99.0,99.0
2001,9,24,17,360,13.6,15.0,99.0,99.0,99.0,999,1024.5,9.6,999.0,3.1,99.0,99.0
2001,9,24,18,345,12.5,15.2,99.0,99.0,99.0,999,1024.3,10.0,999.0,3.6,99.0,99.0
2001,9,24,19,348,12.8,14.3,99.0,99.0,99.0,999,1024.0,10.6,999.0,2.4,99.0,99.0
2001,9,24,20,349,11.1,13.0,99.0,99.0,99.0,999,1023.9,10.8,999.0,2.3,99.0,99.0
2001,9,24,21,360,11.1,14.1,99.0,99.0,99.0,999,1023.7,11.0,999.0,2.5,99.0,99.0
2001,9,24,22,353,15.7,17.2,99.0,99.0,99.0,999,1023.8,10.7,999.0,3.7,99.0,99.0
2001,9,24,23,4,12.4,14.3,99.0,99.0,99.0,999,1024.0,10.6,999.0,1.7,99.0,99.0
2001,9,25,0,14,12.2,14.1,99.0,99.0,99.0,999,1024.3,10.0,999.0,1.7,99.0,99.0
2001,9,25,1,12,13.7,15.8,99.0,99.0,99.0,999,1024.4,9.6,999.0,3.0,99.0,99.0
2001,9,25,2,5,15.9,18.4,99.0,99.0,99.0,999,1024.5,9.1,999.0,1.4,99.0,99.0
2001,9,25,3,352,13.6,15.1,99.0,99.0,99.0,999,1024.4,8.3,999.0,2.4,99.0,99.0
2001,9,25,4,345,13.3,16.1,99.0,99.0,99.0,999,1023.9,7.9,999.0,2.7,99.0,99.0
2001,9,25,5,335,9.1,10.8,99.0,99.0,99.0,999,1023.4,7.7,999.0,2.8,99.0,99.0
2001,9,25,6,329,8.6,9.7,99.0,99.0,99.0,999,1023.0,7.1,999.0,2.0,99.0,99.0
2001,9,25,7,328,9.3,10.9,99.0,99.0,99.0,999,1022.7,6.6,999.0,1.9,99.0,99.0
2001,9,25,8,329,8.3,10.7,99.0,99.0,99.0,999,1022.4,5.8,999.0,2.3,99.0,99.0
2001,9,25,9,332,9.7,11.6,99.0,99.0,99.0,999,1021.9,5.7,999.0,2.5,99.0,99.0
2001,9,25,10,331,10.3,11.6,99.0,99.0,99.0,999,1021.9,6.0,999.0,2.4,99.0,99.0
2001,9,25,11,337,9.6,12.5,99.0,99.0,99.0,999,1021.7,6.8,999.0,2.8,99.0,99.0
2001,9,25,12,329,8.4,10.1,99.0,99.0,99.0,999,1022.0,4.8,999.0,2.3,99.0,99.0
2001,9,25,13,333,8.0,10.1,99.0,99.0,99.0,999,1021.9,5.2,999.0,2.2,99.0,99.0
2001,9,25,14,348,13.1,14.9,99.0,99.0,99.0,999,1021.6,7.5,999.0,3.2,99.0,99.0
2001,9,25,15,354,12.9,14.7,99.0,99.0,99.0,999,1021.1,8.3,999.0,2.3,99.0,99.0
2001,9,25,16,346,8.9,11.1,99.0,99.0,99.0,999,1020.9,8.7,999.0,2.2,99.0,99.0
2001,9,25,17,345,11.0,12.6,99.0,99.0,99.0,999,1020.4,10.0,999.0,1.8,99.0,99.0
2001,9,25,18,346,11.8,13.3,99.0,99.0,99.0,999,1019.8,11.4,999.0,0.1,99.0,99.0
2001,9,25,19,344,9.4,11.1,99.0,99.0,99.0,999,1019.3,11.8,999.0,0.6,99.0,99.0
2001,9,25,20,338,8.5,10.7,99.0,99.0,99.0,999,1018.7,11.9,999.0,0.0,99.0,99.0
2001,9,25,21,338,9.6,11.7,99.0,99.0,99.0,999,1018.1,12.2,999.0,0.0,99.0,99.0
2001,9,25,22,322,6.1,7.5,99.0,99.0,99.0,999,1017.4,12.6,999.0,-0.3,99.0,99.0
2001,9,25,23,301,4.4,5.4,99.0,99.0,99.0,999,1016.8,12.7,999.0,0.4,99.0,99.0
2001,9,26,0,297,3.5,3.9,99.0,99.0,99.0,999,1017.1,12.3,999.0,1.5,99.0,99.0
2001,9,26,1,290,4.7,5.3,99.0,99.0,99.0,999,1016.9,11.8,999.0,2.9,99.0,99.0
2001,9,26,2,301,4.6,5.5,99.0,99.0,99.0,999,1016.7,11.4,999.0,2.4,99.0,99.0
2001,9,26,3,302,4.5,5.0,99.0,99.0,99.0,999,1016.3,10.9,999.0,1.8,99.0,99.0
2001,9,26,4,308,7.5,9.4,99.0,99.0,99.0,999,1016.0,11.5,999.0,0.8,99.0,99.0
2001,9,26,5,297,6.7,8.0,99.0,99.0,99.0,999,1015.4,11.3,999.0,0.4,99.0,99.0
2001,9,26,6,287,4.9,6.0,99.0,99.0,99.0,999,1014.8,10.9,999.0,-0.1,99.0,99.0
2001,9,26,7,295,5.8,7.3,99.0,99.0,99.0,999,1014.5,10.7,999.0,1.3,99.0,99.0
2001,9,26,8,281,7.4,8.5,99.0,99.0,99.0,999,1013.1,10.7,999.0,2.1,99.0,99.0
2001,9,26,9,291,7.0,8.8,99.0,99.0,99.0,999,1012.8,11.3,999.0,1.7,99.0,99.0
2001,9,26,10,303,6.1,7.4,99.0,99.0,99.0,999,1012.9,11.6,999.0,2.5,99.0,99.0
2001,9,26,11,284,7.3,8.5,99.0,99.0,99.0,999,1012.9,11.6,999.0,2.8,99.0,99.0
2001,9,26,12,287,7.2,8.3,99.0,99.0,99.0,999,1013.4,11.3,999.0,3.4,99.0,99.0
2001,9,26,13,291,7.9,9.3,99.0,99.0,99.0,999,1013.4,999.0,999.0,3.6,99.0,99.0
2001,9,26,14,299,7.1,9.3,99.0,99.0,99.0,999,1013.4,12.2,999.0,4.0,99.0,99.0
2001,9,26,15,314,9.9,11.5,99.0,99.0,99.0,999,1013.4,13.1,999.0,4.1,99.0,99.0
2001,9,26,16,323,9.6,12.1,99.0,99.0,99.0,999,1013.3,14.1,999.0,3.9,99.0,99.0
2001,9,26,17,342,8.8,10.5,99.0,99.0,99.0,999,1013.7,14.3,999.0,3.8,99.0,99.0
2001,9,26,18,338,7.2,8.5,99.0,99.0,99.0,999,1013.3,14.8,999.0,3.6,99.0,99.0
2001,9,26,19,340,8.8,10.4,99.0,99.0,99.0,999,1012.7,16.2,999.0,3.9,99.0,99.0
2001,9,26,20,350,5.8,6.6,99.0,99.0,99.0,999,1012.4,17.1,999.0,4.6,99.0,99.0
2001,9,26,21,51,8.6,9.2,99.0,99.0,99.0,999,1012.7,14.4,999.0,8.5,99.0,99.0
2001,9,26,22,62,5.4,6.2,99.0,99.0,99.0,999,1013.8,12.6,999.0,8.5,99.0,99.0
2001,9,26,23,59,6.7,7.4,99.0,99.0,99.0,999,1014.9,12.5,999.0,8.4,99.0,99.0
2001,9,27,0,42,8.2,9.4,99.0,99.0,99.0,999,1015.5,12.2,999.0,9.0,99.0,99.0
2001,9,27,1,31,6.5,7.4,99.0,99.0,99.0,999,1015.7,12.4,999.0,8.2,99.0,99.0
2001,9,27,2,25,10.1,11.6,99.0,99.0,99.0,999,1016.6,13.3,999.0,5.0,99.0,99.0
2001,9,27,3,334,5.1,6.5,99.0,99.0,99.0,999,1016.9,12.7,999.0,5.6,99.0,99.0
2001,9,27,4,360,8.2,9.3,99.0,99.0,99.0,999,1017.1,12.8,999.0,4.3,99.0,99.0
2001,9,27,5,321,4.1,4.9,99.0,99.0,99.0,999,1017.3,11.8,999.0,4.7,99.0,99.0
2001,9,27,6,328,5.1,6.3,99.0,99.0,99.0,999,1017.4,11.3,999.0,5.1,99.0,99.0
2001,9,27,7,320,3.8,4.8,99.0,99.0,99.0,999,1017.5,10.5,999.0,5.3,99.0,99.0
2001,9,27,8,350,9.0,10.1,99.0,99.0,99.0,999,1017.4,10.9,999.0,6.9,99.0,99.0
2001,9,27,9,338,6.8,8.0,99.0,99.0,99.0,999,1017.9,10.7,999.0,6.8,99.0,99.0
2001,9,27,10,327,6.0,7.7,99.0,99.0,99.0,999,1018.4,9.4,999.0,6.2,99.0,99.0
2001,9,27,11,311,5.3,6.2,99.0,99.0,99.0,999,1018.8,8.7,999.0,5.9,99.0,99.0
2001,9,27,12,314,5.6,6.5,99.0,99.0,99.0,999,1019.5,8.7,999.0,5.8,99.0,99.0
2001,9,27,13,325,6.2,7.1,99.0,99.0,99.0,999,1020.1,10.0,999.0,5.8,99.0,99.0
2001,9,27,14,321,5.1,6.1,99.0,99.0,99.0,999,1020.2,10.6,999.0,5.8,99.0,99.0
2001,9,27,15,333,5.3,6.3,99.0,99.0,99.0,999,1020.7,11.0,999.0,5.3,99.0,99.0
2001,9,27,16,336,5.6,6.1,99.0,99.0,99.0,999,1020.6,11.1,999.0,6.0,99.0,99.0
2001,9,27,17,360,6.4,7.1,99.0,99.0,99.0,999,1020.8,11.4,999.0,6.8,99.0,99.0
2001,9,27,18,5,5.0,5.8,99.0,99.0,99.0,999,1020.9,11.8,999.0,5.7,99.0,99.0
2001,9,27,19,338,4.6,5.1,99.0,99.0,99.0,999,1020.6,12.1,999.0,6.9,99.0,99.0
2001,9,27,20,346,3.9,4.9,99.0,99.0,99.0,999,1020.6,12.4,999.0,7.2,99.0,99.0
2001,9,27,21,4,5.1,6.1,99.0,99.0,99.0,999,1020.9,12.6,999.0,7.3,99.0,99.0
2001,9,27,22,22,3.9,4.9,99.0,99.0,99.0,999,1021.0,13.0,999.0,6.7,99.0,99.0
2001,9,27,23,36,4.2,4.7,99.0,99.0,99.0,999,1021.2,13.0,999.0,7.5,99.0,99.0
2001,9,28,0,43,3.3,4.1,99.0,99.0,99.0,999,1021.3,12.8,999.0,7.7,99.0,99.0
2001,9,28,1,44,3.4,3.8,99.0,99.0,99.0,999,1021.6,12.6,999.0,8.0,99.0,99.0
2001,9,28,2,42,5.4,5.9,99.0,99.0,99.0,999,1022.2,12.5,999.0,8.6,99.0,99.0
2001,9,28,3,35,7.5,8.7,99.0,99.0,99.0,999,1022.5,12.4,999.0,8.7,99.0,99.0
2001,9,28,4,33,7.4,8.1,99.0,99.0,99.0,999,1022.8,12.2,999.0,8.0,99.0,99.0
2001,9,28,5,360,9.5,10.5,99.0,99.0,99.0,999,1023.1,11.7,999.0,9.6,99.0,99.0
2001,9,28,6,3,7.6,8.9,99.0,99.0,99.0,999,1023.2,10.8,999.0,9.5,99.0,99.0
2001,9,28,7,30,8.6,10.2,99.0,99.0,99.0,999,1023.3,11.2,999.0,8.0,99.0,99.0
2001,9,28,8,23,7.4,10.2,99.0,99.0,99.0,999,1023.4,11.3,999.0,8.8,99.0,99.0
2001,9,28,9,30,6.9,8.6,99.0,99.0,99.0,999,1023.8,11.3,999.0,8.3,99.0,99.0
2001,9,28,10,325,5.0,5.6,99.0,99.0,99.0,999,1024.4,9.9,999.0,8.1,99.0,99.0
2001,9,28,11,334,5.1,6.3,99.0,99.0,99.0,999,1024.9,10.2,999.0,8.0,99.0,99.0
2001,9,28,12,328,5.5,6.8,99.0,99.0,99.0,999,1025.6,10.0,999.0,7.9,99.0,99.0
2001,9,28,13,329,6.0,7.5,99.0,99.0,99.0,999,1026.0,10.2,999.0,7.7,99.0,99.0
2001,9,28,14,331,6.0,7.2,99.0,99.0,99.0,999,1026.4,10.2,999.0,7.5,99.0,99.0
2001,9,28,15,332,6.0,7.3,99.0,99.0,99.0,999,1026.8,10.6,999.0,7.6,99.0,99.0
2001,9,28,16,348,6.4,7.4,99.0,99.0,99.0,999,1027.0,10.8,999.0,7.9,99.0,99.0
2001,9,28,17,332,5.6,6.3,99.0,99.0,99.0,999,1027.0,10.8,999.0,8.2,99.0,99.0
2001,9,28,18,339,5.7,6.4,99.0,99.0,99.0,999,1026.8,11.3,999.0,8.2,99.0,99.0
2001,9,28,19,349,4.9,6.1,99.0,99.0,99.0,999,1026.2,12.1,999.0,8.4,99.0,99.0
2001,9,28,20,5,5.9,6.6,99.0,99.0,99.0,999,1025.9,12.7,999.0,8.5,99.0,99.0
2001,9,28,21,29,6.2,6.7,99.0,99.0,99.0,999,1025.9,12.6,999.0,9.0,99.0,99.0
2001,9,28,22,35,6.2,6.8,99.0,99.0,99.0,999,1025.8,12.8,999.0,9.9,99.0,99.0
2001,9,28,23,39,6.2,7.0,99.0,99.0,99.0,999,1026.0,13.3,999.0,9.2,99.0,99.0
2001,9,29,0,17,5.6,6.6,99.0,99.0,99.0,999,1026.4,13.6,999.0,9.4,99.0,99.0
2001,9,29,1,301,2.6,3.1,99.0,99.0,99.0,999,1026.7,12.9,999.0,9.7,99.0,99.0
2001,9,29,2,322,3.3,4.0,99.0,99.0,99.0,999,1027.1,12.2,999.0,9.4,99.0,99.0
2001,9,29,3,329,3.2,3.4,99.0,99.0,99.0,999,1027.1,11.2,999.0,8.9,99.0,99.0
2001,9,29,4,325,2.8,3.4,99.0,99.0,99.0,999,1027.3,11.1,999.0,9.2,99.0,99.0
2001,9,29,5,285,1.3,1.7,99.0,99.0,99.0,999,1027.3,10.5,999.0,8.5,99.0,99.0
2001,9,29,6,318,2.9,3.3,99.0,99.0,99.0,999,1027.4,9.8,999.0,8.0,99.0,99.0
2001,9,29,7,317,2.8,3.1,99.0,99.0,99.0,999,1027.7,9.3,999.0,7.8,99.0,99.0
2001,9,29,8,330,2.8,3.2,99.0,99.0,99.0,999,1027.5,9.5,999.0,8.0,99.0,99.0
2001,9,29,9,318,2.8,3.1,99.0,99.0,99.0,999,1027.8,9.1,999.0,7.9,99.0,99.0
2001,9,29,10,324,3.0,3.5,99.0,99.0,99.0,999,1028.1,9.2,999.0,8.2,99.0,99.0
2001,9,29,11,329,3.3,3.8,99.0,99.0,99.0,999,1028.6,9.0,999.0,8.3,99.0,99.0
2001,9,29,12,320,3.1,3.8,99.0,99.0,99.0,999,1029.2,8.4,999.0,7.7,99.0,99.0
2001,9,29,13,330,2.8,3.1,99.0,99.0,99.0,999,1029.6,9.0,999.0,7.9,99.0,99.0
2001,9,29,14,346,4.4,4.8,99.0,99.0,99.0,999,1029.9,10.5,999.0,9.5,99.0,99.0
2001,9,29,15,358,5.0,5.4,99.0,99.0,99.0,999,1030.1,11.9,999.0,10.6,99.0,99.0
2001,9,29,16,21,4.2,4.6,99.0,99.0,99.0,999,1030.2,12.8,999.0,10.9,99.0,99.0
2001,9,29,17,24,4.1,4.7,99.0,99.0,99.0,999,1030.0,13.4,999.0,10.5,99.0,99.0
2001,9,29,18,45,3.4,3.7,99.0,99.0,99.0,999,1029.6,13.9,999.0,10.5,99.0,99.0
2001,9,29,19,70,3.3,3.8,99.0,99.0,99.0,999,1029.1,14.1,999.0,9.0,99.0,99.0
2001,9,29,20,77,2.9,3.1,99.0,99.0,99.0,999,1028.7,14.1,999.0,10.0,99.0,99.0
2001,9,29,21,79,2.4,2.6,99.0,99.0,99.0,999,1028.4,14.2,999.0,10.1,99.0,99.0
2001,9,29,22,85,2.4,2.8,99.0,99.0,99.0,999,1028.0,14.4,999.0,9.6,99.0,99.0
2001,9,29,23,78,1.6,1.8,99.0,99.0,99.0,999,1028.0,14.4,999.0,9.9,99.0,99.0
2001,9,30,0,148,0.4,0.5,99.0,99.0,99.0,999,1027.8,13.9,999.0,10.1,99.0,99.0
2001,9,30,1,128,1.2,1.4,99.0,99.0,99.0,999,1027.9,13.2,999.0,10.0,99.0,99.0
2001,9,30,2,258,1.2,1.4,99.0,99.0,99.0,999,1028.1,13.0,999.0,9.9,99.0,99.0
2001,9,30,3,245,1.6,1.7,99.0,99.0,99.0,999,1027.8,12.1,999.0,10.0,99.0,99.0
2001,9,30,4,270,1.6,1.7,99.0,99.0,99.0,999,1027.5,12.0,999.0,10.1,99.0,99.0
2001,9,30,5,253,2.3,2.4,99.0,99.0,99.0,999,1027.2,11.2,999.0,9.6,99.0,99.0
2001,9,30,6,263,2.5,2.7,99.0,99.0,99.0,999,1027.2,11.0,999.0,9.6,99.0,99.0
2001,9,30,7,232,2.4,2.5,99.0,99.0,99.0,999,1027.2,10.9,999.0,9.4,99.0,99.0
2001,9,30,8,247,3.0,3.1,99.0,99.0,99.0,999,1027.1,10.6,999.0,9.6,99.0,99.0
2001,9,30,9,255,3.9,4.4,99.0,99.0,99.0,999,1027.5,9.8,999.0,9.0,99.0,99.0
2001,9,30,10,252,3.9,4.3,99.0,99.0,99.0,999,1027.6,9.8,999.0,9.1,99.0,99.0
2001,9,30,11,246,3.9,4.4,99.0,99.0,99.0,999,1027.8,9.7,999.0,9.2,99.0,99.0
2001,9,30,12,245,3.7,4.2,99.0,99.0,99.0,999,1028.0,9.4,999.0,8.8,99.0,99.0
2001,9,30,13,238,2.6,2.9,99.0,99.0,99.0,999,1028.0,9.9,999.0,8.4,99.0,99.0
2001,9,30,14,240,3.1,4.0,99.0,99.0,99.0,999,1028.0,12.3,999.0,9.2,99.0,99.0
2001,9,30,15,238,1.9,2.2,99.0,99.0,99.0,999,1027.7,13.6,999.0,9.3,99.0,99.0
2001,9,30,16,204,1.2,2.1,99.0,99.0,99.0,999,1027.5,16.0,999.0,9.7,99.0,99.0
2001,9,30,17,153,5.1,5.4,99.0,99.0,99.0,999,1026.8,16.8,999.0,11.1,99.0,99.0
2001,9,30,18,138,5.1,5.3,99.0,99.0,99.0,999,1026.1,16.2,999.0,11.4,99.0,99.0
2001,9,30,19,151,6.3,6.5,99.0,99.0,99.0,999,1025.1,16.3,999.0,12.3,99.0,99.0
2001,9,30,20,157,6.6,7.4,99.0,99.0,99.0,999,1024.2,16.3,999.0,12.5,99.0,99.0
2001,9,30,21,173,7.6,8.2,99.0,99.0,99.0,999,1023.3,16.5,999.0,12.1,99.0,99.0
2001,9,30,22,177,7.1,7.4,99.0,99.0,99.0,999,1022.5,16.5,999.0,12.2,99.0,99.0
2001,9,30,23,178,5.9,6.2,99.0,99.0,99.0,999,1022.5,16.3,999.0,12.9,99.0,99.0
2001,10,1,0,185,5.9,6.4,99.0,99.0,99.0,999,1022.3,15.8,999.0,12.2,99.0,99.0
2001,10,1,1,205,5.3,5.8,99.0,99.0,99.0,999,1021.9,15.2,999.0,13.3,99.0,99.0
2001,10,1,2,236,3.4,3.9,99.0,99.0,99.0,999,1021.8,14.4,999.0,12.7,99.0,99.0
2001,10,1,3,236,2.8,3.1,99.0,99.0,99.0,999,1021.4,13.7,999.0,11.9,99.0,99.0
2001,10,1,4,244,2.9,3.2,99.0,99.0,99.0,999,1021.3,13.7,999.0,10.7,99.0,99.0
2001,10,1,5,238,3.1,3.4,99.0,99.0,99.0,999,1020.8,13.3,999.0,10.4,99.0,99.0
2001,10,1,6,243,2.3,2.7,99.0,99.0,99.0,999,1020.1,13.5,999.0,10.4,99.0,99.0
2001,10,1,7,329,1.0,1.5,99.0,99.0,99.0,999,1019.9,13.5,999.0,10.2,99.0,99.0
2001,10,1,8,195,2.3,2.5,99.0,99.0,99.0,999,1019.2,13.7,999.0,10.4,99.0,99.0
2001,10,1,9,240,2.2,2.5,99.0,99.0,99.0,999,1018.6,13.5,999.0,10.3,99.0,99.0
2001,10,1,10,256,4.4,4.9,99.0,99.0,99.0,999,1018.4,14.9,999.0,9.9,99.0,99.0
2001,10,1,11,262,5.6,6.0,99.0,99.0,99.0,999,1017.9,15.0,999.0,9.6,99.0,99.0
2001,10,1,12,257,6.0,6.9,99.0,99.0,99.0,999,1017.4,15.1,999.0,9.3,99.0,99.0
2001,10,1,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,10,1,14,249,2.6,3.2,99.0,99.0,99.0,999,1017.2,15.7,999.0,10.1,99.0,99.0
2001,10,1,15,262,4.8,5.8,99.0,99.0,99.0,999,1016.8,16.3,999.0,10.8,99.0,99.0
2001,10,1,16,277,4.6,5.6,99.0,99.0,99.0,999,1016.4,17.3,999.0,10.5,99.0,99.0
2001,10,1,17,320,2.0,2.4,99.0,99.0,99.0,999,1015.9,17.9,999.0,11.5,99.0,99.0
2001,10,1,18,329,0.2,0.7,99.0,99.0,99.0,999,1015.5,18.2,999.0,12.2,99.0,99.0
2001,10,1,19,121,3.1,3.3,99.0,99.0,99.0,999,1014.3,18.3,999.0,14.4,99.0,99.0
2001,10,1,20,128,3.4,3.7,99.0,99.0,99.0,999,1013.8,17.7,999.0,13.5,99.0,99.0
2001,10,1,21,135,3.6,3.8,99.0,99.0,99.0,999,1013.4,17.7,999.0,13.3,99.0,99.0
2001,10,1,22,185,2.5,2.6,99.0,99.0,99.0,999,1013.4,17.7,999.0,14.0,99.0,99.0
2001,10,1,23,169,2.8,2.9,99.0,99.0,99.0,999,1013.5,17.7,999.0,12.9,99.0,99.0
2001,10,2,0,176,3.0,3.2,99.0,99.0,99.0,999,1013.8,16.6,999.0,13.6,99.0,99.0
2001,10,2,1,202,3.2,3.6,99.0,99.0,99.0,999,1013.9,16.2,999.0,13.2,99.0,99.0
2001,10,2,2,215,2.6,2.8,99.0,99.0,99.0,999,1013.8,15.7,999.0,12.9,99.0,99.0
2001,10,2,3,217,2.2,2.5,99.0,99.0,99.0,999,1013.9,15.3,999.0,12.6,99.0,99.0
2001,10,2,4,228,2.8,3.0,99.0,99.0,99.0,999,1013.9,14.9,999.0,12.7,99.0,99.0
2001,10,2,5,255,4.0,4.2,99.0,99.0,99.0,999,1013.6,14.6,999.0,12.8,99.0,99.0
2001,10,2,6,270,4.4,4.8,99.0,99.0,99.0,999,1013.4,15.1,999.0,12.0,99.0,99.0
2001,10,2,7,270,4.4,5.1,99.0,99.0,99.0,999,1013.3,14.7,999.0,11.5,99.0,99.0
2001,10,2,8,274,5.9,6.2,99.0,99.0,99.0,999,1013.0,15.3,999.0,11.1,99.0,99.0
2001,10,2,9,270,4.8,5.7,99.0,99.0,99.0,999,1013.0,14.7,999.0,11.1,99.0,99.0
2001,10,2,10,273,4.7,5.0,99.0,99.0,99.0,999,1013.2,14.3,999.0,10.8,99.0,99.0
2001,10,2,11,276,4.0,4.5,99.0,99.0,99.0,999,1013.4,14.1,999.0,10.7,99.0,99.0
2001,10,2,12,263,4.9,5.1,99.0,99.0,99.0,999,1013.7,13.1,999.0,10.4,99.0,99.0
2001,10,2,13,261,4.8,5.3,99.0,99.0,99.0,999,1014.0,13.4,999.0,9.8,99.0,99.0
2001,10,2,14,251,4.1,4.7,99.0,99.0,99.0,999,1014.2,15.0,999.0,10.4,99.0,99.0
2001,10,2,15,248,2.5,3.1,99.0,99.0,99.0,999,1014.1,17.1,999.0,11.4,99.0,99.0
2001,10,2,16,217,5.4,6.1,99.0,99.0,99.0,999,1013.8,19.7,999.0,12.5,99.0,99.0
2001,10,2,17,170,5.9,6.7,99.0,99.0,99.0,999,1012.9,19.2,999.0,14.3,99.0,99.0
2001,10,2,18,163,7.9,8.3,99.0,99.0,99.0,999,1012.1,17.8,999.0,14.6,99.0,99.0
2001,10,2,19,172,7.1,7.5,99.0,99.0,99.0,999,1011.2,17.8,999.0,14.7,99.0,99.0
2001,10,2,20,173,9.8,10.7,99.0,99.0,99.0,999,1010.3,17.6,999.0,14.1,99.0,99.0
2001,10,2,21,175,8.0,8.9,99.0,99.0,99.0,999,1009.6,17.5,999.0,14.3,99.0,99.0
2001,10,2,22,180,8.7,9.1,99.0,99.0,99.0,999,1009.0,17.3,999.0,14.6,99.0,99.0
2001,10,2,23,178,7.9,8.6,99.0,99.0,99.0,999,1008.6,17.1,999.0,14.7,99.0,99.0
2001,10,3,0,180,9.2,9.7,99.0,99.0,99.0,999,1008.2,17.3,999.0,15.0,99.0,99.0
2001,10,3,1,198,7.1,7.9,99.0,99.0,99.0,999,1007.8,18.9,999.0,15.0,99.0,99.0
2001,10,3,2,204,6.4,7.3,99.0,99.0,99.0,999,1007.8,19.4,999.0,14.7,99.0,99.0
2001,10,3,3,205,6.9,7.7,99.0,99.0,99.0,999,1007.7,20.9,999.0,12.2,99.0,99.0
2001,10,3,4,186,2.3,3.3,99.0,99.0,99.0,999,1008.7,20.0,999.0,12.5,99.0,99.0
2001,10,3,5,217,5.2,6.1,99.0,99.0,99.0,999,1008.1,20.9,999.0,9.7,99.0,99.0
2001,10,3,6,199,5.2,6.1,99.0,99.0,99.0,999,1007.4,19.8,999.0,10.1,99.0,99.0
2001,10,3,7,196,6.3,6.7,99.0,99.0,99.0,999,1006.8,18.7,999.0,10.4,99.0,99.0
2001,10,3,8,215,7.0,8.0,99.0,99.0,99.0,999,1005.7,18.8,999.0,10.0,99.0,99.0
2001,10,3,9,239,10.8,14.1,99.0,99.0,99.0,999,1004.8,19.4,999.0,9.8,99.0,99.0
2001,10,3,10,238,12.7,15.7,99.0,99.0,99.0,999,1004.3,19.3,999.0,9.3,99.0,99.0
2001,10,3,11,238,12.4,14.3,99.0,99.0,99.0,999,1004.4,18.9,999.0,9.0,99.0,99.0
2001,10,3,12,244,11.9,13.7,99.0,99.0,99.0,999,1004.7,18.1,999.0,9.4,99.0,99.0
2001,10,3,13,235,11.3,14.5,99.0,99.0,99.0,999,1004.6,17.7,999.0,9.3,99.0,99.0
2001,10,3,14,241,11.0,12.7,99.0,99.0,99.0,999,1004.7,18.3,999.0,9.4,99.0,99.0
2001,10,3,15,237,8.4,13.1,99.0,99.0,99.0,999,1005.2,19.1,999.0,9.6,99.0,99.0
2001,10,3,16,244,10.4,13.1,99.0,99.0,99.0,999,1005.0,19.6,999.0,10.1,99.0,99.0
2001,10,3,17,227,10.0,12.5,99.0,99.0,99.0,999,1005.0,20.3,999.0,10.9,99.0,99.0
2001,10,3,18,263,9.1,12.0,99.0,99.0,99.0,999,1005.3,21.4,999.0,11.3,99.0,99.0
2001,10,3,19,288,7.2,9.5,99.0,99.0,99.0,999,1005.5,21.5,999.0,11.7,99.0,99.0
2001,10,3,20,293,8.0,10.2,99.0,99.0,99.0,999,1007.0,17.5,999.0,13.1,99.0,99.0
2001,10,3,21,297,9.6,11.4,99.0,99.0,99.0,999,1007.8,16.7,999.0,12.4,99.0,99.0
2001,10,3,22,279,10.4,12.8,99.0,99.0,99.0,999,1008.4,16.3,999.0,12.2,99.0,99.0
