#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,10,5,16,265,6.9,8.6,99.0,99.0,99.0,999,1020.8,10.0,999.0,3.1,99.0,99.0
2002,10,5,17,253,6.6,7.4,99.0,99.0,99.0,999,1021.0,11.0,999.0,1.1,99.0,99.0
2002,10,5,18,291,7.0,8.0,99.0,99.0,99.0,999,1021.0,11.6,999.0,1.0,99.0,99.0
2002,10,5,19,224,4.0,5.6,99.0,99.0,99.0,999,1020.6,12.2,999.0,1.8,99.0,99.0
2002,10,5,20,294,3.0,5.3,99.0,99.0,99.0,999,1020.6,13.1,999.0,1.7,99.0,99.0
2002,10,5,21,225,4.8,6.3,99.0,99.0,99.0,999,1020.5,13.5,999.0,2.7,99.0,99.0
2002,10,5,22,145,5.7,6.2,99.0,99.0,99.0,999,1020.6,12.6,999.0,5.6,99.0,99.0
2002,10,5,23,155,5.6,6.4,99.0,99.0,99.0,999,1020.6,12.3,999.0,7.1,99.0,99.0
2002,10,6,0,175,6.0,6.6,99.0,99.0,99.0,999,1021.1,11.9,999.0,7.2,99.0,99.0
2002,10,6,1,177,6.1,6.5,99.0,99.0,99.0,999,1021.0,12.0,999.0,8.3,99.0,99.0
2002,10,6,2,174,3.6,3.8,99.0,99.0,99.0,999,1021.3,12.1,999.0,9.2,99.0,99.0
2002,10,6,3,180,3.1,3.3,99.0,99.0,99.0,999,1021.2,12.1,999.0,9.8,99.0,99.0
2002,10,6,4,149,5.4,5.7,99.0,99.0,99.0,999,1020.2,12.0,999.0,10.6,99.0,99.0
2002,10,6,5,140,6.6,7.1,99.0,99.0,99.0,999,1019.2,12.5,999.0,11.0,99.0,99.0
2002,10,6,6,153,5.9,6.1,99.0,99.0,99.0,999,1018.4,12.5,999.0,11.4,99.0,99.0
2002,10,6,7,166,6.6,7.2,99.0,99.0,99.0,999,1017.8,12.9,999.0,11.2,99.0,99.0
2002,10,6,8,159,9.6,10.3,99.0,99.0,99.0,999,1016.1,13.3,999.0,11.3,99.0,99.0
2002,10,6,9,166,8.3,9.2,99.0,99.0,99.0,999,1015.2,13.5,999.0,11.7,99.0,99.0
2002,10,6,10,172,10.0,10.9,99.0,99.0,99.0,999,1014.1,13.8,999.0,11.1,99.0,99.0
2002,10,6,11,176,12.8,13.8,99.0,99.0,99.0,999,1012.5,13.6,999.0,10.1,99.0,99.0
2002,10,6,12,175,14.0,15.1,99.0,99.0,99.0,999,1011.2,13.3,999.0,9.9,99.0,99.0
2002,10,6,13,185,13.1,15.9,99.0,99.0,99.0,999,1011.0,13.2,999.0,999.0,99.0,99.0
2002,10,6,14,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,6,15,180,12.7,14.3,99.0,99.0,99.0,999,1008.3,12.2,999.0,10.0,99.0,99.0
2002,10,6,16,190,10.1,11.8,99.0,99.0,99.0,999,1008.1,13.5,999.0,9.3,99.0,99.0
2002,10,6,17,216,12.0,14.1,99.0,99.0,99.0,999,1007.3,15.9,999.0,9.0,99.0,99.0
2002,10,6,18,211,12.1,13.7,99.0,99.0,99.0,999,1006.5,16.6,999.0,9.2,99.0,99.0
2002,10,6,19,211,12.4,13.9,99.0,99.0,99.0,999,1005.7,17.4,999.0,8.6,99.0,99.0
2002,10,6,20,240,9.5,11.2,99.0,99.0,99.0,999,1005.2,18.4,999.0,8.7,99.0,99.0
2002,10,6,21,253,7.4,9.1,99.0,99.0,99.0,999,1004.8,17.7,999.0,9.1,99.0,99.0
2002,10,6,22,264,6.0,7.4,99.0,99.0,99.0,999,1005.3,15.8,999.0,10.3,99.0,99.0
2002,10,6,23,255,9.1,13.1,99.0,99.0,99.0,999,1006.4,15.3,999.0,3.2,99.0,99.0
2002,10,7,0,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,7,1,261,9.0,10.5,99.0,99.0,99.0,999,1008.9,11.6,999.0,2.3,99.0,99.0
2002,10,7,2,281,9.8,11.6,99.0,99.0,99.0,999,1010.5,10.1,999.0,5.6,99.0,99.0
2002,10,7,3,303,11.7,15.2,99.0,99.0,99.0,999,1012.6,8.7,999.0,2.8,99.0,99.0
2002,10,7,4,309,8.7,10.1,99.0,99.0,99.0,999,1014.3,8.1,999.0,2.5,99.0,99.0
2002,10,7,5,309,7.9,9.5,99.0,99.0,99.0,999,1015.5,7.6,999.0,1.8,99.0,99.0
2002,10,7,6,284,8.0,9.3,99.0,99.0,99.0,999,1017.0,7.3,999.0,1.6,99.0,99.0
2002,10,7,7,292,8.1,9.6,99.0,99.0,99.0,999,1018.2,6.4,999.0,0.8,99.0,99.0
2002,10,7,8,288,4.4,5.9,99.0,99.0,99.0,999,1019.2,5.5,999.0,0.8,99.0,99.0
2002,10,7,9,289,5.3,6.6,99.0,99.0,99.0,999,1019.8,5.1,999.0,0.1,99.0,99.0
2002,10,7,10,292,5.1,6.4,99.0,99.0,99.0,999,1020.5,4.6,999.0,1.2,99.0,99.0
2002,10,7,11,280,4.2,5.3,99.0,99.0,99.0,999,1021.5,4.3,999.0,0.4,99.0,99.0
2002,10,7,12,270,3.9,5.2,99.0,99.0,99.0,999,1022.2,3.5,999.0,0.7,99.0,99.0
2002,10,7,13,270,4.5,5.4,99.0,99.0,99.0,999,9999.0,3.5,999.0,0.5,99.0,99.0
2002,10,7,14,269,5.4,6.0,99.0,99.0,99.0,999,1023.2,4.5,999.0,0.6,99.0,99.0
2002,10,7,15,302,3.8,4.9,99.0,99.0,99.0,999,1023.3,5.9,999.0,-1.0,99.0,99.0
2002,10,7,16,335,6.9,8.3,99.0,99.0,99.0,999,1023.6,7.3,999.0,-3.9,99.0,99.0
2002,10,7,17,21,1.6,3.3,99.0,99.0,99.0,999,1023.3,8.1,999.0,-2.9,99.0,99.0
2002,10,7,18,289,3.8,5.3,99.0,99.0,99.0,999,1023.7,8.9,999.0,-3.2,99.0,99.0
2002,10,7,19,242,3.1,5.4,99.0,99.0,99.0,999,1023.7,9.5,999.0,-3.2,99.0,99.0
2002,10,7,20,92,2.5,3.3,99.0,99.0,99.0,999,1022.8,9.8,999.0,-4.3,99.0,99.0
2002,10,7,21,149,7.1,7.7,99.0,99.0,99.0,999,1022.1,8.9,999.0,0.4,99.0,99.0
2002,10,7,22,169,7.5,8.1,99.0,99.0,99.0,999,1021.8,8.8,999.0,1.7,99.0,99.0
2002,10,7,23,188,5.6,6.3,99.0,99.0,99.0,999,1021.9,8.9,999.0,0.7,99.0,99.0
2002,10,8,0,174,6.1,6.8,99.0,99.0,99.0,999,1021.7,9.0,999.0,0.6,99.0,99.0
2002,10,8,1,193,6.0,6.7,99.0,99.0,99.0,999,1021.8,9.2,999.0,1.5,99.0,99.0
2002,10,8,2,180,7.3,7.8,99.0,99.0,99.0,999,1021.6,9.5,999.0,1.1,99.0,99.0
2002,10,8,3,191,6.9,7.8,99.0,99.0,99.0,999,1022.0,9.8,999.0,2.5,99.0,99.0
2002,10,8,4,178,5.8,6.9,99.0,99.0,99.0,999,1022.5,9.7,999.0,3.6,99.0,99.0
2002,10,8,5,176,7.2,8.0,99.0,99.0,99.0,999,1022.0,10.2,999.0,4.6,99.0,99.0
2002,10,8,6,211,7.3,8.6,99.0,99.0,99.0,999,1022.2,10.1,999.0,3.3,99.0,99.0
2002,10,8,7,202,4.0,4.8,99.0,99.0,99.0,999,1022.1,8.7,999.0,3.7,99.0,99.0
2002,10,8,8,133,4.1,4.4,99.0,99.0,99.0,999,1020.7,8.9,999.0,4.2,99.0,99.0
2002,10,8,9,165,7.6,8.5,99.0,99.0,99.0,999,1020.1,10.6,999.0,4.3,99.0,99.0
2002,10,8,10,166,10.6,11.8,99.0,99.0,99.0,999,1019.3,10.9,999.0,5.5,99.0,99.0
2002,10,8,11,175,12.6,13.8,99.0,99.0,99.0,999,1018.9,11.0,999.0,6.4,99.0,99.0
2002,10,8,12,175,11.8,13.3,99.0,99.0,99.0,999,1018.6,11.0,999.0,7.4,99.0,99.0
2002,10,8,13,186,12.4,14.0,99.0,99.0,99.0,999,1018.8,999.0,999.0,5.3,99.0,99.0
2002,10,8,14,180,12.0,13.1,99.0,99.0,99.0,999,1018.4,10.9,999.0,5.9,99.0,99.0
2002,10,8,15,187,10.3,11.4,99.0,99.0,99.0,999,1019.0,10.9,999.0,4.5,99.0,99.0
2002,10,8,16,180,11.5,13.0,99.0,99.0,99.0,999,1017.9,11.1,999.0,5.0,99.0,99.0
2002,10,8,17,184,11.3,12.2,99.0,99.0,99.0,999,1017.8,11.5,999.0,6.3,99.0,99.0
2002,10,8,18,180,9.8,11.1,99.0,99.0,99.0,999,1016.9,11.7,999.0,7.7,99.0,99.0
2002,10,8,19,180,9.5,10.2,99.0,99.0,99.0,999,1016.4,11.9,999.0,8.2,99.0,99.0
2002,10,8,20,182,10.0,11.0,99.0,99.0,99.0,999,1016.3,11.6,999.0,8.4,99.0,99.0
2002,10,8,21,193,6.1,6.4,99.0,99.0,99.0,999,1015.8,11.8,999.0,8.5,99.0,99.0
2002,10,8,22,173,3.6,3.8,99.0,99.0,99.0,999,1016.0,12.6,999.0,8.6,99.0,99.0
2002,10,8,23,185,6.3,6.6,99.0,99.0,99.0,999,1016.2,11.9,999.0,8.7,99.0,99.0
2002,10,9,0,213,3.7,3.9,99.0,99.0,99.0,999,1016.6,12.1,999.0,8.7,99.0,99.0
2002,10,9,1,216,3.4,3.6,99.0,99.0,99.0,999,1016.8,12.1,999.0,8.4,99.0,99.0
2002,10,9,2,205,4.2,4.3,99.0,99.0,99.0,999,1017.0,12.7,999.0,7.7,99.0,99.0
2002,10,9,3,193,4.0,4.5,99.0,99.0,99.0,999,1016.6,12.0,999.0,9.6,99.0,99.0
2002,10,9,4,229,1.8,2.0,99.0,99.0,99.0,999,1016.8,13.0,999.0,7.0,99.0,99.0
2002,10,9,5,194,3.0,3.1,99.0,99.0,99.0,999,1016.6,12.0,999.0,7.6,99.0,99.0
2002,10,9,6,220,2.5,2.6,99.0,99.0,99.0,999,1016.7,12.0,999.0,6.8,99.0,99.0
2002,10,9,7,239,3.1,3.7,99.0,99.0,99.0,999,1016.9,11.5,999.0,6.4,99.0,99.0
2002,10,9,8,242,5.8,6.6,99.0,99.0,99.0,999,1017.0,11.8,999.0,5.9,99.0,99.0
2002,10,9,9,265,6.0,7.5,99.0,99.0,99.0,999,1017.2,11.9,999.0,6.5,99.0,99.0
2002,10,9,10,292,6.3,7.9,99.0,99.0,99.0,999,1017.6,11.3,999.0,7.9,99.0,99.0
2002,10,9,11,306,5.2,6.2,99.0,99.0,99.0,999,1018.6,10.7,999.0,9.0,99.0,99.0
2002,10,9,12,318,7.8,9.2,99.0,99.0,99.0,999,1019.1,9.9,999.0,8.1,99.0,99.0
2002,10,9,13,327,5.1,6.5,99.0,99.0,99.0,999,1020.4,9.1,999.0,7.2,99.0,99.0
2002,10,9,14,338,5.5,6.4,99.0,99.0,99.0,999,1020.8,9.1,999.0,6.9,99.0,99.0
2002,10,9,15,355,5.0,5.6,99.0,99.0,99.0,999,1021.4,9.0,999.0,6.1,99.0,99.0
2002,10,9,16,5,5.0,5.3,99.0,99.0,99.0,999,1021.4,9.5,999.0,4.8,99.0,99.0
2002,10,9,17,21,5.0,5.6,99.0,99.0,99.0,999,1021.7,9.8,999.0,5.0,99.0,99.0
2002,10,9,18,52,4.3,4.6,99.0,99.0,99.0,999,1021.4,9.7,999.0,5.6,99.0,99.0
2002,10,9,19,62,4.7,5.0,99.0,99.0,99.0,999,1021.3,9.8,999.0,5.3,99.0,99.0
2002,10,9,20,72,5.3,5.7,99.0,99.0,99.0,999,1020.8,9.8,999.0,6.1,99.0,99.0
2002,10,9,21,91,4.8,5.2,99.0,99.0,99.0,999,1021.0,9.9,999.0,6.2,99.0,99.0
2002,10,9,22,88,3.5,3.8,99.0,99.0,99.0,999,1021.4,10.0,999.0,5.5,99.0,99.0
2002,10,9,23,77,1.9,2.3,99.0,99.0,99.0,999,1021.6,10.1,999.0,5.9,99.0,99.0
2002,10,10,0,50,1.4,1.6,99.0,99.0,99.0,999,1021.9,9.8,999.0,6.3,99.0,99.0
2002,10,10,1,52,0.7,0.8,99.0,99.0,99.0,999,1022.3,9.5,999.0,6.1,99.0,99.0
2002,10,10,2,32,1.4,1.5,99.0,99.0,99.0,999,1022.2,9.7,999.0,5.9,99.0,99.0
2002,10,10,3,57,1.9,2.0,99.0,99.0,99.0,999,1022.3,9.6,999.0,6.6,99.0,99.0
2002,10,10,4,242,0.1,0.3,99.0,99.0,99.0,999,1022.5,9.2,999.0,7.0,99.0,99.0
2002,10,10,5,0,0.0,0.0,99.0,99.0,99.0,999,1022.2,8.1,999.0,6.5,99.0,99.0
2002,10,10,6,286,0.7,0.9,99.0,99.0,99.0,999,1022.3,7.6,999.0,6.5,99.0,99.0
2002,10,10,7,337,0.8,0.9,99.0,99.0,99.0,999,1022.1,7.3,999.0,6.4,99.0,99.0
2002,10,10,8,328,1.5,1.7,99.0,99.0,99.0,999,1021.9,7.2,999.0,6.2,99.0,99.0
2002,10,10,9,295,0.2,0.3,99.0,99.0,99.0,999,1021.7,6.9,999.0,6.5,99.0,99.0
2002,10,10,10,295,0.7,0.9,99.0,99.0,99.0,999,1021.9,6.9,999.0,6.4,99.0,99.0
2002,10,10,11,254,0.1,0.4,99.0,99.0,99.0,999,1022.1,7.1,999.0,6.6,99.0,99.0
2002,10,10,12,8,1.5,1.8,99.0,99.0,99.0,999,1022.3,8.1,999.0,7.7,99.0,99.0
2002,10,10,13,357,1.6,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,10,14,356,2.9,3.0,99.0,99.0,99.0,999,1023.5,10.0,999.0,8.9,99.0,99.0
2002,10,10,15,54,1.9,2.2,99.0,99.0,99.0,999,1023.3,10.7,999.0,9.1,99.0,99.0
2002,10,10,16,93,1.1,1.4,99.0,99.0,99.0,999,1022.9,10.4,999.0,8.6,99.0,99.0
2002,10,10,17,159,1.8,1.9,99.0,99.0,99.0,999,1022.6,11.3,999.0,8.9,99.0,99.0
2002,10,10,18,137,2.7,2.9,99.0,99.0,99.0,999,1022.1,11.7,999.0,9.3,99.0,99.0
2002,10,10,19,165,4.5,4.8,99.0,99.0,99.0,999,1021.4,11.9,999.0,10.7,99.0,99.0
2002,10,10,20,183,1.5,1.8,99.0,99.0,99.0,999,1021.2,12.4,999.0,11.0,99.0,99.0
2002,10,10,21,145,2.1,2.1,99.0,99.0,99.0,999,1020.9,13.0,999.0,10.9,99.0,99.0
2002,10,10,22,153,1.7,1.8,99.0,99.0,99.0,999,1020.5,13.6,999.0,11.1,99.0,99.0
2002,10,10,23,161,1.2,1.3,99.0,99.0,99.0,999,1020.5,13.8,999.0,12.1,99.0,99.0
2002,10,11,0,166,2.2,2.3,99.0,99.0,99.0,999,1020.8,12.3,999.0,12.1,99.0,99.0
2002,10,11,1,177,2.1,2.2,99.0,99.0,99.0,999,1021.0,12.1,999.0,12.0,99.0,99.0
2002,10,11,2,202,0.7,0.8,99.0,99.0,99.0,999,1020.9,12.0,999.0,11.8,99.0,99.0
2002,10,11,3,224,0.7,0.9,99.0,99.0,99.0,999,1021.0,11.9,999.0,11.8,99.0,99.0
2002,10,11,4,360,0.1,0.3,99.0,99.0,99.0,999,1021.0,11.3,999.0,11.2,99.0,99.0
2002,10,11,5,188,0.6,0.6,99.0,99.0,99.0,999,1021.0,11.1,999.0,11.0,99.0,99.0
2002,10,11,6,292,0.2,0.4,99.0,99.0,99.0,999,1021.1,10.2,999.0,10.0,99.0,99.0
2002,10,11,7,269,0.3,0.5,99.0,99.0,99.0,999,1021.2,9.5,999.0,9.4,99.0,99.0
2002,10,11,8,234,1.4,1.5,99.0,99.0,99.0,999,1020.9,9.5,999.0,9.3,99.0,99.0
2002,10,11,9,330,0.4,0.6,99.0,99.0,99.0,999,1020.8,9.7,999.0,9.5,99.0,99.0
2002,10,11,10,0,0.0,0.0,99.0,99.0,99.0,999,1020.8,9.4,999.0,9.3,99.0,99.0
2002,10,11,11,222,0.5,0.6,99.0,99.0,99.0,999,1021.0,9.6,999.0,9.4,99.0,99.0
2002,10,11,12,0,0.0,0.0,99.0,99.0,99.0,999,1021.3,9.6,999.0,9.4,99.0,99.0
2002,10,11,13,0,0.0,0.0,99.0,99.0,99.0,999,1021.6,9.6,999.0,9.5,99.0,99.0
2002,10,11,14,51,0.2,0.4,99.0,99.0,99.0,999,1021.9,10.7,999.0,10.6,99.0,99.0
2002,10,11,15,97,1.4,1.5,99.0,99.0,99.0,999,1022.1,10.3,999.0,10.1,99.0,99.0
2002,10,11,16,158,4.6,4.7,99.0,99.0,99.0,999,1021.8,12.8,999.0,12.3,99.0,99.0
2002,10,11,17,160,3.6,3.6,99.0,99.0,99.0,999,1021.4,13.6,999.0,12.2,99.0,99.0
2002,10,11,18,165,3.3,3.4,99.0,99.0,99.0,999,1020.8,14.5,999.0,12.9,99.0,99.0
2002,10,11,19,169,4.5,4.6,99.0,99.0,99.0,999,1020.0,14.7,999.0,13.5,99.0,99.0
2002,10,11,20,169,4.2,4.4,99.0,99.0,99.0,999,1019.7,14.7,999.0,13.4,99.0,99.0
2002,10,11,21,165,3.9,4.1,99.0,99.0,99.0,999,1019.3,14.6,999.0,12.7,99.0,99.0
2002,10,11,22,172,3.2,3.4,99.0,99.0,99.0,999,1019.0,14.7,999.0,13.1,99.0,99.0
2002,10,11,23,186,4.4,4.6,99.0,99.0,99.0,999,1018.8,14.5,999.0,13.1,99.0,99.0
2002,10,12,0,206,2.7,2.8,99.0,99.0,99.0,999,1018.7,14.5,999.0,12.4,99.0,99.0
2002,10,12,1,195,3.7,3.9,99.0,99.0,99.0,999,1018.5,14.2,999.0,12.1,99.0,99.0
2002,10,12,2,147,3.1,3.2,99.0,99.0,99.0,999,1018.3,13.2,999.0,12.9,99.0,99.0
2002,10,12,3,150,4.0,4.2,99.0,99.0,99.0,999,1018.2,12.2,999.0,12.1,99.0,99.0
2002,10,12,4,194,1.4,1.5,99.0,99.0,99.0,999,1017.9,12.2,999.0,12.1,99.0,99.0
2002,10,12,5,180,3.6,3.9,99.0,99.0,99.0,999,1017.5,13.3,999.0,13.1,99.0,99.0
2002,10,12,6,177,7.6,8.4,99.0,99.0,99.0,999,1017.4,14.5,999.0,12.6,99.0,99.0
2002,10,12,7,180,6.4,6.7,99.0,99.0,99.0,999,1017.4,14.2,999.0,12.8,99.0,99.0
2002,10,12,8,183,7.2,8.5,99.0,99.0,99.0,999,1017.0,13.5,999.0,12.6,99.0,99.0
2002,10,12,9,186,7.7,9.0,99.0,99.0,99.0,999,1016.9,13.7,999.0,999.0,99.0,99.0
2002,10,12,10,180,7.2,8.0,99.0,99.0,99.0,999,1016.7,12.6,999.0,12.4,99.0,99.0
2002,10,12,11,177,6.5,7.3,99.0,99.0,99.0,999,1016.7,12.3,999.0,12.1,99.0,99.0
2002,10,12,12,180,4.0,4.5,99.0,99.0,99.0,999,1016.5,11.5,999.0,11.4,99.0,99.0
2002,10,12,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,12,14,184,9.0,9.9,99.0,99.0,99.0,999,1015.6,12.0,999.0,11.9,99.0,99.0
2002,10,12,15,172,8.3,9.1,99.0,99.0,99.0,999,1015.0,11.9,999.0,11.8,99.0,99.0
2002,10,12,16,175,9.3,9.8,99.0,99.0,99.0,999,1014.6,12.2,999.0,12.0,99.0,99.0
2002,10,12,17,178,9.0,9.8,99.0,99.0,99.0,999,1014.1,11.9,999.0,11.8,99.0,99.0
2002,10,12,18,270,6.2,7.4,99.0,99.0,99.0,999,1014.5,15.7,999.0,14.3,99.0,99.0
2002,10,12,19,301,8.9,9.9,99.0,99.0,99.0,999,1014.6,15.7,999.0,9.9,99.0,99.0
2002,10,12,20,288,6.0,7.1,99.0,99.0,99.0,999,1015.1,14.8,999.0,11.0,99.0,99.0
2002,10,12,21,320,1.4,2.0,99.0,99.0,99.0,999,1015.1,13.5,999.0,10.7,99.0,99.0
2002,10,12,22,252,2.5,3.4,99.0,99.0,99.0,999,1015.9,12.6,999.0,12.0,99.0,99.0
2002,10,12,23,277,5.0,7.8,99.0,99.0,99.0,999,1016.8,12.0,999.0,10.9,99.0,99.0
2002,10,13,0,322,11.3,14.5,99.0,99.0,99.0,999,1018.0,11.3,999.0,9.9,99.0,99.0
2002,10,13,1,314,5.1,6.1,99.0,99.0,99.0,999,1018.7,10.0,999.0,8.9,99.0,99.0
2002,10,13,2,291,4.8,6.1,99.0,99.0,99.0,999,1019.0,10.0,999.0,8.5,99.0,99.0
2002,10,13,3,278,4.0,5.1,99.0,99.0,99.0,999,1019.4,9.4,999.0,8.1,99.0,99.0
2002,10,13,4,262,4.6,5.3,99.0,99.0,99.0,999,1020.0,8.8,999.0,8.0,99.0,99.0
2002,10,13,5,297,6.1,7.5,99.0,99.0,99.0,999,1020.5,9.1,999.0,6.1,99.0,99.0
2002,10,13,6,305,7.5,9.2,99.0,99.0,99.0,999,1021.3,8.3,999.0,3.6,99.0,99.0
2002,10,13,7,311,3.3,4.4,99.0,99.0,99.0,999,1021.8,7.7,999.0,2.8,99.0,99.0
2002,10,13,8,282,6.5,8.2,99.0,99.0,99.0,999,1022.4,6.9,999.0,2.6,99.0,99.0
2002,10,13,9,276,7.8,9.4,99.0,99.0,99.0,999,1022.9,5.5,999.0,999.0,99.0,99.0
2002,10,13,10,280,8.2,10.5,99.0,99.0,99.0,999,1024.1,4.2,999.0,-1.5,99.0,99.0
2002,10,13,11,275,7.8,9.3,99.0,99.0,99.0,999,1024.9,3.2,999.0,-1.5,99.0,99.0
2002,10,13,12,283,4.1,5.1,99.0,99.0,99.0,999,1025.8,2.7,999.0,-1.3,99.0,99.0
2002,10,13,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,13,14,270,8.4,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,13,15,294,10.1,12.7,99.0,99.0,99.0,999,1027.6,4.2,999.0,-8.4,99.0,99.0
2002,10,13,16,277,10.2,11.7,99.0,99.0,99.0,999,1028.1,4.9,999.0,-7.9,99.0,99.0
2002,10,13,17,283,7.6,10.5,99.0,99.0,99.0,999,1028.3,5.5,999.0,-8.0,99.0,99.0
2002,10,13,18,257,8.5,10.5,99.0,99.0,99.0,999,1027.6,6.0,999.0,-7.4,99.0,99.0
2002,10,13,19,261,8.9,10.8,99.0,99.0,99.0,999,1027.0,6.9,999.0,-8.0,99.0,99.0
2002,10,13,20,272,10.7,13.0,99.0,99.0,99.0,999,1026.7,8.0,999.0,-8.1,99.0,99.0
2002,10,13,21,252,9.2,12.3,99.0,99.0,99.0,999,1026.6,8.5,999.0,-8.2,99.0,99.0
2002,10,13,22,257,6.4,8.5,99.0,99.0,99.0,999,1026.9,9.1,999.0,-8.3,99.0,99.0
2002,10,13,23,249,5.6,7.3,99.0,99.0,99.0,999,1027.1,9.0,999.0,-7.1,99.0,99.0
2002,10,14,0,239,3.5,4.2,99.0,99.0,99.0,999,1027.7,7.9,999.0,-4.9,99.0,99.0
2002,10,14,1,224,3.4,3.9,99.0,99.0,99.0,999,1028.2,6.8,999.0,-3.3,99.0,99.0
2002,10,14,2,229,4.1,4.8,99.0,99.0,99.0,999,1028.1,6.1,999.0,-4.2,99.0,99.0
2002,10,14,3,237,3.9,4.4,99.0,99.0,99.0,999,1028.2,5.1,999.0,-3.5,99.0,99.0
2002,10,14,4,245,4.5,5.1,99.0,99.0,99.0,999,1028.3,4.2,999.0,-3.3,99.0,99.0
2002,10,14,5,252,5.2,5.9,99.0,99.0,99.0,999,1028.0,4.3,999.0,-4.0,99.0,99.0
2002,10,14,6,242,4.9,5.5,99.0,99.0,99.0,999,1027.8,4.2,999.0,-3.8,99.0,99.0
2002,10,14,7,246,5.3,5.8,99.0,99.0,99.0,999,1027.9,3.8,999.0,-3.6,99.0,99.0
2002,10,14,8,295,2.3,2.7,99.0,99.0,99.0,999,1028.2,4.2,999.0,-2.4,99.0,99.0
2002,10,14,9,291,2.2,2.7,99.0,99.0,99.0,999,9999.0,4.3,999.0,-3.7,99.0,99.0
2002,10,14,10,269,2.0,2.6,99.0,99.0,99.0,999,1028.0,4.0,999.0,-2.7,99.0,99.0
2002,10,14,11,255,0.4,0.7,99.0,99.0,99.0,999,1027.7,3.6,999.0,-3.2,99.0,99.0
2002,10,14,12,250,1.5,2.1,99.0,99.0,99.0,999,1027.4,3.6,999.0,-3.8,99.0,99.0
2002,10,14,13,225,1.3,1.9,99.0,99.0,99.0,999,1027.2,3.3,999.0,-3.5,99.0,99.0
2002,10,14,14,187,3.4,3.9,99.0,99.0,99.0,999,1026.6,5.8,999.0,-2.5,99.0,99.0
2002,10,14,15,186,3.8,4.5,99.0,99.0,99.0,999,1025.8,8.5,999.0,-3.3,99.0,99.0
2002,10,14,16,170,6.9,7.5,99.0,99.0,99.0,999,1025.0,9.0,999.0,0.6,99.0,99.0
2002,10,14,17,175,9.6,10.5,99.0,99.0,99.0,999,1023.7,9.4,999.0,0.8,99.0,99.0
2002,10,14,18,173,12.2,13.1,99.0,99.0,99.0,999,1022.1,9.8,999.0,0.5,99.0,99.0
2002,10,14,19,172,13.4,14.7,99.0,99.0,99.0,999,1020.6,10.0,999.0,1.8,99.0,99.0
2002,10,14,20,172,14.2,15.6,99.0,99.0,99.0,999,1019.1,9.9,999.0,2.3,99.0,99.0
2002,10,14,21,173,12.1,13.9,99.0,99.0,99.0,999,1018.5,10.0,999.0,2.4,99.0,99.0
2002,10,14,22,172,12.7,13.8,99.0,99.0,99.0,999,1017.7,9.7,999.0,3.2,99.0,99.0
2002,10,14,23,174,14.3,16.6,99.0,99.0,99.0,999,1016.5,9.8,999.0,3.8,99.0,99.0
2002,10,15,0,175,12.9,14.5,99.0,99.0,99.0,999,1016.2,10.0,999.0,5.1,99.0,99.0
2002,10,15,1,182,10.5,11.9,99.0,99.0,99.0,999,1016.2,10.3,999.0,5.3,99.0,99.0
2002,10,15,2,192,8.9,10.6,99.0,99.0,99.0,999,1016.0,10.4,999.0,5.3,99.0,99.0
2002,10,15,3,201,7.1,8.1,99.0,99.0,99.0,999,1015.5,10.2,999.0,3.6,99.0,99.0
2002,10,15,4,199,8.3,9.5,99.0,99.0,99.0,999,1014.7,9.8,999.0,0.2,99.0,99.0
2002,10,15,5,190,8.5,9.8,99.0,99.0,99.0,999,1013.8,9.3,999.0,1.0,99.0,99.0
2002,10,15,6,202,7.9,8.5,99.0,99.0,99.0,999,1013.3,8.8,999.0,0.3,99.0,99.0
2002,10,15,7,206,6.7,7.6,99.0,99.0,99.0,999,1012.5,7.3,999.0,-0.2,99.0,99.0
2002,10,15,8,201,6.6,7.2,99.0,99.0,99.0,999,1011.5,6.7,999.0,-0.2,99.0,99.0
2002,10,15,9,218,4.9,5.3,99.0,99.0,99.0,999,9999.0,6.6,999.0,-0.5,99.0,99.0
2002,10,15,10,235,4.2,4.8,99.0,99.0,99.0,999,1010.7,7.0,999.0,-0.1,99.0,99.0
2002,10,15,11,253,2.5,3.2,99.0,99.0,99.0,999,1010.7,8.4,999.0,0.2,99.0,99.0
2002,10,15,12,280,2.9,3.5,99.0,99.0,99.0,999,1011.0,7.9,999.0,0.4,99.0,99.0
2002,10,15,13,311,2.5,3.4,99.0,99.0,99.0,999,1011.7,7.2,999.0,1.6,99.0,99.0
2002,10,15,14,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
