#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,11,27,04,00,275,5.6,6.4,99.00,99.00,99.00,999,1008.0,-1.7,999.0,999.0,99.0,99.00
2023,11,27,05,00,268,7.2,8.0,99.00,99.00,99.00,999,1008.6,-1.8,999.0,999.0,99.0,99.00
2023,11,27,06,00,288,8.8,11.0,99.00,99.00,99.00,999,1009.2,-2.4,999.0,999.0,99.0,99.00
2023,11,27,07,00,274,8.8,9.9,99.00,99.00,99.00,999,1009.7,-3.7,999.0,999.0,99.0,99.00
2023,11,27,08,00,278,8.4,10.1,99.00,99.00,99.00,999,1010.7,-4.7,999.0,999.0,99.0,99.00
2023,11,27,09,00,274,7.4,9.2,99.00,99.00,99.00,999,1011.1,-5.2,999.0,999.0,99.0,99.00
2023,11,27,10,00,283,7.2,10.1,99.00,99.00,99.00,999,1011.2,-5.8,999.0,999.0,99.0,99.00
2023,11,27,11,00,268,7.3,8.7,99.00,99.00,99.00,999,1011.2,-6.6,999.0,999.0,99.0,99.00
2023,11,27,12,00,267,8.5,10.4,99.00,99.00,99.00,999,1011.7,-7.2,999.0,999.0,99.0,99.00
2023,11,27,13,00,273,6.0,8.4,99.00,99.00,99.00,999,1012.4,-7.7,999.0,999.0,99.0,99.00
2023,11,27,14,00,272,8.6,11.0,99.00,99.00,99.00,999,1012.9,-8.1,999.0,999.0,99.0,99.00
2023,11,27,15,00,291,9.2,11.3,99.00,99.00,99.00,999,1013.6,-8.1,999.0,999.0,99.0,99.00
2023,11,27,16,00,288,8.6,10.9,99.00,99.00,99.00,999,1014.0,-7.9,999.0,999.0,99.0,99.00
2023,11,27,17,00,289,6.9,8.2,99.00,99.00,99.00,999,1013.7,-7.8,999.0,999.0,99.0,99.00
2023,11,27,18,00,280,7.3,9.8,99.00,99.00,99.00,999,1013.3,-7.6,999.0,999.0,99.0,99.00
2023,11,27,19,00,284,7.3,9.1,99.00,99.00,99.00,999,1013.3,-7.5,999.0,999.0,99.0,99.00
2023,11,27,20,00,268,9.9,12.9,99.00,99.00,99.00,999,1013.1,-7.3,999.0,999.0,99.0,99.00
2023,11,27,21,00,287,9.2,11.7,99.00,99.00,99.00,999,1013.7,-7.2,999.0,999.0,99.0,99.00
2023,11,27,22,00,294,6.7,8.3,99.00,99.00,99.00,999,1014.7,-7.0,999.0,999.0,99.0,99.00
2023,11,27,23,00,294,7.8,9.9,99.00,99.00,99.00,999,1015.5,-7.2,999.0,999.0,99.0,99.00
2023,11,28,00,00,293,8.6,10.2,99.00,99.00,99.00,999,1016.2,-7.9,999.0,999.0,99.0,99.00
2023,11,28,01,00,295,6.5,8.0,99.00,99.00,99.00,999,1016.8,-7.9,999.0,999.0,99.0,99.00
2023,11,28,02,00,304,6.9,8.2,99.00,99.00,99.00,999,1017.4,-8.2,999.0,999.0,99.0,99.00
2023,11,28,03,00,290,6.3,7.5,99.00,99.00,99.00,999,1017.5,-8.6,999.0,999.0,99.0,99.00
2023,11,28,04,00,291,5.9,7.6,99.00,99.00,99.00,999,1017.9,-9.0,999.0,999.0,99.0,99.00
2023,11,28,05,00,289,6.9,8.8,99.00,99.00,99.00,999,1018.2,-9.1,999.0,999.0,99.0,99.00
2023,11,28,06,00,289,9.1,11.5,99.00,99.00,99.00,999,1018.0,-9.5,999.0,999.0,99.0,99.00
2023,11,28,07,00,290,7.2,8.4,99.00,99.00,99.00,999,1018.5,-9.6,999.0,999.0,99.0,99.00
2023,11,28,08,00,282,6.0,7.4,99.00,99.00,99.00,999,1019.0,-9.5,999.0,999.0,99.0,99.00
2023,11,28,09,00,299,7.1,9.7,99.00,99.00,99.00,999,1019.5,-9.1,999.0,999.0,99.0,99.00
2023,11,28,10,00,296,8.4,10.1,99.00,99.00,99.00,999,1019.8,-8.9,999.0,999.0,99.0,99.00
2023,11,28,11,00,294,7.1,8.6,99.00,99.00,99.00,999,1020.5,-8.8,999.0,999.0,99.0,99.00
2023,11,28,12,00,279,6.8,8.3,99.00,99.00,99.00,999,1021.2,-9.2,999.0,999.0,99.0,99.00
2023,11,28,13,00,272,6.5,8.5,99.00,99.00,99.00,999,1021.7,-9.4,999.0,999.0,99.0,99.00
2023,11,28,14,00,278,8.4,10.4,99.00,99.00,99.00,999,1022.6,-10.2,999.0,999.0,99.0,99.00
2023,11,28,15,00,276,8.9,9.9,99.00,99.00,99.00,999,1023.2,-10.0,999.0,999.0,99.0,99.00
2023,11,28,16,00,283,6.3,7.3,99.00,99.00,99.00,999,1024.0,-8.6,999.0,999.0,99.0,99.00
2023,11,28,17,00,283,5.6,6.5,99.00,99.00,99.00,999,1023.7,-7.3,999.0,999.0,99.0,99.00
2023,11,28,18,00,273,7.6,8.9,99.00,99.00,99.00,999,1022.8,-6.5,999.0,999.0,99.0,99.00
2023,11,28,19,00,258,6.9,8.1,99.00,99.00,99.00,999,1022.6,-6.0,999.0,999.0,99.0,99.00
2023,11,28,20,00,235,6.8,8.1,99.00,99.00,99.00,999,1021.7,-5.6,999.0,999.0,99.0,99.00
2023,11,28,21,00,232,7.6,8.3,99.00,99.00,99.00,999,1021.5,-5.7,999.0,999.0,99.0,99.00
2023,11,28,22,00,241,6.8,8.1,99.00,99.00,99.00,999,1021.4,-6.2,999.0,999.0,99.0,99.00
2023,11,28,23,00,226,5.1,5.8,99.00,99.00,99.00,999,1020.7,-6.4,999.0,999.0,99.0,99.00
2023,11,29,00,00,215,5.5,6.6,99.00,99.00,99.00,999,1019.8,-6.7,999.0,999.0,99.0,99.00
2023,11,29,01,00,210,6.0,7.3,99.00,99.00,99.00,999,1019.0,-7.0,999.0,999.0,99.0,99.00
2023,11,29,02,00,215,6.3,7.5,99.00,99.00,99.00,999,1018.0,-6.6,999.0,999.0,99.0,99.00
2023,11,29,03,00,219,6.6,7.6,99.00,99.00,99.00,999,1016.7,-6.5,999.0,999.0,99.0,99.00
2023,11,29,04,00,223,7.6,9.4,99.00,99.00,99.00,999,1015.8,-6.5,999.0,999.0,99.0,99.00
2023,11,29,05,00,230,7.5,8.6,99.00,99.00,99.00,999,1015.0,-5.8,999.0,999.0,99.0,99.00
2023,11,29,06,00,223,8.8,10.9,99.00,99.00,99.00,999,1013.4,-5.0,999.0,999.0,99.0,99.00
2023,11,29,07,00,228,8.6,10.2,99.00,99.00,99.00,999,1012.1,-4.8,999.0,999.0,99.0,99.00
2023,11,29,08,00,230,7.2,8.9,99.00,99.00,99.00,999,1011.4,-3.9,999.0,999.0,99.0,99.00
2023,11,29,09,00,232,7.2,8.6,99.00,99.00,99.00,999,1010.6,-3.2,999.0,999.0,99.0,99.00
2023,11,29,10,00,232,7.7,9.1,99.00,99.00,99.00,999,1009.9,-3.1,999.0,999.0,99.0,99.00
2023,11,29,11,00,237,7.2,9.0,99.00,99.00,99.00,999,1009.5,-3.8,999.0,999.0,99.0,99.00
2023,11,29,12,00,237,6.1,6.9,99.00,99.00,99.00,999,1009.5,-4.3,999.0,999.0,99.0,99.00
2023,11,29,13,00,240,6.1,7.3,99.00,99.00,99.00,999,1009.3,-4.6,999.0,999.0,99.0,99.00
2023,11,29,14,00,252,5.4,6.4,99.00,99.00,99.00,999,1009.3,-4.2,999.0,999.0,99.0,99.00
2023,11,29,15,00,260,7.1,8.2,99.00,99.00,99.00,999,1009.4,-2.8,999.0,999.0,99.0,99.00
2023,11,29,16,00,257,4.9,6.0,99.00,99.00,99.00,999,1009.4,-1.5,999.0,999.0,99.0,99.00
2023,11,29,17,00,265,5.5,7.3,99.00,99.00,99.00,999,1009.1,-0.6,999.0,999.0,99.0,99.00
2023,11,29,18,00,273,3.7,4.5,99.00,99.00,99.00,999,1008.9,0.6,999.0,999.0,99.0,99.00
2023,11,29,19,00,268,5.3,6.7,99.00,99.00,99.00,999,1008.5,2.2,999.0,999.0,99.0,99.00
2023,11,29,20,00,269,6.3,8.0,99.00,99.00,99.00,999,1008.2,3.3,999.0,999.0,99.0,99.00
2023,11,29,21,00,262,7.5,9.0,99.00,99.00,99.00,999,1008.1,3.5,999.0,999.0,99.0,99.00
2023,11,29,22,00,235,5.6,6.6,99.00,99.00,99.00,999,1009.4,3.2,999.0,999.0,99.0,99.00
2023,11,29,23,00,223,4.5,5.1,99.00,99.00,99.00,999,1009.7,2.3,999.0,999.0,99.0,99.00
2023,11,30,00,00,223,4.5,5.5,99.00,99.00,99.00,999,1010.0,1.4,999.0,999.0,99.0,99.00
2023,11,30,01,00,234,5.1,5.6,99.00,99.00,99.00,999,1010.0,1.7,999.0,999.0,99.0,99.00
2023,11,30,02,00,245,5.3,6.7,99.00,99.00,99.00,999,1009.9,1.7,999.0,999.0,99.0,99.00
2023,11,30,03,00,247,6.1,7.5,99.00,99.00,99.00,999,1009.7,2.4,999.0,999.0,99.0,99.00
2023,11,30,04,00,241,6.5,7.5,99.00,99.00,99.00,999,1009.4,2.1,999.0,999.0,99.0,99.00
2023,11,30,05,00,240,7.6,9.2,99.00,99.00,99.00,999,1009.3,1.9,999.0,999.0,99.0,99.00
2023,11,30,06,00,246,9.0,10.6,99.00,99.00,99.00,999,1008.7,1.6,999.0,999.0,99.0,99.00
2023,11,30,07,00,244,8.5,9.6,99.00,99.00,99.00,999,1007.9,1.5,999.0,999.0,99.0,99.00
2023,11,30,08,00,244,6.1,6.9,99.00,99.00,99.00,999,1008.0,1.4,999.0,999.0,99.0,99.00
2023,11,30,09,00,251,6.5,7.8,99.00,99.00,99.00,999,1007.3,2.2,999.0,999.0,99.0,99.00
2023,11,30,10,00,243,5.1,5.5,99.00,99.00,99.00,999,1006.6,2.2,999.0,999.0,99.0,99.00
2023,11,30,11,00,223,5.6,6.7,99.00,99.00,99.00,999,1005.7,3.4,999.0,999.0,99.0,99.00
2023,11,30,12,00,212,6.8,7.5,99.00,99.00,99.00,999,1005.1,2.3,999.0,999.0,99.0,99.00
2023,11,30,13,00,205,8.1,8.6,99.00,99.00,99.00,999,1004.4,2.5,999.0,999.0,99.0,99.00
2023,11,30,14,00,210,6.7,7.4,99.00,99.00,99.00,999,1004.3,2.6,999.0,999.0,99.0,99.00
2023,11,30,15,00,233,7.3,8.5,99.00,99.00,99.00,999,1004.3,5.0,999.0,999.0,99.0,99.00
2023,11,30,16,00,249,6.7,8.3,99.00,99.00,99.00,999,1004.6,5.8,999.0,999.0,99.0,99.00
2023,11,30,17,00,258,7.1,8.2,99.00,99.00,99.00,999,1004.6,5.7,999.0,999.0,99.0,99.00
2023,11,30,18,00,258,6.6,7.8,99.00,99.00,99.00,999,1004.9,5.6,999.0,999.0,99.0,99.00
2023,11,30,19,00,260,5.3,7.4,99.00,99.00,99.00,999,1005.4,5.9,999.0,999.0,99.0,99.00
2023,11,30,20,00,285,4.4,5.5,99.00,99.00,99.00,999,1005.8,6.2,999.0,999.0,99.0,99.00
2023,11,30,21,00,275,5.3,6.5,99.00,99.00,99.00,999,1006.8,6.4,999.0,999.0,99.0,99.00
2023,11,30,22,00,285,3.6,4.5,99.00,99.00,99.00,999,1008.2,6.0,999.0,999.0,99.0,99.00
2023,11,30,23,00,262,1.8,2.1,99.00,99.00,99.00,999,1009.1,5.3,999.0,999.0,99.0,99.00
2023,12,01,00,00,261,2.1,2.3,99.00,99.00,99.00,999,1009.9,4.7,999.0,999.0,99.0,99.00
2023,12,01,01,00,279,2.2,2.5,99.00,99.00,99.00,999,1010.2,3.6,999.0,999.0,99.0,99.00
2023,12,01,02,00,289,3.6,3.9,99.00,99.00,99.00,999,1011.0,3.5,999.0,999.0,99.0,99.00
2023,12,01,03,00,340,5.6,6.3,99.00,99.00,99.00,999,1011.9,3.3,999.0,999.0,99.0,99.00
2023,12,01,04,00,348,6.6,7.3,99.00,99.00,99.00,999,1012.9,3.2,999.0,999.0,99.0,99.00
2023,12,01,05,00,4,7.7,8.5,99.00,99.00,99.00,999,1013.2,3.7,999.0,999.0,99.0,99.00
2023,12,01,06,00,12,8.0,8.8,99.00,99.00,99.00,999,1013.6,3.6,999.0,999.0,99.0,99.00
2023,12,01,07,00,15,6.9,8.0,99.00,99.00,99.00,999,1013.8,3.6,999.0,999.0,99.0,99.00
2023,12,01,08,00,18,7.2,8.2,99.00,99.00,99.00,999,1014.5,4.0,999.0,999.0,99.0,99.00
2023,12,01,09,00,30,8.8,9.6,99.00,99.00,99.00,999,1013.9,4.1,999.0,999.0,99.0,99.00
2023,12,01,10,00,31,9.9,10.6,99.00,99.00,99.00,999,1013.0,4.1,999.0,999.0,99.0,99.00
2023,12,01,11,00,45,8.9,9.7,99.00,99.00,99.00,999,1013.2,4.1,999.0,999.0,99.0,99.00
2023,12,01,12,00,46,8.4,9.2,99.00,99.00,99.00,999,1013.5,4.2,999.0,999.0,99.0,99.00
2023,12,01,13,00,36,9.3,10.3,99.00,99.00,99.00,999,1014.0,3.6,999.0,999.0,99.0,99.00
2023,12,01,14,00,77,9.6,10.6,99.00,99.00,99.00,999,1013.8,4.0,999.0,999.0,99.0,99.00
2023,12,01,15,00,60,9.6,10.1,99.00,99.00,99.00,999,1013.6,3.9,999.0,999.0,99.0,99.00
2023,12,01,16,00,58,9.7,10.6,99.00,99.00,99.00,999,1013.3,3.8,999.0,999.0,99.0,99.00
2023,12,01,17,00,51,11.1,12.3,99.00,99.00,99.00,999,1012.1,3.7,999.0,999.0,99.0,99.00
2023,12,01,18,00,42,10.4,11.2,99.00,99.00,99.00,999,1012.1,3.5,999.0,999.0,99.0,99.00
2023,12,01,19,00,41,9.4,10.4,99.00,99.00,99.00,999,1011.9,3.6,999.0,999.0,99.0,99.00
2023,12,01,20,00,34,10.7,12.2,99.00,99.00,99.00,999,1011.6,3.6,999.0,999.0,99.0,99.00
2023,12,01,21,00,34,11.5,12.7,99.00,99.00,99.00,999,1011.6,3.4,999.0,999.0,99.0,99.00
2023,12,01,22,00,44,10.3,12.0,99.00,99.00,99.00,999,1012.2,3.4,999.0,999.0,99.0,99.00
2023,12,01,23,00,43,10.3,11.4,99.00,99.00,99.00,999,1012.6,2.7,999.0,999.0,99.0,99.00
2023,12,02,00,00,58,10.2,11.7,99.00,99.00,99.00,999,1012.4,2.7,999.0,999.0,99.0,99.00
2023,12,02,01,00,57,9.4,10.6,99.00,99.00,99.00,999,1012.7,3.0,999.0,999.0,99.0,99.00
2023,12,02,02,00,51,8.6,10.6,99.00,99.00,99.00,999,1013.0,2.9,999.0,999.0,99.0,99.00
2023,12,02,03,00,52,7.7,9.3,99.00,99.00,99.00,999,1013.3,3.1,999.0,999.0,99.0,99.00
2023,12,02,04,00,48,8.2,8.9,99.00,99.00,99.00,999,1013.5,3.1,999.0,999.0,99.0,99.00
2023,12,02,05,00,54,7.9,8.5,99.00,99.00,99.00,999,1013.5,2.9,999.0,999.0,99.0,99.00
2023,12,02,06,00,46,6.8,7.5,99.00,99.00,99.00,999,1014.1,2.9,999.0,999.0,99.0,99.00
2023,12,02,07,00,44,7.5,8.6,99.00,99.00,99.00,999,1014.0,3.0,999.0,999.0,99.0,99.00
2023,12,02,08,00,44,8.1,9.5,99.00,99.00,99.00,999,1014.6,3.3,999.0,999.0,99.0,99.00
2023,12,02,09,00,37,8.5,9.4,99.00,99.00,99.00,999,1015.1,3.4,999.0,999.0,99.0,99.00
2023,12,02,10,00,52,8.8,9.3,99.00,99.00,99.00,999,1015.1,3.5,999.0,999.0,99.0,99.00
2023,12,02,11,00,41,7.6,8.2,99.00,99.00,99.00,999,1015.8,3.6,999.0,999.0,99.0,99.00
2023,12,02,12,00,46,7.7,8.3,99.00,99.00,99.00,999,1016.4,3.6,999.0,999.0,99.0,99.00
2023,12,02,13,00,49,7.8,8.5,99.00,99.00,99.00,999,1016.9,3.6,999.0,999.0,99.0,99.00
2023,12,02,14,00,66,6.6,7.3,99.00,99.00,99.00,999,1017.6,3.8,999.0,999.0,99.0,99.00
2023,12,02,15,00,66,7.3,7.8,99.00,99.00,99.00,999,1017.8,3.7,999.0,999.0,99.0,99.00
2023,12,02,16,00,77,6.2,6.9,99.00,99.00,99.00,999,1018.5,3.4,999.0,999.0,99.0,99.00
2023,12,02,17,00,76,5.4,5.8,99.00,99.00,99.00,999,1017.8,3.3,999.0,999.0,99.0,99.00
2023,12,02,18,00,73,4.7,5.4,99.00,99.00,99.00,999,1017.3,3.3,999.0,999.0,99.0,99.00
2023,12,02,19,00,83,4.3,4.6,99.00,99.00,99.00,999,1017.2,3.2,999.0,999.0,99.0,99.00
2023,12,02,20,00,89,4.8,5.5,99.00,99.00,99.00,999,1016.6,3.2,999.0,999.0,99.0,99.00
2023,12,02,21,00,79,4.3,4.8,99.00,99.00,99.00,999,1016.5,3.1,999.0,999.0,99.0,99.00
2023,12,02,22,00,64,4.1,4.5,99.00,99.00,99.00,999,1016.6,3.3,999.0,999.0,99.0,99.00
2023,12,02,23,00,58,3.4,4.1,99.00,99.00,99.00,999,1016.5,3.6,999.0,999.0,99.0,99.00
2023,12,03,00,00,97,5.8,6.2,99.00,99.00,99.00,999,1016.0,4.3,999.0,999.0,99.0,99.00
2023,12,03,01,00,90,7.4,7.9,99.00,99.00,99.00,999,1015.4,4.3,999.0,999.0,99.0,99.00
2023,12,03,02,00,96,7.8,8.4,99.00,99.00,99.00,999,1015.0,4.0,999.0,999.0,99.0,99.00
2023,12,03,03,00,102,8.8,9.5,99.00,99.00,99.00,999,1013.8,3.4,999.0,999.0,99.0,99.00
2023,12,03,04,00,95,7.8,8.6,99.00,99.00,99.00,999,1013.2,3.6,999.0,999.0,99.0,99.00
2023,12,03,05,00,95,7.2,8.3,99.00,99.00,99.00,999,1012.4,3.5,999.0,999.0,99.0,99.00
2023,12,03,06,00,86,6.1,6.8,99.00,99.00,99.00,999,1012.0,3.3,999.0,999.0,99.0,99.00
2023,12,03,07,00,96,7.6,8.3,99.00,99.00,99.00,999,1010.7,3.0,999.0,999.0,99.0,99.00
2023,12,03,08,00,95,7.9,8.4,99.00,99.00,99.00,999,1010.1,3.0,999.0,999.0,99.0,99.00
2023,12,03,09,00,91,8.5,9.4,99.00,99.00,99.00,999,1009.2,2.8,999.0,999.0,99.0,99.00
2023,12,03,10,00,80,7.7,8.4,99.00,99.00,99.00,999,1008.4,2.5,999.0,999.0,99.0,99.00
2023,12,03,11,00,73,7.1,7.7,99.00,99.00,99.00,999,1007.7,2.2,999.0,999.0,99.0,99.00
2023,12,03,12,00,80,6.7,7.7,99.00,99.00,99.00,999,1007.6,2.0,999.0,999.0,99.0,99.00
2023,12,03,13,00,71,6.0,7.0,99.00,99.00,99.00,999,1007.1,2.1,999.0,999.0,99.0,99.00
2023,12,03,14,00,58,5.7,6.0,99.00,99.00,99.00,999,1006.8,2.4,999.0,999.0,99.0,99.00
2023,12,03,15,00,68,5.7,6.5,99.00,99.00,99.00,999,1006.3,2.6,999.0,999.0,99.0,99.00
2023,12,03,16,00,43,4.9,5.3,99.00,99.00,99.00,999,1006.2,2.6,999.0,999.0,99.0,99.00
2023,12,03,17,00,28,5.4,5.8,99.00,99.00,99.00,999,1005.4,2.9,999.0,999.0,99.0,99.00
2023,12,03,18,00,13,6.8,7.3,99.00,99.00,99.00,999,1005.1,2.8,999.0,999.0,99.0,99.00
2023,12,03,19,00,346,6.9,7.8,99.00,99.00,99.00,999,1005.4,2.0,999.0,999.0,99.0,99.00
2023,12,03,20,00,344,6.3,7.1,99.00,99.00,99.00,999,1005.4,2.2,999.0,999.0,99.0,99.00
2023,12,03,21,00,339,4.5,5.1,99.00,99.00,99.00,999,1006.4,2.2,999.0,999.0,99.0,99.00
2023,12,03,22,00,312,6.1,7.1,99.00,99.00,99.00,999,1007.7,1.9,999.0,999.0,99.0,99.00
2023,12,03,23,00,321,6.3,7.3,99.00,99.00,99.00,999,1008.1,1.6,999.0,999.0,99.0,99.00
2023,12,04,00,00,349,8.9,10.1,99.00,99.00,99.00,999,1008.8,1.2,999.0,999.0,99.0,99.00
2023,12,04,01,00,335,5.8,6.6,99.00,99.00,99.00,999,1009.7,0.7,999.0,999.0,99.0,99.00
2023,12,04,02,00,335,6.3,8.0,99.00,99.00,99.00,999,1010.2,0.3,999.0,999.0,99.0,99.00
2023,12,04,03,00,340,5.1,5.9,99.00,99.00,99.00,999,1010.5,-0.1,999.0,999.0,99.0,99.00
2023,12,04,04,00,319,4.2,5.3,99.00,99.00,99.00,999,1010.8,-0.4,999.0,999.0,99.0,99.00
2023,12,04,05,00,318,4.1,4.7,99.00,99.00,99.00,999,1011.2,-0.4,999.0,999.0,99.0,99.00
2023,12,04,06,00,300,3.2,3.9,99.00,99.00,99.00,999,1011.8,-0.3,999.0,999.0,99.0,99.00
2023,12,04,07,00,299,3.5,4.3,99.00,99.00,99.00,999,1011.9,-0.6,999.0,999.0,99.0,99.00
2023,12,04,08,00,300,5.2,6.0,99.00,99.00,99.00,999,1012.1,-0.9,999.0,999.0,99.0,99.00
2023,12,04,09,00,316,4.6,5.8,99.00,99.00,99.00,999,1012.4,-1.0,999.0,999.0,99.0,99.00
2023,12,04,10,00,337,4.4,4.9,99.00,99.00,99.00,999,1012.1,-0.7,999.0,999.0,99.0,99.00
2023,12,04,11,00,337,4.3,4.9,99.00,99.00,99.00,999,1012.1,-0.6,999.0,999.0,99.0,99.00
2023,12,04,12,00,303,3.6,4.2,99.00,99.00,99.00,999,1012.4,-1.0,999.0,999.0,99.0,99.00
2023,12,04,13,00,281,3.0,3.6,99.00,99.00,99.00,999,1013.3,-1.3,999.0,999.0,99.0,99.00
2023,12,04,14,00,268,2.2,2.6,99.00,99.00,99.00,999,1013.8,-1.4,999.0,999.0,99.0,99.00
2023,12,04,15,00,306,3.4,3.9,99.00,99.00,99.00,999,1014.4,-0.5,999.0,999.0,99.0,99.00
2023,12,04,16,00,317,3.6,4.3,99.00,99.00,99.00,999,1014.8,0.5,999.0,999.0,99.0,99.00
2023,12,04,17,00,337,3.7,4.7,99.00,99.00,99.00,999,1014.9,1.1,999.0,999.0,99.0,99.00
2023,12,04,18,00,6,3.7,4.0,99.00,99.00,99.00,999,1014.5,1.3,999.0,999.0,99.0,99.00
2023,12,04,19,00,309,4.4,5.5,99.00,99.00,99.00,999,1014.9,1.8,999.0,999.0,99.0,99.00
2023,12,04,20,00,308,4.6,5.9,99.00,99.00,99.00,999,1015.2,2.0,999.0,999.0,99.0,99.00
2023,12,04,21,00,274,4.0,5.1,99.00,99.00,99.00,999,1015.5,2.1,999.0,999.0,99.0,99.00
2023,12,04,22,00,260,3.9,4.5,99.00,99.00,99.00,999,1016.1,2.0,999.0,999.0,99.0,99.00
2023,12,04,23,00,244,2.5,3.0,99.00,99.00,99.00,999,1016.2,1.9,999.0,999.0,99.0,99.00
2023,12,05,00,00,214,2.3,2.5,99.00,99.00,99.00,999,1016.6,1.9,999.0,999.0,99.0,99.00
2023,12,05,01,00,229,3.0,3.4,99.00,99.00,99.00,999,1017.2,1.7,999.0,999.0,99.0,99.00
2023,12,05,02,00,246,1.9,2.3,99.00,99.00,99.00,999,1017.5,1.6,999.0,999.0,99.0,99.00
2023,12,05,03,00,301,1.1,1.4,99.00,99.00,99.00,999,1017.2,1.9,999.0,999.0,99.0,99.00
2023,12,05,04,00,330,0.8,1.1,99.00,99.00,99.00,999,1016.7,1.8,999.0,999.0,99.0,99.00
2023,12,05,05,00,359,1.1,1.2,99.00,99.00,99.00,999,1016.5,1.8,999.0,999.0,99.0,99.00
2023,12,05,06,00,265,0.6,0.7,99.00,99.00,99.00,999,1016.1,1.7,999.0,999.0,99.0,99.00
2023,12,05,07,00,220,1.5,1.7,99.00,99.00,99.00,999,1015.9,1.9,999.0,999.0,99.0,99.00
2023,12,05,08,00,255,2.2,2.3,99.00,99.00,99.00,999,1016.4,1.6,999.0,999.0,99.0,99.00
2023,12,05,09,00,304,2.3,2.4,99.00,99.00,99.00,999,1016.0,1.9,999.0,999.0,99.0,99.00
2023,12,05,10,00,276,1.9,2.0,99.00,99.00,99.00,999,1015.8,1.8,999.0,999.0,99.0,99.00
2023,12,05,11,00,6,2.8,3.0,99.00,99.00,99.00,999,1015.6,1.7,999.0,999.0,99.0,99.00
2023,12,05,12,00,10,3.9,4.2,99.00,99.00,99.00,999,1015.7,2.1,999.0,999.0,99.0,99.00
2023,12,05,13,00,23,5.9,6.4,99.00,99.00,99.00,999,1016.0,2.4,999.0,999.0,99.0,99.00
2023,12,05,14,00,8,4.9,5.5,99.00,99.00,99.00,999,1016.6,2.6,999.0,999.0,99.0,99.00
2023,12,05,15,00,337,5.0,5.8,99.00,99.00,99.00,999,1017.1,1.7,999.0,999.0,99.0,99.00
2023,12,05,16,00,350,5.0,5.6,99.00,99.00,99.00,999,1017.5,2.4,999.0,999.0,99.0,99.00
2023,12,05,17,00,350,5.3,5.8,99.00,99.00,99.00,999,1017.7,2.2,999.0,999.0,99.0,99.00
2023,12,05,18,00,343,5.9,6.5,99.00,99.00,99.00,999,1017.7,2.2,999.0,999.0,99.0,99.00
2023,12,05,19,00,340,5.4,6.6,99.00,99.00,99.00,999,1018.1,2.3,999.0,999.0,99.0,99.00
2023,12,05,20,00,336,4.3,4.9,99.00,99.00,99.00,999,1018.6,2.3,999.0,999.0,99.0,99.00
2023,12,05,21,00,332,4.7,5.2,99.00,99.00,99.00,999,1019.4,2.5,999.0,999.0,99.0,99.00
2023,12,05,22,00,317,5.2,6.1,99.00,99.00,99.00,999,1020.2,2.4,999.0,999.0,99.0,99.00
2023,12,05,23,00,312,4.0,4.6,99.00,99.00,99.00,999,1021.2,2.4,999.0,999.0,99.0,99.00
2023,12,06,00,00,287,3.8,4.5,99.00,99.00,99.00,999,1021.8,2.0,999.0,999.0,99.0,99.00
2023,12,06,01,00,290,4.4,4.8,99.00,99.00,99.00,999,1022.2,2.1,999.0,999.0,99.0,99.00
2023,12,06,02,00,276,4.0,4.4,99.00,99.00,99.00,999,1022.2,2.0,999.0,999.0,99.0,99.00
2023,12,06,03,00,259,3.6,4.0,99.00,99.00,99.00,999,1022.1,1.2,999.0,999.0,99.0,99.00
2023,12,06,04,00,271,4.5,5.0,99.00,99.00,99.00,999,1022.5,0.9,999.0,999.0,99.0,99.00
2023,12,06,05,00,287,5.3,6.2,99.00,99.00,99.00,999,1023.2,1.3,999.0,999.0,99.0,99.00
2023,12,06,06,00,281,5.6,6.6,99.00,99.00,99.00,999,1023.4,1.5,999.0,999.0,99.0,99.00
2023,12,06,07,00,292,5.5,6.5,99.00,99.00,99.00,999,1022.8,1.3,999.0,999.0,99.0,99.00
2023,12,06,08,00,301,5.3,6.2,99.00,99.00,99.00,999,1023.5,1.2,999.0,999.0,99.0,99.00
2023,12,06,09,00,298,3.9,5.4,99.00,99.00,99.00,999,1023.8,0.9,999.0,999.0,99.0,99.00
2023,12,06,10,00,279,3.4,4.0,99.00,99.00,99.00,999,1023.6,1.0,999.0,999.0,99.0,99.00
2023,12,06,11,00,269,4.4,5.0,99.00,99.00,99.00,999,1023.6,1.0,999.0,999.0,99.0,99.00
2023,12,06,12,00,276,3.5,4.5,99.00,99.00,99.00,999,1023.9,1.0,999.0,999.0,99.0,99.00
2023,12,06,13,00,305,2.5,2.7,99.00,99.00,99.00,999,1024.2,0.8,999.0,999.0,99.0,99.00
2023,12,06,14,00,278,2.8,3.8,99.00,99.00,99.00,999,1024.4,0.8,999.0,999.0,99.0,99.00
2023,12,06,15,00,270,4.6,5.3,99.00,99.00,99.00,999,1024.1,0.6,999.0,999.0,99.0,99.00
2023,12,06,16,00,249,4.6,5.4,99.00,99.00,99.00,999,1024.3,0.8,999.0,999.0,99.0,99.00
