#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,11,13,12,0,220,13.9,17.6,99.0,99.0,99.0,999,999.2,10.2,9.4,4.5,99.0,99.0
2005,11,13,13,0,224,18.9,23.7,99.0,99.0,99.0,999,1000.1,9.5,9.3,3.4,99.0,99.0
2005,11,13,14,0,228,15.8,20.0,99.0,99.0,99.0,999,1001.5,8.9,9.2,2.3,99.0,99.0
2005,11,13,15,0,225,18.3,22.3,99.0,99.0,99.0,999,1002.5,8.8,9.4,2.1,99.0,99.0
2005,11,13,16,0,231,16.7,21.2,99.0,99.0,99.0,999,1004.0,8.1,9.3,1.5,99.0,99.0
2005,11,13,17,0,227,15.4,19.5,99.0,99.0,99.0,999,1005.1,7.8,9.1,1.1,99.0,99.0
2005,11,13,18,0,235,14.8,17.6,99.0,99.0,99.0,999,1006.0,7.6,9.3,0.0,99.0,99.0
2005,11,13,19,0,238,15.5,19.6,99.0,99.0,99.0,999,1006.6,7.4,9.5,-0.5,99.0,99.0
2005,11,13,20,0,237,15.6,19.7,99.0,99.0,99.0,999,1007.0,7.6,9.6,0.1,99.0,99.0
2005,11,13,21,0,258,13.3,17.5,99.0,99.0,99.0,999,1008.9,6.6,9.5,2.0,99.0,99.0
2005,11,13,22,0,261,9.9,14.6,99.0,99.0,99.0,999,1011.2,6.7,9.4,1.3,99.0,99.0
2005,11,13,23,0,271,10.9,14.3,99.0,99.0,99.0,999,1013.2,6.5,9.3,1.4,99.0,99.0
2005,11,14,0,0,274,12.3,15.3,99.0,99.0,99.0,999,1015.3,6.5,9.2,0.8,99.0,99.0
2005,11,14,1,0,281,10.3,14.3,99.0,99.0,99.0,999,1017.3,6.4,9.1,0.9,99.0,99.0
2005,11,14,2,0,288,9.7,11.9,99.0,99.0,99.0,999,1019.1,6.2,9.1,0.5,99.0,99.0
2005,11,14,3,0,272,5.3,6.6,99.0,99.0,99.0,999,1020.3,5.7,9.0,0.3,99.0,99.0
2005,11,14,4,0,264,5.0,6.5,99.0,99.0,99.0,999,1021.6,4.8,9.0,0.3,99.0,99.0
2005,11,14,5,0,269,4.2,5.2,99.0,99.0,99.0,999,1022.7,4.6,8.9,-0.5,99.0,99.0
2005,11,14,6,0,274,3.2,4.0,99.0,99.0,99.0,999,1023.8,4.0,8.9,-0.7,99.0,99.0
2005,11,14,7,0,294,2.8,3.4,99.0,99.0,99.0,999,1024.5,3.5,8.9,-1.0,99.0,99.0
2005,11,14,8,0,240,3.6,4.0,99.0,99.0,99.0,999,1025.4,3.0,8.8,-0.9,99.0,99.0
2005,11,14,9,0,235,2.9,3.1,99.0,99.0,99.0,999,1025.9,2.0,8.7,-1.2,99.0,99.0
2005,11,14,10,0,243,3.7,4.2,99.0,99.0,99.0,999,1026.4,1.4,8.6,-1.4,99.0,99.0
2005,11,14,11,0,254,2.3,2.5,99.0,99.0,99.0,999,1026.5,1.4,8.5,-1.5,99.0,99.0
2005,11,14,13,0,305,3.2,3.6,99.0,99.0,99.0,999,1027.1,1.0,8.3,-1.6,99.0,99.0
2005,11,14,14,0,35,5.0,6.0,99.0,99.0,99.0,999,1026.6,2.9,8.1,-1.0,99.0,99.0
2005,11,14,15,0,185,2.4,2.8,99.0,99.0,99.0,999,1028.3,3.4,8.0,-0.4,99.0,99.0
2005,11,14,16,0,176,1.4,1.8,99.0,99.0,99.0,999,1027.7,3.3,7.9,0.6,99.0,99.0
2005,11,14,17,0,166,3.1,3.5,99.0,99.0,99.0,999,1027.2,4.4,7.9,0.7,99.0,99.0
2005,11,14,18,0,165,3.3,3.7,99.0,99.0,99.0,999,1026.1,5.0,8.0,1.5,99.0,99.0
2005,11,14,19,0,158,4.5,5.0,99.0,99.0,99.0,999,1025.1,5.9,7.9,1.4,99.0,99.0
2005,11,14,20,0,144,3.7,4.0,99.0,99.0,99.0,999,1023.8,5.9,8.0,2.1,99.0,99.0
2005,11,14,21,0,133,4.6,5.2,99.0,99.0,99.0,999,1023.3,6.1,7.9,2.6,99.0,99.0
2005,11,14,22,0,90,7.1,7.5,99.0,99.0,99.0,999,1022.3,6.4,7.9,3.1,99.0,99.0
2005,11,14,23,0,106,7.6,8.3,99.0,99.0,99.0,999,1022.2,6.6,7.8,4.3,99.0,99.0
2005,11,15,0,0,96,6.7,7.2,99.0,99.0,99.0,999,1022.2,6.7,7.7,3.5,99.0,99.0
2005,11,15,1,0,84,8.9,9.4,99.0,99.0,99.0,999,1021.4,6.9,7.7,1.8,99.0,99.0
2005,11,15,2,0,98,10.2,11.6,99.0,99.0,99.0,999,1021.2,6.3,7.7,0.7,99.0,99.0
2005,11,15,3,0,99,9.5,11.1,99.0,99.0,99.0,999,1021.2,5.3,7.6,3.1,99.0,99.0
2005,11,15,4,0,96,10.2,11.0,99.0,99.0,99.0,999,1020.6,4.7,7.5,3.8,99.0,99.0
2005,11,15,5,0,82,11.0,11.9,99.0,99.0,99.0,999,1020.3,4.6,7.6,4.0,99.0,99.0
2005,11,15,6,0,73,11.6,13.1,99.0,99.0,99.0,999,1019.6,4.6,7.6,4.5,99.0,99.0
2005,11,15,7,0,74,12.7,13.8,99.0,99.0,99.0,999,1018.2,5.1,7.5,4.5,99.0,99.0
2005,11,15,8,0,79,11.8,12.7,99.0,99.0,99.0,999,1018.2,5.3,7.4,4.6,99.0,99.0
2005,11,15,9,0,66,12.3,14.0,99.0,99.0,99.0,999,1017.0,5.3,7.3,4.6,99.0,99.0
2005,11,15,10,0,64,11.5,12.3,99.0,99.0,99.0,999,1017.7,5.4,7.3,3.9,99.0,99.0
2005,11,15,11,0,56,10.7,12.7,99.0,99.0,99.0,999,1016.6,5.2,7.2,5.1,99.0,99.0
2005,11,15,12,0,72,13.4,15.0,99.0,99.0,99.0,999,1015.8,5.6,7.2,4.0,99.0,99.0
2005,11,15,13,0,72,14.4,15.3,99.0,99.0,99.0,999,1015.0,5.7,7.1,4.4,99.0,99.0
2005,11,15,14,0,80,13.3,14.3,99.0,99.0,99.0,999,1015.0,5.7,7.2,4.4,99.0,99.0
2005,11,15,15,0,80,11.8,12.9,99.0,99.0,99.0,999,1014.3,5.7,7.1,4.8,99.0,99.0
2005,11,15,16,0,68,9.9,10.9,99.0,99.0,99.0,999,1013.7,5.9,6.8,5.0,99.0,99.0
2005,11,15,17,0,78,10.6,12.1,99.0,99.0,99.0,999,1012.1,6.0,6.8,5.3,99.0,99.0
2005,11,15,18,0,80,9.6,10.4,99.0,99.0,99.0,999,1010.8,6.3,6.8,5.7,99.0,99.0
2005,11,15,19,0,70,10.3,11.5,99.0,99.0,99.0,999,1008.3,6.3,6.4,5.8,99.0,99.0
2005,11,15,20,0,68,10.4,11.6,99.0,99.0,99.0,999,1006.8,6.1,6.3,6.1,99.0,99.0
2005,11,15,21,0,63,10.5,11.4,99.0,99.0,99.0,999,1005.6,5.9,6.3,5.9,99.0,99.0
2005,11,15,22,0,55,10.6,11.7,99.0,99.0,99.0,999,1003.0,6.0,6.4,6.0,99.0,99.0
2005,11,15,23,0,51,10.3,11.5,99.0,99.0,99.0,999,1000.7,6.1,6.2,6.1,99.0,99.0
2005,11,16,0,0,56,9.9,11.2,99.0,99.0,99.0,999,997.6,6.3,6.1,6.3,99.0,99.0
2005,11,16,1,0,68,8.9,10.0,99.0,99.0,99.0,999,994.0,6.6,5.2,6.6,99.0,99.0
2005,11,16,2,0,88,3.0,3.3,99.0,99.0,99.0,999,990.7,7.2,4.9,7.2,99.0,99.0
2005,11,16,3,0,255,3.6,4.7,99.0,99.0,99.0,999,988.9,7.3,4.7,7.3,99.0,99.0
2005,11,16,4,0,251,9.0,11.2,99.0,99.0,99.0,999,990.6,5.7,4.6,5.7,99.0,99.0
2005,11,16,5,0,257,10.3,12.5,99.0,99.0,99.0,999,992.7,2.6,4.7,2.5,99.0,99.0
2005,11,16,6,0,236,8.9,10.9,99.0,99.0,99.0,999,994.4,2.1,4.7,2.1,99.0,99.0
2005,11,16,7,0,243,8.4,10.0,99.0,99.0,99.0,999,995.9,2.2,4.8,2.1,99.0,99.0
2005,11,16,8,0,235,7.3,8.4,99.0,99.0,99.0,999,998.1,2.2,4.9,2.2,99.0,99.0
2005,11,16,9,0,239,10.6,12.3,99.0,99.0,99.0,999,999.2,2.1,4.8,2.0,99.0,99.0
2005,11,16,10,0,251,9.8,13.8,99.0,99.0,99.0,999,1000.8,2.5,4.8,2.0,99.0,99.0
2005,11,16,11,0,242,9.9,13.2,99.0,99.0,99.0,999,1002.4,2.2,4.8,2.0,99.0,99.0
2005,11,16,12,0,245,8.7,10.8,99.0,99.0,99.0,999,1003.8,1.8,4.9,1.4,99.0,99.0
2005,11,16,13,0,255,10.8,12.7,99.0,99.0,99.0,999,1004.8,1.3,5.4,-0.1,99.0,99.0
2005,11,16,14,0,243,11.0,13.9,99.0,99.0,99.0,999,1006.1,0.6,5.0,-0.8,99.0,99.0
2005,11,16,15,0,254,10.9,13.6,99.0,99.0,99.0,999,1007.4,0.1,5.8,-2.7,99.0,99.0
2005,11,16,16,0,252,12.9,17.3,99.0,99.0,99.0,999,1008.8,-0.6,5.7,-3.5,99.0,99.0
2005,11,16,17,0,253,13.7,16.6,99.0,99.0,99.0,999,1009.8,-0.9,5.4,-4.0,99.0,99.0
2005,11,16,18,0,259,12.3,14.4,99.0,99.0,99.0,999,1010.5,-1.3,5.9,-4.9,99.0,99.0
2005,11,16,19,0,253,8.6,11.1,99.0,99.0,99.0,999,1011.3,-1.4,5.8,-5.0,99.0,99.0
2005,11,16,20,0,262,10.3,13.4,99.0,99.0,99.0,999,1012.4,-2.3,5.6,-4.8,99.0,99.0
2005,11,16,21,0,262,7.6,8.6,99.0,99.0,99.0,999,1014.0,-3.1,5.7,-3.2,99.0,99.0
2005,11,16,22,0,272,11.4,14.2,99.0,99.0,99.0,999,1015.3,-3.4,7.2,-5.7,99.0,99.0
2005,11,16,23,0,260,8.2,11.0,99.0,99.0,99.0,999,1016.7,-4.2,7.3,-6.0,99.0,99.0
2005,11,17,0,0,266,10.7,13.1,99.0,99.0,99.0,999,1017.8,-4.5,7.2,-7.7,99.0,99.0
2005,11,17,1,0,271,9.0,11.6,99.0,99.0,99.0,999,1018.7,-4.9,7.1,-8.4,99.0,99.0
2005,11,17,2,0,273,10.3,13.5,99.0,99.0,99.0,999,1019.5,-5.2,7.0,-8.4,99.0,99.0
2005,11,17,3,0,274,9.1,12.5,99.0,99.0,99.0,999,1020.4,-5.7,6.8,-8.6,99.0,99.0
2005,11,17,4,0,274,8.6,10.9,99.0,99.0,99.0,999,1021.4,-5.7,6.8,-8.5,99.0,99.0
2005,11,17,5,0,283,8.6,9.8,99.0,99.0,99.0,999,1022.3,-5.8,6.6,-9.5,99.0,99.0
2005,11,17,6,0,283,11.0,14.2,99.0,99.0,99.0,999,1023.3,-6.3,6.5,-10.5,99.0,99.0
2005,11,17,7,0,285,9.5,12.1,99.0,99.0,99.0,999,1024.2,-7.0,6.3,-11.8,99.0,99.0
2005,11,17,8,0,283,8.8,10.9,99.0,99.0,99.0,999,1025.0,-7.5,6.3,-12.0,99.0,99.0
2005,11,17,9,0,281,8.4,10.2,99.0,99.0,99.0,999,1025.9,-7.9,6.2,-12.3,99.0,99.0
2005,11,17,10,0,274,7.3,9.7,99.0,99.0,99.0,999,1026.8,-8.0,6.1,-12.8,99.0,99.0
2005,11,17,11,0,270,8.1,10.3,99.0,99.0,99.0,999,1027.9,-8.5,6.0,-12.4,99.0,99.0
2005,11,17,12,0,279,8.0,9.8,99.0,99.0,99.0,999,1028.7,-8.7,5.9,-12.6,99.0,99.0
2005,11,17,13,0,276,8.1,9.3,99.0,99.0,99.0,999,1029.5,-9.1,5.8,-12.9,99.0,99.0
2005,11,17,14,0,287,9.9,12.4,99.0,99.0,99.0,999,1030.5,-9.2,5.7,-13.2,99.0,99.0
2005,11,17,15,0,275,10.8,12.8,99.0,99.0,99.0,999,1031.4,-8.7,5.7,-13.2,99.0,99.0
2005,11,17,16,0,268,8.0,9.3,99.0,99.0,99.0,999,1032.2,-8.0,5.5,-12.1,99.0,99.0
2005,11,17,17,0,270,7.6,8.5,99.0,99.0,99.0,999,1032.5,-7.5,5.5,-12.5,99.0,99.0
2005,11,17,18,0,277,7.3,9.2,99.0,99.0,99.0,999,1032.5,-7.5,5.5,-12.0,99.0,99.0
2005,11,17,19,0,249,4.2,5.7,99.0,99.0,99.0,999,1032.3,-7.4,5.1,-12.6,99.0,99.0
2005,11,17,20,0,254,3.4,4.6,99.0,99.0,99.0,999,1032.1,-6.9,4.7,-12.7,99.0,99.0
2005,11,17,21,0,251,5.3,6.5,99.0,99.0,99.0,999,1031.8,-6.6,4.8,-13.9,99.0,99.0
2005,11,17,22,0,281,6.6,7.9,99.0,99.0,99.0,999,1031.7,-6.8,4.8,-15.2,99.0,99.0
2005,11,17,23,0,264,4.5,5.9,99.0,99.0,99.0,999,1031.5,-7.3,5.3,-13.6,99.0,99.0
2005,11,18,0,0,239,3.9,4.5,99.0,99.0,99.0,999,1031.3,-7.6,5.3,-14.2,99.0,99.0
2005,11,18,1,0,247,5.3,6.1,99.0,99.0,99.0,999,1031.1,-7.8,5.3,-13.4,99.0,99.0
2005,11,18,2,0,260,5.0,5.9,99.0,99.0,99.0,999,1030.9,-7.4,5.3,-13.3,99.0,99.0
2005,11,18,3,0,242,4.6,5.4,99.0,99.0,99.0,999,1030.4,-7.1,5.3,-13.9,99.0,99.0
2005,11,18,4,0,245,4.8,6.1,99.0,99.0,99.0,999,1030.1,-6.7,5.5,-13.2,99.0,99.0
2005,11,18,5,0,233,4.3,5.1,99.0,99.0,99.0,999,1029.9,-6.0,5.5,-12.6,99.0,99.0
2005,11,18,6,0,229,4.5,5.2,99.0,99.0,99.0,999,1029.0,-5.8,5.4,-12.3,99.0,99.0
2005,11,18,7,0,232,4.8,5.4,99.0,99.0,99.0,999,1028.0,-5.6,5.5,-11.4,99.0,99.0
2005,11,18,8,0,221,6.0,6.7,99.0,99.0,99.0,999,1027.2,-5.1,5.4,-10.3,99.0,99.0
2005,11,18,9,0,183,6.8,8.1,99.0,99.0,99.0,999,1025.2,-5.3,4.9,-7.7,99.0,99.0
2005,11,18,10,0,197,8.2,9.9,99.0,99.0,99.0,999,1024.2,-4.5,4.6,-7.9,99.0,99.0
2005,11,18,11,0,204,7.1,8.0,99.0,99.0,99.0,999,1023.5,-5.0,4.6,-7.1,99.0,99.0
2005,11,18,12,0,202,6.4,7.2,99.0,99.0,99.0,999,1022.8,-4.6,4.7,-6.9,99.0,99.0
2005,11,18,13,0,204,4.9,5.5,99.0,99.0,99.0,999,1022.2,-4.2,5.0,-6.7,99.0,99.0
2005,11,18,14,0,224,5.0,6.3,99.0,99.0,99.0,999,1022.1,-3.0,4.8,-6.8,99.0,99.0
2005,11,18,15,0,234,5.5,6.6,99.0,99.0,99.0,999,1021.7,-2.7,5.2,-7.1,99.0,99.0
2005,11,18,16,0,248,5.6,7.2,99.0,99.0,99.0,999,1021.7,-2.1,4.8,-6.0,99.0,99.0
2005,11,18,17,0,233,6.3,7.3,99.0,99.0,99.0,999,1020.8,-1.9,4.4,-4.9,99.0,99.0
2005,11,18,18,0,244,7.3,8.1,99.0,99.0,99.0,999,1019.8,-1.4,4.0,-4.3,99.0,99.0
2005,11,18,19,0,230,5.8,6.6,99.0,99.0,99.0,999,1019.6,-0.9,4.3,-4.0,99.0,99.0
2005,11,18,20,0,231,3.9,5.1,99.0,99.0,99.0,999,1018.7,-0.5,3.9,-3.4,99.0,99.0
2005,11,18,21,0,206,5.8,6.4,99.0,99.0,99.0,999,1018.4,0.2,3.5,-3.2,99.0,99.0
2005,11,18,22,0,207,5.5,6.1,99.0,99.0,99.0,999,1018.2,0.8,4.2,-2.9,99.0,99.0
2005,11,18,23,0,182,6.2,7.1,99.0,99.0,99.0,999,1017.4,1.0,4.5,-3.2,99.0,99.0
2005,11,19,0,0,193,7.9,9.1,99.0,99.0,99.0,999,1017.3,1.7,4.2,-2.3,99.0,99.0
2005,11,19,1,0,188,9.6,10.9,99.0,99.0,99.0,999,1017.1,2.1,4.5,-1.8,99.0,99.0
2005,11,19,2,0,193,8.6,10.2,99.0,99.0,99.0,999,1016.3,1.8,4.6,-1.7,99.0,99.0
2005,11,19,3,0,202,7.1,8.2,99.0,99.0,99.0,999,1015.7,1.4,4.9,-0.9,99.0,99.0
2005,11,19,4,0,198,8.0,9.2,99.0,99.0,99.0,999,1015.0,1.9,4.7,-0.4,99.0,99.0
2005,11,19,5,0,201,7.0,7.7,99.0,99.0,99.0,999,1014.7,2.2,4.6,-0.1,99.0,99.0
2005,11,19,6,0,195,8.2,8.9,99.0,99.0,99.0,999,1014.6,2.9,4.5,0.1,99.0,99.0
2005,11,19,7,0,195,8.4,9.2,99.0,99.0,99.0,999,1014.0,3.1,4.6,-0.3,99.0,99.0
2005,11,19,8,0,185,8.9,9.9,99.0,99.0,99.0,999,1013.5,3.4,4.9,-0.2,99.0,99.0
2005,11,19,9,0,186,10.5,11.3,99.0,99.0,99.0,999,1012.8,4.1,5.3,0.6,99.0,99.0
2005,11,19,10,0,188,12.4,13.7,99.0,99.0,99.0,999,1012.0,4.4,5.4,1.2,99.0,99.0
2005,11,19,11,0,184,11.3,13.1,99.0,99.0,99.0,999,1011.3,4.4,5.2,0.8,99.0,99.0
2005,11,19,12,0,191,8.8,11.0,99.0,99.0,99.0,999,1011.3,4.3,3.8,1.0,99.0,99.0
2005,11,19,13,0,182,9.1,10.1,99.0,99.0,99.0,999,1011.6,3.6,3.5,-0.3,99.0,99.0
2005,11,19,14,0,183,10.6,11.9,99.0,99.0,99.0,999,1011.3,4.1,3.5,-0.7,99.0,99.0
2005,11,19,15,0,193,8.4,10.8,99.0,99.0,99.0,999,1011.2,4.8,3.1,-0.9,99.0,99.0
2005,11,19,16,0,203,7.2,8.5,99.0,99.0,99.0,999,1011.5,6.0,2.9,-1.2,99.0,99.0
2005,11,19,17,0,229,6.8,7.9,99.0,99.0,99.0,999,1011.4,7.2,3.2,-0.9,99.0,99.0
2005,11,19,18,0,233,7.4,9.3,99.0,99.0,99.0,999,1011.6,7.2,4.3,-0.2,99.0,99.0
2005,11,19,19,0,219,5.5,6.6,99.0,99.0,99.0,999,1011.2,7.7,4.9,-0.1,99.0,99.0
2005,11,19,20,0,230,7.0,8.2,99.0,99.0,99.0,999,1011.5,8.5,5.5,0.4,99.0,99.0
2005,11,19,21,0,229,6.0,7.1,99.0,99.0,99.0,999,1012.3,8.9,5.5,0.8,99.0,99.0
2005,11,19,22,0,236,4.1,4.8,99.0,99.0,99.0,999,1013.4,8.4,5.4,1.2,99.0,99.0
2005,11,19,23,0,304,2.6,3.1,99.0,99.0,99.0,999,1014.6,7.0,5.5,1.8,99.0,99.0
2005,11,20,0,0,257,1.2,2.0,99.0,99.0,99.0,999,1015.7,6.2,5.1,1.5,99.0,99.0
2005,11,20,1,0,277,1.8,2.6,99.0,99.0,99.0,999,1016.4,6.0,5.3,1.4,99.0,99.0
2005,11,20,2,0,325,3.5,4.2,99.0,99.0,99.0,999,1017.0,5.8,5.1,2.1,99.0,99.0
2005,11,20,3,0,311,2.8,3.8,99.0,99.0,99.0,999,1017.3,5.2,4.8,2.3,99.0,99.0
2005,11,20,4,0,302,2.5,3.0,99.0,99.0,99.0,999,1017.8,5.0,5.1,2.4,99.0,99.0
2005,11,20,5,0,310,3.6,4.7,99.0,99.0,99.0,999,1018.6,4.6,4.9,2.9,99.0,99.0
2005,11,20,6,0,294,3.1,3.8,99.0,99.0,99.0,999,1019.2,4.3,4.7,2.9,99.0,99.0
2005,11,20,7,0,306,4.0,5.0,99.0,99.0,99.0,999,1019.4,4.4,4.6,2.7,99.0,99.0
2005,11,20,8,0,289,3.7,4.7,99.0,99.0,99.0,999,1019.9,4.1,4.7,2.8,99.0,99.0
2005,11,20,9,0,280,3.6,4.1,99.0,99.0,99.0,999,1019.8,3.9,4.6,3.1,99.0,99.0
2005,11,20,10,0,270,3.9,4.5,99.0,99.0,99.0,999,1019.7,3.7,4.6,3.3,99.0,99.0
2005,11,20,11,0,273,4.1,4.8,99.0,99.0,99.0,999,1019.8,3.5,4.7,3.4,99.0,99.0
2005,11,20,12,0,279,3.2,3.8,99.0,99.0,99.0,999,1020.0,3.4,4.7,3.3,99.0,99.0
2005,11,20,13,0,259,2.9,3.7,99.0,99.0,99.0,999,1020.2,3.3,4.7,3.3,99.0,99.0
2005,11,20,14,0,258,3.6,4.1,99.0,99.0,99.0,999,1020.6,3.4,4.7,3.4,99.0,99.0
2005,11,20,15,0,237,2.7,3.1,99.0,99.0,99.0,999,1020.5,3.6,4.7,3.5,99.0,99.0
2005,11,20,16,0,236,2.7,3.1,99.0,99.0,99.0,999,1020.5,3.8,4.6,3.2,99.0,99.0
2005,11,20,17,0,232,3.9,4.8,99.0,99.0,99.0,999,1020.1,4.0,4.7,2.9,99.0,99.0
2005,11,20,18,0,249,5.3,6.2,99.0,99.0,99.0,999,1019.3,4.6,4.9,1.6,99.0,99.0
2005,11,20,19,0,243,6.5,7.5,99.0,99.0,99.0,999,1018.5,4.3,4.9,0.6,99.0,99.0
2005,11,20,20,0,257,5.1,5.9,99.0,99.0,99.0,999,1018.1,4.2,4.9,0.3,99.0,99.0
2005,11,20,21,0,233,8.3,9.7,99.0,99.0,99.0,999,1017.9,4.1,4.8,-0.2,99.0,99.0
2005,11,20,22,0,240,7.6,8.5,99.0,99.0,99.0,999,1017.9,4.0,4.8,0.0,99.0,99.0
2005,11,20,23,0,235,8.9,10.5,99.0,99.0,99.0,999,1017.7,3.8,5.0,0.1,99.0,99.0
2005,11,21,0,0,246,8.7,11.1,99.0,99.0,99.0,999,1017.7,3.6,5.0,-0.1,99.0,99.0
2005,11,21,1,0,242,6.3,7.7,99.0,99.0,99.0,999,1016.9,3.4,5.0,0.0,99.0,99.0
2005,11,21,2,0,240,8.8,10.0,99.0,99.0,99.0,999,1016.6,3.2,4.9,-0.4,99.0,99.0
2005,11,21,3,0,243,6.1,7.3,99.0,99.0,99.0,999,1016.5,3.2,4.9,-0.2,99.0,99.0
2005,11,21,4,0,241,10.0,13.0,99.0,99.0,99.0,999,1016.1,2.8,4.8,-0.2,99.0,99.0
2005,11,21,5,0,245,7.9,10.0,99.0,99.0,99.0,999,1015.2,2.7,4.7,-0.3,99.0,99.0
2005,11,21,6,0,254,6.9,8.3,99.0,99.0,99.0,999,1014.6,2.8,4.7,-0.1,99.0,99.0
2005,11,21,7,0,244,5.6,7.8,99.0,99.0,99.0,999,1014.2,2.9,4.7,0.0,99.0,99.0
2005,11,21,8,0,252,7.0,9.6,99.0,99.0,99.0,999,1014.1,2.8,4.6,0.1,99.0,99.0
2005,11,21,9,0,239,7.0,8.3,99.0,99.0,99.0,999,1013.2,2.4,4.7,0.3,99.0,99.0
2005,11,21,10,0,244,6.8,8.3,99.0,99.0,99.0,999,1012.2,2.4,4.7,0.6,99.0,99.0
2005,11,21,11,0,236,6.1,7.6,99.0,99.0,99.0,999,1011.6,2.5,4.6,1.0,99.0,99.0
2005,11,21,12,0,257,4.5,5.1,99.0,99.0,99.0,999,1011.7,2.5,4.7,1.3,99.0,99.0
2005,11,21,13,0,268,5.1,6.6,99.0,99.0,99.0,999,1011.1,2.8,4.7,1.6,99.0,99.0
2005,11,21,14,0,278,6.1,8.2,99.0,99.0,99.0,999,1011.0,2.9,4.6,1.6,99.0,99.0
2005,11,21,15,0,263,5.6,7.8,99.0,99.0,99.0,999,1010.5,2.9,4.7,2.0,99.0,99.0
2005,11,21,16,0,271,6.3,7.2,99.0,99.0,99.0,999,1010.5,3.3,4.7,2.0,99.0,99.0
2005,11,21,17,0,302,6.6,7.7,99.0,99.0,99.0,999,1010.7,4.0,4.7,2.2,99.0,99.0
2005,11,21,18,0,318,6.3,7.5,99.0,99.0,99.0,999,1010.5,4.7,4.6,2.5,99.0,99.0
2005,11,21,19,0,326,6.0,6.9,99.0,99.0,99.0,999,1010.6,4.3,4.6,2.3,99.0,99.0
2005,11,21,20,0,292,7.0,9.0,99.0,99.0,99.0,999,1010.3,4.6,4.5,1.6,99.0,99.0
2005,11,21,21,0,292,7.7,9.8,99.0,99.0,99.0,999,1010.5,5.0,4.7,1.6,99.0,99.0
2005,11,21,22,0,283,6.6,8.4,99.0,99.0,99.0,999,1010.6,5.5,4.7,1.5,99.0,99.0
2005,11,21,23,0,289,5.3,6.2,99.0,99.0,99.0,999,1011.2,5.2,4.7,1.6,99.0,99.0
2005,11,22,0,0,322,8.8,10.2,99.0,99.0,99.0,999,1011.7,5.9,4.7,1.1,99.0,99.0
2005,11,22,1,0,331,8.1,10.0,99.0,99.0,99.0,999,1012.2,5.0,4.8,0.6,99.0,99.0
2005,11,22,2,0,326,7.5,9.7,99.0,99.0,99.0,999,1012.6,4.3,4.8,0.5,99.0,99.0
2005,11,22,3,0,322,6.1,7.0,99.0,99.0,99.0,999,1012.6,3.2,4.8,0.4,99.0,99.0
2005,11,22,4,0,313,7.3,9.6,99.0,99.0,99.0,999,1012.3,2.6,4.8,-0.3,99.0,99.0
2005,11,22,5,0,306,6.9,8.1,99.0,99.0,99.0,999,1012.5,1.8,4.7,-0.4,99.0,99.0
2005,11,22,6,0,318,8.4,9.5,99.0,99.0,99.0,999,1012.7,1.9,4.6,-1.5,99.0,99.0
2005,11,22,7,0,330,10.7,12.7,99.0,99.0,99.0,999,1013.0,1.5,4.6,-2.1,99.0,99.0
2005,11,22,8,0,355,14.3,15.6,99.0,99.0,99.0,999,1013.6,0.8,4.4,-1.8,99.0,99.0
2005,11,22,9,0,347,12.7,15.0,99.0,99.0,99.0,999,1013.8,-0.8,4.4,-6.8,99.0,99.0
2005,11,22,10,0,358,12.7,14.4,99.0,99.0,99.0,999,1014.5,-1.5,4.4,-5.9,99.0,99.0
2005,11,22,11,0,357,11.2,13.0,99.0,99.0,99.0,999,1014.9,-2.1,4.4,-7.0,99.0,99.0
2005,11,22,12,0,346,9.1,11.8,99.0,99.0,99.0,999,1014.9,-2.2,4.3,-7.1,99.0,99.0
2005,11,22,13,0,332,5.8,7.5,99.0,99.0,99.0,999,1015.4,-2.7,4.3,-6.7,99.0,99.0
2005,11,22,14,0,316,6.8,8.1,99.0,99.0,99.0,999,1015.9,-3.9,4.2,-8.2,99.0,99.0
2005,11,22,15,0,314,8.4,9.1,99.0,99.0,99.0,999,1015.7,-3.8,4.1,-9.1,99.0,99.0
2005,11,22,16,0,323,6.9,8.6,99.0,99.0,99.0,999,1015.9,-3.2,3.7,-9.0,99.0,99.0
2005,11,22,17,0,335,6.8,8.0,99.0,99.0,99.0,999,1015.3,-2.5,3.7,-9.7,99.0,99.0
2005,11,22,18,0,318,6.6,8.9,99.0,99.0,99.0,999,1014.5,-1.9,3.9,-9.1,99.0,99.0
2005,11,22,19,0,308,6.0,7.4,99.0,99.0,99.0,999,1013.9,-1.3,4.0,-9.6,99.0,99.0
2005,11,22,20,0,325,6.7,8.3,99.0,99.0,99.0,999,1013.3,-1.2,4.3,-9.9,99.0,99.0
2005,11,22,21,0,305,5.9,7.2,99.0,99.0,99.0,999,1013.3,-0.7,4.6,-10.2,99.0,99.0
2005,11,22,22,0,286,4.3,4.9,99.0,99.0,99.0,999,1012.9,-0.6,4.7,-7.9,99.0,99.0
2005,11,22,23,0,275,3.1,3.8,99.0,99.0,99.0,999,1013.1,-1.0,4.6,-7.7,99.0,99.0
2005,11,23,0,0,292,1.5,1.9,99.0,99.0,99.0,999,1012.3,-1.2,4.7,-7.4,99.0,99.0
2005,11,23,1,0,231,2.0,2.3,99.0,99.0,99.0,999,1011.4,-1.4,4.6,-7.1,99.0,99.0
