#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,09,25,11,00,77,1.5,1.6,99.00,99.00,99.00,999,1012.1,20.8,999.0,20.8,99.0,99.00
2007,09,25,12,00,156,3.8,4.3,99.00,99.00,99.00,999,1011.9,17.1,999.0,17.0,99.0,99.00
2007,09,25,13,00,192,8.4,9.3,99.00,99.00,99.00,999,1011.6,18.5,999.0,18.5,99.0,99.00
2007,09,25,14,00,221,6.3,8.3,99.00,99.00,99.00,999,1011.7,21.9,999.0,21.8,99.0,99.00
2007,09,25,15,00,216,3.4,4.1,99.00,99.00,99.00,999,1011.7,20.9,999.0,20.8,99.0,99.00
2007,09,25,16,00,208,4.5,5.6,99.00,99.00,99.00,999,1011.9,21.4,999.0,21.1,99.0,99.00
2007,09,25,17,00,198,5.4,7.6,99.00,99.00,99.00,999,1012.1,21.8,999.0,20.1,99.0,99.00
2007,09,25,18,00,229,6.3,7.6,99.00,99.00,99.00,999,1012.1,23.5,999.0,21.5,99.0,99.00
2007,09,25,19,00,274,5.4,6.6,99.00,99.00,99.00,999,1012.0,23.7,999.0,21.1,99.0,99.00
2007,09,25,20,00,286,2.7,3.1,99.00,99.00,99.00,999,1011.4,22.9,999.0,19.5,99.0,99.00
2007,09,25,21,00,194,2.3,2.5,99.00,99.00,99.00,999,1011.6,21.1,999.0,20.2,99.0,99.00
2007,09,25,22,00,221,2.0,2.2,99.00,99.00,99.00,999,1011.3,21.3,999.0,20.6,99.0,99.00
2007,09,25,23,00,197,3.3,3.6,99.00,99.00,99.00,999,1011.0,20.9,999.0,20.8,99.0,99.00
2007,09,26,00,00,274,6.7,7.8,99.00,99.00,99.00,999,1011.4,20.4,999.0,20.3,99.0,99.00
2007,09,26,01,00,282,6.4,8.9,99.00,99.00,99.00,999,1012.5,17.4,999.0,17.3,99.0,99.00
2007,09,26,02,00,278,5.5,6.7,99.00,99.00,99.00,999,1013.3,16.7,999.0,16.1,99.0,99.00
2007,09,26,03,00,293,5.7,6.9,99.00,99.00,99.00,999,1014.3,15.3,999.0,14.3,99.0,99.00
2007,09,26,04,00,311,7.7,9.5,99.00,99.00,99.00,999,1014.3,14.6,999.0,12.2,99.0,99.00
2007,09,26,05,00,294,5.6,7.2,99.00,99.00,99.00,999,1014.7,13.8,999.0,10.7,99.0,99.00
2007,09,26,06,00,308,5.0,6.1,99.00,99.00,99.00,999,1015.3,13.1,999.0,10.4,99.0,99.00
2007,09,26,07,00,307,4.4,5.9,99.00,99.00,99.00,999,1015.7,12.8,999.0,9.9,99.0,99.00
2007,09,26,08,00,302,3.6,4.2,99.00,99.00,99.00,999,1016.2,12.1,999.0,10.0,99.0,99.00
2007,09,26,09,00,295,3.9,4.4,99.00,99.00,99.00,999,1016.7,11.9,999.0,9.6,99.0,99.00
2007,09,26,10,00,316,3.6,4.3,99.00,99.00,99.00,999,1017.1,11.3,999.0,9.3,99.0,99.00
2007,09,26,11,00,322,3.8,4.4,99.00,99.00,99.00,999,1017.6,11.0,999.0,8.8,99.0,99.00
2007,09,26,12,00,313,4.9,5.8,99.00,99.00,99.00,999,1018.1,10.8,999.0,8.4,99.0,99.00
2007,09,26,13,00,312,5.1,6.6,99.00,99.00,99.00,999,1018.3,11.2,999.0,8.0,99.0,99.00
2007,09,26,14,00,345,5.2,6.0,99.00,99.00,99.00,999,1018.4,12.1,999.0,7.5,99.0,99.00
2007,09,26,15,00,346,4.1,4.8,99.00,99.00,99.00,999,1018.7,12.3,999.0,6.7,99.0,99.00
2007,09,26,16,00,355,2.9,3.0,99.00,99.00,99.00,999,1018.7,12.6,999.0,6.6,99.0,99.00
2007,09,26,17,00,38,4.5,5.0,99.00,99.00,99.00,999,1018.1,12.7,999.0,8.0,99.0,99.00
2007,09,26,18,00,76,3.7,4.2,99.00,99.00,99.00,999,1018.1,13.0,999.0,7.4,99.0,99.00
2007,09,26,19,00,89,3.5,4.1,99.00,99.00,99.00,999,1017.5,13.2,999.0,7.5,99.0,99.00
2007,09,26,20,00,100,3.3,3.8,99.00,99.00,99.00,999,1016.8,13.3,999.0,7.7,99.0,99.00
2007,09,26,21,00,130,3.6,4.1,99.00,99.00,99.00,999,1016.3,14.1,999.0,7.5,99.0,99.00
2007,09,26,22,00,132,3.3,3.6,99.00,99.00,99.00,999,1016.2,14.9,999.0,8.2,99.0,99.00
2007,09,26,23,00,150,2.8,2.9,99.00,99.00,99.00,999,1016.1,16.0,999.0,7.9,99.0,99.00
2007,09,27,00,00,164,2.8,3.1,99.00,99.00,99.00,999,1016.3,13.4,999.0,10.8,99.0,99.00
2007,09,27,01,00,165,3.2,3.3,99.00,99.00,99.00,999,1016.1,12.3,999.0,10.1,99.0,99.00
2007,09,27,02,00,174,3.5,3.7,99.00,99.00,99.00,999,1016.1,12.2,999.0,10.3,99.0,99.00
2007,09,27,03,00,216,2.6,2.8,99.00,99.00,99.00,999,1016.3,12.3,999.0,10.0,99.0,99.00
2007,09,27,04,00,238,3.2,3.5,99.00,99.00,99.00,999,1016.3,11.9,999.0,10.3,99.0,99.00
2007,09,27,05,00,188,0.8,1.0,99.00,99.00,99.00,999,1016.4,11.0,999.0,9.9,99.0,99.00
2007,09,27,06,00,191,1.6,1.8,99.00,99.00,99.00,999,1016.1,10.4,999.0,10.2,99.0,99.00
2007,09,27,07,00,250,2.9,3.3,99.00,99.00,99.00,999,1016.1,10.3,999.0,9.9,99.0,99.00
2007,09,27,08,00,236,3.1,3.4,99.00,99.00,99.00,999,1015.6,10.6,999.0,9.4,99.0,99.00
2007,09,27,09,00,218,2.6,3.4,99.00,99.00,99.00,999,1014.9,10.5,999.0,9.5,99.0,99.00
2007,09,27,10,00,203,3.1,3.7,99.00,99.00,99.00,999,1014.3,10.7,999.0,10.1,99.0,99.00
2007,09,27,11,00,191,4.1,4.7,99.00,99.00,99.00,999,1014.2,11.4,999.0,9.9,99.0,99.00
2007,09,27,12,00,186,3.2,3.6,99.00,99.00,99.00,999,1013.9,11.0,999.0,10.3,99.0,99.00
2007,09,27,13,00,186,2.9,3.7,99.00,99.00,99.00,999,1013.9,11.3,999.0,10.6,99.0,99.00
2007,09,27,14,00,187,6.0,6.2,99.00,99.00,99.00,999,1013.7,12.1,999.0,11.0,99.0,99.00
2007,09,27,15,00,184,5.3,5.5,99.00,99.00,99.00,999,1013.9,12.0,999.0,11.0,99.0,99.00
2007,09,27,16,00,176,5.6,6.5,99.00,99.00,99.00,999,1013.7,13.5,999.0,11.2,99.0,99.00
2007,09,27,17,00,166,8.8,9.1,99.00,99.00,99.00,999,1013.4,12.5,999.0,11.3,99.0,99.00
2007,09,27,18,00,172,9.4,10.1,99.00,99.00,99.00,999,1012.9,12.6,999.0,11.5,99.0,99.00
2007,09,27,19,00,172,9.4,10.0,99.00,99.00,99.00,999,1012.3,13.5,999.0,12.3,99.0,99.00
2007,09,27,20,00,140,6.2,6.5,99.00,99.00,99.00,999,1012.1,13.3,999.0,13.2,99.0,99.00
2007,09,27,21,00,301,4.8,6.5,99.00,99.00,99.00,999,1012.8,14.5,999.0,8.1,99.0,99.00
2007,09,27,22,00,200,4.9,5.3,99.00,99.00,99.00,999,1012.5,14.4,999.0,9.7,99.0,99.00
2007,09,27,23,00,177,5.3,5.5,99.00,99.00,99.00,999,1012.7,12.9,999.0,9.0,99.0,99.00
2007,09,28,00,00,216,4.3,4.4,99.00,99.00,99.00,999,1012.9,14.0,999.0,11.4,99.0,99.00
2007,09,28,01,00,260,0.9,1.3,99.00,99.00,99.00,999,1013.9,13.4,999.0,9.1,99.0,99.00
2007,09,28,02,00,215,2.8,2.9,99.00,99.00,99.00,999,1014.3,13.3,999.0,11.0,99.0,99.00
2007,09,28,03,00,238,2.3,2.4,99.00,99.00,99.00,999,1014.7,13.2,999.0,11.9,99.0,99.00
2007,09,28,04,00,270,3.4,3.8,99.00,99.00,99.00,999,1015.1,13.0,999.0,10.0,99.0,99.00
2007,09,28,05,00,267,4.3,5.3,99.00,99.00,99.00,999,1015.5,12.8,999.0,9.6,99.0,99.00
2007,09,28,06,00,287,4.6,5.5,99.00,99.00,99.00,999,1015.6,13.4,999.0,9.4,99.0,99.00
2007,09,28,07,00,281,4.9,5.3,99.00,99.00,99.00,999,1016.0,13.6,999.0,9.4,99.0,99.00
2007,09,28,08,00,288,5.7,6.6,99.00,99.00,99.00,999,1016.6,13.1,999.0,9.5,99.0,99.00
2007,09,28,09,00,281,6.6,7.5,99.00,99.00,99.00,999,1017.4,12.7,999.0,9.3,99.0,99.00
2007,09,28,10,00,289,6.3,7.6,99.00,99.00,99.00,999,1018.1,12.0,999.0,9.7,99.0,99.00
2007,09,28,11,00,280,5.8,6.8,99.00,99.00,99.00,999,1018.9,11.9,999.0,9.7,99.0,99.00
2007,09,28,12,00,291,5.9,7.8,99.00,99.00,99.00,999,1019.9,11.4,999.0,9.4,99.0,99.00
2007,09,28,13,00,285,6.6,8.6,99.00,99.00,99.00,999,1020.9,11.9,999.0,9.3,99.0,99.00
2007,09,28,14,00,320,3.9,4.6,99.00,99.00,99.00,999,1021.8,13.6,999.0,8.3,99.0,99.00
2007,09,28,15,00,342,3.7,4.3,99.00,99.00,99.00,999,1022.4,14.7,999.0,8.2,99.0,99.00
2007,09,28,16,00,3,2.9,3.2,99.00,99.00,99.00,999,1022.7,15.1,999.0,7.7,99.0,99.00
2007,09,28,17,00,44,2.9,2.9,99.00,99.00,99.00,999,1022.6,15.2,999.0,7.7,99.0,99.00
2007,09,28,18,00,107,3.0,3.1,99.00,99.00,99.00,999,1022.7,14.7,999.0,10.0,99.0,99.00
2007,09,28,19,00,125,2.8,3.1,99.00,99.00,99.00,999,1022.4,15.5,999.0,10.5,99.0,99.00
2007,09,28,20,00,133,3.4,3.4,99.00,99.00,99.00,999,1022.4,16.7,999.0,11.5,99.0,99.00
2007,09,28,21,00,175,5.6,6.3,99.00,99.00,99.00,999,1022.4,16.4,999.0,10.9,99.0,99.00
2007,09,28,22,00,178,5.4,5.4,99.00,99.00,99.00,999,1022.6,16.4,999.0,11.0,99.0,99.00
2007,09,28,23,00,169,3.4,3.6,99.00,99.00,99.00,999,1022.5,15.9,999.0,12.6,99.0,99.00
2007,09,29,00,00,185,4.8,4.9,99.00,99.00,99.00,999,1022.8,14.4,999.0,12.2,99.0,99.00
2007,09,29,01,00,185,3.8,3.9,99.00,99.00,99.00,999,1023.3,14.1,999.0,12.3,99.0,99.00
2007,09,29,02,00,176,2.6,2.8,99.00,99.00,99.00,999,1023.6,13.8,999.0,12.2,99.0,99.00
2007,09,29,03,00,178,2.4,2.6,99.00,99.00,99.00,999,1023.8,13.6,999.0,12.5,99.0,99.00
2007,09,29,04,00,199,2.2,2.4,99.00,99.00,99.00,999,1024.0,13.5,999.0,12.7,99.0,99.00
2007,09,29,05,00,197,1.5,1.6,99.00,99.00,99.00,999,1024.2,13.3,999.0,12.6,99.0,99.00
2007,09,29,06,00,178,2.8,2.9,99.00,99.00,99.00,999,1024.3,12.9,999.0,12.7,99.0,99.00
2007,09,29,07,00,191,3.7,3.7,99.00,99.00,99.00,999,1024.8,13.7,999.0,13.0,99.0,99.00
2007,09,29,08,00,210,2.8,2.9,99.00,99.00,99.00,999,1025.4,13.3,999.0,12.4,99.0,99.00
2007,09,29,09,00,210,2.8,2.8,99.00,99.00,99.00,999,1025.7,12.6,999.0,12.4,99.0,99.00
2007,09,29,10,00,205,1.3,1.3,99.00,99.00,99.00,999,1025.6,12.0,999.0,11.9,99.0,99.00
2007,09,29,11,00,180,1.6,1.8,99.00,99.00,99.00,999,1025.6,11.4,999.0,11.3,99.0,99.00
2007,09,29,12,00,143,6.1,7.1,99.00,99.00,99.00,999,1025.3,12.7,999.0,12.7,99.0,99.00
2007,09,29,13,00,150,8.2,8.4,99.00,99.00,99.00,999,1025.6,14.5,999.0,13.6,99.0,99.00
2007,09,29,14,00,156,6.2,6.8,99.00,99.00,99.00,999,1025.7,14.8,999.0,14.4,99.0,99.00
2007,09,29,15,00,174,5.6,5.8,99.00,99.00,99.00,999,1026.2,14.4,999.0,14.3,99.0,99.00
2007,09,29,16,00,170,5.0,5.2,99.00,99.00,99.00,999,1025.8,15.3,999.0,14.3,99.0,99.00
2007,09,29,17,00,167,4.5,4.7,99.00,99.00,99.00,999,1025.2,15.7,999.0,14.8,99.0,99.00
2007,09,29,18,00,149,3.1,3.4,99.00,99.00,99.00,999,1025.2,15.3,999.0,14.5,99.0,99.00
2007,09,29,19,00,175,4.9,5.2,99.00,99.00,99.00,999,1024.4,15.5,999.0,14.9,99.0,99.00
2007,09,29,20,00,180,4.9,5.0,99.00,99.00,99.00,999,1024.2,15.6,999.0,14.9,99.0,99.00
2007,09,29,21,00,172,2.5,2.8,99.00,99.00,99.00,999,1023.4,15.4,999.0,15.0,99.0,99.00
2007,09,29,22,00,204,1.5,1.8,99.00,99.00,99.00,999,1022.9,14.6,999.0,14.5,99.0,99.00
2007,09,29,23,00,180,4.7,4.8,99.00,99.00,99.00,999,1022.1,15.6,999.0,15.3,99.0,99.00
2007,09,30,00,00,185,6.2,6.2,99.00,99.00,99.00,999,1021.8,16.1,999.0,15.2,99.0,99.00
2007,09,30,01,00,190,4.6,4.7,99.00,99.00,99.00,999,1021.9,16.0,999.0,15.1,99.0,99.00
2007,09,30,02,00,178,4.9,5.4,99.00,99.00,99.00,999,1021.4,16.2,999.0,15.0,99.0,99.00
2007,09,30,03,00,183,8.0,8.1,99.00,99.00,99.00,999,1020.8,16.6,999.0,14.6,99.0,99.00
2007,09,30,04,00,182,8.4,8.8,99.00,99.00,99.00,999,1020.7,15.5,999.0,14.1,99.0,99.00
2007,09,30,05,00,185,9.4,10.2,99.00,99.00,99.00,999,1020.8,15.3,999.0,13.7,99.0,99.00
2007,09,30,06,00,184,10.3,11.3,99.00,99.00,99.00,999,1020.5,15.2,999.0,14.1,99.0,99.00
2007,09,30,07,00,182,10.0,10.4,99.00,99.00,99.00,999,1020.6,14.7,999.0,13.2,99.0,99.00
2007,09,30,08,00,184,10.7,11.2,99.00,99.00,99.00,999,1020.8,14.3,999.0,12.2,99.0,99.00
2007,09,30,09,00,191,10.1,10.8,99.00,99.00,99.00,999,1021.3,15.2,999.0,12.5,99.0,99.00
2007,09,30,10,00,187,9.6,10.0,99.00,99.00,99.00,999,1021.2,15.1,999.0,11.6,99.0,99.00
2007,09,30,11,00,186,9.6,10.2,99.00,99.00,99.00,999,1021.0,14.3,999.0,11.5,99.0,99.00
2007,09,30,12,00,182,9.2,9.5,99.00,99.00,99.00,999,1020.8,14.3,999.0,11.2,99.0,99.00
2007,09,30,13,00,182,8.8,9.4,99.00,99.00,99.00,999,1020.9,13.9,999.0,10.4,99.0,99.00
2007,09,30,14,00,184,10.7,11.1,99.00,99.00,99.00,999,1020.5,13.9,999.0,10.7,99.0,99.00
2007,09,30,15,00,183,12.5,13.0,99.00,99.00,99.00,999,1020.3,14.4,999.0,10.3,99.0,99.00
2007,09,30,16,00,180,10.2,10.6,99.00,99.00,99.00,999,1020.0,12.9,999.0,11.2,99.0,99.00
2007,09,30,17,00,186,8.8,9.1,99.00,99.00,99.00,999,1019.4,13.2,999.0,11.6,99.0,99.00
2007,09,30,18,00,185,11.2,11.5,99.00,99.00,99.00,999,1018.0,13.9,999.0,12.2,99.0,99.00
2007,09,30,19,00,184,9.9,10.6,99.00,99.00,99.00,999,1017.6,14.8,999.0,12.7,99.0,99.00
2007,09,30,20,00,185,10.6,11.4,99.00,99.00,99.00,999,1017.4,16.1,999.0,13.1,99.0,99.00
2007,09,30,21,00,186,11.2,11.9,99.00,99.00,99.00,999,1017.1,16.5,999.0,12.8,99.0,99.00
2007,09,30,22,00,187,7.6,7.8,99.00,99.00,99.00,999,1017.0,16.0,999.0,13.3,99.0,99.00
2007,09,30,23,00,184,8.0,8.2,99.00,99.00,99.00,999,1016.2,16.2,999.0,13.7,99.0,99.00
2007,10,01,00,00,180,8.6,8.7,99.00,99.00,99.00,999,1015.5,16.8,999.0,13.3,99.0,99.00
2007,10,01,01,00,184,9.9,10.4,99.00,99.00,99.00,999,1014.8,16.4,999.0,13.1,99.0,99.00
2007,10,01,02,00,187,11.0,11.4,99.00,99.00,99.00,999,1014.6,17.2,999.0,13.3,99.0,99.00
2007,10,01,03,00,187,12.4,13.7,99.00,99.00,99.00,999,1014.0,17.7,999.0,13.4,99.0,99.00
2007,10,01,04,00,188,12.1,13.1,99.00,99.00,99.00,999,1014.2,17.6,999.0,14.1,99.0,99.00
2007,10,01,05,00,237,4.2,4.6,99.00,99.00,99.00,999,1016.0,18.3,999.0,14.1,99.0,99.00
2007,10,01,06,00,136,4.5,5.0,99.00,99.00,99.00,999,1015.2,15.9,999.0,15.3,99.0,99.00
2007,10,01,07,00,180,4.2,4.5,99.00,99.00,99.00,999,1015.0,14.1,999.0,14.0,99.0,99.00
2007,10,01,08,00,176,4.3,4.7,99.00,99.00,99.00,999,1014.6,13.0,999.0,12.9,99.0,99.00
2007,10,01,09,00,196,1.1,1.4,99.00,99.00,99.00,999,1014.6,13.9,999.0,13.9,99.0,99.00
2007,10,01,10,00,177,4.3,4.9,99.00,99.00,99.00,999,1014.0,13.2,999.0,13.2,99.0,99.00
2007,10,01,11,00,184,7.5,8.0,99.00,99.00,99.00,999,1014.0,15.1,999.0,15.1,99.0,99.00
2007,10,01,12,00,180,7.1,7.8,99.00,99.00,99.00,999,1013.8,14.9,999.0,14.9,99.0,99.00
2007,10,01,13,00,168,6.7,7.2,99.00,99.00,99.00,999,1013.8,13.8,999.0,13.8,99.0,99.00
2007,10,01,14,00,347,1.0,1.9,99.00,99.00,99.00,999,1014.1,12.9,999.0,12.9,99.0,99.00
2007,10,01,15,00,166,1.3,2.3,99.00,99.00,99.00,999,1014.5,14.6,999.0,14.6,99.0,99.00
2007,10,01,16,00,79,1.9,2.1,99.00,99.00,99.00,999,1014.8,15.4,999.0,15.4,99.0,99.00
2007,10,01,17,00,354,4.4,4.7,99.00,99.00,99.00,999,1014.7,14.8,999.0,14.8,99.0,99.00
2007,10,01,18,00,21,6.7,7.6,99.00,99.00,99.00,999,1014.8,12.0,999.0,12.0,99.0,99.00
2007,10,01,19,00,25,3.2,3.6,99.00,99.00,99.00,999,1015.5,14.0,999.0,14.0,99.0,99.00
2007,10,01,20,00,345,6.0,6.4,99.00,99.00,99.00,999,1015.9,13.4,999.0,13.4,99.0,99.00
2007,10,01,21,00,360,7.3,7.7,99.00,99.00,99.00,999,1016.5,13.4,999.0,13.4,99.0,99.00
2007,10,01,22,00,50,9.3,9.7,99.00,99.00,99.00,999,1015.9,13.5,999.0,13.5,99.0,99.00
2007,10,01,23,00,7,3.6,4.4,99.00,99.00,99.00,999,1017.5,14.5,999.0,14.5,99.0,99.00
2007,10,02,00,00,4,4.3,4.3,99.00,99.00,99.00,999,1017.8,14.2,999.0,14.2,99.0,99.00
2007,10,02,01,00,350,3.8,3.9,99.00,99.00,99.00,999,1018.4,13.6,999.0,13.6,99.0,99.00
2007,10,02,02,00,18,4.2,4.4,99.00,99.00,99.00,999,1018.1,13.7,999.0,13.7,99.0,99.00
2007,10,02,03,00,17,2.3,2.4,99.00,99.00,99.00,999,1018.4,14.7,999.0,14.7,99.0,99.00
2007,10,02,04,00,166,1.4,1.6,99.00,99.00,99.00,999,1018.2,11.9,999.0,11.9,99.0,99.00
2007,10,02,05,00,194,1.8,1.9,99.00,99.00,99.00,999,1018.1,12.8,999.0,12.8,99.0,99.00
2007,10,02,06,00,216,2.5,2.7,99.00,99.00,99.00,999,1017.8,12.5,999.0,12.5,99.0,99.00
2007,10,02,07,00,238,3.0,3.2,99.00,99.00,99.00,999,1018.2,12.6,999.0,12.6,99.0,99.00
2007,10,02,08,00,182,1.0,1.1,99.00,99.00,99.00,999,1017.9,11.8,999.0,11.8,99.0,99.00
2007,10,02,09,00,174,3.7,4.0,99.00,99.00,99.00,999,1017.8,11.2,999.0,11.2,99.0,99.00
2007,10,02,10,00,211,4.2,4.6,99.00,99.00,99.00,999,1018.1,12.2,999.0,12.2,99.0,99.00
2007,10,02,11,00,188,4.4,4.7,99.00,99.00,99.00,999,1017.9,11.9,999.0,11.9,99.0,99.00
2007,10,02,12,00,192,5.9,6.1,99.00,99.00,99.00,999,1017.7,11.2,999.0,11.2,99.0,99.00
2007,10,02,13,00,185,4.8,5.4,99.00,99.00,99.00,999,1017.3,11.7,999.0,11.7,99.0,99.00
2007,10,02,14,00,175,5.7,6.1,99.00,99.00,99.00,999,1017.1,11.6,999.0,11.6,99.0,99.00
2007,10,02,15,00,172,5.7,5.9,99.00,99.00,99.00,999,1016.5,11.6,999.0,11.6,99.0,99.00
2007,10,02,16,00,180,8.4,9.0,99.00,99.00,99.00,999,1015.7,12.7,999.0,12.7,99.0,99.00
2007,10,02,17,00,196,8.4,9.6,99.00,99.00,99.00,999,1015.5,13.5,999.0,13.5,99.0,99.00
2007,10,02,18,00,175,6.7,7.0,99.00,99.00,99.00,999,1014.4,11.6,999.0,11.6,99.0,99.00
2007,10,02,19,00,185,7.4,7.6,99.00,99.00,99.00,999,1013.8,11.9,999.0,11.9,99.0,99.00
2007,10,02,20,00,174,7.4,7.6,99.00,99.00,99.00,999,1012.4,13.2,999.0,13.2,99.0,99.00
2007,10,02,21,00,170,6.1,6.5,99.00,99.00,99.00,999,1011.2,12.9,999.0,12.9,99.0,99.00
2007,10,02,22,00,170,7.1,7.5,99.00,99.00,99.00,999,1010.1,13.6,999.0,13.6,99.0,99.00
2007,10,02,23,00,168,9.1,10.3,99.00,99.00,99.00,999,1008.4,13.9,999.0,13.9,99.0,99.00
2007,10,03,00,00,169,9.3,9.8,99.00,99.00,99.00,999,1007.2,14.4,999.0,14.4,99.0,99.00
2007,10,03,01,00,175,10.0,12.4,99.00,99.00,99.00,999,1005.7,14.1,999.0,14.1,99.0,99.00
2007,10,03,02,00,185,11.8,12.1,99.00,99.00,99.00,999,1004.4,14.4,999.0,14.4,99.0,99.00
2007,10,03,03,00,182,11.9,12.3,99.00,99.00,99.00,999,1002.6,12.8,999.0,12.8,99.0,99.00
2007,10,03,04,00,186,14.7,15.7,99.00,99.00,99.00,999,1001.1,14.0,999.0,13.9,99.0,99.00
2007,10,03,05,00,211,9.7,10.7,99.00,99.00,99.00,999,1002.0,17.8,999.0,17.7,99.0,99.00
2007,10,03,06,00,243,10.8,14.0,99.00,99.00,99.00,999,1003.4,19.5,999.0,18.9,99.0,99.00
2007,10,03,07,00,244,10.5,15.8,99.00,99.00,99.00,999,1004.5,18.6,999.0,16.2,99.0,99.00
2007,10,03,08,00,261,11.3,14.9,99.00,99.00,99.00,999,1005.8,17.4,999.0,14.5,99.0,99.00
2007,10,03,09,00,264,8.4,10.8,99.00,99.00,99.00,999,1006.8,16.1,999.0,14.2,99.0,99.00
2007,10,03,10,00,262,7.0,8.3,99.00,99.00,99.00,999,1007.8,15.3,999.0,13.1,99.0,99.00
2007,10,03,11,00,255,6.7,10.3,99.00,99.00,99.00,999,1009.9,14.5,999.0,12.3,99.0,99.00
2007,10,03,12,00,265,6.7,9.0,99.00,99.00,99.00,999,1011.0,14.2,999.0,10.9,99.0,99.00
2007,10,03,13,00,269,4.5,5.4,99.00,99.00,99.00,999,1012.1,14.1,999.0,10.5,99.0,99.00
2007,10,03,14,00,271,6.0,9.5,99.00,99.00,99.00,999,1012.7,15.0,999.0,10.0,99.0,99.00
2007,10,03,15,00,270,6.1,6.9,99.00,99.00,99.00,999,1013.6,16.3,999.0,8.4,99.0,99.00
2007,10,03,16,00,275,8.2,10.2,99.00,99.00,99.00,999,1014.0,17.6,999.0,5.3,99.0,99.00
2007,10,03,17,00,263,5.7,7.8,99.00,99.00,99.00,999,1014.1,19.0,999.0,2.5,99.0,99.00
2007,10,03,18,00,278,6.0,8.9,99.00,99.00,99.00,999,1014.2,19.7,999.0,0.7,99.0,99.00
2007,10,03,19,00,266,5.6,6.2,99.00,99.00,99.00,999,1014.2,20.2,999.0,1.1,99.0,99.00
2007,10,03,20,00,227,4.5,5.3,99.00,99.00,99.00,999,1014.4,20.9,999.0,0.6,99.0,99.00
2007,10,03,21,00,166,6.7,7.5,99.00,99.00,99.00,999,1014.3,15.5,999.0,6.2,99.0,99.00
2007,10,03,22,00,168,7.4,7.7,99.00,99.00,99.00,999,1014.9,14.9,999.0,7.8,99.0,99.00
2007,10,03,23,00,190,6.1,6.4,99.00,99.00,99.00,999,1015.4,16.4,999.0,6.8,99.0,99.00
2007,10,04,00,00,187,5.8,6.1,99.00,99.00,99.00,999,1015.4,16.1,999.0,5.9,99.0,99.00
2007,10,04,01,00,200,3.9,4.1,99.00,99.00,99.00,999,1016.0,14.8,999.0,5.9,99.0,99.00
2007,10,04,02,00,191,4.7,5.0,99.00,99.00,99.00,999,1016.1,14.2,999.0,6.7,99.0,99.00
2007,10,04,03,00,188,6.6,6.9,99.00,99.00,99.00,999,1016.4,13.0,999.0,7.8,99.0,99.00
2007,10,04,04,00,194,5.4,5.6,99.00,99.00,99.00,999,1016.4,12.6,999.0,9.9,99.0,99.00
2007,10,04,05,00,199,2.7,3.0,99.00,99.00,99.00,999,1016.6,12.8,999.0,9.6,99.0,99.00
2007,10,04,06,00,194,4.8,5.0,99.00,99.00,99.00,999,1016.6,11.3,999.0,8.7,99.0,99.00
2007,10,04,07,00,201,4.3,4.9,99.00,99.00,99.00,999,1016.8,12.5,999.0,9.3,99.0,99.00
2007,10,04,08,00,177,3.6,4.2,99.00,99.00,99.00,999,1016.9,9.6,999.0,9.5,99.0,99.00
2007,10,04,09,00,183,3.3,3.4,99.00,99.00,99.00,999,1017.3,10.8,999.0,9.4,99.0,99.00
2007,10,04,10,00,197,2.4,2.5,99.00,99.00,99.00,999,1017.3,10.3,999.0,10.1,99.0,99.00
2007,10,04,11,00,215,2.0,2.0,99.00,99.00,99.00,999,1017.5,10.3,999.0,10.1,99.0,99.00
2007,10,04,12,00,199,3.2,3.3,99.00,99.00,99.00,999,1018.1,10.6,999.0,10.5,99.0,99.00
2007,10,04,13,00,174,5.1,5.4,99.00,99.00,99.00,999,1018.4,9.6,999.0,9.5,99.0,99.00
2007,10,04,14,00,177,5.9,6.2,99.00,99.00,99.00,999,1018.9,10.9,999.0,10.3,99.0,99.00
2007,10,04,15,00,182,5.8,6.6,99.00,99.00,99.00,999,1019.1,14.1,999.0,8.3,99.0,99.00
2007,10,04,16,00,182,9.2,9.4,99.00,99.00,99.00,999,1018.6,14.2,999.0,9.7,99.0,99.00
2007,10,04,17,00,177,10.0,10.4,99.00,99.00,99.00,999,1018.0,13.4,999.0,9.5,99.0,99.00
2007,10,04,18,00,174,10.9,11.4,99.00,99.00,99.00,999,1017.6,14.4,999.0,14.4,99.0,99.00
2007,10,04,19,00,178,10.5,10.8,99.00,99.00,99.00,999,1017.0,14.6,999.0,14.5,99.0,99.00
2007,10,04,20,00,182,10.9,11.1,99.00,99.00,99.00,999,1016.6,15.2,999.0,15.2,99.0,99.00
2007,10,04,21,00,183,10.2,10.5,99.00,99.00,99.00,999,1016.6,15.7,999.0,15.7,99.0,99.00
2007,10,04,22,00,178,9.8,10.1,99.00,99.00,99.00,999,1016.4,16.8,999.0,16.8,99.0,99.00
2007,10,04,23,00,185,7.6,7.9,99.00,99.00,99.00,999,1016.6,16.7,999.0,16.7,99.0,99.00
2007,10,05,00,00,186,5.6,5.7,99.00,99.00,99.00,999,1017.1,15.4,999.0,15.4,99.0,99.00
2007,10,05,01,00,184,2.6,2.8,99.00,99.00,99.00,999,1017.9,14.7,999.0,14.7,99.0,99.00
