day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2022-09-26,18.32,1008.25,,7.1625000000000005,12.395833333333334,294.5833333333333,0.0,SBM,60.0,47.0,48.0,43.0,0.01,11.5573845,302.07285,61.652737,75.42267,89.08853,20.85543,67.3,45.9,0.09,269.0,1.0,1.0
2022-09-27,17.9,1016.5458333333332,,6.8,10.020833333333334,317.2083333333333,0.0,SBM,56.0,44.0,42.1,39.0,0.0,9.384943,330.63937,56.6566,70.420135,83.28233,19.986454,66.9,45.6,0.09,270.0,0.0,1.0
2022-09-28,17.49,1029.8333333333333,,6.5,8.891666666666667,244.20833333333337,0.0,SBM,57.0,35.0,41.0,36.0,0.0,5.9090385,356.13217,50.712208,76.08876,100.0,13.034643,66.4,45.2,0.09,271.0,0.0,0.0
2022-09-29,17.28,1033.0458333333331,,2.7583333333333333,10.258333333333333,199.125,0.0,SBM,59.0,32.0,46.9,32.0,0.0,2.4331334,155.86082,57.65843,83.063126,100.0,10.427715,66.0,44.9,0.09,272.0,0.0,0.0
2022-09-30,17.22,1027.2,,2.970833333333333,12.533333333333331,190.45833333333337,0.0,SBM,66.0,35.0,53.1,34.0,0.0,2.2593381,146.73318,53.721645,83.46314,100.0,8.689762,65.5,44.5,0.1,273.0,0.0,0.0
2022-10-01,17.16,1024.2708333333333,,3.283333333333333,13.479166666666666,201.75,0.0,SBM,67.0,38.0,55.0,37.9,0.0,5.561448,29.390345,45.05322,81.98219,100.0,13.034643,65.1,44.1,0.1,274.0,0.0,0.0
2022-10-02,17.12,1028.25,,6.579166666666667,14.454166666666666,61.25,1.0,SBM,62.0,40.0,54.0,42.1,0.0,5.387653,45.525517,59.712196,83.46955,96.7575,13.90362,64.6,43.8,0.1,275.0,0.0,0.0
2022-10-03,17.2,1028.925,,3.3125,13.029166666666669,154.5,0.0,SBM,66.0,36.0,51.1,36.0,0.0,2.8676217,171.49394,48.3071,78.719795,100.0,8.689762,64.1,43.4,0.11,276.0,0.0,0.0
2022-10-04,17.08,1024.0166666666669,,3.279166666666667,13.633333333333333,210.58333333333337,0.0,SBM,74.0,42.0,52.0,41.0,0.0,2.8676217,230.6896,32.982433,69.70186,93.05812,7.820786,63.7,43.1,0.1,277.0,0.0,0.0
2022-10-05,16.93,1018.891304347826,,3.795652173913043,15.704347826086956,214.95652173913044,0.0,SBM,77.0,43.0,50.0,42.1,0.0,5.12696,231.12473,31.019732,64.45875,96.685585,12.165668,63.2,42.7,0.09,278.0,0.0,0.0
2022-10-06,16.78,1015.8166666666666,,5.1125,15.925,279.5833333333333,0.0,SBM,65.0,43.0,57.9,35.1,0.04,8.342172,327.00656,57.372875,75.93298,96.13254,20.85543,62.7,42.4,0.1,279.0,1.0,0.0
2022-10-07,16.49,1027.7916666666667,,8.916666666666666,6.9750000000000005,310.4583333333333,0.0,SBM,48.0,34.0,36.0,30.9,0.0,7.386298,335.3986,55.35541,73.20878,88.77747,15.641572,62.2,42.0,0.09,280.0,0.0,1.0
2022-10-08,16.28,1026.15,,5.408333333333334,7.4625,253.04166666666663,0.0,SBM,58.0,32.0,35.1,28.0,0.0,9.819431,249.65787,31.706743,59.918163,96.46132,21.724405,61.8,41.7,0.1,281.0,0.0,0.0
2022-10-09,16.1,1018.5541666666668,,4.195833333333334,10.470833333333331,202.54166666666663,0.0,SBM,61.0,37.0,45.0,30.9,0.0,3.910393,247.54185,47.15424,67.93697,96.55275,10.427715,61.3,41.3,0.11,282.0,0.0,0.0
2022-10-10,15.95,1021.9875,,4.129166666666666,11.695833333333333,79.58333333333333,1.0,SBM,60.0,34.0,46.9,35.1,0.0,2.6938264,99.63741,55.438824,80.65217,100.0,8.689762,60.8,41.0,0.1,283.0,0.0,0.0
2022-10-11,15.85,1017.2,,5.1,13.4375,199.75,0.0,SBM,75.0,38.0,62.6,37.9,0.0,9.645637,188.64621,55.279625,86.09158,100.0,22.593382,60.4,40.6,0.1,284.0,0.0,0.0
2022-10-12,15.63,1004.8708333333334,,8.729166666666666,14.870833333333332,210.33333333333337,0.0,SBM,65.0,47.0,60.1,44.1,0.38,10.862203,216.66411,66.610664,85.2577,96.15043,26.938263,59.9,40.3,0.1,285.0,1.0,0.0
2022-10-13,15.32,1002.5166666666668,,5.808333333333334,7.7625,257.4583333333333,0.0,SBM,50.0,36.0,42.1,32.0,0.01,9.037353,264.25443,58.46705,76.82861,91.83653,17.379524,59.4,39.9,0.1,286.0,1.0,1.0
2022-10-14,14.93,1003.5416666666666,,4.779166666666667,5.1125,230.29166666666663,0.0,SBM,47.0,33.0,37.9,26.1,0.02,7.125605,231.72784,45.473473,73.178764,92.783875,15.641572,59.0,39.6,0.1,287.0,1.0,1.0
2022-10-15,14.67,1007.9833333333332,,5.154166666666667,4.716666666666667,258.4166666666667,0.0,SBM,52.0,34.0,37.0,32.0,0.0,8.863558,249.44067,46.249912,69.66214,92.32428,14.772596,58.5,39.2,0.1,288.0,0.0,1.0
2022-10-16,14.47,1011.9208333333332,,4.154166666666667,8.091666666666667,264.2083333333333,0.0,SBM,51.0,39.0,39.9,34.0,0.01,8.602865,287.58688,58.435863,76.04228,88.61803,19.117477,58.1,38.9,0.09,289.0,1.0,0.0
2022-10-17,14.06,1009.5739130434785,,9.517391304347829,4.269565217391304,309.5217391304348,0.0,SBM,45.0,34.0,36.0,26.1,0.02,15.293982,316.19302,62.20687,76.751854,96.46132,21.724405,57.6,38.5,0.09,290.0,1.0,1.0
2022-10-18,13.45,1014.7708333333334,,10.441666666666666,3.329166666666667,324.0,0.0,SBM,45.0,34.0,30.0,24.1,0.0,16.771242,324.3016,54.84984,62.82836,69.40568,26.938263,57.1,38.2,0.09,291.0,0.0,1.0
2022-10-19,13.01,1014.5833333333334,,7.345833333333334,3.2291666666666665,303.5416666666667,0.0,SBM,45.0,31.0,28.9,25.0,0.0,8.602865,289.79764,50.73242,69.60663,84.98082,14.772596,56.7,37.9,0.08,292.0,0.0,0.0
2022-10-20,12.75,1007.9083333333332,,4.1375,5.208333333333333,229.20833333333337,0.0,SBM,55.0,33.0,34.0,21.0,0.0,4.2579837,252.25203,34.569695,55.70268,92.32428,11.296691,56.2,37.5,0.08,293.0,0.0,0.0
2022-10-21,12.73,1004.425,,6.25,10.55,200.79166666666663,0.0,SBM,78.0,33.0,42.1,30.9,0.0,7.994581,213.80272,25.441393,59.34072,95.7112,25.200312,55.8,37.2,0.08,294.0,0.0,0.0
2022-10-22,12.83,1006.15,,5.008333333333334,13.6625,179.75,0.0,SBM,72.0,38.0,54.0,37.0,0.0,6.6042194,167.87585,47.228798,72.976265,92.89372,13.90362,55.3,36.8,0.07,295.0,0.0,0.0
2022-10-23,12.81,1011.7041666666668,,7.629166666666666,13.4,173.70833333333334,0.0,SBM,67.0,52.0,55.0,51.1,0.0,10.514612,164.46912,65.559746,79.09959,93.31721,19.117477,54.9,36.5,0.08,296.0,0.0,0.0
2022-10-24,12.72,1010.7041666666668,,8.6,13.3375,179.5,0.0,SBM,66.0,58.0,55.9,53.1,0.04,11.818077,165.61494,67.758934,76.50816,90.04272,19.117477,54.4,36.1,0.09,297.0,1.0,0.0
2022-10-25,12.51,1006.0416666666666,,6.425,12.208333333333334,220.29166666666663,0.0,SBM,67.0,43.0,57.0,42.1,0.49,7.5600934,282.76962,62.8489,87.46347,96.41831,19.986454,54.0,35.8,0.08,298.0,1.0,1.0
2022-10-26,12.21,1010.8541666666666,,6.0249999999999995,6.804166666666667,324.0416666666667,0.0,SBM,51.0,29.0,41.0,30.0,0.0,7.7338886,316.06332,53.968052,75.02774,92.58222,17.379524,53.5,35.4,0.08,299.0,0.0,1.0
2022-10-27,12.02,1025.6125,,2.0375,6.104166666666667,212.70833333333337,0.0,SBM,53.0,27.0,42.1,26.1,0.0,3.041417,161.30576,61.05819,82.82859,96.37933,11.296691,53.1,35.1,0.08,300.0,0.0,0.0
2022-10-28,11.99,1029.8708333333334,,5.258333333333334,9.1,155.45833333333334,0.0,SBM,57.0,34.0,46.0,36.0,0.0,3.041417,163.33305,63.864666,84.48238,100.0,11.296691,52.6,34.7,0.07,301.0,0.0,0.0
2022-10-29,12.03,1027.775,,2.316666666666667,7.754166666666666,137.58333333333334,0.0,SBM,62.0,31.0,45.0,30.0,0.0,3.041417,177.70064,47.83135,84.34234,100.0,11.296691,52.2,34.4,0.07,302.0,0.0,0.0
2022-10-30,12.11,1019.3916666666668,,1.3625,9.3875,87.5,1.0,SBM,62.0,35.0,48.0,34.0,0.0,1.8248501,163.47209,51.345837,80.84079,100.0,7.820786,51.7,34.0,0.06,303.0,0.0,0.0
2022-10-31,12.08,1011.3583333333332,,1.0916666666666666,10.516666666666667,56.166666666666664,0.0,SBM,67.0,41.0,46.0,39.0,0.0,2.1724405,198.62392,43.195915,76.33862,96.59939,7.820786,51.3,33.7,0.07,304.0,0.0,0.0
2022-11-01,12.11,1015.8875,,4.391666666666667,11.791666666666666,224.04166666666663,0.0,SBM,73.0,36.0,44.1,35.1,0.0,4.8662667,225.89336,26.768814,64.51919,89.52968,11.296691,50.8,33.3,0.07,305.0,0.0,0.0
2022-11-02,12.1,1022.925,,4.625,11.333333333333334,186.58333333333337,0.0,SBM,70.0,36.0,51.1,34.0,0.0,5.300755,175.09451,47.06146,78.30812,96.685585,14.772596,50.4,33.0,0.07,306.0,0.0,0.0
2022-11-03,12.03,1018.7708333333334,,7.683333333333334,11.891666666666666,184.33333333333337,0.0,SBM,69.0,45.0,54.0,44.1,0.0,8.77666,174.6957,60.857185,80.659615,96.65673,15.641572,49.9,32.6,0.08,307.0,0.0,0.0
2022-11-04,11.98,1010.8416666666668,,8.504166666666666,13.116666666666667,185.58333333333337,0.0,SBM,68.0,47.0,60.8,50.0,1.17,7.0387077,183.90643,67.73842,85.652695,100.0,14.772596,49.5,32.3,0.08,308.0,1.0,0.0
2022-11-05,11.78,1000.1125,,8.633333333333333,10.154166666666669,141.0,0.0,SBM,59.0,44.0,57.0,37.9,0.41,16.076061,197.32352,64.470764,89.22485,100.0,37.36598,49.0,31.9,0.07,309.0,1.0,1.0
2022-11-06,11.32,1006.45,,8.329166666666667,9.291666666666666,218.54166666666663,0.0,SBM,58.0,41.0,45.0,24.1,0.0,12.42636,225.08766,36.34136,62.41901,81.97894,19.117477,48.6,31.6,0.07,310.0,0.0,1.0
2022-11-07,10.6,1026.4708333333333,,5.341666666666666,7.141666666666667,236.125,0.0,SBM,48.0,36.0,34.0,21.0,0.0,7.7338886,285.06702,41.00448,56.685753,79.17319,15.641572,48.1,31.2,0.06,311.0,0.0,0.0
2022-11-08,10.0,1038.1458333333333,,6.504166666666666,6.516666666666667,98.16666666666669,1.0,SBM,49.0,42.0,42.1,33.1,0.0,7.907684,121.48949,65.51837,73.00441,82.124245,13.90362,47.7,30.9,0.06,312.0,0.0,0.0
2022-11-09,9.94,1025.1625,,8.770833333333334,8.941666666666666,168.375,0.0,SBM,65.0,47.0,51.1,39.0,0.0,9.993227,177.68503,52.0582,74.08052,89.12907,15.641572,47.2,30.5,0.05,313.0,0.0,0.0
2022-11-10,9.9,1013.6791666666668,,8.570833333333333,12.204166666666666,187.20833333333337,0.0,SBM,77.0,53.0,61.0,50.0,0.18,11.296691,201.85191,55.953083,72.75493,96.78369,22.593382,46.8,30.2,0.06,314.0,1.0,0.0
2022-11-11,9.6,1009.5875,,7.616666666666667,6.770833333333333,264.1666666666667,0.0,SBM,53.0,32.0,48.9,21.9,0.16,11.122896,293.80396,65.91631,76.61096,93.34736,19.117477,46.3,29.8,0.06,315.0,1.0,1.0
2022-11-12,9.14,1014.3875,,6.779166666666666,0.6749999999999999,308.3333333333333,0.0,SBM,37.0,31.0,26.1,19.0,0.0,9.12425,327.79065,56.181355,66.68362,78.57606,14.772596,45.9,29.5,0.05,316.0,0.0,1.0
2022-11-13,8.47,1023.4291666666668,,5.9375,-0.4208333333333333,313.9166666666667,0.0,SBM,36.0,23.0,21.0,15.1,0.0,5.995936,317.42584,47.100796,59.554653,80.591286,13.90362,45.4,29.1,0.07,317.0,0.0,0.0
2022-11-14,7.99,1028.1833333333334,,2.091666666666667,-0.0041666666666666,211.75,0.0,SBM,38.0,19.0,27.0,16.0,0.0,1.9117477,155.68898,49.610905,73.13838,88.653656,10.427715,44.9,28.8,0.06,318.0,0.0,0.0
2022-11-15,7.76,1025.6375,,6.216666666666666,2.029166666666667,137.5,0.0,SBM,38.0,31.0,33.8,26.1,0.36,6.256629,64.364914,69.50987,87.8766,100.0,11.296691,44.5,28.4,0.07,319.0,1.0,0.0
2022-11-16,7.49,1019.6166666666668,,6.8374999999999995,1.0458333333333334,199.20833333333337,0.0,SBM,35.0,25.0,33.8,24.1,0.05,6.169731,330.1372,72.51574,86.77001,100.0,12.165668,44.0,28.1,0.06,320.0,1.0,1.0
2022-11-17,7.35,1017.4625,,5.0874999999999995,-1.4208333333333334,255.95833333333337,0.0,SBM,30.0,23.0,28.4,16.0,0.0,9.732533,258.4348,65.84082,80.10871,92.91646,17.379524,43.6,27.8,0.07,321.0,0.0,1.0
2022-11-18,7.26,1016.4583333333334,,8.116666666666667,-4.0874999999999995,269.25,0.0,SBM,27.0,18.0,18.0,8.1,0.0,12.773951,269.82986,56.880615,70.9024,80.8487,20.85543,43.1,27.4,0.07,322.0,0.0,0.0
2022-11-19,7.15,1014.2708333333334,,8.354166666666666,-5.991666666666667,245.25,0.0,SBM,26.0,14.0,17.1,1.9,0.0,13.295337,260.67712,48.678825,63.697475,77.67067,21.724405,42.7,27.1,0.07,323.0,0.0,0.0
2022-11-20,7.1,1023.4041666666668,,6.583333333333333,-8.045833333333333,252.70833333333337,0.0,SBM,31.0,10.0,18.0,3.9,0.0,8.863558,227.68425,54.36419,65.99032,76.72175,14.772596,42.2,26.7,0.07,324.0,0.0,0.0
2022-11-21,7.07,1017.1416666666668,,7.1875,0.7333333333333334,238.5,0.0,SBM,38.0,22.0,23.0,18.0,0.0,8.950456,255.9671,51.98681,63.722157,80.825,18.2485,41.8,26.4,0.06,325.0,0.0,0.0
2022-11-22,7.05,1023.1833333333334,,3.6208333333333336,1.3083333333333331,214.83333333333337,0.0,SBM,40.0,18.0,28.0,18.0,0.0,3.041417,250.9954,52.29821,76.01579,92.18507,12.165668,41.3,26.0,0.06,326.0,0.0,0.0
2022-11-23,7.08,1020.1708333333332,,2.1041666666666665,2.2624999999999997,169.79166666666666,0.0,SBM,50.0,19.0,34.0,18.0,0.0,1.390362,186.03893,51.584885,79.76279,96.41182,6.082834,40.9,25.7,0.07,327.0,0.0,0.0
2022-11-24,7.07,1019.0041666666666,,3.154166666666667,5.608333333333333,193.58333333333337,0.0,SBM,53.0,30.0,39.9,28.9,0.0,7.0387077,234.82799,60.73043,81.6908,100.0,19.986454,40.5,25.4,0.06,328.0,0.0,0.0
2022-11-25,7.05,1018.9208333333332,,6.733333333333333,4.895833333333333,273.7083333333333,0.0,SBM,49.0,33.0,34.0,28.0,0.0,8.863558,276.20898,47.853535,69.80939,85.23134,19.117477,40.0,25.0,0.06,329.0,0.0,0.0
2022-11-26,7.08,1014.6416666666668,,5.9375,7.470833333333334,216.54166666666663,0.0,SBM,57.0,34.0,30.0,27.0,0.0,10.688408,229.74644,34.08044,52.214622,72.43028,20.85543,39.6,24.7,0.06,330.0,0.0,0.0
2022-11-27,6.94,1004.1666666666666,,7.2875,5.370833333333334,155.875,0.0,SBM,42.0,25.0,37.0,24.1,0.02,7.4731956,0.011523898,61.939766,77.06542,89.26615,18.2485,39.2,24.4,0.07,331.0,1.0,0.0
2022-11-28,6.72,1011.9458333333332,,4.2375,1.8,251.95833333333337,0.0,SBM,43.0,21.0,34.0,19.9,0.0,6.430424,179.8783,64.244995,80.626045,91.97475,13.90362,38.7,24.0,0.06,332.0,0.0,1.0
2022-11-29,6.62,1007.5083333333332,,9.941666666666666,5.729166666666667,168.125,0.0,SBM,51.0,33.0,48.9,26.1,0.26,12.165668,180.06,75.17598,89.34601,96.685585,24.331335,38.3,23.7,0.07,333.0,1.0,0.0
2022-11-30,6.48,1005.2833333333332,,11.195833333333333,-0.7999999999999999,258.7916666666667,0.0,SBM,33.0,19.0,25.0,10.0,0.0,17.55332,274.26376,54.815483,64.47362,78.48001,27.80724,37.9,23.4,0.07,334.0,0.0,1.0
2022-12-01,6.4,1026.0958333333333,,7.870833333333334,-5.233333333333333,242.95833333333337,0.0,SBM,35.0,16.0,21.0,10.0,0.0,10.427715,215.6696,45.22252,61.191956,73.29821,19.986454,37.5,23.0,0.05,335.0,0.0,0.0
2022-12-02,6.36,1014.0583333333334,,11.375,3.608333333333333,184.0,0.0,SBM,47.0,28.0,37.9,17.1,0.0,9.211148,184.13795,52.776108,64.86881,81.97894,18.2485,37.1,22.7,0.05,336.0,0.0,0.0
2022-12-03,6.29,1014.7166666666668,,9.216666666666669,0.1333333333333333,254.04166666666663,0.0,SBM,47.0,15.0,37.0,7.0,0.01,14.164312,280.30734,49.73825,65.546104,92.32428,26.938263,36.7,22.4,0.05,337.0,1.0,0.0
2022-12-04,6.24,1022.55,,5.966666666666666,-3.783333333333333,230.75,0.0,SBM,37.0,16.0,19.0,8.1,0.0,10.340817,226.9719,47.57647,58.792717,66.08379,14.772596,36.3,22.1,0.05,338.0,0.0,1.0
2022-12-05,6.18,1011.1291666666666,,5.329166666666667,0.6291666666666667,221.16666666666663,0.0,SBM,36.0,29.0,32.0,18.0,0.03,5.300755,226.33641,53.774204,73.99668,95.67288,13.034643,35.9,21.7,0.05,339.0,1.0,0.0
2022-12-06,6.17,1016.4791666666666,,5.5,1.7,119.70833333333331,1.0,SBM,38.0,30.0,34.0,25.0,0.02,5.0400624,18.19037,75.067375,86.001144,100.0,12.165668,35.6,21.4,0.05,340.0,1.0,1.0
2022-12-07,6.15,1022.6125,,2.095833333333333,0.6791666666666667,274.5833333333333,0.0,SBM,34.0,28.0,32.0,23.0,0.0,4.431779,333.30957,78.42651,89.39604,100.0,13.90362,35.2,21.1,0.05,341.0,0.0,1.0
2022-12-08,6.17,1030.625,,6.008333333333333,-0.6749999999999999,195.04166666666663,0.0,SBM,35.0,27.0,26.1,21.9,0.0,5.387653,43.36882,66.72459,76.31733,81.40082,12.165668,34.8,20.8,0.06,342.0,0.0,0.0
2022-12-09,6.19,1026.7916666666667,,8.454166666666667,1.025,87.45833333333333,1.0,SBM,36.0,32.0,32.0,26.1,0.0,9.211148,88.85437,75.06296,78.998405,92.287315,15.641572,34.5,20.5,0.05,343.0,0.0,0.0
2022-12-10,6.2,1024.5416666666667,,7.604166666666667,2.1625,112.75,1.0,SBM,37.0,34.0,36.0,30.0,0.04,3.475905,111.87001,78.59985,90.112434,100.0,11.296691,34.1,20.1,0.05,344.0,1.0,0.0
2022-12-11,6.13,1022.2666666666668,,3.8666666666666663,2.0458333333333334,269.3333333333333,0.0,SBM,37.0,33.0,35.1,28.0,0.0,5.4745502,329.73877,81.3036,87.989494,100.0,8.689762,33.8,19.8,0.05,345.0,0.0,1.0
2022-12-12,6.07,1027.0666666666666,,4.379166666666667,1.2791666666666666,219.125,0.0,SBM,37.0,33.0,32.0,27.0,0.0,4.8662667,75.73024,72.43028,77.13973,85.23134,12.165668,33.4,19.5,0.05,346.0,0.0,0.0
2022-12-13,6.02,1025.725,,9.025,2.033333333333333,122.125,0.0,SBM,37.0,35.0,30.0,28.0,0.0,10.167022,119.61741,72.24067,74.49065,78.59985,19.117477,33.1,19.2,0.04,347.0,0.0,0.0
2022-12-14,5.78,1014.9875,,13.358333333333334,2.8249999999999997,119.29166666666669,1.0,SBM,39.0,34.0,35.6,28.0,0.64,12.339462,114.08798,72.45346,83.791664,96.492714,20.85543,32.8,18.9,0.05,348.0,1.0,0.0
2022-12-15,5.29,1000.6125,,9.041666666666666,2.1125000000000003,151.58333333333334,0.0,SBM,38.0,31.0,36.0,24.1,0.68,9.211148,183.29675,72.300934,86.36639,100.0,15.641572,32.5,18.6,0.04,349.0,1.0,1.0
2022-12-16,5.13,1001.8291666666668,,7.783333333333334,-1.4541666666666666,207.20833333333337,0.0,SBM,32.0,24.0,26.1,17.1,0.0,12.42636,210.31909,68.336426,78.55658,85.20553,21.724405,32.2,18.3,0.05,350.0,0.0,1.0
2022-12-17,5.01,1003.4291666666668,,6.508333333333333,-3.5124999999999997,234.33333333333337,0.0,SBM,27.0,24.0,21.9,19.0,0.0,11.470487,251.87877,74.24806,79.85401,84.52733,19.117477,31.9,18.0,0.04,351.0,0.0,0.0
2022-12-18,5.05,1013.7125,,8.479166666666666,-5.595833333333334,266.875,0.0,SBM,24.0,12.0,19.0,7.0,0.0,13.469131,279.9554,73.19149,80.06971,87.972015,20.85543,31.6,17.7,0.04,352.0,0.0,0.0
2022-12-19,5.11,1028.6125,,4.566666666666666,-9.508333333333333,245.95833333333337,0.0,SBM,26.0,12.0,21.9,7.0,0.0,3.910393,282.67636,70.21894,78.84728,85.165596,11.296691,31.3,17.4,0.04,353.0,0.0,0.0
2022-12-20,5.18,1029.9791666666667,,4.995833333333334,-4.283333333333333,246.45833333333337,0.0,SBM,27.0,5.0,23.0,-2.0,0.0,10.427715,265.92764,58.93569,71.25043,87.86777,18.2485,31.1,17.1,0.04,354.0,0.0,0.0
2022-12-21,5.19,1032.4666666666667,,4.45,-13.329166666666666,270.0833333333333,0.0,SBM,34.0,0.0,30.0,-7.1,0.0,5.4745502,341.7314,57.569458,72.91872,92.46329,13.90362,30.8,16.8,0.05,355.0,0.0,0.0
2022-12-22,5.02,1014.9708333333332,,8.0375,-4.2625,201.5,0.0,SBM,35.0,-4.0,32.0,-11.0,0.0,12.947746,280.59753,68.26545,80.918884,95.67288,22.593382,30.5,16.5,0.04,356.0,0.0,0.0
2022-12-23,4.71,1005.3958333333334,,12.716666666666669,-20.445833333333333,278.875,0.0,SBM,3.0,-9.0,-4.0,-16.1,0.01,21.567247,277.84796,64.52583,70.14767,75.71066,29.0,30.3,16.3,0.04,357.0,1.0,0.0
2022-12-24,4.48,1005.9916666666668,,13.445833333333333,-15.508333333333333,271.3333333333333,0.0,SBM,9.0,3.0,-0.9,-4.0,0.0,21.139372,281.96048,62.695488,67.52667,72.74119,30.0,30.1,16.0,0.04,358.0,0.0,1.0
2022-12-25,4.39,1013.5541666666668,,8.491666666666667,-14.433333333333332,280.0,0.0,SBM,9.0,2.0,-0.9,-6.0,0.0,11.478745,281.42804,63.136116,68.431404,72.305664,19.0,29.8,15.7,0.04,359.0,0.0,0.0
2022-12-26,4.29,1020.3458333333332,,4.666666666666667,-11.9875,296.25,0.0,SBM,19.0,6.0,8.1,0.0,0.0,6.128223,304.5167,61.94135,71.89508,82.429565,10.0,29.6,15.4,0.04,360.0,0.0,0.0
2022-12-27,4.24,1020.6791666666668,,6.029166666666666,-8.958333333333334,237.33333333333337,0.0,SBM,25.0,6.0,18.0,1.9,0.0,9.533101,199.05292,47.74525,68.81316,82.58386,19.0,29.4,15.2,0.03,361.0,0.0,0.0
2022-12-28,4.37,1008.2291666666666,,10.879166666666668,-0.45,183.45833333333337,0.0,SBM,41.0,24.0,33.1,18.0,0.0,9.828571,176.69574,69.40568,75.93854,85.23134,17.0,29.2,14.9,0.04,362.0,0.0,0.0
2022-12-29,4.53,1006.3291666666668,,8.241666666666667,5.5,179.91666666666666,0.0,SBM,55.0,38.0,52.0,33.1,0.0,7.726829,183.72554,79.17319,90.27234,100.0,13.0,29.0,14.7,0.04,363.0,0.0,0.0
2022-12-30,4.53,1010.9291666666668,,7.179166666666667,5.216666666666667,222.16666666666663,0.0,SBM,55.0,25.0,50.0,21.0,0.0,9.44878,255.06792,68.27398,80.98739,89.17831,23.0,28.8,14.4,0.03,364.0,0.0,0.0
2022-12-31,4.41,1014.825,,2.0208333333333335,-3.3208333333333333,165.45833333333334,0.0,SBM,34.0,24.0,32.0,21.0,0.05,4.08223,256.06992,75.5878,85.87275,95.67288,11.0,28.6,14.2,0.04,365.0,1.0,0.0
2023-01-01,4.34,1011.925,,4.833333333333333,2.5083333333333333,206.25,0.0,SBM,42.0,31.0,35.1,30.0,0.04,5.300755,236.30319,72.77883,88.312386,100.0,13.034643,28.4,13.9,0.04,1.0,1.0,1.0
2023-01-02,4.32,1017.9833333333332,,2.35,1.0875,251.79166666666663,0.0,SBM,38.0,29.0,30.9,27.0,0.0,3.5628026,343.1226,78.367676,87.09317,92.49329,8.689762,28.2,13.7,0.04,2.0,0.0,1.0
2023-01-03,4.28,1010.3208333333332,,7.8875,2.3916666666666666,56.791666666666664,0.0,SBM,38.0,34.0,37.9,32.0,0.06,11.991872,43.132454,92.287315,95.37097,100.0,19.986454,28.1,13.5,0.04,3.0,1.0,0.0
2023-01-04,4.24,1003.95,,4.45,3.2125,116.25,1.0,SBM,39.0,33.0,39.0,30.0,0.0,5.7352433,207.11131,85.10684,93.70785,100.0,11.296691,27.9,13.3,0.04,4.0,0.0,1.0
2023-01-05,4.18,1009.3208333333332,,3.0500000000000003,0.4958333333333333,230.625,0.0,SBM,34.0,32.0,30.9,28.4,0.0,3.9972906,254.74484,80.363884,88.42805,92.21943,6.95181,27.7,13.1,0.04,5.0,0.0,0.0
2023-01-06,4.13,1017.425,,3.391666666666667,-0.9,303.5833333333333,0.0,SBM,33.0,27.0,28.9,23.0,0.0,5.8221407,304.0115,81.24543,86.41423,92.49329,10.427715,27.6,12.9,0.03,6.0,0.0,0.0
2023-01-07,4.11,1027.7083333333333,,3.1875,-3.283333333333333,270.5,0.0,SBM,30.0,20.0,23.0,17.1,0.0,3.9972906,303.0445,74.66679,81.14302,91.86275,7.820786,27.4,12.7,0.03,7.0,0.0,0.0
2023-01-08,4.09,1026.4208333333331,,3.295833333333333,-2.8208333333333333,244.91666666666663,0.0,SBM,28.0,19.0,23.0,17.1,0.0,6.7780147,244.58588,77.56611,84.32345,92.62583,11.296691,27.3,12.5,0.04,8.0,0.0,0.0
2023-01-09,4.13,1019.0708333333332,,3.475,-2.6750000000000003,214.5,0.0,SBM,41.0,21.0,33.1,19.0,0.0,5.6483455,266.08435,66.78885,81.94601,96.46132,13.034643,27.2,12.3,0.03,9.0,0.0,0.0
2023-01-10,4.18,1012.7291666666666,,4.858333333333333,3.204166666666667,131.54166666666666,0.0,SBM,40.0,29.0,37.4,28.9,0.0,4.6924715,135.21915,85.75554,91.68395,100.0,11.296691,27.1,12.1,0.04,10.0,0.0,0.0
2023-01-11,4.16,1010.8083333333334,,3.8708333333333336,2.2583333333333333,164.41666666666666,0.0,SBM,42.0,33.0,37.9,30.9,0.0,4.7793694,282.3609,84.93278,93.10636,100.0,8.689762,27.0,12.0,0.03,11.0,0.0,0.0
2023-01-12,4.09,1014.1333333333332,,6.291666666666667,1.8291666666666664,311.5833333333333,0.0,SBM,39.0,32.0,34.0,24.1,0.15,8.950456,353.0414,69.8537,79.59328,96.46132,15.641572,26.9,11.8,0.04,12.0,1.0,0.0
2023-01-13,4.01,1023.0833333333334,,10.070833333333333,-1.2541666666666669,229.875,0.0,SBM,32.0,25.0,24.1,16.0,0.0,10.427715,348.90015,68.202255,71.31489,75.5878,22.593382,26.8,11.7,0.03,13.0,0.0,1.0
2023-01-14,3.95,1025.3541666666667,,4.25,-3.858333333333333,246.83333333333337,0.0,SBM,32.0,23.0,23.0,16.0,0.0,6.7780147,203.93155,63.452442,74.2898,81.24543,12.165668,26.7,11.6,0.03,14.0,0.0,0.0
