station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2003-11-06,37.0,23.0,27.0,14.0,0.0,7.903001,278.6761,38.3804,62.000427,85.1362,,13.0,,,48.6,31.6,0.07
SBM,2003-11-07,33.0,17.0,18.0,5.0,0.0,10.665038,296.71402,42.62205,53.581444,68.445625,,17.0,23.0,,48.1,31.2,0.06
SBM,2003-11-08,31.0,14.0,14.0,3.9,0.0,4.697139,335.6631,33.7801,61.382313,87.5302,,8.0,,,47.7,30.9,0.06
SBM,2003-11-09,41.0,13.0,22.0,10.9,0.0,5.568737,215.38872,44.285744,69.69626,91.7227,,13.0,,,47.2,30.5,0.05
SBM,2003-11-10,44.0,24.0,41.0,18.0,0.11,6.496162,189.69447,48.7017,75.47892,95.9153,,12.0,,,46.8,30.2,0.06
SBM,2003-11-11,54.0,36.0,45.0,36.0,0.01,8.101884,245.14409,71.453,90.35172,100.0,,15.0,19.0,,46.3,29.8,0.06
SBM,2003-11-12,57.0,27.0,48.2,19.0,0.08,13.579903,272.62094,52.9087,82.192924,100.0,,24.0,40.0,,45.9,29.5,0.05
SBM,2003-11-13,35.0,28.0,19.0,14.0,0.0,14.175157,302.1138,43.300385,55.109344,63.307613,,21.0,38.0,,45.4,29.1,0.07
SBM,2003-11-14,54.0,27.0,34.0,15.0,0.0,10.199581,260.70572,47.63991,57.836823,73.13607,,16.0,23.0,,44.9,28.8,0.06
SBM,2003-11-15,41.0,39.0,39.2,30.0,0.0,2.628053,194.87283,67.44567,86.2047,96.5531,,7.0,,,44.5,28.4,0.07
SBM,2003-11-16,45.0,39.0,40.0,37.0,0.0,0.8401954,192.19728,79.35582,90.036606,100.0,,5.0,,,44.0,28.1,0.06
SBM,2003-11-17,49.0,32.0,45.0,32.0,0.01,9.035589,174.83113,73.38346,93.10023,100.0,,16.0,24.0,,43.6,27.8,0.07
SBM,2003-11-18,56.0,42.0,54.0,36.0,0.6,6.862526,253.11053,76.062,93.56045,100.0,,13.0,19.0,,43.1,27.4,0.07
SBM,2003-11-19,50.0,32.0,35.1,28.9,0.0,10.036985,282.59448,52.0165,71.80726,88.77747,,20.0,28.0,,42.7,27.1,0.07
SBM,2003-11-20,66.0,30.0,44.1,28.0,0.0,10.517097,226.33797,36.82285,63.607174,92.2945,,19.0,29.0,,42.2,26.7,0.07
SBM,2003-11-21,48.0,33.0,35.1,25.0,0.0,9.889044,38.41388,54.813,65.36501,79.17319,,15.0,19.0,,41.8,26.4,0.06
SBM,2003-11-22,42.0,37.0,41.0,28.0,0.08,13.006281,70.37288,67.20363,83.101715,100.0,,20.0,28.0,,41.3,26.0,0.06
SBM,2003-11-23,55.0,34.0,52.0,28.0,0.36,10.738311,228.22926,75.15126,90.69006,100.0,,20.0,27.0,,40.9,25.7,0.07
SBM,2003-11-24,34.0,18.0,26.1,8.0,0.0001,15.803908,269.06238,56.8672,69.51666,85.6275,,23.0,36.0,,40.5,25.4,0.06
SBM,2003-11-25,41.0,18.0,24.1,10.9,0.0,12.810188,217.7713,45.86689,61.324966,77.166,,22.0,29.0,,40.0,25.0,0.06
SBM,2003-11-26,38.0,27.0,31.0,21.9,0.0,4.94836,258.0987,56.4781,75.20848,91.6603,,11.0,,,39.6,24.7,0.06
SBM,2003-11-27,44.0,31.0,37.0,26.6,0.02,3.5143056,16.53997,75.5044,90.10709,100.0,,12.0,17.0,,39.2,24.4,0.07
SBM,2003-11-28,33.0,27.0,28.4,21.0,0.01,12.707606,308.61224,74.077,80.04768,86.3868,,16.0,22.0,,38.7,24.0,0.06
SBM,2003-11-29,38.0,23.0,24.1,18.0,0.0001,11.346127,247.70212,53.3559,70.29201,88.0135,,18.0,22.0,,38.3,23.7,0.07
SBM,2003-11-30,57.0,27.0,34.0,21.0,0.0,11.623168,275.95187,43.2128,58.961327,81.99869,,20.0,32.0,,37.9,23.4,0.07
SBM,2003-12-01,38.0,26.0,19.0,9.0,0.0,14.650384,293.52478,32.0265,48.60775,60.24612,,27.0,34.0,,37.5,23.0,0.05
SBM,2003-12-02,33.0,17.0,18.0,10.0,0.0,3.687369,324.58307,40.915348,63.611366,91.7632,,9.0,,,37.1,22.7,0.05
SBM,2003-12-03,39.0,15.0,27.0,14.0,0.0,4.10328,140.32784,57.0388,76.426,92.62583,,9.0,,,36.7,22.4,0.05
SBM,2003-12-04,42.0,25.0,28.0,25.0,0.0,4.9211445,115.150696,57.059,72.841255,92.46329,,10.0,,,36.3,22.1,0.05
SBM,2003-12-05,44.0,24.0,31.0,23.0,0.0,8.800419,38.968285,46.697067,68.79532,84.7987,,16.0,,,35.9,21.7,0.05
SBM,2003-12-06,35.0,19.0,29.0,17.0,0.0,4.7808795,14.387159,53.48563,74.97592,92.15322,,12.0,,,35.6,21.4,0.05
SBM,2003-12-07,38.0,24.0,33.1,21.0,0.0,7.9002094,180.86714,69.67099,81.10219,89.1558,,15.0,,,35.2,21.1,0.05
SBM,2003-12-08,42.0,35.0,37.4,32.0,0.0,7.6685276,184.56136,75.9777,85.06514,93.19044,,16.0,16.0,,34.8,20.8,0.06
SBM,2003-12-09,41.0,32.0,39.2,32.0,0.3,4.5959525,71.19797,86.7947,94.501976,100.0,,13.0,,,34.5,20.5,0.05
SBM,2003-12-10,38.0,25.0,37.4,19.0,0.6,13.413119,3.9669728,77.062325,90.77283,100.0,,19.0,30.0,,34.1,20.1,0.05
SBM,2003-12-11,25.0,9.0,19.0,5.0,0.0,12.621773,301.23926,70.8922,77.970825,92.5656,,16.0,23.0,,33.8,19.8,0.05
SBM,2003-12-12,19.0,6.0,9.0,1.9,0.0,7.3524075,292.85864,58.7815,76.42532,83.86741,,14.0,,,33.4,19.5,0.05
SBM,2003-12-13,32.0,7.0,28.4,3.9,0.02,4.7482615,183.28448,65.66136,79.563835,100.0,,12.0,18.0,,33.1,19.2,0.04
SBM,2003-12-14,31.0,23.0,28.4,21.0,0.03,2.918353,231.18448,78.3512,87.61137,100.0,,8.0,,,32.8,18.9,0.05
SBM,2003-12-15,37.0,25.0,33.1,21.0,0.0,12.410328,188.0933,79.77307,87.39283,92.7442,,17.0,19.0,,32.5,18.6,0.04
SBM,2003-12-16,38.0,24.0,37.4,19.0,0.05,12.757153,260.9957,77.5043,85.5153,100.0,,19.0,28.0,,32.2,18.3,0.05
SBM,2003-12-17,26.0,18.0,19.4,15.0,0.0001,9.720865,297.71735,71.4665,81.33943,92.5656,,15.0,22.0,,31.9,18.0,0.04
SBM,2003-12-18,27.0,19.0,22.0,17.0,0.0001,9.192603,302.93823,79.4681,83.84973,92.5656,,13.0,17.0,,31.6,17.7,0.04
SBM,2003-12-19,27.0,15.0,22.0,8.0,0.0001,11.394976,322.2074,58.223263,68.93699,81.0269,,18.0,24.0,,31.3,17.4,0.04
SBM,2003-12-20,30.0,9.0,15.1,6.0,0.0,8.549197,233.70761,42.62205,60.045013,83.86741,,13.0,,,31.1,17.1,0.04
SBM,2003-12-21,45.0,27.0,31.0,16.0,0.0,12.408933,237.00336,52.863907,64.25004,75.64217,,17.0,23.0,,30.8,16.8,0.05
SBM,2003-12-22,43.0,34.0,30.0,28.0,0.0,7.734124,274.06384,59.833435,74.95323,81.5711,,11.0,,,30.5,16.5,0.04
SBM,2003-12-23,34.0,23.0,29.0,15.0,0.0001,8.85136,345.2418,63.2705,80.58698,92.9165,,13.0,18.0,,30.3,16.3,0.04
SBM,2003-12-24,24.0,16.0,20.0,10.0,0.0001,8.656664,321.4082,67.9563,77.8569,87.8523,,11.0,,,30.1,16.0,0.04
SBM,2003-12-25,32.0,16.0,18.0,12.0,0.0,6.0886254,305.65942,55.9948,76.88144,92.50462,,11.0,,,29.8,15.7,0.04
SBM,2003-12-26,42.0,14.0,31.0,12.0,0.0,3.9630146,188.07095,40.670494,77.299355,92.2945,,9.0,,,29.6,15.4,0.04
SBM,2003-12-27,42.0,30.0,32.0,28.0,0.0001,12.221912,177.5886,59.222137,70.64851,88.9181,,21.0,29.0,,29.4,15.2,0.03
SBM,2003-12-28,49.0,33.0,32.0,30.0,0.14,9.436846,202.10225,49.63451,69.3412,93.028,,18.0,19.0,,29.2,14.9,0.04
SBM,2003-12-29,40.0,29.0,32.0,23.0,0.0001,7.750872,252.97285,54.6775,73.338776,88.4699,,12.0,21.0,,29.0,14.7,0.04
SBM,2003-12-30,39.0,24.0,30.0,17.0,0.0001,11.362875,244.82259,57.932354,70.551895,80.8692,,19.0,23.0,,28.8,14.4,0.03
SBM,2003-12-31,42.0,18.0,25.0,10.0,0.0,15.0428705,264.03848,46.9191,52.893982,65.58253,,20.0,37.0,,28.6,14.2,0.04
SBM,2004-01-01,39.0,16.0,37.4,12.02,0.0,5.5108166,169.99603,72.8729,84.65519,100.0,,13.0,17.0,,28.4,13.9,0.04
SBM,2004-01-02,47.0,29.0,42.8,28.04,0.13,6.4891834,249.27956,55.3165,83.56396,100.0,,16.0,22.0,,28.2,13.7,0.04
SBM,2004-01-03,43.0,22.0,32.0,12.02,0.0,11.944871,295.46548,55.1208,67.1967,86.593,,19.0,28.0,,28.1,13.5,0.04
SBM,2004-01-04,27.0,19.0,24.8,10.04,0.04,10.21633,19.654158,62.0035,78.62415,100.0,,14.0,19.0,,27.9,13.3,0.04
SBM,2004-01-05,23.0,-0.0,19.4,-11.92,0.0001,11.867411,313.82874,54.2195,71.825386,88.4741,,18.0,21.0,,27.7,13.1,0.04
SBM,2004-01-06,10.0,-6.0,3.02,-14.08,0.0001,12.69993,266.30865,58.747,64.50369,79.442,,21.0,24.0,,27.6,12.9,0.03
SBM,2004-01-07,17.0,3.0,5.0,-2.02,0.0,8.039079,272.48856,58.0217,68.46267,79.2651,,12.0,,,27.4,12.7,0.03
SBM,2004-01-08,23.0,2.0,12.92,-0.04,0.0,6.8374043,12.91717,61.2865,70.258644,83.4186,,11.0,,,27.3,12.5,0.04
SBM,2004-01-09,20.0,12.0,15.98,6.08,0.0001,4.8374043,11.219702,69.7519,82.15585,88.2704,,11.0,,,27.2,12.3,0.03
SBM,2004-01-10,26.0,5.0,21.02,5.0,0.0001,7.2749476,233.25772,71.1197,81.56817,91.6477,,16.0,22.0,,27.1,12.1,0.04
SBM,2004-01-11,34.0,26.0,30.2,21.02,0.0001,8.461967,247.84636,74.4446,81.14637,92.9725,,15.0,21.0,,27.0,12.0,0.03
SBM,2004-01-12,35.0,24.0,26.96,21.02,0.0,10.519191,291.18826,69.043,79.20079,92.0895,,18.0,23.0,,26.9,11.8,0.04
SBM,2004-01-13,29.0,10.0,21.02,6.98,0.0001,6.1856246,344.3814,56.7386,69.55615,87.8962,,15.0,19.0,,26.8,11.7,0.03
SBM,2004-01-14,28.0,7.0,26.6,-0.04,0.08,8.656664,6.481152,61.0,77.498695,100.0,,17.0,31.0,,26.7,11.6,0.03
SBM,2004-01-15,16.0,5.0,12.2,-0.94,0.0001,4.2045927,355.93353,53.0733,72.15922,87.42,,7.0,,,26.6,11.5,0.04
SBM,2004-01-16,27.0,15.0,21.92,14.0,0.01,9.042568,129.47719,77.1374,84.71024,92.6258,,12.0,17.0,,26.5,11.4,0.03
SBM,2004-01-17,32.0,22.0,28.4,10.94,0.19,8.941381,254.429,62.1297,86.105545,100.0,,13.0,15.0,,26.5,11.3,0.04
SBM,2004-01-18,22.0,-1.0,8.96,-7.96,0.0,12.676204,318.63858,54.2195,61.687996,72.5305,,18.0,26.0,,26.4,11.2,0.03
SBM,2004-01-19,11.0,-2.0,-2.02,-7.96,0.0,9.357292,313.5145,55.1542,67.31218,75.1514,,14.0,22.0,,26.4,11.1,0.04
SBM,2004-01-20,15.0,-4.0,1.04,-9.04,0.0,4.785764,317.65723,50.4574,67.68057,82.1072,,8.0,,,26.3,11.1,0.04
SBM,2004-01-21,29.0,-0.0,24.8,-9.04,0.0001,13.903699,256.19,41.984,72.052185,86.1759,,20.0,33.0,,26.3,11.0,0.03
SBM,2004-01-22,2.0,-10.0,-11.2,-20.92,0.0,14.38381,302.05228,50.0394,55.57003,58.2651,,19.0,30.0,,26.3,11.0,0.04
SBM,2004-01-23,11.0,-2.0,6.8,-13.0,0.1,6.572226,324.56293,58.5777,76.349655,91.9891,,11.0,,,26.3,11.0,0.03
SBM,2004-01-24,12.0,-15.0,3.02,-16.96,0.0001,7.1479416,358.71664,45.0792,66.53767,81.8497,,13.0,,,26.3,10.9,0.03
SBM,2004-01-25,20.0,-3.0,14.0,-9.04,0.0001,10.717376,85.29684,56.7915,66.87831,88.0035,,16.0,24.0,,26.4,11.0,0.04
SBM,2004-01-26,22.0,19.0,19.94,12.02,0.08,13.035589,91.43031,67.7328,82.21021,92.6258,,19.0,26.0,,26.4,11.0,0.03
SBM,2004-01-27,21.0,11.0,17.6,5.0,0.01,10.675506,326.3385,58.7815,73.201515,92.5656,,15.0,20.0,,26.5,11.0,0.04
SBM,2004-01-28,14.0,-7.0,6.8,-18.04,0.0,13.480809,286.71744,55.6629,67.38846,78.5128,,20.0,27.0,,26.5,11.1,0.03
SBM,2004-01-29,-0.0,-10.0,-11.02,-20.02,0.0,11.012561,294.91907,55.4861,60.26154,63.9296,,17.0,20.0,,26.6,11.1,0.04
SBM,2004-01-30,1.0,-12.0,-11.02,-20.02,0.0,13.12561,294.48798,53.5368,60.960583,67.5289,,16.0,22.0,,26.7,11.2,0.03
SBM,2004-01-31,15.0,-7.0,5.0,-14.98,0.0,5.017446,298.4495,50.4574,63.16885,75.766,,12.0,,,26.8,11.3,0.04
SBM,2004-02-01,30.0,12.0,23.0,6.08,0.0,5.674808,152.95755,69.989,75.042496,81.0269,,13.0,17.0,,26.9,11.4,0.03
SBM,2004-02-02,30.0,28.0,28.4,21.02,0.18,7.3237963,132.01738,71.9067,86.234215,100.0,,11.0,,,27.0,11.5,0.03
SBM,2004-02-03,30.0,4.0,28.4,-7.96,0.02,11.021633,303.22968,50.3736,72.81476,100.0,,16.0,23.0,,27.2,11.6,0.03
SBM,2004-02-04,20.0,-2.0,3.02,-11.92,0.0,4.1381717,300.9144,44.3825,60.76919,75.7757,,10.0,,,27.3,11.7,0.04
SBM,2004-02-05,30.0,5.0,26.06,1.04,0.07,8.840893,86.13732,66.4173,76.67471,96.3474,,18.0,25.0,,27.5,11.9,0.03
SBM,2004-02-06,28.0,24.0,24.98,21.02,0.18,7.992324,11.464897,74.077,85.77117,100.0,,16.0,21.0,,27.7,12.1,0.03
SBM,2004-02-07,27.0,-3.0,21.2,-5.08,0.0001,7.586183,356.06168,59.0752,76.98046,91.25,,14.0,17.0,,27.8,12.2,0.03
SBM,2004-02-08,26.0,-7.0,21.2,-2.92,0.0001,12.529902,216.97534,71.4665,82.07406,87.9095,,19.0,23.0,,28.0,12.4,0.03
SBM,2004-02-09,31.0,22.0,24.08,15.08,0.0001,14.447313,247.35095,68.0894,75.267654,86.0687,,21.0,31.0,,28.3,12.6,0.03
SBM,2004-02-10,25.0,8.0,19.94,1.94,0.0001,10.098395,271.65915,61.7239,72.39962,85.8506,,15.0,20.0,,28.5,12.8,0.03
SBM,2004-02-11,28.0,10.0,21.92,5.0,0.0001,3.820656,215.29094,71.0354,78.06654,87.8523,,10.0,,,28.7,13.0,0.04
SBM,2004-02-12,28.0,16.0,19.94,10.04,0.0001,9.269365,303.9597,60.4129,75.84249,92.6258,,15.0,18.0,,29.0,13.3,0.03
SBM,2004-02-13,26.0,12.0,14.0,3.02,0.0,16.17725,250.03232,56.5644,61.668324,69.989,,21.0,30.0,,29.2,13.5,0.03
SBM,2004-02-14,25.0,5.0,15.08,-7.06,0.0,8.422192,346.66223,51.9327,65.02246,79.442,,14.0,,,29.5,13.8,0.03
SBM,2004-02-15,16.0,-6.0,-2.02,-11.92,0.0,4.482903,340.5868,42.345,60.35879,74.9382,,8.0,,,29.8,14.0,0.04
SBM,2004-02-16,24.0,-9.0,17.06,-13.0,0.0,5.233775,196.3106,50.4574,72.67337,80.5185,,14.0,,,30.1,14.3,0.03
SBM,2004-02-17,27.0,7.0,17.06,5.0,0.0,4.82903,249.76392,65.2082,78.769196,92.2532,,9.0,,,30.4,14.6,0.04
SBM,2004-02-18,40.0,8.0,28.94,6.8,0.0,10.184229,235.35774,52.7928,74.64315,92.1884,,19.0,28.0,,30.7,14.9,0.03
SBM,2004-02-19,38.0,25.0,32.0,24.8,0.0001,7.72575,76.10467,74.9824,85.22932,92.8023,,13.0,,,31.0,15.2,0.04
SBM,2004-02-20,37.0,30.0,32.0,26.06,0.17,8.6776,350.79767,80.5077,89.31797,100.0,,17.0,24.0,,31.4,15.5,0.03
SBM,2004-02-21,38.0,20.0,26.96,19.04,0.0001,10.055129,304.56216,56.4781,72.965385,91.9807,,16.0,23.0,,31.7,15.8,0.04
SBM,2004-02-22,36.0,14.0,32.0,15.08,0.2,4.452198,174.15688,66.3567,87.38675,100.0,,8.0,,,32.1,16.1,0.03
SBM,2004-02-23,38.0,33.0,33.98,30.92,0.02,5.329379,345.44037,85.4325,92.797264,100.0,,10.0,,,32.4,16.4,0.04
SBM,2004-02-24,34.0,26.0,32.0,24.08,0.0,7.7069087,35.5024,75.0049,86.18295,95.7497,,12.0,,,32.8,16.7,0.04
SBM,2004-02-25,36.0,19.0,28.04,19.04,0.0,2.0097697,71.46331,66.9665,86.11731,100.0,,8.0,,,33.1,17.1,0.04
SBM,2004-02-26,37.0,20.0,30.92,17.6,0.0,2.076762,115.48178,66.6025,88.8397,100.0,,7.0,,,33.5,17.4,0.04
SBM,2004-02-27,39.0,20.0,30.92,19.4,0.0,2.2400558,146.27812,66.6025,89.63357,100.0,,9.0,,,33.9,17.8,0.04
SBM,2004-02-28,46.0,20.0,32.0,21.0,0.0,4.3475227,192.81602,60.20137,81.96386,100.0,,9.0,,,34.3,18.1,0.04
SBM,2004-02-29,53.0,32.0,37.94,30.2,0.0,3.3879972,164.66422,54.2181,79.9884,95.7291,,7.0,,,34.5,18.3,0.04
SBM,2004-03-01,43.0,33.0,37.94,30.02,0.57,7.5924635,183.83432,60.7869,78.46516,100.0,,15.0,19.0,,34.7,18.5,0.04
SBM,2004-03-02,44.0,37.0,39.2,30.92,0.0,10.15143,277.37952,69.9581,87.03349,93.1904,,15.0,21.0,,35.0,18.8,0.05
SBM,2004-03-03,42.0,35.0,33.98,28.94,0.0,5.851361,230.5329,62.038,83.10172,95.7869,,9.0,,,35.4,19.2,0.04
SBM,2004-03-04,40.0,34.0,35.6,32.0,0.33,7.342638,72.18469,75.6881,89.78065,100.0,,15.0,21.0,,35.8,19.5,0.05
SBM,2004-03-05,47.0,33.0,44.06,26.96,0.62,10.020237,29.099806,77.9593,91.78292,100.0,,20.0,29.0,,36.2,19.9,0.04
SBM,2004-03-06,39.0,30.0,33.8,26.6,0.11,3.401954,189.68675,64.9267,84.32065,95.6911,,11.0,,,36.6,20.3,0.05
SBM,2004-03-07,41.0,32.0,35.96,24.08,0.1,15.549197,288.13898,72.2405,83.772575,93.0828,,26.0,34.0,,37.0,20.6,0.04
SBM,2004-03-08,36.0,26.0,24.98,19.04,0.0,6.1011863,309.49258,58.3654,70.605034,92.1211,,12.0,17.0,,37.4,21.0,0.05
SBM,2004-03-09,35.0,24.0,24.98,21.92,0.0,5.4159107,350.59155,63.9111,79.7909,92.1211,,9.0,,,37.8,21.3,0.04
SBM,2004-03-10,45.0,25.0,35.6,23.0,0.01,12.895325,201.15901,57.3458,76.633514,92.1211,,20.0,32.0,,38.2,21.7,0.05
SBM,2004-03-11,39.0,16.0,35.6,6.08,0.01,15.651082,279.71515,61.5703,74.4518,92.9165,,25.0,34.0,,38.6,22.1,0.05
SBM,2004-03-12,28.0,12.0,15.08,1.04,0.0001,9.166783,309.84787,48.3618,61.69488,84.1985,,15.0,21.0,,39.0,22.4,0.04
SBM,2004-03-13,38.0,17.0,33.98,14.0,0.04,10.186322,177.79503,55.7244,73.528076,88.5668,,19.0,27.0,,39.4,22.8,0.05
SBM,2004-03-14,38.0,30.0,35.96,17.96,0.05,16.928822,260.1546,59.5312,73.626465,95.8237,,28.0,36.0,,39.7,23.2,0.05
SBM,2004-03-15,31.0,25.0,23.0,15.98,0.0,11.106071,43.758892,55.9948,69.22448,81.1121,,17.0,16.0,,40.1,23.5,0.05
SBM,2004-03-16,35.0,24.0,24.98,19.94,0.0,8.6406145,84.66332,56.0224,72.77202,92.0895,,15.0,20.0,,40.5,23.9,0.04
SBM,2004-03-17,31.0,25.0,30.2,21.02,0.05,6.3698535,153.36769,68.8083,89.39373,100.0,,11.0,16.0,,40.9,24.2,0.06
SBM,2004-03-18,33.0,24.0,32.0,24.0,0.09,2.845778,179.59671,86.4905,95.7618,100.0,,9.0,,,41.3,24.6,0.05
SBM,2004-03-19,40.0,21.0,35.96,19.4,0.07,8.774599,185.30196,80.7909,89.72014,100.0,,24.0,32.0,,41.7,24.9,0.05
SBM,2004-03-20,53.0,30.0,39.92,17.96,0.03,14.849267,307.0754,35.8891,61.72137,85.2526,,22.0,35.0,,42.1,25.3,0.06
SBM,2004-03-21,30.0,20.0,17.96,8.96,0.0,9.762037,8.885688,44.0745,58.15507,84.4064,,17.0,26.0,,42.5,25.6,0.05
SBM,2004-03-22,37.0,14.0,19.04,8.06,0.0,8.391486,251.46819,36.3682,54.98059,80.1284,,16.0,18.0,,42.8,26.0,0.06
SBM,2004-03-23,50.0,29.0,32.0,17.96,0.0,7.8227496,142.77467,35.8003,64.64571,100.0,,14.0,19.0,,43.2,26.3,0.06
SBM,2004-03-24,61.0,29.0,48.92,28.04,0.03,4.926029,200.6926,66.5571,84.77345,100.0,,12.0,,,43.6,26.6,0.05
SBM,2004-03-25,67.0,47.0,55.94,44.06,0.19,9.04536,217.1655,69.9372,83.80672,96.1697,,15.0,,,44.0,27.0,0.06
SBM,2004-03-26,59.0,39.0,57.2,37.94,0.03,8.5924635,44.108574,89.4819,96.45845,100.0,,17.0,14.0,,44.4,27.3,0.07
SBM,2004-03-27,50.0,35.0,46.04,35.0,0.01,9.152826,83.16418,89.0836,97.14722,100.0,,14.0,17.0,,44.8,27.6,0.06
SBM,2004-03-28,55.0,44.0,53.6,42.08,0.87,11.480112,189.1216,83.0024,91.46026,100.0,,17.0,29.0,,45.1,28.0,0.07
SBM,2004-03-29,58.0,37.0,41.0,33.08,0.0,9.278437,247.76642,40.2213,67.96703,88.8507,,16.0,22.0,,45.5,28.3,0.07
SBM,2004-03-30,43.0,33.0,35.96,28.04,0.05,11.237265,29.879215,70.2012,82.71204,93.0828,,18.0,24.0,,45.9,28.6,0.08
SBM,2004-03-31,44.0,31.0,32.0,24.08,0.0,9.4556875,33.02922,64.5418,73.34028,81.4199,,14.0,17.0,,46.3,28.9,0.07
SBM,2004-04-01,48.0,29.0,33.98,21.02,0.0,7.9211445,34.65228,47.3643,67.97,84.9263,,13.0,,,46.7,29.2,0.09
SBM,2004-04-02,54.0,30.0,28.94,17.96,0.0,7.674808,8.084809,32.281,54.945896,88.2175,,13.0,17.0,,47.1,29.5,0.08
SBM,2004-04-03,50.0,28.0,33.08,21.92,0.0,13.30007,340.2659,47.3643,61.32613,88.8226,,26.0,38.0,,47.5,29.9,0.09
SBM,2004-04-04,43.0,25.0,28.94,23.0,0.0,7.8646197,16.616148,44.8306,69.98014,88.1161,,13.0,17.0,,47.9,30.2,0.09
SBM,2004-04-05,44.0,24.0,30.02,17.96,0.0,6.1549196,193.31493,44.3268,68.2674,88.0135,,12.0,16.0,,48.2,30.5,0.09
SBM,2004-04-06,69.0,35.0,32.0,28.04,0.08,7.8053036,241.58171,23.2594,54.431644,81.8013,,16.0,16.0,,48.6,30.8,0.1
SBM,2004-04-07,58.0,28.0,32.0,23.0,0.0001,3.795534,171.6986,27.8211,57.591873,100.0,,10.0,,,49.0,31.1,0.1
SBM,2004-04-08,51.0,36.0,39.2,26.06,0.01,6.765527,29.099068,42.0702,71.38739,89.2472,,14.0,22.0,,49.4,31.4,0.1
SBM,2004-04-09,53.0,29.0,37.4,24.08,0.0001,5.717376,319.7593,34.7153,68.80994,95.7497,,12.0,17.0,,49.8,31.7,0.1
SBM,2004-04-10,41.0,29.0,33.8,24.08,0.01,3.4417307,64.947586,54.6775,81.074295,95.6911,,8.0,,,50.2,32.0,0.1
SBM,2004-04-11,39.0,27.0,24.08,21.92,0.0,8.018144,69.0961,52.0895,68.86946,86.3868,,12.0,16.0,,50.6,32.3,0.11
SBM,2004-04-12,38.0,25.0,28.04,19.94,0.0001,7.558967,39.82746,47.892,70.82564,86.2819,,14.0,16.0,,51.0,32.6,0.11
SBM,2004-04-13,48.0,25.0,26.96,21.02,0.0,6.884159,22.62622,36.8472,64.21871,84.7987,,14.0,20.0,,51.4,32.9,0.11
SBM,2004-04-14,63.0,29.0,35.06,24.08,0.0,5.757807,178.34671,27.2146,52.688805,85.5524,,12.0,16.0,,51.8,33.1,0.11
SBM,2004-04-15,62.0,31.0,44.06,30.02,0.01,6.3224006,165.80899,37.6865,64.11568,92.2945,,13.0,20.0,,52.2,33.4,0.11
SBM,2004-04-16,81.0,44.0,50.0,39.92,0.03,7.2426367,207.97763,41.3834,69.52727,86.0182,,10.0,,,52.7,33.7,0.11
SBM,2004-04-17,66.0,43.0,55.4,37.94,0.13,7.10328,55.101685,67.5656,79.97696,92.8699,,12.0,,,53.1,34.0,0.12
SBM,2004-04-18,82.0,49.0,60.08,41.0,0.58,15.91626,203.71869,42.1638,70.103745,100.0,,37.0,44.0,,53.5,34.3,0.11
SBM,2004-04-19,73.0,38.0,55.94,35.06,0.01,14.494766,284.2071,47.5926,70.83804,83.4088,,28.0,41.0,,53.9,34.6,0.12
SBM,2004-04-20,49.0,35.0,48.02,33.08,0.87,9.293789,95.54702,70.4217,85.61101,100.0,,15.0,15.0,,54.3,34.9,0.12
SBM,2004-04-21,62.0,39.0,55.4,37.94,0.22,8.379623,252.34262,71.6421,88.710785,100.0,,18.0,28.0,,54.7,35.2,0.12
SBM,2004-04-22,46.0,34.0,41.0,26.96,0.0,10.575017,52.348778,62.2054,76.60814,96.5228,,19.0,22.0,,55.1,35.5,0.12
SBM,2004-04-23,60.0,31.0,39.02,26.06,0.0,5.697139,259.88257,38.0106,64.94655,88.9181,,13.0,,,55.6,35.8,0.12
SBM,2004-04-24,42.0,35.0,37.94,26.96,0.23,12.621773,56.027203,64.5418,74.52898,89.3374,,18.0,24.0,,56.0,36.1,0.12
SBM,2004-04-25,60.0,40.0,53.96,39.02,0.12,10.38381,244.13187,73.7934,88.77573,100.0,,17.0,27.0,,56.4,36.4,0.12
SBM,2004-04-26,55.0,35.0,39.02,26.96,0.0001,11.898813,291.8161,48.3386,66.23588,85.7881,,20.0,30.0,,56.8,36.7,0.12
SBM,2004-04-27,51.0,30.0,32.0,19.04,0.0001,9.16748,298.22272,32.5295,57.490166,73.0792,,14.0,18.0,,57.2,37.1,0.13
SBM,2004-04-28,80.0,42.0,50.0,30.92,0.0001,14.364271,200.96469,34.8589,48.789406,67.2174,,25.0,36.0,,57.6,37.4,0.12
SBM,2004-04-29,77.0,41.0,53.96,35.06,0.0001,19.152826,240.78383,41.3834,55.69883,82.5941,,25.0,38.0,,58.1,37.7,0.13
SBM,2004-04-30,50.0,41.0,41.0,32.0,0.08,9.145848,36.74644,67.2174,80.36415,95.9153,,13.0,,,58.5,38.0,0.13
SBM,2004-05-01,48.0,37.0,41.0,28.94,0.0,7.385904,38.371487,55.0236,73.45592,95.9153,,15.0,15.0,,58.9,38.3,0.11
SBM,2004-05-02,47.0,29.0,33.08,24.08,0.0,7.85485,47.55905,48.7017,63.680077,85.1205,,13.0,,,59.3,38.7,0.11
