#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,10,27,20,00,350,5.9,7.2,99.00,99.00,99.00,999,1026.1,6.1,8.3,-5.4,99.0,99.00
2012,10,27,21,00,3,6.6,8.4,99.00,99.00,99.00,999,1026.3,6.1,8.6,-6.2,99.0,99.00
2012,10,27,22,00,358,6.5,7.8,99.00,99.00,99.00,999,1026.1,6.1,9.0,-6.6,99.0,99.00
2012,10,27,23,00,13,6.3,7.9,99.00,99.00,99.00,999,1026.3,6.1,9.0,-4.9,99.0,99.00
2012,10,28,00,00,17,7.5,7.9,99.00,99.00,99.00,999,1026.7,5.9,8.4,-5.6,99.0,99.00
2012,10,28,01,00,10,7.6,8.4,99.00,99.00,99.00,999,1026.9,5.8,8.1,-6.3,99.0,99.00
2012,10,28,02,00,22,7.5,8.6,99.00,99.00,99.00,999,1026.8,6.0,8.1,-5.1,99.0,99.00
2012,10,28,03,00,332,4.2,4.8,99.00,99.00,99.00,999,1026.9,4.6,8.1,-4.5,99.0,99.00
2012,10,28,04,00,330,3.4,4.1,99.00,99.00,99.00,999,1027.1,4.4,8.2,-4.3,99.0,99.00
2012,10,28,05,00,327,4.3,5.1,99.00,99.00,99.00,999,1027.3,4.5,7.8,-4.5,99.0,99.00
2012,10,28,06,00,7,8.6,9.5,99.00,99.00,99.00,999,1027.1,5.6,7.6,-4.1,99.0,99.00
2012,10,28,07,00,6,8.5,9.4,99.00,99.00,99.00,999,1027.3,5.6,7.6,-4.7,99.0,99.00
2012,10,28,08,00,329,5.4,6.5,99.00,99.00,99.00,999,1027.4,4.1,7.6,-4.4,99.0,99.00
2012,10,28,09,00,4,9.4,10.2,99.00,99.00,99.00,999,1027.1,5.2,7.5,-3.5,99.0,99.00
2012,10,28,10,00,10,9.1,10.0,99.00,99.00,99.00,999,1027.4,5.3,7.7,-3.0,99.0,99.00
2012,10,28,11,00,353,7.3,9.2,99.00,99.00,99.00,999,1027.5,5.2,7.3,-2.7,99.0,99.00
2012,10,28,12,00,355,9.7,10.3,99.00,99.00,99.00,999,1027.6,5.2,7.4,-3.5,99.0,99.00
2012,10,28,13,00,355,8.5,9.4,99.00,99.00,99.00,999,1027.9,5.1,7.3,-2.6,99.0,99.00
2012,10,28,14,00,8,8.9,9.6,99.00,99.00,99.00,999,1028.2,5.3,7.2,-2.1,99.0,99.00
2012,10,28,15,00,5,9.9,10.6,99.00,99.00,99.00,999,1028.2,5.4,7.5,-1.8,99.0,99.00
2012,10,28,16,00,5,10.7,11.2,99.00,99.00,99.00,999,1028.1,5.8,7.3,-2.3,99.0,99.00
2012,10,28,17,00,11,10.8,12.1,99.00,99.00,99.00,999,1027.9,6.4,7.4,-1.9,99.0,99.00
2012,10,28,18,00,16,10.5,11.3,99.00,99.00,99.00,999,1027.3,6.5,7.7,-1.5,99.0,99.00
2012,10,28,19,00,7,8.4,9.3,99.00,99.00,99.00,999,1026.9,6.6,7.9,-1.4,99.0,99.00
2012,10,28,20,00,19,9.2,9.8,99.00,99.00,99.00,999,1026.8,6.8,8.0,-1.0,99.0,99.00
2012,10,28,21,00,27,9.5,10.5,99.00,99.00,99.00,999,1026.7,6.9,8.2,-0.7,99.0,99.00
2012,10,28,22,00,33,9.6,10.4,99.00,99.00,99.00,999,1026.7,7.0,8.3,-0.9,99.0,99.00
2012,10,28,23,00,22,10.5,11.2,99.00,99.00,99.00,999,1026.9,7.1,8.2,-1.2,99.0,99.00
2012,10,29,00,00,25,9.7,10.7,99.00,99.00,99.00,999,1026.9,7.0,8.1,-1.1,99.0,99.00
2012,10,29,01,00,350,7.1,8.0,99.00,99.00,99.00,999,1026.7,6.4,8.0,0.0,99.0,99.00
2012,10,29,02,00,338,5.8,6.7,99.00,99.00,99.00,999,1026.9,5.4,7.9,-0.9,99.0,99.00
2012,10,29,03,00,14,7.7,8.5,99.00,99.00,99.00,999,1027.1,6.1,7.8,-1.3,99.0,99.00
2012,10,29,04,00,330,4.7,5.4,99.00,99.00,99.00,999,1027.0,5.2,7.8,-1.8,99.0,99.00
2012,10,29,05,00,329,5.4,6.7,99.00,99.00,99.00,999,1026.7,4.7,7.8,-2.6,99.0,99.00
2012,10,29,06,00,341,6.8,8.6,99.00,99.00,99.00,999,1026.6,5.2,7.7,-1.3,99.0,99.00
2012,10,29,07,00,351,8.3,9.6,99.00,99.00,99.00,999,1026.6,5.7,7.5,0.7,99.0,99.00
2012,10,29,08,00,340,7.4,8.4,99.00,99.00,99.00,999,1026.6,5.1,7.6,-1.9,99.0,99.00
2012,10,29,09,00,6,8.6,10.1,99.00,99.00,99.00,999,1026.3,5.9,7.4,-0.9,99.0,99.00
2012,10,29,10,00,345,7.8,9.8,99.00,99.00,99.00,999,1026.8,4.8,7.3,-3.5,99.0,99.00
2012,10,29,11,00,338,8.6,10.0,99.00,99.00,99.00,999,1027.0,4.4,7.2,-2.9,99.0,99.00
2012,10,29,12,00,338,7.3,8.6,99.00,99.00,99.00,999,1027.4,3.8,7.0,-0.3,99.0,99.00
2012,10,29,13,00,339,7.0,8.7,99.00,99.00,99.00,999,1027.6,3.5,7.1,0.2,99.0,99.00
2012,10,29,14,00,345,7.5,8.5,99.00,99.00,99.00,999,1027.4,4.3,7.0,1.0,99.0,99.00
2012,10,29,15,00,353,9.5,10.9,99.00,99.00,99.00,999,1027.1,5.4,6.8,0.7,99.0,99.00
2012,10,29,16,00,7,11.4,13.2,99.00,99.00,99.00,999,1026.6,6.5,6.9,0.3,99.0,99.00
2012,10,29,17,00,9,11.7,13.6,99.00,99.00,99.00,999,1026.5,7.0,6.9,0.2,99.0,99.00
2012,10,29,18,00,15,9.3,10.1,99.00,99.00,99.00,999,1026.0,7.2,7.1,1.0,99.0,99.00
2012,10,29,19,00,8,9.4,10.3,99.00,99.00,99.00,999,1025.3,7.4,7.3,1.1,99.0,99.00
2012,10,29,20,00,11,10.5,11.6,99.00,99.00,99.00,999,1024.9,7.7,7.5,-0.6,99.0,99.00
2012,10,29,21,00,6,10.3,11.5,99.00,99.00,99.00,999,1024.5,8.0,7.6,-0.7,99.0,99.00
2012,10,29,22,00,10,11.9,13.7,99.00,99.00,99.00,999,1024.0,8.1,7.6,-1.7,99.0,99.00
2012,10,29,23,00,6,10.3,11.5,99.00,99.00,99.00,999,1023.5,7.9,7.5,-1.5,99.0,99.00
2012,10,30,00,00,346,7.7,8.8,99.00,99.00,99.00,999,1023.5,7.3,7.5,-0.2,99.0,99.00
2012,10,30,01,00,7,10.5,11.4,99.00,99.00,99.00,999,1022.8,7.2,7.4,-0.1,99.0,99.00
2012,10,30,02,00,6,16.2,18.2,99.00,99.00,99.00,999,1022.1,7.2,7.2,-2.1,99.0,99.00
2012,10,30,03,00,360,13.6,15.0,99.00,99.00,99.00,999,1021.2,6.4,7.1,-2.4,99.0,99.00
2012,10,30,04,00,3,13.6,16.3,99.00,99.00,99.00,999,1020.3,5.9,7.0,-2.0,99.0,99.00
2012,10,30,05,00,349,12.8,14.9,99.00,99.00,99.00,999,1019.4,5.5,7.0,-0.8,99.0,99.00
2012,10,30,06,00,348,13.2,14.9,99.00,99.00,99.00,999,1018.2,5.3,6.9,-0.7,99.0,99.00
2012,10,30,07,00,346,12.5,14.1,99.00,99.00,99.00,999,1017.3,5.2,6.9,-0.1,99.0,99.00
2012,10,30,08,00,348,14.3,16.3,99.00,99.00,99.00,999,1016.5,5.2,6.8,-0.7,99.0,99.00
2012,10,30,09,00,339,10.9,13.9,99.00,99.00,99.00,999,1015.7,4.9,6.8,-1.0,99.0,99.00
2012,10,30,10,00,344,12.8,15.3,99.00,99.00,99.00,999,1015.7,4.9,6.8,-0.9,99.0,99.00
2012,10,30,11,00,342,13.5,16.8,99.00,99.00,99.00,999,1015.0,4.7,6.8,-1.4,99.0,99.00
2012,10,30,12,00,348,13.0,15.3,99.00,99.00,99.00,999,1014.4,4.7,6.7,-2.1,99.0,99.00
2012,10,30,13,00,346,13.5,15.4,99.00,99.00,99.00,999,1013.9,4.8,6.6,-3.1,99.0,99.00
2012,10,30,14,00,0,18.4,21.1,99.00,99.00,99.00,999,1013.1,4.9,6.7,-2.9,99.0,99.00
2012,10,30,15,00,353,16.7,18.6,99.00,99.00,99.00,999,1012.6,4.9,6.7,-2.9,99.0,99.00
2012,10,30,16,00,346,14.6,17.0,99.00,99.00,99.00,999,1012.0,5.1,6.7,-2.1,99.0,99.00
2012,10,30,17,00,346,13.8,16.0,99.00,99.00,99.00,999,1011.4,5.3,6.6,-2.3,99.0,99.00
2012,10,30,18,00,344,13.4,15.7,99.00,99.00,99.00,999,1010.8,5.8,6.5,-2.0,99.0,99.00
2012,10,30,19,00,348,14.8,16.4,99.00,99.00,99.00,999,1010.1,6.1,6.5,-2.6,99.0,99.00
2012,10,30,20,00,353,14.0,16.0,99.00,99.00,99.00,999,1009.9,6.8,6.5,-2.1,99.0,99.00
2012,10,30,21,00,358,14.1,15.6,99.00,99.00,99.00,999,1010.0,6.9,6.5,-1.5,99.0,99.00
2012,10,30,22,00,360,14.9,16.5,99.00,99.00,99.00,999,1010.3,6.9,6.4,-1.6,99.0,99.00
2012,10,30,23,00,350,13.8,15.0,99.00,99.00,99.00,999,1010.5,6.4,6.4,-1.9,99.0,99.00
2012,10,31,00,00,352,16.7,20.0,99.00,99.00,99.00,999,1010.8,5.7,6.3,-1.1,99.0,99.00
2012,10,31,01,00,353,15.5,18.4,99.00,99.00,99.00,999,1011.0,5.1,6.4,-1.0,99.0,99.00
2012,10,31,02,00,348,14.5,16.4,99.00,99.00,99.00,999,1010.9,4.7,6.3,-1.8,99.0,99.00
2012,10,31,03,00,340,10.7,13.1,99.00,99.00,99.00,999,1010.5,4.3,6.3,-2.4,99.0,99.00
2012,10,31,04,00,331,9.5,11.3,99.00,99.00,99.00,999,1010.1,3.9,6.4,-3.0,99.0,99.00
2012,10,31,05,00,328,8.8,10.7,99.00,99.00,99.00,999,1009.7,3.4,6.3,-3.7,99.0,99.00
2012,10,31,06,00,324,10.3,11.8,99.00,99.00,99.00,999,1009.4,3.2,6.2,-4.0,99.0,99.00
2012,10,31,07,00,327,9.1,11.6,99.00,99.00,99.00,999,1009.3,3.1,6.1,-3.8,99.0,99.00
2012,10,31,08,00,322,7.9,9.6,99.00,99.00,99.00,999,1009.1,3.1,6.1,-3.4,99.0,99.00
2012,10,31,09,00,313,8.2,10.8,99.00,99.00,99.00,999,1009.0,2.4,6.1,-3.6,99.0,99.00
2012,10,31,10,00,317,10.0,11.8,99.00,99.00,99.00,999,1009.0,2.3,6.0,-3.8,99.0,99.00
2012,10,31,11,00,320,9.3,12.2,99.00,99.00,99.00,999,1009.1,2.2,5.9,-3.4,99.0,99.00
2012,10,31,12,00,318,10.8,12.7,99.00,99.00,99.00,999,1008.9,2.1,5.9,-3.5,99.0,99.00
2012,10,31,13,00,320,9.7,11.3,99.00,99.00,99.00,999,1009.1,2.5,5.9,-3.1,99.0,99.00
2012,10,31,14,00,321,10.0,11.2,99.00,99.00,99.00,999,1009.1,3.1,5.9,-2.6,99.0,99.00
2012,10,31,15,00,329,10.5,14.0,99.00,99.00,99.00,999,1009.3,3.6,5.9,-2.4,99.0,99.00
2012,10,31,16,00,324,9.3,11.2,99.00,99.00,99.00,999,1009.4,3.9,5.8,-2.1,99.0,99.00
2012,10,31,17,00,338,10.1,11.9,99.00,99.00,99.00,999,1009.3,5.2,5.8,-1.9,99.0,99.00
2012,10,31,18,00,342,11.2,13.1,99.00,99.00,99.00,999,1008.8,6.3,5.9,-1.7,99.0,99.00
2012,10,31,19,00,335,9.9,12.7,99.00,99.00,99.00,999,1008.7,7.2,6.0,-1.2,99.0,99.00
2012,10,31,20,00,325,8.4,10.1,99.00,99.00,99.00,999,1008.7,7.6,6.0,-0.9,99.0,99.00
2012,10,31,21,00,334,7.0,8.1,99.00,99.00,99.00,999,1008.8,7.9,6.1,-0.9,99.0,99.00
2012,10,31,22,00,323,8.4,10.7,99.00,99.00,99.00,999,1009.1,7.9,6.2,-0.8,99.0,99.00
2012,10,31,23,00,324,5.8,7.0,99.00,99.00,99.00,999,1009.6,7.4,6.1,-0.6,99.0,99.00
2012,11,01,00,00,314,4.4,5.2,99.00,99.00,99.00,999,1010.1,6.7,6.1,-0.9,99.0,99.00
2012,11,01,01,00,319,4.9,6.0,99.00,99.00,99.00,999,1010.2,6.4,6.1,-1.5,99.0,99.00
2012,11,01,02,00,313,4.9,6.0,99.00,99.00,99.00,999,1010.2,5.7,6.1,-2.3,99.0,99.00
2012,11,01,03,00,302,4.2,4.8,99.00,99.00,99.00,999,1010.1,4.8,6.1,-2.7,99.0,99.00
2012,11,01,04,00,311,5.7,6.5,99.00,99.00,99.00,999,1010.1,4.0,6.1,-3.9,99.0,99.00
2012,11,01,05,00,316,7.3,9.3,99.00,99.00,99.00,999,1010.2,3.2,6.1,-5.7,99.0,99.00
2012,11,01,06,00,312,7.4,8.0,99.00,99.00,99.00,999,1010.1,2.6,6.0,-6.2,99.0,99.00
2012,11,01,07,00,305,6.4,7.6,99.00,99.00,99.00,999,1010.1,2.0,5.9,-6.8,99.0,99.00
2012,11,01,08,00,311,5.6,6.6,99.00,99.00,99.00,999,1010.2,2.0,5.8,-7.7,99.0,99.00
2012,11,01,09,00,301,5.0,6.7,99.00,99.00,99.00,999,1009.8,2.3,5.7,-8.4,99.0,99.00
2012,11,01,10,00,291,4.9,5.6,99.00,99.00,99.00,999,1010.1,1.9,5.7,-8.3,99.0,99.00
2012,11,01,11,00,298,4.8,5.9,99.00,99.00,99.00,999,1010.0,2.0,5.7,-7.6,99.0,99.00
2012,11,01,12,00,298,5.2,6.4,99.00,99.00,99.00,999,1010.2,2.6,5.7,-7.3,99.0,99.00
2012,11,01,13,00,296,5.1,6.3,99.00,99.00,99.00,999,1010.6,3.3,5.6,-7.2,99.0,99.00
2012,11,01,14,00,301,5.6,7.2,99.00,99.00,99.00,999,1010.7,4.3,5.6,-7.5,99.0,99.00
2012,11,01,15,00,314,7.0,8.4,99.00,99.00,99.00,999,1010.7,5.9,5.5,-10.4,99.0,99.00
2012,11,01,16,00,313,6.7,7.7,99.00,99.00,99.00,999,1010.5,6.5,5.5,-11.4,99.0,99.00
2012,11,01,17,00,329,6.3,7.7,99.00,99.00,99.00,999,1010.4,7.6,5.5,999.0,99.0,99.00
2012,11,01,18,00,318,6.1,6.9,99.00,99.00,99.00,999,1009.8,8.0,5.5,-8.7,99.0,99.00
2012,11,01,19,00,286,6.7,7.9,99.00,99.00,99.00,999,1009.9,7.3,5.6,-6.4,99.0,99.00
2012,11,01,20,00,298,5.4,6.4,99.00,99.00,99.00,999,1010.1,7.2,5.7,-4.2,99.0,99.00
2012,11,01,21,00,297,5.4,7.2,99.00,99.00,99.00,999,1010.1,8.0,6.0,-1.8,99.0,99.00
2012,11,01,22,00,317,7.3,9.1,99.00,99.00,99.00,999,1010.4,8.1,6.4,-0.5,99.0,99.00
2012,11,01,23,00,323,6.9,7.6,99.00,99.00,99.00,999,1011.0,7.3,6.4,-0.4,99.0,99.00
2012,11,02,00,00,321,4.4,5.1,99.00,99.00,99.00,999,1011.4,6.9,6.3,-0.3,99.0,99.00
2012,11,02,01,00,318,6.1,7.0,99.00,99.00,99.00,999,1011.8,6.7,6.4,-0.5,99.0,99.00
2012,11,02,02,00,335,9.0,10.2,99.00,99.00,99.00,999,1012.5,6.2,6.6,-1.0,99.0,99.00
2012,11,02,03,00,333,6.0,7.0,99.00,99.00,99.00,999,1012.9,5.5,6.7,-0.5,99.0,99.00
2012,11,02,04,00,325,7.0,9.1,99.00,99.00,99.00,999,1013.2,4.3,6.7,-0.4,99.0,99.00
2012,11,02,05,00,325,6.5,7.6,99.00,99.00,99.00,999,1013.8,3.7,6.8,-1.8,99.0,99.00
2012,11,02,06,00,312,6.3,8.0,99.00,99.00,99.00,999,1014.0,2.9,6.2,-1.8,99.0,99.00
2012,11,02,07,00,314,7.3,8.4,99.00,99.00,99.00,999,1014.6,2.4,5.8,-1.9,99.0,99.00
2012,11,02,08,00,318,7.8,9.0,99.00,99.00,99.00,999,1015.3,2.1,5.8,-2.1,99.0,99.00
2012,11,02,09,00,326,7.9,9.3,99.00,99.00,99.00,999,1015.4,2.1,5.6,-2.5,99.0,99.00
2012,11,02,10,00,334,7.7,9.2,99.00,99.00,99.00,999,1015.8,2.0,5.6,-2.8,99.0,99.00
2012,11,02,11,00,338,9.6,11.0,99.00,99.00,99.00,999,1016.0,2.5,5.4,-2.9,99.0,99.00
2012,11,02,12,00,324,6.6,8.1,99.00,99.00,99.00,999,1016.6,2.3,5.4,-3.1,99.0,99.00
2012,11,02,13,00,307,4.2,5.3,99.00,99.00,99.00,999,1017.3,1.9,5.2,-3.1,99.0,99.00
2012,11,02,14,00,302,5.6,7.3,99.00,99.00,99.00,999,1018.4,2.1,5.3,-3.1,99.0,99.00
2012,11,02,15,00,321,6.2,7.2,99.00,99.00,99.00,999,1018.7,3.3,5.1,-2.7,99.0,99.00
2012,11,02,16,00,346,7.5,9.3,99.00,99.00,99.00,999,1019.4,3.7,5.2,-3.1,99.0,99.00
2012,11,02,17,00,3,7.6,8.4,99.00,99.00,99.00,999,1019.9,3.8,5.2,-3.4,99.0,99.00
2012,11,02,18,00,12,5.6,6.4,99.00,99.00,99.00,999,1019.9,4.2,5.7,-3.2,99.0,99.00
2012,11,02,19,00,358,4.9,5.5,99.00,99.00,99.00,999,1019.8,4.4,5.5,-3.3,99.0,99.00
2012,11,02,20,00,11,5.1,5.8,99.00,99.00,99.00,999,1019.9,4.7,5.7,-2.8,99.0,99.00
2012,11,02,21,00,25,3.9,5.3,99.00,99.00,99.00,999,1020.0,5.0,5.8,-2.4,99.0,99.00
2012,11,02,22,00,8,4.8,5.6,99.00,99.00,99.00,999,1020.3,5.1,6.1,-2.6,99.0,99.00
2012,11,02,23,00,14,5.3,6.1,99.00,99.00,99.00,999,1020.4,5.7,6.8,-2.1,99.0,99.00
2012,11,03,00,00,11,4.2,5.6,99.00,99.00,99.00,999,1021.0,5.8,7.2,-2.5,99.0,99.00
2012,11,03,01,00,29,5.6,6.7,99.00,99.00,99.00,999,1020.9,5.6,7.1,-2.6,99.0,99.00
2012,11,03,02,00,36,6.1,7.1,99.00,99.00,99.00,999,1021.1,5.5,6.9,-1.2,99.0,99.00
2012,11,03,03,00,319,4.6,5.2,99.00,99.00,99.00,999,1021.7,3.1,6.8,-2.2,99.0,99.00
2012,11,03,04,00,322,5.5,5.9,99.00,99.00,99.00,999,1022.0,2.0,7.0,-3.3,99.0,99.00
2012,11,03,05,00,335,6.3,7.0,99.00,99.00,99.00,999,1022.3,2.3,6.6,-2.7,99.0,99.00
2012,11,03,06,00,338,6.3,7.0,99.00,99.00,99.00,999,1023.2,2.3,6.8,-2.2,99.0,99.00
2012,11,03,07,00,339,5.9,6.6,99.00,99.00,99.00,999,1023.1,2.4,6.8,-1.9,99.0,99.00
2012,11,03,08,00,340,6.8,7.8,99.00,99.00,99.00,999,1023.1,2.5,6.9,-1.8,99.0,99.00
2012,11,03,09,00,347,6.0,7.0,99.00,99.00,99.00,999,1022.8,2.1,6.6,-1.7,99.0,99.00
2012,11,03,10,00,4,7.3,8.4,99.00,99.00,99.00,999,1023.0,4.0,6.4,-0.9,99.0,99.00
2012,11,03,11,00,15,8.6,9.9,99.00,99.00,99.00,999,1022.8,4.1,6.4,-0.8,99.0,99.00
2012,11,03,12,00,326,5.5,6.2,99.00,99.00,99.00,999,1023.4,1.3,6.1,-2.5,99.0,99.00
2012,11,03,13,00,333,7.9,9.0,99.00,99.00,99.00,999,1023.9,2.1,5.9,-1.3,99.0,99.00
2012,11,03,14,00,329,4.8,5.6,99.00,99.00,99.00,999,1024.5,2.0,5.8,-1.9,99.0,99.00
2012,11,03,15,00,330,5.1,6.0,99.00,99.00,99.00,999,1024.8,2.4,5.5,-2.1,99.0,99.00
2012,11,03,16,00,321,4.8,5.6,99.00,99.00,99.00,999,1025.0,3.0,5.4,-2.0,99.0,99.00
2012,11,03,17,00,352,4.7,5.1,99.00,99.00,99.00,999,1024.4,3.8,5.4,-1.1,99.0,99.00
2012,11,03,18,00,5,4.6,5.1,99.00,99.00,99.00,999,1024.5,4.5,5.5,-0.2,99.0,99.00
2012,11,03,19,00,349,3.6,4.1,99.00,99.00,99.00,999,1023.9,4.8,5.6,-0.9,99.0,99.00
2012,11,03,20,00,359,4.2,4.6,99.00,99.00,99.00,999,1023.5,5.1,6.5,-1.3,99.0,99.00
2012,11,03,21,00,351,5.3,5.9,99.00,99.00,99.00,999,1023.6,5.3,7.0,-1.4,99.0,99.00
2012,11,03,22,00,8,4.9,5.7,99.00,99.00,99.00,999,1023.7,5.2,7.1,-1.8,99.0,99.00
2012,11,03,23,00,351,3.2,3.9,99.00,99.00,99.00,999,1023.5,5.1,7.1,-2.3,99.0,99.00
2012,11,04,00,00,333,3.1,3.8,99.00,99.00,99.00,999,1023.9,4.6,6.9,-2.0,99.0,99.00
2012,11,04,01,00,322,5.3,5.8,99.00,99.00,99.00,999,1024.2,3.6,7.0,-2.4,99.0,99.00
2012,11,04,02,00,338,4.9,5.5,99.00,99.00,99.00,999,1024.3,2.9,7.0,-2.2,99.0,99.00
2012,11,04,03,00,336,4.8,5.2,99.00,99.00,99.00,999,1024.4,3.1,6.9,-1.5,99.0,99.00
2012,11,04,04,00,322,4.6,5.3,99.00,99.00,99.00,999,1024.1,2.6,6.9,-2.1,99.0,99.00
2012,11,04,05,00,336,4.7,5.3,99.00,99.00,99.00,999,1024.0,2.5,7.0,-2.3,99.0,99.00
2012,11,04,06,00,335,4.7,5.3,99.00,99.00,99.00,999,1024.1,2.6,6.8,-3.1,99.0,99.00
2012,11,04,07,00,342,4.5,5.4,99.00,99.00,99.00,999,1024.0,2.8,6.7,-2.6,99.0,99.00
2012,11,04,08,00,325,3.7,4.2,99.00,99.00,99.00,999,1023.9,2.8,6.4,-2.7,99.0,99.00
2012,11,04,09,00,325,4.3,4.7,99.00,99.00,99.00,999,1024.2,2.3,6.2,-2.6,99.0,99.00
2012,11,04,10,00,325,4.5,5.4,99.00,99.00,99.00,999,1024.3,2.3,6.3,-2.5,99.0,99.00
2012,11,04,11,00,325,4.1,4.9,99.00,99.00,99.00,999,1024.4,2.4,6.9,-2.3,99.0,99.00
2012,11,04,12,00,324,3.8,4.6,99.00,99.00,99.00,999,1024.4,2.6,7.1,-2.1,99.0,99.00
2012,11,04,13,00,319,3.9,4.3,99.00,99.00,99.00,999,1024.9,2.6,7.0,-1.3,99.0,99.00
2012,11,04,14,00,326,5.5,6.4,99.00,99.00,99.00,999,1025.0,3.0,6.8,-1.6,99.0,99.00
2012,11,04,15,00,346,6.7,8.5,99.00,99.00,99.00,999,1024.9,3.7,6.9,-1.6,99.0,99.00
2012,11,04,16,00,356,5.9,6.9,99.00,99.00,99.00,999,1024.9,4.0,6.8,-1.9,99.0,99.00
2012,11,04,17,00,7,4.3,5.6,99.00,99.00,99.00,999,1024.7,4.6,6.6,-2.3,99.0,99.00
2012,11,04,18,00,318,2.0,2.5,99.00,99.00,99.00,999,1024.0,5.4,6.6,-3.1,99.0,99.00
2012,11,04,19,00,39,3.8,4.5,99.00,99.00,99.00,999,1023.8,5.3,7.1,-2.7,99.0,99.00
2012,11,04,20,00,58,2.4,3.5,99.00,99.00,99.00,999,1023.4,5.4,7.2,-3.2,99.0,99.00
2012,11,04,21,00,43,3.3,3.9,99.00,99.00,99.00,999,1023.4,5.5,7.4,-2.9,99.0,99.00
2012,11,04,22,00,37,4.3,5.3,99.00,99.00,99.00,999,1023.3,5.5,7.5,-1.9,99.0,99.00
2012,11,04,23,00,37,5.1,6.7,99.00,99.00,99.00,999,1023.2,5.2,7.4,-1.8,99.0,99.00
2012,11,05,00,00,30,4.9,6.2,99.00,99.00,99.00,999,1023.7,5.0,7.5,-1.7,99.0,99.00
2012,11,05,01,00,20,4.8,5.7,99.00,99.00,99.00,999,1023.7,4.8,7.6,-1.5,99.0,99.00
2012,11,05,02,00,337,5.7,6.7,99.00,99.00,99.00,999,1024.1,3.0,7.8,-2.4,99.0,99.00
2012,11,05,03,00,335,4.3,4.7,99.00,99.00,99.00,999,1023.8,3.0,7.8,-2.0,99.0,99.00
2012,11,05,04,00,327,4.0,4.4,99.00,99.00,99.00,999,1023.9,2.1,7.4,-2.6,99.0,99.00
2012,11,05,05,00,307,3.5,4.0,99.00,99.00,99.00,999,1023.8,1.7,7.3,-3.0,99.0,99.00
2012,11,05,06,00,300,3.6,4.0,99.00,99.00,99.00,999,1023.8,1.8,7.4,-2.8,99.0,99.00
2012,11,05,07,00,296,4.3,4.7,99.00,99.00,99.00,999,1023.9,2.6,7.4,-2.5,99.0,99.00
2012,11,05,08,00,334,5.0,5.8,99.00,99.00,99.00,999,1023.9,2.5,7.3,-1.7,99.0,99.00
2012,11,05,09,00,331,4.9,5.4,99.00,99.00,99.00,999,1023.7,2.4,7.5,-0.6,99.0,99.00
2012,11,05,10,00,317,4.4,5.1,99.00,99.00,99.00,999,1023.8,2.1,7.4,-0.7,99.0,99.00
2012,11,05,11,00,320,6.4,8.4,99.00,99.00,99.00,999,1023.7,2.7,7.4,0.3,99.0,99.00
2012,11,05,12,00,324,4.7,6.0,99.00,99.00,99.00,999,1023.7,2.3,7.3,0.1,99.0,99.00
2012,11,05,13,00,10,6.9,8.8,99.00,99.00,99.00,999,1023.9,3.9,7.1,1.0,99.0,99.00
2012,11,05,14,00,19,8.1,9.5,99.00,99.00,99.00,999,1024.0,5.0,7.0,-0.1,99.0,99.00
2012,11,05,15,00,37,9.9,10.8,99.00,99.00,99.00,999,1024.1,4.1,6.8,0.1,99.0,99.00
2012,11,05,16,00,15,8.8,9.7,99.00,99.00,99.00,999,1024.5,4.1,6.9,1.2,99.0,99.00
2012,11,05,17,00,10,6.2,6.9,99.00,99.00,99.00,999,1024.5,3.5,6.8,1.0,99.0,99.00
2012,11,05,18,00,35,5.1,5.7,99.00,99.00,99.00,999,1023.8,3.9,6.7,0.6,99.0,99.00
2012,11,05,19,00,31,5.0,5.5,99.00,99.00,99.00,999,1023.2,5.0,6.9,-1.4,99.0,99.00
2012,11,05,20,00,31,4.4,5.0,99.00,99.00,99.00,999,1022.6,5.1,7.2,-2.0,99.0,99.00
2012,11,05,21,00,50,2.3,2.8,99.00,99.00,99.00,999,1022.4,5.3,7.3,-1.9,99.0,99.00
2012,11,05,22,00,46,0.8,1.2,99.00,99.00,99.00,999,1022.3,5.2,7.3,-1.7,99.0,99.00
2012,11,05,23,00,0,0.0,0.0,99.00,99.00,99.00,999,1022.4,5.3,7.6,-2.3,99.0,99.00
2012,11,06,00,00,269,1.9,2.4,99.00,99.00,99.00,999,1022.5,5.3,8.0,-2.3,99.0,99.00
2012,11,06,01,00,323,3.3,3.7,99.00,99.00,99.00,999,1022.2,4.4,7.8,-2.0,99.0,99.00
2012,11,06,02,00,314,1.1,2.0,99.00,99.00,99.00,999,1021.7,4.7,7.8,-0.7,99.0,99.00
2012,11,06,03,00,14,3.9,4.5,99.00,99.00,99.00,999,1021.4,4.6,7.8,1.2,99.0,99.00
2012,11,06,04,00,282,3.4,3.8,99.00,99.00,99.00,999,1021.1,4.0,7.8,-1.1,99.0,99.00
2012,11,06,05,00,265,2.5,2.7,99.00,99.00,99.00,999,1020.4,4.0,8.0,-0.8,99.0,99.00
2012,11,06,06,00,303,1.5,1.8,99.00,99.00,99.00,999,1020.1,4.0,7.9,-1.6,99.0,99.00
