#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,11,24,22,00,285,5.9,7.1,99.00,99.00,99.00,999,1010.5,0.4,999.0,-3.6,99.0,99.00
2008,11,24,23,00,295,4.5,5.3,99.00,99.00,99.00,999,1011.0,0.3,999.0,-2.1,99.0,99.00
2008,11,25,00,00,289,5.2,6.2,99.00,99.00,99.00,999,1011.1,0.4,999.0,-2.4,99.0,99.00
2008,11,25,01,00,282,6.2,7.5,99.00,99.00,99.00,999,1011.0,0.4,999.0,-3.6,99.0,99.00
2008,11,25,02,00,294,6.0,6.8,99.00,99.00,99.00,999,1011.4,0.2,999.0,-2.2,99.0,99.00
2008,11,25,03,00,300,7.1,8.9,99.00,99.00,99.00,999,1011.7,0.3,999.0,-3.1,99.0,99.00
2008,11,25,04,00,303,7.3,9.5,99.00,99.00,99.00,999,1012.1,0.3,999.0,-3.7,99.0,99.00
2008,11,25,05,00,299,8.8,10.5,99.00,99.00,99.00,999,1012.2,-0.1,999.0,-2.9,99.0,99.00
2008,11,25,06,00,299,8.3,10.5,99.00,99.00,99.00,999,1012.6,-0.2,999.0,-2.7,99.0,99.00
2008,11,25,07,00,301,9.2,11.7,99.00,99.00,99.00,999,1013.1,-0.4,999.0,-2.8,99.0,99.00
2008,11,25,08,00,313,8.5,11.2,99.00,99.00,99.00,999,1013.9,-0.8,999.0,-3.0,99.0,99.00
2008,11,25,09,00,303,8.4,11.0,99.00,99.00,99.00,999,1014.0,-0.7,999.0,-3.7,99.0,99.00
2008,11,25,10,00,298,10.0,11.7,99.00,99.00,99.00,999,1014.6,-1.2,999.0,-3.8,99.0,99.00
2008,11,25,11,00,307,7.9,11.2,99.00,99.00,99.00,999,1015.0,-0.8,999.0,-3.9,99.0,99.00
2008,11,25,12,00,301,8.9,11.4,99.00,99.00,99.00,999,1015.7,-0.6,999.0,-3.8,99.0,99.00
2008,11,25,13,00,306,8.0,10.5,99.00,99.00,99.00,999,1016.3,-0.9,999.0,-3.6,99.0,99.00
2008,11,25,14,00,299,8.4,10.8,99.00,99.00,99.00,999,1017.0,-0.6,999.0,-3.4,99.0,99.00
2008,11,25,15,00,312,6.7,7.9,99.00,99.00,99.00,999,1017.5,-0.3,999.0,-3.4,99.0,99.00
2008,11,25,16,00,301,7.5,9.1,99.00,99.00,99.00,999,1018.0,0.4,999.0,-4.0,99.0,99.00
2008,11,25,17,00,318,6.6,8.1,99.00,99.00,99.00,999,1017.9,1.2,999.0,-4.3,99.0,99.00
2008,11,25,18,00,305,6.5,8.2,99.00,99.00,99.00,999,1017.9,1.8,999.0,-4.4,99.0,99.00
2008,11,25,19,00,303,6.6,8.7,99.00,99.00,99.00,999,1017.8,1.8,999.0,-4.7,99.0,99.00
2008,11,25,20,00,324,6.0,7.6,99.00,99.00,99.00,999,1017.6,2.0,999.0,-5.3,99.0,99.00
2008,11,25,21,00,313,5.1,7.0,99.00,99.00,99.00,999,1017.3,2.0,999.0,-5.7,99.0,99.00
2008,11,25,22,00,278,4.0,5.3,99.00,99.00,99.00,999,1017.8,1.6,999.0,-5.1,99.0,99.00
2008,11,25,23,00,271,4.1,5.0,99.00,99.00,99.00,999,1018.1,1.2,999.0,-4.2,99.0,99.00
2008,11,26,00,00,255,2.8,3.3,99.00,99.00,99.00,999,1018.5,0.3,999.0,-4.0,99.0,99.00
2008,11,26,01,00,258,3.9,5.0,99.00,99.00,99.00,999,1018.7,-0.6,999.0,-4.5,99.0,99.00
2008,11,26,02,00,261,4.2,4.9,99.00,99.00,99.00,999,1018.2,-0.6,999.0,-4.8,99.0,99.00
2008,11,26,03,00,264,4.3,5.0,99.00,99.00,99.00,999,1017.9,-0.8,999.0,-5.0,99.0,99.00
2008,11,26,04,00,269,3.8,4.2,99.00,99.00,99.00,999,1017.9,-1.0,999.0,-5.1,99.0,99.00
2008,11,26,05,00,281,3.6,4.4,99.00,99.00,99.00,999,1017.9,-0.9,999.0,-5.2,99.0,99.00
2008,11,26,06,00,277,2.9,3.6,99.00,99.00,99.00,999,1017.8,-1.5,999.0,-5.4,99.0,99.00
2008,11,26,07,00,278,3.0,3.8,99.00,99.00,99.00,999,1017.5,-1.9,999.0,-5.7,99.0,99.00
2008,11,26,08,00,275,3.2,3.8,99.00,99.00,99.00,999,1017.4,-2.0,999.0,-5.7,99.0,99.00
2008,11,26,09,00,268,4.8,5.3,99.00,99.00,99.00,999,1017.1,-2.7,999.0,-6.2,99.0,99.00
2008,11,26,10,00,274,4.3,5.1,99.00,99.00,99.00,999,1017.3,-2.6,999.0,-6.6,99.0,99.00
2008,11,26,11,00,283,5.7,7.4,99.00,99.00,99.00,999,1017.1,-2.4,999.0,-6.6,99.0,99.00
2008,11,26,12,00,268,5.3,6.3,99.00,99.00,99.00,999,1017.3,-3.0,999.0,-6.4,99.0,99.00
2008,11,26,13,00,284,5.5,6.8,99.00,99.00,99.00,999,1016.8,-3.4,999.0,-6.6,99.0,99.00
2008,11,26,14,00,282,5.3,6.7,99.00,99.00,99.00,999,1016.9,-3.2,999.0,-6.6,99.0,99.00
2008,11,26,15,00,279,4.9,5.8,99.00,99.00,99.00,999,1017.2,-2.3,999.0,-7.0,99.0,99.00
2008,11,26,16,00,276,3.7,4.2,99.00,99.00,99.00,999,1017.1,-0.8,999.0,-6.7,99.0,99.00
2008,11,26,17,00,281,5.4,6.2,99.00,99.00,99.00,999,1016.5,0.3,999.0,-6.5,99.0,99.00
2008,11,26,18,00,318,4.0,4.7,99.00,99.00,99.00,999,1016.0,1.0,999.0,-6.4,99.0,99.00
2008,11,26,19,00,298,2.8,3.9,99.00,99.00,99.00,999,1015.6,1.7,999.0,-7.7,99.0,99.00
2008,11,26,20,00,306,2.9,3.7,99.00,99.00,99.00,999,1015.5,1.9,999.0,-7.7,99.0,99.00
2008,11,26,21,00,301,3.3,4.1,99.00,99.00,99.00,999,1015.5,1.9,999.0,-7.7,99.0,99.00
2008,11,26,22,00,319,3.9,4.7,99.00,99.00,99.00,999,1015.7,1.0,999.0,-7.7,99.0,99.00
2008,11,26,23,00,321,3.4,4.0,99.00,99.00,99.00,999,1016.0,0.0,999.0,-6.7,99.0,99.00
2008,11,27,00,00,297,2.7,3.1,99.00,99.00,99.00,999,1016.5,-0.5,999.0,-7.3,99.0,99.00
2008,11,27,01,00,285,2.7,3.1,99.00,99.00,99.00,999,1016.4,-0.9,999.0,-7.0,99.0,99.00
2008,11,27,02,00,269,2.7,2.9,99.00,99.00,99.00,999,1016.2,-1.0,999.0,-7.1,99.0,99.00
2008,11,27,03,00,282,4.0,4.4,99.00,99.00,99.00,999,1016.0,-1.6,999.0,-7.1,99.0,99.00
2008,11,27,04,00,277,2.9,3.7,99.00,99.00,99.00,999,1016.0,-2.0,999.0,-7.0,99.0,99.00
2008,11,27,05,00,278,2.6,2.8,99.00,99.00,99.00,999,1015.7,-1.9,999.0,-6.6,99.0,99.00
2008,11,27,06,00,280,3.3,3.4,99.00,99.00,99.00,999,1015.3,-2.3,999.0,-7.2,99.0,99.00
2008,11,27,07,00,273,4.0,4.3,99.00,99.00,99.00,999,1015.5,-2.2,999.0,-7.0,99.0,99.00
2008,11,27,08,00,284,3.6,3.8,99.00,99.00,99.00,999,1015.8,-2.2,999.0,-7.4,99.0,99.00
2008,11,27,09,00,283,4.0,4.3,99.00,99.00,99.00,999,1015.5,-2.3,999.0,-6.7,99.0,99.00
2008,11,27,10,00,280,3.8,4.1,99.00,99.00,99.00,999,1015.2,-2.6,999.0,-5.9,99.0,99.00
2008,11,27,11,00,271,3.4,3.8,99.00,99.00,99.00,999,1015.1,-2.9,999.0,-6.0,99.0,99.00
2008,11,27,12,00,267,3.8,4.1,99.00,99.00,99.00,999,1014.7,-2.7,999.0,-6.0,99.0,99.00
2008,11,27,13,00,235,2.2,2.3,99.00,99.00,99.00,999,1014.4,-3.4,999.0,-5.5,99.0,99.00
2008,11,27,14,00,232,2.7,3.0,99.00,99.00,99.00,999,1013.8,-3.9,999.0,-5.9,99.0,99.00
2008,11,27,15,00,246,3.4,3.9,99.00,99.00,99.00,999,1013.6,-3.0,999.0,-6.0,99.0,99.00
2008,11,27,16,00,258,4.5,5.4,99.00,99.00,99.00,999,1013.4,0.0,999.0,-4.7,99.0,99.00
2008,11,27,17,00,233,5.0,6.1,99.00,99.00,99.00,999,1011.9,1.5,999.0,-5.4,99.0,99.00
2008,11,27,18,00,247,7.6,8.5,99.00,99.00,99.00,999,1010.5,2.2,999.0,-4.9,99.0,99.00
2008,11,27,19,00,246,6.5,7.9,99.00,99.00,99.00,999,1009.1,2.9,999.0,-4.5,99.0,99.00
2008,11,27,20,00,229,7.5,9.1,99.00,99.00,99.00,999,1008.3,3.6,999.0,-4.0,99.0,99.00
2008,11,27,21,00,247,9.0,10.6,99.00,99.00,99.00,999,1008.1,3.7,999.0,-4.0,99.0,99.00
2008,11,27,22,00,265,9.0,11.2,99.00,99.00,99.00,999,1008.1,3.5,999.0,-2.5,99.0,99.00
2008,11,27,23,00,291,6.3,8.1,99.00,99.00,99.00,999,1008.9,2.4,999.0,-2.5,99.0,99.00
2008,11,28,00,00,263,6.8,9.3,99.00,99.00,99.00,999,1008.8,2.0,999.0,-1.8,99.0,99.00
2008,11,28,01,00,261,7.5,9.0,99.00,99.00,99.00,999,1008.7,2.2,999.0,-1.6,99.0,99.00
2008,11,28,02,00,258,7.5,9.9,99.00,99.00,99.00,999,1008.7,2.6,999.0,-1.7,99.0,99.00
2008,11,28,03,00,257,7.9,9.5,99.00,99.00,99.00,999,1008.1,3.0,999.0,-2.2,99.0,99.00
2008,11,28,04,00,263,8.6,10.2,99.00,99.00,99.00,999,1008.1,2.9,999.0,-2.2,99.0,99.00
2008,11,28,05,00,279,8.0,10.6,99.00,99.00,99.00,999,1008.1,2.4,999.0,-3.0,99.0,99.00
2008,11,28,06,00,286,7.8,9.7,99.00,99.00,99.00,999,1008.4,2.3,999.0,-3.4,99.0,99.00
2008,11,28,07,00,291,8.1,10.1,99.00,99.00,99.00,999,1008.4,2.2,999.0,-4.0,99.0,99.00
2008,11,28,08,00,286,8.4,10.0,99.00,99.00,99.00,999,1009.2,2.1,999.0,-3.8,99.0,99.00
2008,11,28,09,00,288,7.8,9.6,99.00,99.00,99.00,999,1009.5,2.1,999.0,-3.9,99.0,99.00
2008,11,28,10,00,308,6.2,7.2,99.00,99.00,99.00,999,1009.9,2.1,999.0,-4.5,99.0,99.00
2008,11,28,11,00,279,6.4,8.4,99.00,99.00,99.00,999,1010.3,2.0,999.0,-4.8,99.0,99.00
2008,11,28,12,00,278,5.6,7.3,99.00,99.00,99.00,999,1010.6,1.9,999.0,-4.5,99.0,99.00
2008,11,28,13,00,261,4.4,5.5,99.00,99.00,99.00,999,1010.5,1.5,999.0,-5.1,99.0,99.00
2008,11,28,14,00,266,6.8,10.8,99.00,99.00,99.00,999,1011.6,0.7,999.0,-4.6,99.0,99.00
2008,11,28,15,00,274,6.9,8.8,99.00,99.00,99.00,999,1012.0,0.2,999.0,-4.9,99.0,99.00
2008,11,28,16,00,283,8.6,9.9,99.00,99.00,99.00,999,1012.2,0.9,999.0,-5.2,99.0,99.00
2008,11,28,17,00,277,7.7,10.2,99.00,99.00,99.00,999,1012.0,1.0,999.0,-5.0,99.0,99.00
2008,11,28,18,00,272,7.5,10.5,99.00,99.00,99.00,999,1011.6,1.5,999.0,-5.0,99.0,99.00
2008,11,28,19,00,269,7.3,8.9,99.00,99.00,99.00,999,1011.2,2.4,999.0,-5.3,99.0,99.00
2008,11,28,20,00,266,6.1,6.9,99.00,99.00,99.00,999,1011.0,3.3,999.0,-5.2,99.0,99.00
2008,11,28,21,00,271,7.2,8.4,99.00,99.00,99.00,999,1011.4,3.7,999.0,-5.9,99.0,99.00
2008,11,28,22,00,271,4.8,6.0,99.00,99.00,99.00,999,1011.6,3.8,999.0,-5.9,99.0,99.00
2008,11,28,23,00,253,2.8,3.3,99.00,99.00,99.00,999,1012.1,2.8,999.0,-5.4,99.0,99.00
2008,11,29,00,00,249,2.5,3.1,99.00,99.00,99.00,999,1012.4,1.9,999.0,-5.5,99.0,99.00
2008,11,29,01,00,265,3.6,4.3,99.00,99.00,99.00,999,1012.5,1.0,999.0,-5.6,99.0,99.00
2008,11,29,02,00,269,3.5,4.5,99.00,99.00,99.00,999,1012.7,0.6,999.0,-6.0,99.0,99.00
2008,11,29,03,00,254,2.7,3.3,99.00,99.00,99.00,999,1013.1,0.2,999.0,-6.0,99.0,99.00
2008,11,29,04,00,326,2.8,3.7,99.00,99.00,99.00,999,1013.3,-0.4,999.0,-5.5,99.0,99.00
2008,11,29,05,00,307,3.3,3.8,99.00,99.00,99.00,999,1013.5,-0.6,999.0,-5.9,99.0,99.00
2008,11,29,06,00,292,2.6,2.9,99.00,99.00,99.00,999,1013.5,-1.0,999.0,-5.9,99.0,99.00
2008,11,29,07,00,273,2.3,2.6,99.00,99.00,99.00,999,1013.3,-1.6,999.0,-5.2,99.0,99.00
2008,11,29,08,00,283,1.6,1.9,99.00,99.00,99.00,999,1013.1,-2.1,999.0,-5.4,99.0,99.00
2008,11,29,09,00,253,3.1,3.2,99.00,99.00,99.00,999,1012.9,-2.8,999.0,-6.2,99.0,99.00
2008,11,29,10,00,262,2.6,2.8,99.00,99.00,99.00,999,1012.3,-3.3,999.0,-6.5,99.0,99.00
2008,11,29,11,00,225,1.4,1.6,99.00,99.00,99.00,999,1012.1,-3.6,999.0,-6.1,99.0,99.00
2008,11,29,12,00,252,3.4,3.8,99.00,99.00,99.00,999,1012.1,-4.1,999.0,-6.9,99.0,99.00
2008,11,29,13,00,250,3.9,4.6,99.00,99.00,99.00,999,1012.1,-4.1,999.0,-6.6,99.0,99.00
2008,11,29,14,00,260,4.3,4.6,99.00,99.00,99.00,999,1011.9,-3.2,999.0,-6.9,99.0,99.00
2008,11,29,15,00,251,4.4,4.7,99.00,99.00,99.00,999,1012.2,-2.5,999.0,-6.9,99.0,99.00
2008,11,29,16,00,227,2.9,3.5,99.00,99.00,99.00,999,1011.9,0.5,999.0,-6.3,99.0,99.00
2008,11,29,17,00,218,4.2,4.7,99.00,99.00,99.00,999,1011.2,2.5,999.0,-5.4,99.0,99.00
2008,11,29,18,00,176,5.1,5.5,99.00,99.00,99.00,999,1010.3,3.0,999.0,-2.6,99.0,99.00
2008,11,29,19,00,174,5.6,5.8,99.00,99.00,99.00,999,1009.5,3.2,999.0,-2.2,99.0,99.00
2008,11,29,20,00,175,5.4,5.8,99.00,99.00,99.00,999,1008.9,3.1,999.0,-1.9,99.0,99.00
2008,11,29,21,00,188,5.5,5.8,99.00,99.00,99.00,999,1008.7,3.5,999.0,-1.7,99.0,99.00
2008,11,29,22,00,187,3.9,4.0,99.00,99.00,99.00,999,1008.5,3.6,999.0,-1.9,99.0,99.00
2008,11,29,23,00,205,3.3,3.6,99.00,99.00,99.00,999,1008.3,3.4,999.0,-1.0,99.0,99.00
2008,11,30,00,00,206,2.7,2.8,99.00,99.00,99.00,999,1007.8,3.1,999.0,-1.4,99.0,99.00
2008,11,30,01,00,225,2.1,2.1,99.00,99.00,99.00,999,1007.4,2.7,999.0,-1.5,99.0,99.00
2008,11,30,02,00,229,1.9,2.1,99.00,99.00,99.00,999,1007.3,2.6,999.0,-1.0,99.0,99.00
2008,11,30,03,00,226,1.8,2.0,99.00,99.00,99.00,999,1007.1,2.6,999.0,-0.9,99.0,99.00
2008,11,30,04,00,237,0.2,0.3,99.00,99.00,99.00,999,1006.5,2.4,999.0,-0.2,99.0,99.00
2008,11,30,05,00,0,0.0,0.0,99.00,99.00,99.00,999,1006.0,2.0,999.0,0.2,99.0,99.00
2008,11,30,06,00,346,1.5,1.8,99.00,99.00,99.00,999,1005.0,1.6,999.0,-1.4,99.0,99.00
2008,11,30,07,00,360,2.5,2.6,99.00,99.00,99.00,999,1004.2,2.0,999.0,-0.9,99.0,99.00
2008,11,30,08,00,341,2.4,2.6,99.00,99.00,99.00,999,1004.0,1.6,999.0,-2.2,99.0,99.00
2008,11,30,09,00,360,3.4,3.6,99.00,99.00,99.00,999,1003.3,1.4,999.0,0.0,99.0,99.00
2008,11,30,10,00,348,2.6,2.7,99.00,99.00,99.00,999,1002.5,1.7,999.0,1.5,99.0,99.00
2008,11,30,11,00,44,2.0,2.9,99.00,99.00,99.00,999,1002.0,3.0,999.0,1.3,99.0,99.00
2008,11,30,12,00,69,7.3,8.0,99.00,99.00,99.00,999,1001.3,4.2,999.0,0.8,99.0,99.00
2008,11,30,13,00,58,7.1,7.5,99.00,99.00,99.00,999,1001.2,4.2,999.0,-1.2,99.0,99.00
2008,11,30,14,00,56,10.1,11.0,99.00,99.00,99.00,999,1000.6,4.1,999.0,-0.7,99.0,99.00
2008,11,30,15,00,52,9.9,10.8,99.00,99.00,99.00,999,1000.6,4.0,999.0,-1.9,99.0,99.00
2008,11,30,16,00,35,12.6,13.6,99.00,99.00,99.00,999,1000.0,2.3,999.0,1.2,99.0,99.00
2008,11,30,17,00,28,11.0,11.6,99.00,99.00,99.00,999,999.4,2.5,999.0,1.7,99.0,99.00
2008,11,30,18,00,40,13.3,14.7,99.00,99.00,99.00,999,998.4,2.5,999.0,0.3,99.0,99.00
2008,11,30,19,00,28,13.5,14.7,99.00,99.00,99.00,999,997.6,1.3,999.0,1.2,99.0,99.00
2008,11,30,20,00,31,12.5,14.0,99.00,99.00,99.00,999,997.4,0.7,999.0,999.0,99.0,99.00
2008,11,30,21,00,44,11.7,12.7,99.00,99.00,99.00,999,997.1,0.5,999.0,0.5,99.0,99.00
2008,11,30,22,00,56,13.3,14.8,99.00,99.00,99.00,999,996.5,0.8,999.0,0.8,99.0,99.00
2008,11,30,23,00,41,15.0,16.5,99.00,99.00,99.00,999,995.8,1.1,999.0,1.0,99.0,99.00
2008,12,01,00,00,42,15.3,18.7,99.00,99.00,99.00,999,995.5,1.2,999.0,1.2,99.0,99.00
2008,12,01,01,00,38,16.3,19.9,99.00,99.00,99.00,999,995.2,1.1,999.0,1.1,99.0,99.00
2008,12,01,02,00,40,14.7,16.4,99.00,99.00,99.00,999,994.9,0.9,999.0,0.9,99.0,99.00
2008,12,01,03,00,35,17.6,19.4,99.00,99.00,99.00,999,994.2,1.4,999.0,1.4,99.0,99.00
2008,12,01,04,00,5,14.8,16.5,99.00,99.00,99.00,999,994.1,0.8,999.0,0.8,99.0,99.00
2008,12,01,05,00,7,18.5,20.2,99.00,99.00,99.00,999,993.9,0.3,999.0,0.3,99.0,99.00
2008,12,01,06,00,356,18.7,22.3,99.00,99.00,99.00,999,993.9,-0.7,999.0,-0.7,99.0,99.00
2008,12,01,07,00,343,15.1,17.9,99.00,99.00,99.00,999,994.1,-1.5,999.0,-1.6,99.0,99.00
2008,12,01,08,00,335,15.0,17.8,99.00,99.00,99.00,999,994.4,-2.1,999.0,-2.3,99.0,99.00
2008,12,01,09,00,331,14.0,16.8,99.00,99.00,99.00,999,994.8,-2.7,999.0,-2.9,99.0,99.00
2008,12,01,10,00,325,13.5,16.6,99.00,99.00,99.00,999,994.9,-2.8,999.0,-3.0,99.0,99.00
2008,12,01,11,00,320,11.4,12.9,99.00,99.00,99.00,999,995.4,-3.0,999.0,-3.2,99.0,99.00
2008,12,01,12,00,314,11.5,14.4,99.00,99.00,99.00,999,995.9,-3.3,999.0,-3.5,99.0,99.00
2008,12,01,13,00,312,12.2,13.6,99.00,99.00,99.00,999,996.4,-3.4,999.0,-3.6,99.0,99.00
2008,12,01,14,00,320,12.0,15.9,99.00,99.00,99.00,999,997.1,-3.3,999.0,-3.6,99.0,99.00
2008,12,01,15,00,322,10.1,11.4,99.00,99.00,99.00,999,998.2,-3.4,999.0,-3.7,99.0,99.00
2008,12,01,16,00,313,10.7,12.5,99.00,99.00,99.00,999,999.3,-3.6,999.0,-4.8,99.0,99.00
2008,12,01,17,00,308,9.3,13.1,99.00,99.00,99.00,999,999.9,-3.3,999.0,-5.1,99.0,99.00
2008,12,01,18,00,302,10.3,13.2,99.00,99.00,99.00,999,1000.9,-3.3,999.0,-5.7,99.0,99.00
2008,12,01,19,00,312,9.1,11.2,99.00,99.00,99.00,999,1001.9,-3.1,999.0,-6.0,99.0,99.00
2008,12,01,20,00,303,6.0,8.4,99.00,99.00,99.00,999,1002.9,-3.0,999.0,-6.5,99.0,99.00
2008,12,01,21,00,297,6.2,9.1,99.00,99.00,99.00,999,1003.8,-3.1,999.0,-7.4,99.0,99.00
2008,12,01,22,00,298,5.4,6.8,99.00,99.00,99.00,999,1004.8,-3.0,999.0,-7.8,99.0,99.00
2008,12,01,23,00,276,4.6,5.8,99.00,99.00,99.00,999,1006.1,-2.9,999.0,-7.5,99.0,99.00
2008,12,02,00,00,289,4.7,6.1,99.00,99.00,99.00,999,1007.3,-3.0,999.0,-7.9,99.0,99.00
2008,12,02,01,00,276,5.1,6.4,99.00,99.00,99.00,999,1008.2,-3.7,999.0,-7.0,99.0,99.00
2008,12,02,02,00,274,6.6,7.9,99.00,99.00,99.00,999,1009.1,-4.2,999.0,-7.7,99.0,99.00
2008,12,02,03,00,271,6.7,7.9,99.00,99.00,99.00,999,1009.9,-4.8,999.0,-7.8,99.0,99.00
2008,12,02,04,00,268,6.4,8.3,99.00,99.00,99.00,999,1010.2,-5.2,999.0,-8.2,99.0,99.00
2008,12,02,05,00,270,7.1,8.5,99.00,99.00,99.00,999,1011.1,-5.6,999.0,-8.9,99.0,99.00
2008,12,02,06,00,270,7.3,9.3,99.00,99.00,99.00,999,1011.7,-6.3,999.0,-8.8,99.0,99.00
2008,12,02,07,00,260,7.2,8.6,99.00,99.00,99.00,999,1012.1,-6.9,999.0,-9.7,99.0,99.00
2008,12,02,08,00,254,6.4,7.9,99.00,99.00,99.00,999,1012.5,-7.5,999.0,-10.4,99.0,99.00
2008,12,02,09,00,255,6.9,8.4,99.00,99.00,99.00,999,1013.0,-8.0,999.0,-10.5,99.0,99.00
2008,12,02,10,00,251,6.2,7.0,99.00,99.00,99.00,999,1013.3,-7.8,999.0,-10.2,99.0,99.00
2008,12,02,11,00,250,6.4,8.0,99.00,99.00,99.00,999,1013.7,-8.0,999.0,-10.6,99.0,99.00
2008,12,02,12,00,249,7.2,8.3,99.00,99.00,99.00,999,1013.9,-8.9,999.0,-11.6,99.0,99.00
2008,12,02,13,00,247,8.0,9.1,99.00,99.00,99.00,999,1013.8,-9.1,999.0,-11.9,99.0,99.00
2008,12,02,14,00,237,7.2,8.0,99.00,99.00,99.00,999,1013.5,-8.3,999.0,-10.9,99.0,99.00
2008,12,02,15,00,224,9.3,11.0,99.00,99.00,99.00,999,1013.9,-6.9,999.0,-9.9,99.0,99.00
2008,12,02,16,00,217,9.0,9.8,99.00,99.00,99.00,999,1014.3,-6.6,999.0,-9.8,99.0,99.00
2008,12,02,17,00,212,7.2,8.5,99.00,99.00,99.00,999,1013.9,-5.6,999.0,-9.1,99.0,99.00
2008,12,02,18,00,202,10.5,12.3,99.00,99.00,99.00,999,1012.4,-4.1,999.0,-8.0,99.0,99.00
2008,12,02,19,00,195,10.5,12.8,99.00,99.00,99.00,999,1010.7,-3.0,999.0,-8.3,99.0,99.00
2008,12,02,20,00,203,9.2,10.7,99.00,99.00,99.00,999,1010.0,-2.0,999.0,-7.3,99.0,99.00
2008,12,02,21,00,193,9.6,11.3,99.00,99.00,99.00,999,1009.6,-1.5,999.0,999.0,99.0,99.00
2008,12,02,22,00,192,13.7,15.9,99.00,99.00,99.00,999,1008.4,-0.5,999.0,999.0,99.0,99.00
2008,12,02,23,00,188,16.2,17.7,99.00,99.00,99.00,999,1007.3,0.5,999.0,999.0,99.0,99.00
2008,12,03,00,00,192,15.0,16.7,99.00,99.00,99.00,999,1007.5,0.9,999.0,999.0,99.0,99.00
2008,12,03,01,00,202,11.7,13.5,99.00,99.00,99.00,999,1008.9,0.3,999.0,999.0,99.0,99.00
2008,12,03,02,00,194,8.0,9.3,99.00,99.00,99.00,999,1009.7,0.0,999.0,999.0,99.0,99.00
2008,12,03,03,00,192,8.3,9.5,99.00,99.00,99.00,999,1009.4,0.3,999.0,999.0,99.0,99.00
2008,12,03,04,00,206,6.1,6.8,99.00,99.00,99.00,999,1009.8,0.8,999.0,999.0,99.0,99.00
2008,12,03,05,00,200,4.9,5.9,99.00,99.00,99.00,999,1009.8,1.0,999.0,999.0,99.0,99.00
2008,12,03,06,00,206,5.3,6.0,99.00,99.00,99.00,999,1009.6,0.8,999.0,999.0,99.0,99.00
2008,12,03,07,00,199,4.9,5.4,99.00,99.00,99.00,999,1009.1,1.1,999.0,999.0,99.0,99.00
2008,12,03,08,00,195,4.2,4.5,99.00,99.00,99.00,999,1009.0,1.2,999.0,999.0,99.0,99.00
2008,12,03,09,00,215,3.9,4.6,99.00,99.00,99.00,999,1009.2,1.2,999.0,999.0,99.0,99.00
2008,12,03,10,00,222,3.8,4.4,99.00,99.00,99.00,999,1009.3,1.2,999.0,999.0,99.0,99.00
2008,12,03,11,00,252,2.7,3.2,99.00,99.00,99.00,999,1009.0,0.9,999.0,999.0,99.0,99.00
2008,12,03,12,00,227,1.5,1.9,99.00,99.00,99.00,999,1009.5,1.0,999.0,999.0,99.0,99.00
2008,12,03,13,00,244,2.4,2.6,99.00,99.00,99.00,999,1009.8,1.1,999.0,999.0,99.0,99.00
2008,12,03,14,00,254,3.0,3.3,99.00,99.00,99.00,999,1009.6,1.0,999.0,999.0,99.0,99.00
2008,12,03,15,00,283,3.9,5.0,99.00,99.00,99.00,999,1009.9,0.8,999.0,0.5,99.0,99.00
2008,12,03,16,00,305,4.0,4.8,99.00,99.00,99.00,999,1010.1,0.1,999.0,0.0,99.0,99.00
2008,12,03,17,00,318,4.8,5.8,99.00,99.00,99.00,999,1010.3,-0.6,999.0,-0.6,99.0,99.00
2008,12,03,18,00,318,4.9,5.6,99.00,99.00,99.00,999,1010.0,-0.8,999.0,-0.8,99.0,99.00
2008,12,03,19,00,320,4.8,5.7,99.00,99.00,99.00,999,1009.8,-1.1,999.0,-1.2,99.0,99.00
2008,12,03,20,00,313,5.5,6.9,99.00,99.00,99.00,999,1010.5,-1.3,999.0,-1.4,99.0,99.00
2008,12,03,21,00,333,6.7,7.8,99.00,99.00,99.00,999,1010.6,-2.1,999.0,-2.2,99.0,99.00
2008,12,03,22,00,322,6.7,8.4,99.00,99.00,99.00,999,1011.9,-2.5,999.0,-2.6,99.0,99.00
2008,12,03,23,00,316,7.2,8.9,99.00,99.00,99.00,999,1012.9,-3.0,999.0,-3.2,99.0,99.00
2008,12,04,00,00,318,4.8,6.0,99.00,99.00,99.00,999,1013.7,-3.2,999.0,-3.4,99.0,99.00
2008,12,04,01,00,303,6.3,7.6,99.00,99.00,99.00,999,1014.4,-3.6,999.0,-5.9,99.0,99.00
2008,12,04,02,00,308,5.9,7.4,99.00,99.00,99.00,999,1015.3,-4.4,999.0,-8.1,99.0,99.00
2008,12,04,03,00,318,6.5,7.9,99.00,99.00,99.00,999,1015.9,-4.9,999.0,-9.2,99.0,99.00
2008,12,04,04,00,303,6.8,7.9,99.00,99.00,99.00,999,1016.6,-5.7,999.0,-9.7,99.0,99.00
2008,12,04,05,00,300,7.0,8.7,99.00,99.00,99.00,999,1017.7,-7.6,999.0,-11.3,99.0,99.00
2008,12,04,06,00,299,6.4,8.0,99.00,99.00,99.00,999,1018.7,-8.4,999.0,-12.3,99.0,99.00
2008,12,04,07,00,291,5.4,6.4,99.00,99.00,99.00,999,1019.0,-8.9,999.0,-12.5,99.0,99.00
