#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,11,27,09,00,307,9.1,10.7,99.00,99.00,99.00,999,1021.7,-9.6,0.9,-15.1,99.0,99.00
2013,11,27,10,00,304,7.5,8.9,99.00,99.00,99.00,999,1021.8,-9.5,0.8,-14.3,99.0,99.00
2013,11,27,11,00,303,6.8,8.0,99.00,99.00,99.00,999,1022.2,-9.3,0.7,-14.2,99.0,99.00
2013,11,27,12,00,308,8.6,10.6,99.00,99.00,99.00,999,1022.4,-8.9,0.6,-13.4,99.0,99.00
2013,11,27,13,00,311,9.0,10.8,99.00,99.00,99.00,999,1023.0,-8.7,0.6,-13.2,99.0,99.00
2013,11,27,14,00,314,8.9,11.0,99.00,99.00,99.00,999,1023.4,-8.0,0.5,-12.8,99.0,99.00
2013,11,27,15,00,309,7.7,9.4,99.00,99.00,99.00,999,1023.4,-6.7,0.5,-12.0,99.0,99.00
2013,11,27,16,00,308,8.7,10.6,99.00,99.00,99.00,999,1023.2,-5.6,0.4,-11.7,99.0,99.00
2013,11,27,17,00,322,8.1,9.8,99.00,99.00,99.00,999,1023.0,-4.4,0.4,-11.8,99.0,99.00
2013,11,27,18,00,332,9.1,10.4,99.00,99.00,99.00,999,1022.6,-3.4,0.5,-12.4,99.0,99.00
2013,11,27,19,00,335,9.7,11.3,99.00,99.00,99.00,999,1022.4,-3.1,0.5,-13.0,99.0,99.00
2013,11,27,20,00,348,8.1,8.9,99.00,99.00,99.00,999,1022.3,-3.0,0.6,-13.5,99.0,99.00
2013,11,27,21,00,341,6.8,8.2,99.00,99.00,99.00,999,1022.7,-2.8,0.5,-13.0,99.0,99.00
2013,11,27,22,00,322,4.5,5.6,99.00,99.00,99.00,999,1023.3,-2.8,0.6,-13.3,99.0,99.00
2013,11,27,23,00,324,3.8,4.5,99.00,99.00,99.00,999,1023.6,-3.2,0.5,-13.7,99.0,99.00
2013,11,28,00,00,315,3.0,4.0,99.00,99.00,99.00,999,1024.1,-3.5,0.5,-13.2,99.0,99.00
2013,11,28,01,00,289,2.1,2.5,99.00,99.00,99.00,999,1023.9,-3.6,0.5,-13.9,99.0,99.00
2013,11,28,02,00,252,2.0,2.1,99.00,99.00,99.00,999,1023.6,-3.6,0.5,-13.1,99.0,99.00
2013,11,28,03,00,247,3.2,3.8,99.00,99.00,99.00,999,1023.7,-3.5,0.5,-13.1,99.0,99.00
2013,11,28,04,00,271,3.9,4.8,99.00,99.00,99.00,999,1024.4,-4.5,0.5,-8.8,99.0,99.00
2013,11,28,05,00,271,3.3,4.0,99.00,99.00,99.00,999,1024.5,-4.9,0.6,-7.0,99.0,99.00
2013,11,28,06,00,236,4.1,4.6,99.00,99.00,99.00,999,1024.2,-5.0,0.7,-6.3,99.0,99.00
2013,11,28,07,00,246,3.6,4.4,99.00,99.00,99.00,999,1024.1,-5.2,0.6,-6.3,99.0,99.00
2013,11,28,08,00,245,2.6,3.2,99.00,99.00,99.00,999,1023.8,-5.1,0.6,-6.2,99.0,99.00
2013,11,28,09,00,247,2.2,2.6,99.00,99.00,99.00,999,1023.5,-4.9,0.6,-6.4,99.0,99.00
2013,11,28,10,00,199,2.0,2.8,99.00,99.00,99.00,999,1023.1,-4.0,0.7,-9.2,99.0,99.00
2013,11,28,11,00,216,3.1,3.4,99.00,99.00,99.00,999,1023.0,-4.1,0.8,-8.6,99.0,99.00
2013,11,28,12,00,205,4.5,5.1,99.00,99.00,99.00,999,1023.1,-3.8,0.9,-11.9,99.0,99.00
2013,11,28,13,00,225,3.8,4.9,99.00,99.00,99.00,999,1023.4,-4.1,0.9,-11.9,99.0,99.00
2013,11,28,14,00,221,4.5,5.1,99.00,99.00,99.00,999,1023.7,-3.9,1.0,-11.8,99.0,99.00
2013,11,28,15,00,223,5.1,5.7,99.00,99.00,99.00,999,1023.6,-3.7,1.2,-11.7,99.0,99.00
2013,11,28,16,00,230,5.0,5.5,99.00,99.00,99.00,999,1023.8,-3.6,0.9,-11.3,99.0,99.00
2013,11,28,17,00,242,5.5,6.4,99.00,99.00,99.00,999,1023.5,-3.5,0.7,-10.2,99.0,99.00
2013,11,28,18,00,275,4.7,5.5,99.00,99.00,99.00,999,1023.5,-3.6,0.3,-9.8,99.0,99.00
2013,11,28,19,00,307,5.2,5.8,99.00,99.00,99.00,999,1023.7,-3.5,0.4,-9.3,99.0,99.00
2013,11,28,20,00,312,5.5,6.4,99.00,99.00,99.00,999,1024.4,-3.3,1.0,-9.3,99.0,99.00
2013,11,28,21,00,328,5.4,6.1,99.00,99.00,99.00,999,1025.7,-3.3,0.8,-9.4,99.0,99.00
2013,11,28,22,00,317,6.1,7.1,99.00,99.00,99.00,999,1027.0,-3.4,0.7,-9.9,99.0,99.00
2013,11,28,23,00,316,4.2,4.7,99.00,99.00,99.00,999,1028.2,-3.3,0.8,-9.8,99.0,99.00
2013,11,29,00,00,300,3.8,4.8,99.00,99.00,99.00,999,1029.2,-3.8,0.7,-9.2,99.0,99.00
2013,11,29,01,00,286,4.3,5.3,99.00,99.00,99.00,999,1030.0,-4.5,0.7,-9.2,99.0,99.00
2013,11,29,02,00,280,5.0,5.7,99.00,99.00,99.00,999,1030.6,-4.8,1.0,-8.7,99.0,99.00
2013,11,29,03,00,290,5.4,6.1,99.00,99.00,99.00,999,1031.1,-5.1,0.8,-8.9,99.0,99.00
2013,11,29,04,00,287,5.1,6.1,99.00,99.00,99.00,999,1031.9,-5.5,0.7,-9.7,99.0,99.00
2013,11,29,05,00,292,4.9,6.0,99.00,99.00,99.00,999,1032.4,-5.7,0.7,-10.3,99.0,99.00
2013,11,29,06,00,276,4.7,5.3,99.00,99.00,99.00,999,1033.1,-6.2,0.9,-10.5,99.0,99.00
2013,11,29,07,00,278,4.8,5.8,99.00,99.00,99.00,999,1033.4,-6.5,1.0,-10.6,99.0,99.00
2013,11,29,08,00,277,5.6,6.5,99.00,99.00,99.00,999,1034.3,-6.8,1.3,-10.6,99.0,99.00
2013,11,29,09,00,286,5.4,6.6,99.00,99.00,99.00,999,1034.2,-6.7,1.4,-10.0,99.0,99.00
2013,11,29,10,00,281,4.5,5.4,99.00,99.00,99.00,999,1034.7,-7.2,1.4,-9.7,99.0,99.00
2013,11,29,11,00,293,2.7,3.2,99.00,99.00,99.00,999,1035.2,-7.4,1.5,-9.5,99.0,99.00
2013,11,29,12,00,276,2.5,3.4,99.00,99.00,99.00,999,1036.2,-7.6,1.5,-9.5,99.0,99.00
2013,11,29,13,00,266,4.5,5.1,99.00,99.00,99.00,999,1036.7,-7.9,0.9,-9.8,99.0,99.00
2013,11,29,14,00,272,3.9,4.7,99.00,99.00,99.00,999,1037.4,-7.0,0.9,-9.4,99.0,99.00
2013,11,29,15,00,261,2.5,2.9,99.00,99.00,99.00,999,1037.7,-5.4,1.0,-8.8,99.0,99.00
2013,11,29,16,00,261,1.3,1.6,99.00,99.00,99.00,999,1037.9,-3.3,1.1,-8.7,99.0,99.00
2013,11,29,17,00,149,0.6,0.8,99.00,99.00,99.00,999,1037.5,-2.0,1.2,-10.1,99.0,99.00
2013,11,29,18,00,162,5.1,5.7,99.00,99.00,99.00,999,1036.3,-1.9,1.3,-13.6,99.0,99.00
2013,11,29,19,00,158,5.2,6.1,99.00,99.00,99.00,999,1035.8,-1.9,1.2,-9.9,99.0,99.00
2013,11,29,20,00,169,5.2,6.0,99.00,99.00,99.00,999,1035.4,-1.5,1.1,-9.0,99.0,99.00
2013,11,29,21,00,176,5.8,6.6,99.00,99.00,99.00,999,1034.9,-1.2,1.1,-8.9,99.0,99.00
2013,11,29,22,00,172,6.4,7.1,99.00,99.00,99.00,999,1034.3,-0.7,1.6,-8.2,99.0,99.00
2013,11,29,23,00,174,8.1,9.1,99.00,99.00,99.00,999,1033.9,0.1,1.2,-7.8,99.0,99.00
2013,11,30,00,00,171,9.3,10.1,99.00,99.00,99.00,999,1033.0,0.6,1.3,-4.0,99.0,99.00
2013,11,30,01,00,163,11.0,13.4,99.00,99.00,99.00,999,1032.2,1.4,1.3,-3.6,99.0,99.00
2013,11,30,02,00,187,10.7,12.1,99.00,99.00,99.00,999,1031.7,1.7,1.3,-3.6,99.0,99.00
2013,11,30,03,00,170,12.4,14.2,99.00,99.00,99.00,999,1030.6,2.4,1.1,-2.6,99.0,99.00
2013,11,30,04,00,177,11.6,13.3,99.00,99.00,99.00,999,1029.8,2.6,3.3,-1.6,99.0,99.00
2013,11,30,05,00,204,8.6,9.4,99.00,99.00,99.00,999,1029.3,1.7,5.1,-3.0,99.0,99.00
2013,11,30,06,00,194,10.9,13.3,99.00,99.00,99.00,999,1028.4,2.2,6.3,-3.1,99.0,99.00
2013,11,30,07,00,191,11.6,13.4,99.00,99.00,99.00,999,1027.7,2.5,6.0,-3.3,99.0,99.00
2013,11,30,08,00,193,10.4,12.0,99.00,99.00,99.00,999,1027.3,2.2,3.9,-3.6,99.0,99.00
2013,11,30,09,00,193,8.1,9.2,99.00,99.00,99.00,999,1026.3,1.6,2.5,-4.3,99.0,99.00
2013,11,30,10,00,192,8.1,9.1,99.00,99.00,99.00,999,1025.5,1.3,1.9,-4.2,99.0,99.00
2013,11,30,11,00,191,9.1,10.1,99.00,99.00,99.00,999,1024.6,1.2,1.9,-4.5,99.0,99.00
2013,11,30,12,00,197,7.6,9.4,99.00,99.00,99.00,999,1023.8,1.1,1.8,-4.1,99.0,99.00
2013,11,30,13,00,203,7.7,8.6,99.00,99.00,99.00,999,1023.1,0.6,2.0,-4.5,99.0,99.00
2013,11,30,14,00,200,8.0,9.1,99.00,99.00,99.00,999,1022.4,0.4,2.0,-4.2,99.0,99.00
2013,11,30,15,00,201,6.1,7.2,99.00,99.00,99.00,999,1021.7,1.1,2.1,-3.4,99.0,99.00
2013,11,30,16,00,215,7.3,8.6,99.00,99.00,99.00,999,1020.9,2.7,1.9,-2.8,99.0,99.00
2013,11,30,17,00,216,9.0,9.7,99.00,99.00,99.00,999,1019.7,4.7,2.2,-2.5,99.0,99.00
2013,11,30,18,00,216,6.5,7.2,99.00,99.00,99.00,999,1019.0,6.3,2.7,-2.2,99.0,99.00
2013,11,30,19,00,172,7.8,8.3,99.00,99.00,99.00,999,1017.7,5.1,2.4,-0.1,99.0,99.00
2013,11,30,20,00,182,8.9,9.5,99.00,99.00,99.00,999,1016.8,4.9,3.1,2.2,99.0,99.00
2013,11,30,21,00,202,5.5,6.1,99.00,99.00,99.00,999,1016.8,6.3,3.4,0.6,99.0,99.00
2013,11,30,22,00,238,4.0,4.4,99.00,99.00,99.00,999,1017.0,7.2,2.9,-0.8,99.0,99.00
2013,11,30,23,00,259,2.3,3.6,99.00,99.00,99.00,999,1017.4,6.9,2.7,-1.1,99.0,99.00
2013,12,01,00,00,283,1.6,1.9,99.00,99.00,99.00,999,1017.8,6.2,3.4,-1.1,99.0,99.00
2013,12,01,01,00,261,1.7,2.1,99.00,99.00,99.00,999,1018.1,5.7,3.5,-0.8,99.0,99.00
2013,12,01,02,00,254,2.1,2.4,99.00,99.00,99.00,999,1018.0,5.0,3.6,-0.7,99.0,99.00
2013,12,01,03,00,273,2.9,3.5,99.00,99.00,99.00,999,1018.1,4.9,3.8,-0.6,99.0,99.00
2013,12,01,04,00,308,1.8,2.0,99.00,99.00,99.00,999,1018.1,4.1,3.5,-0.5,99.0,99.00
2013,12,01,05,00,335,2.7,2.9,99.00,99.00,99.00,999,1018.2,3.4,3.6,-0.2,99.0,99.00
2013,12,01,06,00,345,6.0,6.6,99.00,99.00,99.00,999,1018.3,2.8,2.7,0.4,99.0,99.00
2013,12,01,07,00,12,6.5,7.4,99.00,99.00,99.00,999,1018.1,2.8,2.7,2.7,99.0,99.00
2013,12,01,08,00,344,5.6,6.1,99.00,99.00,99.00,999,1018.4,2.3,2.3,2.1,99.0,99.00
2013,12,01,09,00,336,5.2,5.8,99.00,99.00,99.00,999,1018.8,1.8,2.3,0.9,99.0,99.00
2013,12,01,10,00,336,5.6,6.3,99.00,99.00,99.00,999,1019.2,1.3,2.2,-0.5,99.0,99.00
2013,12,01,11,00,321,4.4,5.1,99.00,99.00,99.00,999,1019.5,0.4,2.1,-0.8,99.0,99.00
2013,12,01,12,00,324,4.3,4.6,99.00,99.00,99.00,999,1019.9,-0.3,2.0,-1.4,99.0,99.00
2013,12,01,13,00,318,4.1,4.8,99.00,99.00,99.00,999,1020.1,-0.5,2.0,-1.9,99.0,99.00
2013,12,01,14,00,327,4.5,5.4,99.00,99.00,99.00,999,1020.6,-0.4,2.0,-2.0,99.0,99.00
2013,12,01,15,00,339,4.5,5.6,99.00,99.00,99.00,999,1020.6,0.5,1.8,-0.8,99.0,99.00
2013,12,01,16,00,334,5.6,6.4,99.00,99.00,99.00,999,1020.9,1.5,1.8,0.4,99.0,99.00
2013,12,01,17,00,345,5.8,6.2,99.00,99.00,99.00,999,1020.2,2.2,1.8,0.4,99.0,99.00
2013,12,01,18,00,5,3.3,3.8,99.00,99.00,99.00,999,1019.9,2.6,1.8,1.0,99.0,99.00
2013,12,01,19,00,348,3.2,3.5,99.00,99.00,99.00,999,1019.2,3.1,1.8,0.7,99.0,99.00
2013,12,01,20,00,26,4.2,4.5,99.00,99.00,99.00,999,1019.1,3.3,1.9,1.2,99.0,99.00
2013,12,01,21,00,28,4.1,4.6,99.00,99.00,99.00,999,1018.7,3.3,1.9,1.8,99.0,99.00
2013,12,01,22,00,35,5.6,5.9,99.00,99.00,99.00,999,1018.3,3.3,1.9,1.3,99.0,99.00
2013,12,01,23,00,26,5.6,6.1,99.00,99.00,99.00,999,1018.3,3.2,1.9,1.6,99.0,99.00
2013,12,02,00,00,25,4.8,5.3,99.00,99.00,99.00,999,1018.2,3.0,1.9,1.2,99.0,99.00
2013,12,02,01,00,9,4.2,4.4,99.00,99.00,99.00,999,1018.3,2.9,1.9,1.8,99.0,99.00
2013,12,02,02,00,347,3.3,3.6,99.00,99.00,99.00,999,1018.2,2.1,2.0,1.2,99.0,99.00
2013,12,02,03,00,5,3.4,3.7,99.00,99.00,99.00,999,1017.9,1.8,2.1,1.4,99.0,99.00
2013,12,02,04,00,321,1.5,1.8,99.00,99.00,99.00,999,1017.4,1.2,2.1,1.1,99.0,99.00
2013,12,02,05,00,332,2.1,2.3,99.00,99.00,99.00,999,1016.9,1.6,2.1,1.5,99.0,99.00
2013,12,02,06,00,324,1.5,1.7,99.00,99.00,99.00,999,1016.2,1.1,2.0,1.0,99.0,99.00
2013,12,02,07,00,322,1.1,1.2,99.00,99.00,99.00,999,1015.8,0.9,2.0,0.8,99.0,99.00
2013,12,02,08,00,349,1.6,2.0,99.00,99.00,99.00,999,1015.7,0.7,1.9,0.6,99.0,99.00
2013,12,02,09,00,11,2.2,2.5,99.00,99.00,99.00,999,1015.2,0.8,1.8,0.8,99.0,99.00
2013,12,02,10,00,352,1.5,1.6,99.00,99.00,99.00,999,1014.7,1.0,1.7,0.9,99.0,99.00
2013,12,02,11,00,323,1.6,1.7,99.00,99.00,99.00,999,1014.7,0.2,1.7,0.1,99.0,99.00
2013,12,02,12,00,1,1.9,2.0,99.00,99.00,99.00,999,1014.4,0.7,1.7,0.6,99.0,99.00
2013,12,02,13,00,80,3.9,4.3,99.00,99.00,99.00,999,1013.9,3.0,1.7,-1.6,99.0,99.00
2013,12,02,14,00,70,4.5,4.8,99.00,99.00,99.00,999,1013.9,3.3,1.7,-1.6,99.0,99.00
2013,12,02,15,00,64,4.5,4.9,99.00,99.00,99.00,999,1013.8,3.3,1.6,-1.1,99.0,99.00
2013,12,02,16,00,59,4.4,4.9,99.00,99.00,99.00,999,1013.8,3.4,1.6,-0.8,99.0,99.00
2013,12,02,17,00,61,4.8,5.5,99.00,99.00,99.00,999,1013.3,3.4,1.6,-0.6,99.0,99.00
2013,12,02,18,00,58,5.2,5.7,99.00,99.00,99.00,999,1012.5,3.5,1.6,0.0,99.0,99.00
2013,12,02,19,00,60,7.9,8.2,99.00,99.00,99.00,999,1011.8,3.6,1.6,-0.1,99.0,99.00
2013,12,02,20,00,78,6.3,7.0,99.00,99.00,99.00,999,1011.3,3.9,1.7,2.8,99.0,99.00
2013,12,02,21,00,84,7.5,8.5,99.00,99.00,99.00,999,1010.8,4.1,1.7,2.0,99.0,99.00
2013,12,02,22,00,161,5.5,5.9,99.00,99.00,99.00,999,1010.6,4.1,1.7,3.1,99.0,99.00
2013,12,02,23,00,150,6.0,6.4,99.00,99.00,99.00,999,1010.8,4.2,1.8,2.1,99.0,99.00
2013,12,03,00,00,148,6.9,7.5,99.00,99.00,99.00,999,1011.0,4.2,1.8,1.7,99.0,99.00
2013,12,03,01,00,132,7.5,8.2,99.00,99.00,99.00,999,1011.0,4.3,1.8,1.1,99.0,99.00
2013,12,03,02,00,128,9.6,10.2,99.00,99.00,99.00,999,1010.5,4.5,1.8,0.4,99.0,99.00
2013,12,03,03,00,117,8.9,10.0,99.00,99.00,99.00,999,1010.6,4.4,1.8,-0.2,99.0,99.00
2013,12,03,04,00,119,10.1,11.6,99.00,99.00,99.00,999,1010.7,4.5,1.8,-0.7,99.0,99.00
2013,12,03,05,00,122,11.4,12.4,99.00,99.00,99.00,999,1010.7,4.3,1.8,-0.7,99.0,99.00
2013,12,03,06,00,130,11.1,11.9,99.00,99.00,99.00,999,1010.5,3.3,1.7,1.3,99.0,99.00
2013,12,03,07,00,129,11.9,13.4,99.00,99.00,99.00,999,1009.7,2.5,4.0,2.5,99.0,99.00
2013,12,03,08,00,121,12.1,13.6,99.00,99.00,99.00,999,1009.7,2.4,2.3,2.4,99.0,99.00
2013,12,03,09,00,117,12.3,13.1,99.00,99.00,99.00,999,1009.5,2.2,1.9,2.2,99.0,99.00
2013,12,03,10,00,115,12.0,14.0,99.00,99.00,99.00,999,1008.7,2.2,1.8,2.2,99.0,99.00
2013,12,03,11,00,118,11.6,12.4,99.00,99.00,99.00,999,1009.0,2.1,2.0,2.1,99.0,99.00
2013,12,03,12,00,117,11.2,12.0,99.00,99.00,99.00,999,1008.8,2.2,2.1,2.2,99.0,99.00
2013,12,03,13,00,108,10.5,11.9,99.00,99.00,99.00,999,1009.1,2.4,2.5,2.4,99.0,99.00
2013,12,03,14,00,102,9.4,10.6,99.00,99.00,99.00,999,1009.2,2.8,2.6,2.8,99.0,99.00
2013,12,03,15,00,94,10.1,10.9,99.00,99.00,99.00,999,1008.9,2.8,2.5,2.8,99.0,99.00
2013,12,03,16,00,104,10.1,11.2,99.00,99.00,99.00,999,1009.4,3.1,2.5,3.1,99.0,99.00
2013,12,03,17,00,99,9.9,11.2,99.00,99.00,99.00,999,1009.2,3.0,2.7,3.0,99.0,99.00
2013,12,03,18,00,84,8.9,9.4,99.00,99.00,99.00,999,1009.0,2.9,2.7,2.9,99.0,99.00
2013,12,03,19,00,80,7.0,8.1,99.00,99.00,99.00,999,1008.6,3.0,2.8,3.0,99.0,99.00
2013,12,03,20,00,87,8.1,9.2,99.00,99.00,99.00,999,1008.5,3.0,2.9,3.0,99.0,99.00
2013,12,03,21,00,79,8.5,9.5,99.00,99.00,99.00,999,1008.3,3.2,3.0,3.2,99.0,99.00
2013,12,03,22,00,90,8.7,9.4,99.00,99.00,99.00,999,1008.1,3.2,2.9,3.2,99.0,99.00
2013,12,03,23,00,84,8.4,9.0,99.00,99.00,99.00,999,1008.1,3.4,2.9,3.4,99.0,99.00
2013,12,04,00,00,80,6.6,7.7,99.00,99.00,99.00,999,1008.5,3.6,2.8,3.6,99.0,99.00
2013,12,04,01,00,57,7.1,7.9,99.00,99.00,99.00,999,1008.8,3.4,2.7,3.4,99.0,99.00
2013,12,04,02,00,59,6.7,7.1,99.00,99.00,99.00,999,1009.0,3.2,2.7,3.2,99.0,99.00
2013,12,04,03,00,52,5.9,6.1,99.00,99.00,99.00,999,1009.3,3.2,2.7,3.2,99.0,99.00
2013,12,04,04,00,53,6.5,6.8,99.00,99.00,99.00,999,1009.0,3.3,2.6,3.3,99.0,99.00
2013,12,04,05,00,53,5.7,6.1,99.00,99.00,99.00,999,1008.7,3.6,2.6,3.6,99.0,99.00
2013,12,04,06,00,56,6.2,6.6,99.00,99.00,99.00,999,1008.6,3.5,2.7,3.5,99.0,99.00
2013,12,04,07,00,51,6.3,6.6,99.00,99.00,99.00,999,1009.0,3.6,2.5,3.6,99.0,99.00
2013,12,04,08,00,36,6.6,7.3,99.00,99.00,99.00,999,1009.5,3.6,2.5,3.6,99.0,99.00
2013,12,04,09,00,53,5.7,6.2,99.00,99.00,99.00,999,1008.8,3.8,2.4,3.8,99.0,99.00
2013,12,04,10,00,42,5.0,5.3,99.00,99.00,99.00,999,1008.8,4.2,2.5,4.2,99.0,99.00
2013,12,04,11,00,54,4.7,5.2,99.00,99.00,99.00,999,1008.4,4.3,2.5,4.3,99.0,99.00
2013,12,04,12,00,55,4.6,4.8,99.00,99.00,99.00,999,1007.6,4.5,2.5,4.5,99.0,99.00
2013,12,04,13,00,81,5.7,6.0,99.00,99.00,99.00,999,1007.2,5.5,2.4,5.5,99.0,99.00
2013,12,04,14,00,138,2.6,4.1,99.00,99.00,99.00,999,1007.5,5.8,2.4,5.8,99.0,99.00
2013,12,04,15,00,124,7.0,7.8,99.00,99.00,99.00,999,1007.3,5.7,2.4,5.7,99.0,99.00
2013,12,04,16,00,114,8.1,8.8,99.00,99.00,99.00,999,1006.8,5.8,2.4,5.8,99.0,99.00
2013,12,04,17,00,121,6.2,6.6,99.00,99.00,99.00,999,1006.1,5.9,2.3,5.9,99.0,99.00
2013,12,04,18,00,113,7.4,7.7,99.00,99.00,99.00,999,1005.0,5.9,2.4,5.9,99.0,99.00
2013,12,04,19,00,100,6.0,6.4,99.00,99.00,99.00,999,1003.5,5.8,2.3,5.8,99.0,99.00
2013,12,04,20,00,109,6.0,6.4,99.00,99.00,99.00,999,1001.8,5.7,2.3,5.7,99.0,99.00
2013,12,04,21,00,126,7.1,7.6,99.00,99.00,99.00,999,1000.9,6.4,2.4,6.4,99.0,99.00
2013,12,04,22,00,134,9.2,9.8,99.00,99.00,99.00,999,999.7,6.8,2.4,6.8,99.0,99.00
2013,12,04,23,00,138,10.3,11.0,99.00,99.00,99.00,999,998.9,7.2,2.3,7.2,99.0,99.00
2013,12,05,00,00,188,7.7,8.3,99.00,99.00,99.00,999,997.8,6.3,2.2,6.3,99.0,99.00
2013,12,05,01,00,185,10.0,11.1,99.00,99.00,99.00,999,997.3,7.5,2.3,7.5,99.0,99.00
2013,12,05,02,00,200,7.8,8.7,99.00,99.00,99.00,999,996.9,8.0,2.8,8.0,99.0,99.00
2013,12,05,03,00,200,7.2,7.8,99.00,99.00,99.00,999,996.9,8.5,3.3,8.5,99.0,99.00
2013,12,05,04,00,220,10.6,12.3,99.00,99.00,99.00,999,997.5,11.7,4.6,11.7,99.0,99.00
2013,12,05,05,00,237,12.6,14.4,99.00,99.00,99.00,999,998.5,8.3,4.1,8.2,99.0,99.00
2013,12,05,06,00,254,12.6,16.8,99.00,99.00,99.00,999,999.8,5.9,4.3,5.1,99.0,99.00
2013,12,05,07,00,251,11.2,13.5,99.00,99.00,99.00,999,1001.1,3.9,3.9,3.7,99.0,99.00
2013,12,05,08,00,251,11.3,13.5,99.00,99.00,99.00,999,1002.8,2.8,3.8,1.2,99.0,99.00
2013,12,05,09,00,245,10.9,14.6,99.00,99.00,99.00,999,1003.0,2.0,3.6,-0.9,99.0,99.00
2013,12,05,10,00,245,10.4,13.3,99.00,99.00,99.00,999,1005.3,1.7,3.7,-0.5,99.0,99.00
2013,12,05,11,00,250,9.0,10.1,99.00,99.00,99.00,999,1005.8,0.8,2.9,-2.8,99.0,99.00
2013,12,05,12,00,238,12.7,15.5,99.00,99.00,99.00,999,1007.0,0.2,3.1,-3.0,99.0,99.00
2013,12,05,13,00,263,7.7,9.0,99.00,99.00,99.00,999,1008.5,-1.6,2.8,-6.1,99.0,99.00
2013,12,05,14,00,261,12.4,15.2,99.00,99.00,99.00,999,1009.8,-3.0,2.5,-9.0,99.0,99.00
2013,12,05,15,00,268,10.7,13.6,99.00,99.00,99.00,999,1011.6,-4.4,2.2,-10.6,99.0,99.00
2013,12,05,16,00,257,10.6,12.4,99.00,99.00,99.00,999,1012.9,-4.6,2.4,-11.7,99.0,99.00
2013,12,05,17,00,266,10.9,13.6,99.00,99.00,99.00,999,1013.7,-4.5,2.1,-12.3,99.0,99.00
2013,12,05,18,00,247,8.5,10.6,99.00,99.00,99.00,999,1014.1,-4.1,2.2,-11.8,99.0,99.00
2013,12,05,19,00,248,10.5,13.6,99.00,99.00,99.00,999,1014.7,-3.9,2.1,-12.2,99.0,99.00
2013,12,05,20,00,275,8.5,10.3,99.00,99.00,99.00,999,1015.8,-3.7,2.3,-13.0,99.0,99.00
2013,12,05,21,00,265,9.3,11.2,99.00,99.00,99.00,999,1016.7,-4.2,2.1,-13.3,99.0,99.00
2013,12,05,22,00,269,6.0,7.3,99.00,99.00,99.00,999,1017.5,-4.6,2.4,-13.1,99.0,99.00
2013,12,05,23,00,262,8.1,9.7,99.00,99.00,99.00,999,1018.5,-5.2,2.2,-13.8,99.0,99.00
2013,12,06,00,00,252,8.4,9.9,99.00,99.00,99.00,999,1020.5,-5.4,2.1,-13.7,99.0,99.00
2013,12,06,01,00,258,9.0,9.9,99.00,99.00,99.00,999,1021.5,-5.6,1.9,-13.9,99.0,99.00
2013,12,06,02,00,269,10.2,12.5,99.00,99.00,99.00,999,1021.9,-6.0,1.7,-14.3,99.0,99.00
2013,12,06,03,00,275,6.9,8.2,99.00,99.00,99.00,999,1022.7,-6.5,1.6,-13.9,99.0,99.00
2013,12,06,04,00,283,11.4,13.1,99.00,99.00,99.00,999,1023.0,-7.7,1.6,-15.5,99.0,99.00
2013,12,06,05,00,283,10.3,12.9,99.00,99.00,99.00,999,1023.5,-8.5,1.6,-15.3,99.0,99.00
2013,12,06,06,00,282,7.3,8.5,99.00,99.00,99.00,999,1025.0,-9.1,1.5,-15.4,99.0,99.00
2013,12,06,07,00,288,7.1,8.4,99.00,99.00,99.00,999,1024.5,-9.8,1.5,-15.8,99.0,99.00
2013,12,06,08,00,292,7.7,9.2,99.00,99.00,99.00,999,1025.1,-10.5,1.5,-16.1,99.0,99.00
2013,12,06,09,00,272,4.9,6.7,99.00,99.00,99.00,999,1025.8,-10.9,1.3,-15.9,99.0,99.00
2013,12,06,10,00,284,7.8,8.9,99.00,99.00,99.00,999,1026.1,-11.7,1.3,-16.3,99.0,99.00
2013,12,06,11,00,279,8.4,9.8,99.00,99.00,99.00,999,1026.7,-12.2,1.5,-16.5,99.0,99.00
2013,12,06,12,00,276,5.3,6.7,99.00,99.00,99.00,999,1027.4,-12.5,1.4,-16.6,99.0,99.00
2013,12,06,13,00,286,4.6,6.0,99.00,99.00,99.00,999,1028.4,-12.6,1.4,-16.4,99.0,99.00
2013,12,06,14,00,289,8.9,11.1,99.00,99.00,99.00,999,1028.3,-13.1,1.2,-17.2,99.0,99.00
2013,12,06,15,00,286,8.3,9.2,99.00,99.00,99.00,999,1028.5,-12.5,1.1,-17.3,99.0,99.00
2013,12,06,16,00,286,6.8,8.8,99.00,99.00,99.00,999,1030.0,-12.2,0.9,-17.2,99.0,99.00
2013,12,06,17,00,289,6.9,8.5,99.00,99.00,99.00,999,1030.0,-11.7,0.8,-17.4,99.0,99.00
2013,12,06,18,00,282,8.2,10.0,99.00,99.00,99.00,999,1029.4,-10.4,1.0,-17.2,99.0,99.00
2013,12,06,19,00,288,9.2,10.0,99.00,99.00,99.00,999,1028.4,-9.9,1.0,-17.0,99.0,99.00
